,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
115092,Calcium ions. hormones and mitochondrial metabolism,1981,RM Denton and JG McCormack,61,,2,135-140,Portland Press Ltd.,There is now a massive body of evidence substantiating the role of CaZ+ in the regulation of a wide range of cytoplasmic processes. These include not only muscle contraction (see [l. 21) and glycogen breakdown (see [31). but also endocrine and exocrine secretion (see [41). cyclic nucleotide metabolism. especially in the brain (see [51) and glycerol phosphate oxidation [61. It is quite clear that many of the effects of hormones and neurotransmitters on cells are brought about by changes in the cytoplasmic CaZ+ within the range O~ l-l0ymolll (see [7. 81). Specific examples include the inotropic response of the heart after binding of adrenaline to P-type receptors (see [l. 81) and the increased release of glucose from the liver after binding of agonists to@ type adrenoceptors (see [9. 101). It has been argued that many of the actions of 5-hydroxytryptamine. histamine. acetylcholine (through muscarinic receptors) and a …,True,FAL_ba4AAAAJ:tYavs44e6CUC,52,https://portlandpress.com/clinsci/article-pdf/61/2/135/453042/cs0610135.pdf,14923251030748812989,/scholar?cites=14923251030748812989,,https://pdfs.semanticscholar.org/41a6/4b203017079003552ff2712593e576baed6b.pdf,0,0,0
115093,Intracellular calcium ions and intramitochondrial Ca2+ in the regulation of energy metabolism in mammalian tissues,1990,James G McCormack and Richard M Denton,49,,1,57-75,Cambridge University Press,//static.cambridge.org/content/id/urn%3Acambridge.org%3Aid%3Aarticle%3AS002966519000012X/resource/name/firstPage-S002966519000012Xa.jpg,True,FAL_ba4AAAAJ:ULOm3_A8WrAC,51,https://www.cambridge.org/core/journals/proceedings-of-the-nutrition-society/article/intracellular-calcium-ions-and-intramitochondrial-ca2-in-the-regulation-of-energy-metabolism-in-mammalian-tissues/0FB655C3E4BECFE510F782C57557BAE5,13598734376320993158,/scholar?cites=13598734376320993158,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0FB655C3E4BECFE510F782C57557BAE5/S002966519000012Xa.pdf/intracellular_calcium_ions_and_intramitochondrial_ca2_in_the_regulation_of_energy_metabolism_in_mammalian_tissues.pdf,0,0,0
115094,Regulation of glycolysis and l-glycerol 3-phosphate concentration in rat epididymal adipose tissue in vitro. Role of phosphofructokinase,1969,ML Halperin and RM Denton,113,Biochemical Journal,1,207-214,Portland Press Ltd.,1. Attempts were made to define the role of phosphofructokinase in glycolytic control and the factors regulating the concentration of l-glycerol 3-phosphate in rat epididymal fat pads incubated in vitro. 2. Glycolysis rates were altered by anoxia or by additions of insulin. adrenaline or both to the incubation medium. and the changes in rate were related to changes in the steady-state concentrations of hexose phosphates. adenine nucleotides. l-glycerol 3-phosphate and citrate in the whole tissue. Measurements were also made of the lactate/pyruvate concentration ratio in the medium after incubation. 3. The mass-action ratios of phosphofructokinase. calculated from the whole-tissue concentrations of products and substrates. were less than 0·1% of the value of the ratio at pH7·4 at equilibrium. 4. Only in the presence of adrenaline could the observed stimulation of glycolytic flux be related to a possible activation of …,True,FAL_ba4AAAAJ:S16KYo8Pm5AC,50,https://portlandpress.com/biochemj/article/113/1/207/16634,15793359178021281850,/scholar?cites=15793359178021281850,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1184621/pdf/biochemj00701-0204.pdf,0,0,0
115095,Hypoglycaemia due to an insulin-receptor antibody in Hodgkin's disease,1987,EwanG Walters and RichardM Denton and JeremyM Tavaré and Glyn Walters,329,The Lancet,8527,241-243,Elsevier,Severe fasting hypoglycaemia developed in a patient with Hodgkin's disease after many courses of chemotherapy. Her serum contained a factor which stimulated glucose uptake by rat adipocytes. and this factor was found in the immunoglobulin fraction. The serum also displaced insulin bound to human erythrocytes and both precipitated and phosphorylated insulin receptors extracted from human placenta. The insulin-like substance is probably an antibody to the insulin receptor.,True,FAL_ba4AAAAJ:RHpTSmoSYBkC,49,https://www.sciencedirect.com/science/article/pii/S014067368790064X,3950324295998002597,/scholar?cites=3950324295998002597,,,0,0,0
115096,Protein-serine kinase from rat epididymal adipose tissue which phosphorylates and activates acetyl-CoA carboxylase. Possible role in insulin action,1990,Andrew C Borthwick and Nigel J Edgell and Richard M Denton,270,Biochemical journal,3,795-801,Portland Press Ltd.,1. Most of the cyclic-nucleotide-independent acetyl-CoA carboxylase kinase activity in an extract of rat epididymal adipose tissue was evaluated from a Mono Q column by 0.175 M-NaCl at pH 7.4. The activity of the kinase in this fraction (fraction 1) was increased after exposure of intact tissue to insulin. 2. Incubation of purified adipose-tissue acetyl-CoA carboxylase with [gamma-32P]ATP and samples of fraction 1 led to the incorporation of up to 0.4 mol of 32P/mol of enzyme subunit. Most of the phosphorylation was on serine residues within a single tryptic peptide. This peptide. on the basis of two-dimensional t.l.c. analysis. h.p.l.c. and Superose 12 chromatography. appeared to be the same as the acetyl-CoA carboxylase peptide (‘I’-peptide) which exhibits increased phosphorylation in insulin-treated tissue. 3. Phosphorylation of purified acetyl-CoA carboxylase by the kinase in fraction 1 was found to be associated …,True,FAL_ba4AAAAJ:XvxMoLDsR5gC,47,https://portlandpress.com/biochemj/article-abstract/270/3/795/26568,17691649596736467905,/scholar?cites=17691649596736467905,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1131803/pdf/biochemj00175-0226.pdf,0,0,0
115097,Anti-insulin receptor antibodies mimic the effects of insulin on the activities of pyruvate dehydrogenase and acetylCoA carboxylase and on specific protein phosphorylation in …,1980,GJ Belsham and RW Brownsey and WA Hughes and RM Denton,18,Diabetologia,4,307-312,Springer-Verlag,Previous studies have shown that auto-antibodies against insulin receptors found in certain patients with severe insulin resistance stimulate glucose transport and metabolism in fat cell and muscle preparations. The present studies show that preincubation of rat epididymal adipose tissue with 1∶1000 dilution of one such serum results in a two fold increase in the initial activities of pyruvate dehydrogenase and acetylCoA carboxylase. These increases are similar to the maximum effects of insulin. Incubation of isolated fat cells with the serum at the same concentration also resulted in the increased phosphorylation of three intracellular proteins with subunit molecular weights of 130.000. 35.000 and 22.000 to the same extent as observed with insulin. These findings lend further support to the view that the short term effects of insulin do not involve the entry of the insulin molecule (or part thereof) into cells of …,True,FAL_ba4AAAAJ:ZfRJV9d4-WMC,47,https://link.springer.com/article/10.1007/BF00251011,12216095066521179914,/scholar?cites=12216095066521179914,,https://link.springer.com/content/pdf/10.1007/BF00251011.pdf,0,0,0
115098,Hormonal regulation of fluxes through pyruvate dehydrogenase and the citric acid cycle in mammalian tissues.,1987,RM Denton and JG McCormack and PJ Midgley and GA Rutter,54,,,127-143,,Three key dehydrogenases in the mitochondria of higher animals have been found to be activated by Ca2+ ions; these are pyruvate dehydrogenase and two enzymes in the citric acid cycle. NAD-isocitrate dehydrogenase and oxoglutarate dehydrogenase. Activation can also be demonstrated within permeabilized and intact mitochondria. Evidence is summarized that when hormones and other extracellular stimuli increase the cytoplasmic concentration of Ca2+. then this results in an increase in the intramitochondrial concentration of Ca2+. In this way. rates of pyruvate oxidation and citric acid cycle flux are increased. and hence there is an increase in NADH supply for the respiratory chain under conditions where there is an enhanced demand for ATP. In contrast. the activation of pyruvate dehydrogenase which is observed in adipose and other tissues exposed to insulin is brought about by a Ca2+-independent mechanism.,True,FAL_ba4AAAAJ:35r97b3x0nAC,46,https://europepmc.org/article/med/3332990,12546761494533364347,/scholar?cites=12546761494533364347,,,0,0,0
115099,The effects of glucagon. phenylephrine and insulin on the phosphorylation of cytoplasmic. mitochondrial and membrane-bound proteins of intact liver cells from starved rats,1982,Alberto M Vargas and Andrew P Halestrap and Richard M Denton,208,Biochemical Journal,1,221-229,Portland Press Ltd.,1. The effects of glucagon. insulin and phenylephrine on the phosphorylation of cytoplasmic. mitochondrial and membrane proteins were studied in intact hepatocytes from 24 h-starved rats incubated with [32P]Pi. A rapid cell-fractionation technique was used. followed by radioautography of the proteins separated by sodium dodecyl sulphate/polyacrylamide-gel electrophoresis. 2. Glucagon consistently caused a significant increase in the phosphorylation of four readily separable cytoplasmic phosphoproteins. of Mr 93000. 50000. 46000 and 20000. and a decrease in phosphorylation of a phosphoprotein of Mr 22000. Phosphorylation of the protein of Mr 46000 was also enhanced by both phenylephrine and insulin. and that of Mr 93000 by phenylephrine. 3. The phosphoprotein of Mr 22000 was not precipitated by boiling for 5 min. and had a mobility identical with that of similar protein whose phosphorylation is …,True,FAL_ba4AAAAJ:D03iK_w7-QYC,46,https://portlandpress.com/biochemj/article-abstract/208/1/221/14398,6288176820012146983,/scholar?cites=6288176820012146983,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1153949/pdf/biochemj00363-0222.pdf,0,0,0
115100,Baculovirus-directed expression of the human insulin receptor and an insulin-binding ectodomain.,1990,JI Paul and J Tavare and RM Denton and DF Steiner,265,Journal of Biological Chemistry,22,13074-13083,Elsevier,In this report we describe the use of the baculovirus expression system to overproduce the human insulin holoreceptor (HIR) and a truncated. secretory version of the HIR cDNA (HIRsec) consisting of the alpha subunit and the extracellular portion of the beta subunit (beta'). Sf9 cells infected with the full-length HIR viruses synthesize recombinant HIR (rHIR) with an insulin-binding alpha subunit of apparent Mr = 110.000 and a beta subunit of apparent Mr = 80.000. Uncleaved alpha beta proreceptor accumulates in infected cells. Both of these forms assemble into higher order disulfide-linked dimers or heterotetramers of apparent Mr greater than 350.000. Insulin-binding activity in cells infected with rHIR viruses is present predominantly on the extracellular aspect of the plasma membrane (greater than 80%). Insulin binding to the full-length rHIR occurs with typical complex kinetics with Kd1 = 0.5-1 x 10(-9) M and Kd2 …,True,FAL_ba4AAAAJ:LO7wyVUgiFcC,45,https://www.sciencedirect.com/science/article/pii/S0021925819382699,17465366898594142674,/scholar?cites=17465366898594142674,,https://www.sciencedirect.com/science/article/pii/S0021925819382699,0,0,0
115101,Persistence of the effect of insulin on pyruvate dehydrogenase activity in rat white and brown adipose tissue during the preparation and subsequent incubation of mitochondria,1984,Richard M Denton and James G McCORMACK and Susan E Marshall,217,Biochemical Journal,2,441-452,Portland Press Ltd.,Increases in the amount of the active non-phosphorylated form of pyruvate dehydrogenase in rat epididymal adipose tissue. as a result of incubation with insulin. persist not only during the preparation of mitochondria but also during subsequent incubation of coupled mitochondria in the presence of respiratory substrates. No effect on insulin was found if the hormone was added directly to mitochondria in the presence or absence of added plasma membranes. Concentrations of several possible regulators of pyruvate dehydrogenase kinase (ATP. ADP. NADH. NAD+. acetyl-CoA. CoA and potassium) were measured in rat epididymal-adipose-tissue mitochondria incubated under conditions where differences in pyruvate dehydrogenase activity persist as a result of insulin action. No alterations were found. and it is suggested that inhibition of the kinase is not the principal means by which insulin activates pyruvate …,True,FAL_ba4AAAAJ:Se3iqnhoufwC,45,https://portlandpress.com/biochemj/article-abstract/217/2/441/15135,1246090857425959552,/scholar?cites=1246090857425959552,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1153235/pdf/biochemj00335-0104.pdf,0,0,0
115102,The leucine-rich repeat as a protein recognition motif,2001,Bostjan Kobe and Andrey V Kajava,11,,6,725-732,Elsevier Current Trends,Leucine-rich repeats (LRRs) are 20–29-residue sequence motifs present in a number of proteins with diverse functions. The primary function of these motifs appears to be to provide a versatile structural framework for the formation of protein–protein interactions. The past two years have seen an explosion of new structural information on proteins with LRRs. The new structures represent different LRR subfamilies and proteins with diverse functions. including GTPase-activating protein rna1p from the ribonuclease-inhibitor-like subfamily; spliceosomal protein U2A′. Rab geranylgeranyltransferase. internalin B. dynein light chain 1 and nuclear export protein TAP from the SDS22-like subfamily; Skp2 from the cysteine-containing subfamily; and YopM from the bacterial subfamily. The new structural information has increased our understanding of the structural determinants of LRR proteins and our ability to model such …,True,WOQzUzMAAAAJ:u-x6o8ySG0sC,1710,https://www.sciencedirect.com/science/article/pii/S0959440X01002664,4484217849101521222,/scholar?cites=4484217849101521222,,,0,0,0
