,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
120969,DNA damage in bovine sperm does not block fertilization and early embryonic development but induces apoptosis after the first cleavages,2006,AN Fatehi and MM Bevers and E Schoevers and BAJ Roelen and B Colenbrander and BM Gadella,27,Journal of andrology,2,176-188,Blackwell Publishing Ltd, The main goal of this study was to investigate whether and at what level damage of paternal DNA influences fertilization of oocytes and early embryonic development. We hypothesized that posttesticular sperm DNA damage will only marginally affect sperm physiology due to the lack of gene expression. but that it will affect embryo development at the stage that embryo genome (including the paternal damaged DNA) expression is initiated. To test this. we artificially induced sperm DNA damage by irradiation with x‐ or gamma rays (doses of 0–300 Gy). Remarkably. sperm cells survived the irradiation quite well and. when compared with nonirradiated cells. sperm motility and integrity of plasma membrane. acrosome. and mitochondria were not altered by this irradiation treatment. In contrast. a highly significant logarithmic relation between irradiation dose and induced DNA damage to sperm cells was found by both …,True,fwr9Al4AAAAJ:IjCSPb-OGe4C,278,https://onlinelibrary.wiley.com/doi/abs/10.2164/jandrol.04152,15954143020440741020,/scholar?cites=15954143020440741020,,https://onlinelibrary.wiley.com/doi/pdf/10.2164/jandrol.04152,0,0,0
120970,Capacitation induces cyclic adenosine 3′. 5′-monophosphate-dependent. but apoptosis-unrelated. exposure of aminophospholipids at the apical head plasma membrane of boar sperm …,2002,BM Gadella and RAP Harrison,67,Biology of reproduction,1,340-350,Oxford University Press,The capacitating agent bicarbonate/CO2 has been shown to induce profound changes in the architecture and dynamics within the sperm's plasma membrane lipid bilayer via a cAMP-dependent protein phosphorylation signaling pathway. Here we have investigated the effect of bicarbonate on surface exposure of endogenous aminophospholipids in boar spermatozoa. detecting phosphatidylserine (PS) with fluorescein-conjugated annexin V and phosphatidylethanolamine (PE) with fluorescein-conjugated streptavidin/biotinylated Ro-09-0198. Flow cytometric analyses revealed that incubation with 15 mM bicarbonate induced 30%–70% of live acrosome-intact cells to expose PE very rapidly; this exposure was closely related to a decrease in lipid packing order as detected by enhanced binding of merocyanine 540. PS exposure was detectable in the same proportion of cells. though its expression was slower …,True,fwr9Al4AAAAJ:d1gkVwhDpl0C,276,https://academic.oup.com/biolreprod/article-abstract/67/1/340/2683931,374756521825273569,/scholar?cites=374756521825273569,,https://academic.oup.com/biolreprod/article/67/1/340/2683931,0,0,0
120971,A triple-stain flow cytometric method to assess plasma-and acrosome-membrane integrity of cryopreserved bovine sperm immediately after thawing in presence of egg-yolk particles,2003,Szabolcs Nagy and Johannes Jansen and Einko K Topper and Barend M Gadella,68,Biology of reproduction,5,1828-1835,Oxford University Press,Simultaneously evaluating postthaw viability and acrosome integrity of spermatozoa by flow cytometry would provide a valuable testing tool in both research and routine work. In the present study. a new triple-stain combination was developed for the simultaneous evaluation of viability and acrosome integrity of bovine sperm processed in egg yolk-based extender by flow cytometer. SYBR-14 and propidium iodide (PI) enabled the discrimination of sperm cells from egg yolk and debris particles. which was instrumental for the flow cytometric analyses of frozen-thawed bovine sperm. because it implied that washing steps to remove egg yolk were no longer required. In addition. phycoerythrin-conjugated peanut agglutinin (PE-PNA) was used to discriminate acrosome-damaged/reacted sperm cells from acrosome-intact cells. Repeatability was calculated using two processed ejaculates of 10 bulls. Three straws per …,True,fwr9Al4AAAAJ:UeHWp8X0CEIC,270,https://academic.oup.com/biolreprod/article-abstract/68/5/1828/2683905,11030732663113038245,/scholar?cites=11030732663113038245,,https://academic.oup.com/biolreprod/article/68/5/1828/2683905,0,0,0
120972,The predictive value of semen analysis in the evaluation of stallion fertility,2003,B Colenbrander and BM Gadella and TAE Stout,38,,4,305-311,Blackwell Verlag GmbH,Pregnancy rates in managed horse populations depend on the innate fertility of the mares and stallions involved and on the quality of breeding management. Of course. because a single stallion usually mates many mares. stallion fertility is a critical factor in the overall success of a breeding program. Unfortunately. accurate evaluation of stallion fertility per se requires a large number of normal mares to be mated and is necessarily retrospective. Rather. the ideal is to predict fertility in advance of the stallion's breeding career. and this is currently attempted by way of a thorough physical examination and a routine analysis of semen quality. However. while such a ‘breeding soundness examination’ identifies stallions that clearly lack the capacity for adequate fertility. it is of limited use for predicting the level of fertility and fails to identify some seriously sub‐fertile animals. Similarly. while various sperm function …,True,fwr9Al4AAAAJ:eQOLeE2rZwMC,255,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1439-0531.2003.00451.x,16389994521606594553,/scholar?cites=16389994521606594553,,,0,0,0
120973,Metabolic and functional aspects of sulfogalactolipids,1994,Jan P Vos and Matthijs Lopes-Cardozo and Barend M Gadella,1211,,2,125-149,Elsevier,* Co~ espondi~ author. Fax:+ 31 30 53 54 92. Abbreviations: AAG. I-0-alkyl-2-0-acylglycerol; AS. arylsulfatase; Cer. ceramide; CGalT. UDP-Gahceramide galactosyltransferase; CNS. central nervous system; CSase. cerebroside-3-sulfate 3-sulfohydrolase; CST. cerebroside sulfotransferase; ER. endoplasmic reticulum; Gal. galactose; GalAAG. galactosyl 1-0-alkyl-2-0-acylglycerol; GalCer. galactosylceramide; GLC. gas-liquid chromatography; GluCer. glucosylceramide; GP120. glycoprotein 120 (coat protein of HIV); HFA. 2-hydroxy fatty acids; HPLC. high-performance liquid chromatography; HPTLC. high-performance thin-layer chromatography; MBP. myelin basic protein; MLD. metachromatic Ieukodystrophy; NFA. normal (non-hydroxy) fatty acids; PAPS. 3’-phosphoadenosine-5’-phosphosulfate; PLP. proteolipid protein; SAP-B. saposin-B SGalAAG. suifogaIacto~ 1 1-0-aikyl-Z-0-acylglycerol; SGalCer. sulfogaiactosyl …,True,fwr9Al4AAAAJ:9yKSN-GCB0IC,239,https://www.sciencedirect.com/science/article/pii/0005276094902623,6301489928573548104,/scholar?cites=6301489928573548104,,,0,0,0
120974,Effects of in vivo prematuration and in vivo final maturation on developmental capacity and quality of pre-implantation embryos,2002,SJ Dieleman and PJM Hendriksen and D Viuff and PD Thomsen and P Hyttel and HM Knijn and C Wrenzycki and TAM Kruip and H Niemann and BM Gadella and MM Bevers and PLAM Vos,57,,1,5-20,Elsevier,In current in vitro production (IVP) systems. oocytes lack in vivo dominant and preovulatory follicular development. which may compromise pregnancy and viability of calves born. When an oocyte sets off in vivo on the road toward fertilization. it contains numerous transcripts and proteins necessary to survive the first few cell cycles of embryonic development. It is not yet known during which period of development the oocyte builds up the store. possibly primarily during the major growth phase of the oocyte. which is completed at the time a follicle reaches the size of 3 mm. Here. we investigated to what extent the later phases of follicular development. such as prematuration in the dominant follicle before the LH surge and ensuing final maturation in the preovulatory follicle. contribute to oocyte competence and development into viable blastocysts. Recent studies on in vivo vs in vitro oocyte maturation employed oocytes …,True,fwr9Al4AAAAJ:BqipwSGYUEgC,233,https://www.sciencedirect.com/science/article/pii/S0093691X01006550,4933619523300618509,/scholar?cites=4933619523300618509,,https://www.academia.edu/download/46437655/Effect_of_in_vivo_prematuration_and_in_v20160613-3967-1nffm0x.pdf,0,0,0
120975,An RNA polymerase II holoenzyme responsive to activators,1994,Anthony J Koleske and Richard A Young,368,Nature,6470,466-469,Nature Publishing Group,RNA POLYMERASE II requires multiple general transcription factors to initiate site-specific transcription 1–3. These proteins can assemble in an ordered fashion onto promoter DNA in vitro 2–8. and such ordered assembly may occur in vivo (Fig. la). Some general transcription factors can interact with RNA polymerase II in the absence of DNA 3. 9–15. however. suggesting that RNA polymerase II may also assemble into a multi-component complex containing a subset of initiation factors before binding to promoter DNA (Fig. Ib). Here we present evidence from the yeast Saccharo-myces cerevisiae for such an RNA polymerase II holoenzyme. a multi-subunit complex containing roughly equimolar amounts of RNA polymerase II. a subset of general transcription factors. and SRB regulatory proteins. Transcription by this holoenzyme is stimulated by the activator protein GAL4-VP16. a feature not observed with purified …,True,rTAZP-MAAAAJ:u5HHmVD_uO8C,707,https://www.nature.com/articles/368466a0,7288037625435845746,/scholar?cites=7288037625435845746,,,0,0,0
120976,Reduction of caveolin and caveolae in oncogenically transformed cells.,1995,Anthony J Koleske and David Baltimore and Michael P Lisanti,92,Proceedings of the National Academy of Sciences,5,1381-1385,National Academy of Sciences,Caveolae are flask-shaped non-clathrin-coated invaginations of the plasma membrane. In addition to the demonstrated roles for caveolae in potocytosis and transcytosis. caveolae may regulate the transduction of signals from the plasma membrane. Transformation of NIH 3T3 cells by various oncogenes leads to reductions in cellular levels of caveolin. a principal component of the protein coat of caveolae. The reduction in caveolin correlates very well with the size of colonies formed by these transformed cells when grown in soft agar. Electron microscopy reveals that caveolae are morphologically absent from these transformed cell lines. These observations suggest that functional alterations in caveolae may play a critical role in oncogenic transformation. perhaps by disrupting contact inhibition in transformed cells.,True,rTAZP-MAAAAJ:u-x6o8ySG0sC,591,https://www.pnas.org/content/92/5/1381.short,2831384923013115023,/scholar?cites=2831384923013115023,,https://www.pnas.org/content/pnas/92/5/1381.full.pdf,0,0,0
120977,A multisubunit complex associated with the RNA polymerase II CTD and TATA-binding protein in yeast,1993,Craig M Thompson and Anthony J Koleske and David M Chao and Richard A Young,73,Cell,7,1361-1375,Cell Press,We report genetic and biochemical evidence that the RNA polymerase II carboxy-terminal domain (CTD) interacts with a large multisubunit complex that contains TATA-binding protein (TBP) and is an integral part of the transcription initiation complex. The isolation and characterization of extragenic suppressors of S. cerevisiae RNA polymerase II CTD truncation mutations led us to identify SRB2. SRB4. SRB5. and SRB6 as genes involved in CTD function in vivo. SRB2 was previously isolated and shown to encode a 23 kd TBP-binding protein. The four SRB proteins and a portion of cellular TBP are components of a high molecular weight multisubunit complex that is tightly bound to RNA polymerase II. This SRB-TBP complex binds specifically to recombinant CTD protein. In vitro transcription and template commitment assays confirm that SRB2 and SRB5 are components of a functional preinitiation complex and are …,True,rTAZP-MAAAAJ:d1gkVwhDpl0C,541,https://www.sciencedirect.com/science/article/pii/009286749390362T,14688257168234631684,/scholar?cites=14688257168234631684,,,0,0,0
120978,A kinase–cyclin pair in the RNA polymerase II holoenzyme,1995,Sha-Mei Liao and Jianhua Zhang and Douglas A Jeffery and Anthony J Koleske and Craig M Thompson and David M Chao and Marinda Viljoen and Hendrik JJ van Vuuren and Richard A Young,374,Nature,6518,193-196,Nature Publishing Group,THE RNA polymerase II holoenzyme consists of RNA polymerase II. a subset of general transcription factors. and regulatory proteins known as SRB proteins 1. 2. The genes encoding SRB proteins were isolated as suppressors of mutations in the RNA polymerase II carboxy-terminal domain (CTD) 3. 4. The CTD and SRB proteins have been implicated in the response to transcriptional regulators 1–11. We report here the isolation of two new SRB genes. SRB10 and SRB11. which encode kinase-and cyclin-like proteins. respectively. Genetic and biochemical evidence indicates that the SRB 10 and SRB 11 proteins form a kinase–cyclin pair in the holoenzyme. The SRB10/11 kinase is essential for a normal transcriptional response to galactose induction in vivo. Holoenzymes lacking SRB 10/11 kinase function are strikingly deficient in CTD phosphory lation. Although defects in the kinase substantially affect …,True,rTAZP-MAAAAJ:9yKSN-GCB0IC,456,https://www.nature.com/articles/374193a0,3882283728288306831,/scholar?cites=3882283728288306831,,https://www.researchgate.net/profile/Jianhua_Zhang7/publication/15320923_A_kinase-cyclin_pair_in_the_RNA_polymerase_II_holoenzyme/links/0fcfd508836b697440000000/A-kinase-cyclin-pair-in-the-RNA-polymerase-II-holoenzyme.pdf,0,0,0
