8419,ngVttWUAAAAJ,DSmxHuMAAAAJ
,author_1,author_2
8420,ngVttWUAAAAJ,PTwcvk4AAAAJ
,author_1,author_2
8421,ngVttWUAAAAJ,F8BuTOcAAAAJ
,author_1,author_2
8422,ngVttWUAAAAJ,XnHdkZUAAAAJ
,author_1,author_2
8423,ngVttWUAAAAJ,GnDGqKQAAAAJ
,author_1,author_2
8424,ngVttWUAAAAJ,jaRS5w4AAAAJ
,author_1,author_2
8425,ngVttWUAAAAJ,N3DjoZYAAAAJ
,author_1,author_2
8426,ngVttWUAAAAJ,S6L1eOMAAAAJ
,author_1,author_2
8427,ngVttWUAAAAJ,DaRpkG4AAAAJ
,author_1,author_2
8428,ngVttWUAAAAJ,OS-iJHgAAAAJ
,author_1,author_2
8429,ngVttWUAAAAJ,2IvwHucAAAAJ
,author_1,author_2
8430,C5ojQNwAAAAJ,Xh_lRY4AAAAJ
,author_1,author_2
8431,C5ojQNwAAAAJ,qcUhJIcAAAAJ
,author_1,author_2
8432,bRvajkIAAAAJ,JnhbuY0AAAAJ
,author_1,author_2
8433,bRvajkIAAAAJ,-6GcgOgAAAAJ
,author_1,author_2
8434,bRvajkIAAAAJ,4kIbMVUAAAAJ
,author_1,author_2
8435,bRvajkIAAAAJ,jTOt-wYAAAAJ
,author_1,author_2
8436,bRvajkIAAAAJ,_h7jFz4AAAAJ
,author_1,author_2
8437,bRvajkIAAAAJ,r-_ohYAAAAAJ
,author_1,author_2
8438,bRvajkIAAAAJ,SxmBmyLbkAMC
,author_1,author_2
8439,bRvajkIAAAAJ,bzqZrmUAAAAJ
,author_1,author_2
8440,bRvajkIAAAAJ,VOEHnrwAAAAJ
,author_1,author_2
8441,eX9PSu0AAAAJ,9OFvbfcAAAAJ
,author_1,author_2
8442,eX9PSu0AAAAJ,Kv9AbjMAAAAJ
,author_1,author_2
8443,eX9PSu0AAAAJ,Ftj1h4cAAAAJ
,author_1,author_2
8444,eX9PSu0AAAAJ,x_wsduUAAAAJ
,author_1,author_2
8445,eX9PSu0AAAAJ,TQgOjK0AAAAJ
,author_1,author_2
8446,eX9PSu0AAAAJ,jvwupQgAAAAJ
,author_1,author_2
8447,eX9PSu0AAAAJ,9ICSXBsAAAAJ
,author_1,author_2
8448,eX9PSu0AAAAJ,m2bfcScAAAAJ
,author_1,author_2
8449,eX9PSu0AAAAJ,V1js0MUAAAAJ
,author_1,author_2
8450,eX9PSu0AAAAJ,LfF2zfQAAAAJ
,author_1,author_2
8451,eX9PSu0AAAAJ,wKpbDDsAAAAJ
,author_1,author_2
8452,eX9PSu0AAAAJ,YU-baPIAAAAJ
,author_1,author_2
8453,eX9PSu0AAAAJ,EZ7ywK0AAAAJ
,author_1,author_2
8454,eX9PSu0AAAAJ,n1zDCkQAAAAJ
,author_1,author_2
8455,eX9PSu0AAAAJ,x5dZv9kAAAAJ
,author_1,author_2
8456,eX9PSu0AAAAJ,DKNikRkAAAAJ
,author_1,author_2
8457,eX9PSu0AAAAJ,8sztpvQAAAAJ
,author_1,author_2
8458,eX9PSu0AAAAJ,Vz4plBIAAAAJ
,author_1,author_2
8459,eX9PSu0AAAAJ,ajRhtAkAAAAJ
,author_1,author_2
8460,eX9PSu0AAAAJ,CKRs6BcAAAAJ
,author_1,author_2
8461,7zvtNBAAAAAJ,mL-nyRAAAAAJ
,author_1,author_2
8462,7zvtNBAAAAAJ,eEbvnMIAAAAJ
,author_1,author_2
8463,7zvtNBAAAAAJ,LSkcjtgAAAAJ
,author_1,author_2
8464,7zvtNBAAAAAJ,g4AZsAEAAAAJ
,author_1,author_2
8465,7zvtNBAAAAAJ,LYryONUAAAAJ
,author_1,author_2
8466,7zvtNBAAAAAJ,4LhiH8gAAAAJ
,author_1,author_2
8467,7zvtNBAAAAAJ,oCrBpVMAAAAJ
,author_1,author_2
8468,7zvtNBAAAAAJ,KTHyyT4AAAAJ
,author_1,author_2
8469,7zvtNBAAAAAJ,GSyIRg4AAAAJ
,author_1,author_2
8470,7zvtNBAAAAAJ,0XxTxd0AAAAJ
,author_1,author_2
8471,7zvtNBAAAAAJ,edNhu5YAAAAJ
,author_1,author_2
8472,7zvtNBAAAAAJ,aZxUwIQAAAAJ
,author_1,author_2
8473,7zvtNBAAAAAJ,_lezVJUAAAAJ
,author_1,author_2
8474,7zvtNBAAAAAJ,p3AreoEAAAAJ
,author_1,author_2
8475,7zvtNBAAAAAJ,6rK_xoMAAAAJ
,author_1,author_2
8476,7zvtNBAAAAAJ,yB5FCJ8AAAAJ
,author_1,author_2
8477,OxRhadsAAAAJ,wzKbqkcAAAAJ
,author_1,author_2
8478,OxRhadsAAAAJ,PH4mytYAAAAJ
,author_1,author_2
8479,OxRhadsAAAAJ,RAeF5W4AAAAJ
,author_1,author_2
8480,OxRhadsAAAAJ,l3taTdYAAAAJ
,author_1,author_2
8481,OxRhadsAAAAJ,WBOnL7sAAAAJ
,author_1,author_2
8482,OxRhadsAAAAJ,DcSlH_MAAAAJ
,author_1,author_2
8483,OxRhadsAAAAJ,15LpkegAAAAJ
,author_1,author_2
8484,OxRhadsAAAAJ,kIDnwZ8AAAAJ
,author_1,author_2
8485,rpaGL7AAAAAJ,dqtEnaoAAAAJ
,author_1,author_2
8486,rpaGL7AAAAAJ,l8llniYAAAAJ
,author_1,author_2
8487,rpaGL7AAAAAJ,NcQxaAsAAAAJ
,author_1,author_2
8488,rpaGL7AAAAAJ,IOqDH2sAAAAJ
,author_1,author_2
8489,rpaGL7AAAAAJ,Pr5-6TUAAAAJ
,author_1,author_2
8490,rpaGL7AAAAAJ,0Dnh0igAAAAJ
,author_1,author_2
8491,rpaGL7AAAAAJ,lTM7nR8AAAAJ
,author_1,author_2
8492,rpaGL7AAAAAJ,7bHIn-gAAAAJ
,author_1,author_2
8493,rpaGL7AAAAAJ,yQPwt38AAAAJ
,author_1,author_2
8494,rpaGL7AAAAAJ,t3CU_CIAAAAJ
,author_1,author_2
8495,rpaGL7AAAAAJ,Xl4c8q0AAAAJ
,author_1,author_2
8496,rpaGL7AAAAAJ,d9Ch3IQAAAAJ
,author_1,author_2
8497,rpaGL7AAAAAJ,zWftTEUAAAAJ
,author_1,author_2
8498,rpaGL7AAAAAJ,0rDKeR0AAAAJ
,author_1,author_2
8499,rpaGL7AAAAAJ,ciBwHqsAAAAJ
,author_1,author_2
8500,rpaGL7AAAAAJ,dhDncBAAAAAJ
,author_1,author_2
8501,rpaGL7AAAAAJ,BQzcauwAAAAJ
,author_1,author_2
8502,rpaGL7AAAAAJ,pdOMK7wAAAAJ
,author_1,author_2
8503,rpaGL7AAAAAJ,rE1_XawAAAAJ
,author_1,author_2
8504,rpaGL7AAAAAJ,SeNK5nAAAAAJ
,author_1,author_2
8505,2vyIvbsAAAAJ,ptDBgpkAAAAJ
,author_1,author_2
8506,2vyIvbsAAAAJ,lLgQE20AAAAJ
,author_1,author_2
8507,2vyIvbsAAAAJ,Lw7ojGsAAAAJ
,author_1,author_2
8508,2vyIvbsAAAAJ,rAMxBZEAAAAJ
,author_1,author_2
8509,2vyIvbsAAAAJ,3mLwJBQAAAAJ
,author_1,author_2
8510,2vyIvbsAAAAJ,jjoTZfoAAAAJ
,author_1,author_2
8511,2vyIvbsAAAAJ,s34UckkAAAAJ
,author_1,author_2
8512,2vyIvbsAAAAJ,O4X5CpwAAAAJ
,author_1,author_2
8513,2vyIvbsAAAAJ,HhDsD9UAAAAJ
,author_1,author_2
8514,2vyIvbsAAAAJ,-nsphFkAAAAJ
,author_1,author_2
8515,2vyIvbsAAAAJ,PEv3OQUAAAAJ
,author_1,author_2
8516,2vyIvbsAAAAJ,wMjqg7QAAAAJ
,author_1,author_2
8517,2vyIvbsAAAAJ,SaB1VPQAAAAJ
,author_1,author_2
8518,2vyIvbsAAAAJ,tuOaq-4AAAAJ
,author_1,author_2
8519,2vyIvbsAAAAJ,_PfoEUgAAAAJ
,author_1,author_2
8520,2vyIvbsAAAAJ,Q2Vv-0AAAAAJ
,author_1,author_2
8521,2vyIvbsAAAAJ,oq8IWo4AAAAJ
,author_1,author_2
8522,2vyIvbsAAAAJ,Janpzn0AAAAJ
,author_1,author_2
8523,2vyIvbsAAAAJ,JcDha_wAAAAJ
,author_1,author_2
8524,2vyIvbsAAAAJ,1yxV2uwAAAAJ
,author_1,author_2
8525,aNqmGxEAAAAJ,B_eGa4sAAAAJ
,author_1,author_2
8526,JMmPfLoAAAAJ,0l9QDl0AAAAJ
,author_1,author_2
8527,JMmPfLoAAAAJ,MgXRAjQAAAAJ
,author_1,author_2
8528,JMmPfLoAAAAJ,r1T6JIMAAAAJ
,author_1,author_2
8529,JMmPfLoAAAAJ,TXvlWggAAAAJ
,author_1,author_2
8530,JMmPfLoAAAAJ,Lq-jsucAAAAJ
,author_1,author_2
8531,JMmPfLoAAAAJ,spkkpFcAAAAJ
,author_1,author_2
8532,JMmPfLoAAAAJ,iMXuJYsAAAAJ
,author_1,author_2
8533,JMmPfLoAAAAJ,GiIECQQAAAAJ
,author_1,author_2
8534,JMmPfLoAAAAJ,QX7UFpMAAAAJ
,author_1,author_2
8535,JMmPfLoAAAAJ,CZRwyrQAAAAJ
,author_1,author_2
8536,JMmPfLoAAAAJ,ltKApw4AAAAJ
,author_1,author_2
8537,JMmPfLoAAAAJ,ZrR9hSAAAAAJ
,author_1,author_2
8538,JMmPfLoAAAAJ,dgobB6AAAAAJ
,author_1,author_2
8539,JMmPfLoAAAAJ,rvRgyt8AAAAJ
,author_1,author_2
8540,JMmPfLoAAAAJ,sT3tk78AAAAJ
,author_1,author_2
8541,JMmPfLoAAAAJ,jsveg3oAAAAJ
,author_1,author_2
8542,JMmPfLoAAAAJ,CcqxbMkAAAAJ
,author_1,author_2
8543,JMmPfLoAAAAJ,xrmtPrQAAAAJ
,author_1,author_2
8544,JMmPfLoAAAAJ,yF7dZO4AAAAJ
,author_1,author_2
8545,JMmPfLoAAAAJ,LfmjF2UAAAAJ
,author_1,author_2
8546,-vxkP70AAAAJ,1LxWZLQAAAAJ
,author_1,author_2
8547,-vxkP70AAAAJ,YhKZXtcAAAAJ
,author_1,author_2
8548,-vxkP70AAAAJ,B6lBmqEAAAAJ
,author_1,author_2
8549,-vxkP70AAAAJ,ar_onRIAAAAJ
,author_1,author_2
8550,-vxkP70AAAAJ,fU-rfI4AAAAJ
,author_1,author_2
8551,-vxkP70AAAAJ,9Lun3AEAAAAJ
,author_1,author_2
8552,-vxkP70AAAAJ,BRzka3AAAAAJ
,author_1,author_2
8553,-vxkP70AAAAJ,OzMYwDIAAAAJ
,author_1,author_2
8554,-vxkP70AAAAJ,Ehjo9rIAAAAJ
,author_1,author_2
8555,-vxkP70AAAAJ,OIJ8_gIAAAAJ
,author_1,author_2
8556,-vxkP70AAAAJ,4Y_gxEMAAAAJ
,author_1,author_2
8557,-vxkP70AAAAJ,LC3SwhEAAAAJ
,author_1,author_2
8558,-vxkP70AAAAJ,eFJ_tVsAAAAJ
,author_1,author_2
8559,-vxkP70AAAAJ,Ks81aO0AAAAJ
,author_1,author_2
8560,-vxkP70AAAAJ,P6WcnfkAAAAJ
,author_1,author_2
8561,-vxkP70AAAAJ,kAq_-McAAAAJ
,author_1,author_2
8562,-vxkP70AAAAJ,B7c-WcAAAAAJ
,author_1,author_2
8563,-vxkP70AAAAJ,h82eCK8AAAAJ
,author_1,author_2
8564,V7EJdOcAAAAJ,PXm1lPAAAAAJ
,author_1,author_2
8565,V7EJdOcAAAAJ,EfuT9RoAAAAJ
,author_1,author_2
8566,V7EJdOcAAAAJ,PG0EA24AAAAJ
,author_1,author_2
8567,V7EJdOcAAAAJ,hWZRxzIAAAAJ
,author_1,author_2
8568,V7EJdOcAAAAJ,9560QjYAAAAJ
,author_1,author_2
8569,V7EJdOcAAAAJ,uEHvqE8AAAAJ
,author_1,author_2
8570,V7EJdOcAAAAJ,Xn-P8FwAAAAJ
,author_1,author_2
8571,V7EJdOcAAAAJ,ADMeAc4AAAAJ
,author_1,author_2
8572,V7EJdOcAAAAJ,WWHQDdAAAAAJ
,author_1,author_2
8573,V7EJdOcAAAAJ,IAx6N4EAAAAJ
,author_1,author_2
8574,V7EJdOcAAAAJ,dKliE7IAAAAJ
,author_1,author_2
8575,V7EJdOcAAAAJ,rCpJslsAAAAJ
,author_1,author_2
8576,V7EJdOcAAAAJ,AVDkgFIAAAAJ
,author_1,author_2
8577,V7EJdOcAAAAJ,czo3bAwAAAAJ
,author_1,author_2
8578,V7EJdOcAAAAJ,pPx5WWIAAAAJ
,author_1,author_2
8579,V7EJdOcAAAAJ,GuQ9bpAAAAAJ
,author_1,author_2
8580,V7EJdOcAAAAJ,7QD3KnYAAAAJ
,author_1,author_2
8581,V7EJdOcAAAAJ,EgGh4XIAAAAJ
,author_1,author_2
8582,y1gn360AAAAJ,eU40mWYAAAAJ
,author_1,author_2
8583,y1gn360AAAAJ,UQ9Ws6wAAAAJ
,author_1,author_2
8584,y1gn360AAAAJ,XMDVIo0AAAAJ
,author_1,author_2
8585,y1gn360AAAAJ,CEzqRTwAAAAJ
,author_1,author_2
8586,y1gn360AAAAJ,zuvAPyEAAAAJ
,author_1,author_2
8587,y1gn360AAAAJ,q9hdd0gAAAAJ
,author_1,author_2
8588,y1gn360AAAAJ,2SF6AXQAAAAJ
,author_1,author_2
8589,y1gn360AAAAJ,E_WlzHsAAAAJ
,author_1,author_2
8590,y1gn360AAAAJ,qZS8guAAAAAJ
,author_1,author_2
8591,y1gn360AAAAJ,arjucpEAAAAJ
,author_1,author_2
8592,y1gn360AAAAJ,9k6-I4oAAAAJ
,author_1,author_2
8593,y1gn360AAAAJ,4NZ9xbYAAAAJ
,author_1,author_2
8594,y1gn360AAAAJ,mV0aJ4sAAAAJ
,author_1,author_2
8595,y1gn360AAAAJ,22M9eisAAAAJ
,author_1,author_2
8596,y1gn360AAAAJ,zT1g-WYAAAAJ
,author_1,author_2
8597,y1gn360AAAAJ,wCx_ImYAAAAJ
,author_1,author_2
8598,y1gn360AAAAJ,PhZueHoAAAAJ
,author_1,author_2
8599,y1gn360AAAAJ,PLt9wB8AAAAJ
,author_1,author_2
8600,y1gn360AAAAJ,HRSHaG0AAAAJ
,author_1,author_2
8601,ScIrpfYAAAAJ,Z3IUmEAAAAAJ
,author_1,author_2
8602,ScIrpfYAAAAJ,g8LuRFsAAAAJ
,author_1,author_2
8603,ScIrpfYAAAAJ,4fandtoAAAAJ
,author_1,author_2
8604,ScIrpfYAAAAJ,bKQBZ_4AAAAJ
,author_1,author_2
8605,ScIrpfYAAAAJ,Kq0WwDYAAAAJ
,author_1,author_2
8606,ScIrpfYAAAAJ,OEsqBIsAAAAJ
,author_1,author_2
8607,ScIrpfYAAAAJ,mB_85m0AAAAJ
,author_1,author_2
8608,ScIrpfYAAAAJ,daGXM5wAAAAJ
,author_1,author_2
8609,ScIrpfYAAAAJ,x1TtQ9YAAAAJ
,author_1,author_2
8610,ScIrpfYAAAAJ,AF6kWHUAAAAJ
,author_1,author_2
8611,ScIrpfYAAAAJ,PPa2WcoAAAAJ
,author_1,author_2
8612,ScIrpfYAAAAJ,9Vz6eyYAAAAJ
,author_1,author_2
8613,ScIrpfYAAAAJ,AIaDhRMAAAAJ
,author_1,author_2
8614,ScIrpfYAAAAJ,aeFDIT0AAAAJ
,author_1,author_2
8615,ScIrpfYAAAAJ,4CXLywoAAAAJ
,author_1,author_2
8616,ScIrpfYAAAAJ,tRHOWkcAAAAJ
,author_1,author_2
8617,ScIrpfYAAAAJ,DXixPqAAAAAJ
,author_1,author_2
8618,ScIrpfYAAAAJ,01dpGZEAAAAJ
,author_1,author_2
8619,ScIrpfYAAAAJ,HmGhAm4AAAAJ
,author_1,author_2
8620,ScIrpfYAAAAJ,W2AZCyWMhCoC
,author_1,author_2
8621,BwE_CWcAAAAJ,rnkQi4gAAAAJ
,author_1,author_2
8622,BwE_CWcAAAAJ,6RWbQjMAAAAJ
,author_1,author_2
8623,BwE_CWcAAAAJ,1UpkUvQAAAAJ
,author_1,author_2
8624,BwE_CWcAAAAJ,E3tSCNYAAAAJ
,author_1,author_2
8625,BwE_CWcAAAAJ,73mhgagAAAAJ
,author_1,author_2
8626,BwE_CWcAAAAJ,17e2M2AAAAAJ
,author_1,author_2
8627,BwE_CWcAAAAJ,mE0JBT0AAAAJ
,author_1,author_2
8628,BwE_CWcAAAAJ,oVrw-LsAAAAJ
,author_1,author_2
8629,BwE_CWcAAAAJ,2TXcctIAAAAJ
,author_1,author_2
8630,BwE_CWcAAAAJ,j-wcioAAAAAJ
,author_1,author_2
8631,BwE_CWcAAAAJ,ZFd81cwAAAAJ
,author_1,author_2
8632,BwE_CWcAAAAJ,QQ8diWkAAAAJ
,author_1,author_2
8633,BwE_CWcAAAAJ,qTDb7kAAAAAJ
,author_1,author_2
8634,BwE_CWcAAAAJ,DY58wUoAAAAJ
,author_1,author_2
8635,BwE_CWcAAAAJ,o_yiGqwAAAAJ
,author_1,author_2
8636,BwE_CWcAAAAJ,hjrrpskAAAAJ
,author_1,author_2
8637,BwE_CWcAAAAJ,sA04kPEAAAAJ
,author_1,author_2
8638,BwE_CWcAAAAJ,Ce0nO6wAAAAJ
,author_1,author_2
8639,BwE_CWcAAAAJ,-0KiLnsAAAAJ
,author_1,author_2
8640,BwE_CWcAAAAJ,R_EbDzYAAAAJ
,author_1,author_2
8641,lZ0ASREAAAAJ,Ozu7boMAAAAJ
,author_1,author_2
8642,lZ0ASREAAAAJ,takZ6KIAAAAJ
,author_1,author_2
8643,lZ0ASREAAAAJ,0GrFcZsAAAAJ
,author_1,author_2
8644,lZ0ASREAAAAJ,V_MNUskAAAAJ
,author_1,author_2
8645,lZ0ASREAAAAJ,HULIk-QAAAAJ
,author_1,author_2
8646,lZ0ASREAAAAJ,HXu5lB4AAAAJ
,author_1,author_2
8647,lZ0ASREAAAAJ,OZ-WHMsAAAAJ
,author_1,author_2
8648,lZ0ASREAAAAJ,-IkaSwy0boIC
,author_1,author_2
8649,lZ0ASREAAAAJ,B3L9jQMAAAAJ
,author_1,author_2
8650,lZ0ASREAAAAJ,o9ggd4sAAAAJ
,author_1,author_2
8651,lZ0ASREAAAAJ,vIC06a0AAAAJ
,author_1,author_2
8652,lZ0ASREAAAAJ,a16VX_4AAAAJ
,author_1,author_2
8653,lZ0ASREAAAAJ,bdAatn0AAAAJ
,author_1,author_2
8654,lZ0ASREAAAAJ,fVlDgmIAAAAJ
,author_1,author_2
8655,lZ0ASREAAAAJ,Imk4BSEAAAAJ
,author_1,author_2
8656,lZ0ASREAAAAJ,4_ypbWcAAAAJ
,author_1,author_2
8657,lZ0ASREAAAAJ,Kv-z2mEAAAAJ
,author_1,author_2
8658,lZ0ASREAAAAJ,jvrNRZUAAAAJ
,author_1,author_2
8659,lZ0ASREAAAAJ,MbPYsLAAAAAJ
,author_1,author_2
8660,lZ0ASREAAAAJ,tJHgH7sAAAAJ
,author_1,author_2
8661,-21TTBIAAAAJ,cb-AMXwAAAAJ
,author_1,author_2
8662,-21TTBIAAAAJ,ODFMRvoAAAAJ
,author_1,author_2
8663,-21TTBIAAAAJ,4_PLhP8AAAAJ
,author_1,author_2
8664,-21TTBIAAAAJ,lUrlRfsAAAAJ
,author_1,author_2
8665,-21TTBIAAAAJ,7kaIUXoAAAAJ
,author_1,author_2
8666,ABnrRqQAAAAJ,eMkCt8YAAAAJ
,author_1,author_2
8667,ABnrRqQAAAAJ,06ms8fMAAAAJ
,author_1,author_2
8668,ABnrRqQAAAAJ,14J_wuIAAAAJ
,author_1,author_2
8669,ABnrRqQAAAAJ,kXyaxX4AAAAJ
,author_1,author_2
8670,ABnrRqQAAAAJ,sX6KTvwAAAAJ
,author_1,author_2
8671,ABnrRqQAAAAJ,wtZwMSgAAAAJ
,author_1,author_2
8672,ABnrRqQAAAAJ,8GNkuKYAAAAJ
,author_1,author_2
8673,ABnrRqQAAAAJ,Z4ReDEMAAAAJ
,author_1,author_2
8674,ABnrRqQAAAAJ,GZtrefYAAAAJ
,author_1,author_2
8675,ABnrRqQAAAAJ,jdUbmQcAAAAJ
,author_1,author_2
8676,ABnrRqQAAAAJ,nsEbWjAAAAAJ
,author_1,author_2
8677,ABnrRqQAAAAJ,qBHsQ04AAAAJ
,author_1,author_2
8678,ABnrRqQAAAAJ,DhhH9J4AAAAJ
,author_1,author_2
8679,ABnrRqQAAAAJ,vSDPGjcAAAAJ
,author_1,author_2
8680,ABnrRqQAAAAJ,rSVIHasAAAAJ
,author_1,author_2
8681,ABnrRqQAAAAJ,4BeJ_84AAAAJ
,author_1,author_2
8682,ABnrRqQAAAAJ,f2y_I24AAAAJ
,author_1,author_2
8683,ABnrRqQAAAAJ,f2OLKMYAAAAJ
,author_1,author_2
8684,ABnrRqQAAAAJ,dKJr2vwAAAAJ
,author_1,author_2
8685,ABnrRqQAAAAJ,gtglwgYAAAAJ
,author_1,author_2
8686,rnDD_oEAAAAJ,CXAN0i0AAAAJ
,author_1,author_2
8687,rnDD_oEAAAAJ,ZKs1YaMAAAAJ
,author_1,author_2
8688,rnDD_oEAAAAJ,sQ8u6h4AAAAJ
,author_1,author_2
8689,rnDD_oEAAAAJ,09kJn28AAAAJ
,author_1,author_2
8690,rnDD_oEAAAAJ,GaKxFrcAAAAJ
,author_1,author_2
8691,rnDD_oEAAAAJ,naqS6moAAAAJ
,author_1,author_2
8692,rnDD_oEAAAAJ,2qulILsAAAAJ
,author_1,author_2
8693,rnDD_oEAAAAJ,x2mdFuwAAAAJ
,author_1,author_2
8694,rnDD_oEAAAAJ,wAMbvr4AAAAJ
,author_1,author_2
8695,rnDD_oEAAAAJ,fDU89egAAAAJ
,author_1,author_2
8696,rnDD_oEAAAAJ,PrA7M0sAAAAJ
,author_1,author_2
8697,rnDD_oEAAAAJ,fL9uSJoAAAAJ
,author_1,author_2
8698,rnDD_oEAAAAJ,6h7b0fAAAAAJ
,author_1,author_2
8699,rnDD_oEAAAAJ,Vc58tYYAAAAJ
,author_1,author_2
8700,rnDD_oEAAAAJ,QYn8RbgAAAAJ
,author_1,author_2
8701,rnDD_oEAAAAJ,ewrrvq8AAAAJ
,author_1,author_2
8702,rnDD_oEAAAAJ,XbgkiIUAAAAJ
,author_1,author_2
8703,rnDD_oEAAAAJ,aFaGunAAAAAJ
,author_1,author_2
8704,rnDD_oEAAAAJ,UxHOrJIAAAAJ
,author_1,author_2
8705,rnDD_oEAAAAJ,Y6Npp2gAAAAJ
,author_1,author_2
8706,DQHL47oAAAAJ,j6rglkYAAAAJ
,author_1,author_2
8707,DQHL47oAAAAJ,iHevumsAAAAJ
,author_1,author_2
8708,DQHL47oAAAAJ,SWYX6pgAAAAJ
,author_1,author_2
8709,DQHL47oAAAAJ,yHTJo1kAAAAJ
,author_1,author_2
8710,DQHL47oAAAAJ,9LTwX4cAAAAJ
,author_1,author_2
8711,DQHL47oAAAAJ,s3lQL7YAAAAJ
,author_1,author_2
8712,DQHL47oAAAAJ,AjYkTi8AAAAJ
,author_1,author_2
8713,DQHL47oAAAAJ,xKq4VQUAAAAJ
,author_1,author_2
8714,DQHL47oAAAAJ,0OXLcmYAAAAJ
,author_1,author_2
8715,DQHL47oAAAAJ,W_56Gb0AAAAJ
,author_1,author_2
8716,DQHL47oAAAAJ,iz2jcMYAAAAJ
,author_1,author_2
8717,DQHL47oAAAAJ,PpcRwI0AAAAJ
,author_1,author_2
8718,DQHL47oAAAAJ,kD_ami8AAAAJ
,author_1,author_2
8719,DQHL47oAAAAJ,64zxhRUAAAAJ
,author_1,author_2
8720,DQHL47oAAAAJ,IbQVysEAAAAJ
,author_1,author_2
8721,DQHL47oAAAAJ,G4DiwTIAAAAJ
,author_1,author_2
8722,DQHL47oAAAAJ,BpgsGX0AAAAJ
,author_1,author_2
8723,DQHL47oAAAAJ,B6lBmqEAAAAJ
,author_1,author_2
8724,DQHL47oAAAAJ,o4ll3LMAAAAJ
,author_1,author_2
8725,DQHL47oAAAAJ,lTWkuwMAAAAJ
,author_1,author_2
8726,lU4gAFQAAAAJ,cVDF1tkAAAAJ
,author_1,author_2
8727,lU4gAFQAAAAJ,d9H0atAAAAAJ
,author_1,author_2
8728,p4m8t6oAAAAJ,wNN7B7oAAAAJ
,author_1,author_2
8729,p4m8t6oAAAAJ,WIc3assAAAAJ
,author_1,author_2
8730,p4m8t6oAAAAJ,X08I-_4AAAAJ
,author_1,author_2
8731,p4m8t6oAAAAJ,KQuzELkAAAAJ
,author_1,author_2
8732,p4m8t6oAAAAJ,_9C0tpMAAAAJ
,author_1,author_2
8733,p4m8t6oAAAAJ,Md0LYSkAAAAJ
,author_1,author_2
8734,p4m8t6oAAAAJ,3izKjikAAAAJ
,author_1,author_2
8735,p4m8t6oAAAAJ,8pPpQmQAAAAJ
,author_1,author_2
8736,p4m8t6oAAAAJ,2ymcmWsAAAAJ
,author_1,author_2
8737,p4m8t6oAAAAJ,wKsdomUAAAAJ
,author_1,author_2
8738,p4m8t6oAAAAJ,EYsFULYAAAAJ
,author_1,author_2
8739,p4m8t6oAAAAJ,BiTOuzAAAAAJ
,author_1,author_2
8740,p4m8t6oAAAAJ,iGncw40AAAAJ
,author_1,author_2
8741,p4m8t6oAAAAJ,vSHrbPMAAAAJ
,author_1,author_2
8742,p4m8t6oAAAAJ,W5vMt0wAAAAJ
,author_1,author_2
8743,p4m8t6oAAAAJ,SmhIUI8AAAAJ
,author_1,author_2
8744,p4m8t6oAAAAJ,0EIpOqQAAAAJ
,author_1,author_2
8745,p4m8t6oAAAAJ,6w8Of0oAAAAJ
,author_1,author_2
8746,p4m8t6oAAAAJ,E2bFNWoAAAAJ
,author_1,author_2
8747,p4m8t6oAAAAJ,JAS4N-oAAAAJ
,author_1,author_2
8748,_moJlrIAAAAJ,Kv9AbjMAAAAJ
,author_1,author_2
8749,_moJlrIAAAAJ,7hVk87IAAAAJ
,author_1,author_2
8750,_moJlrIAAAAJ,TQgOjK0AAAAJ
,author_1,author_2
8751,_moJlrIAAAAJ,Q_kKkIUAAAAJ
,author_1,author_2
8752,_moJlrIAAAAJ,T5tm9eQAAAAJ
,author_1,author_2
8753,_moJlrIAAAAJ,6fqNXooAAAAJ
,author_1,author_2
8754,_moJlrIAAAAJ,G3m3MpYAAAAJ
,author_1,author_2
8755,_moJlrIAAAAJ,my6AUyAAAAAJ
,author_1,author_2
8756,_moJlrIAAAAJ,vhP-tlcAAAAJ
,author_1,author_2
8757,_moJlrIAAAAJ,nx8clgcAAAAJ
,author_1,author_2
8758,mADR4AYAAAAJ,Q1QyNXsAAAAJ
,author_1,author_2
8759,mADR4AYAAAAJ,7WFEUNUAAAAJ
,author_1,author_2
8760,mADR4AYAAAAJ,aWGJYcMAAAAJ
,author_1,author_2
8761,mADR4AYAAAAJ,ydcgV2oAAAAJ
,author_1,author_2
8762,mADR4AYAAAAJ,ykqoK38AAAAJ
,author_1,author_2
8763,mADR4AYAAAAJ,1z918TYAAAAJ
,author_1,author_2
8764,mADR4AYAAAAJ,ZntoIQwAAAAJ
,author_1,author_2
8765,mADR4AYAAAAJ,3H_HYnIAAAAJ
,author_1,author_2
8766,mADR4AYAAAAJ,OiFfgYEAAAAJ
,author_1,author_2
8767,mADR4AYAAAAJ,dWr8864AAAAJ
,author_1,author_2
8768,mADR4AYAAAAJ,p1jACvsAAAAJ
,author_1,author_2
8769,mADR4AYAAAAJ,SUyTkTAAAAAJ
,author_1,author_2
8770,mADR4AYAAAAJ,Lck1uq8AAAAJ
,author_1,author_2
8771,mADR4AYAAAAJ,oR_ZMhMAAAAJ
,author_1,author_2
8772,mADR4AYAAAAJ,kpDCshMAAAAJ
,author_1,author_2
8773,mADR4AYAAAAJ,RdA9uxYAAAAJ
,author_1,author_2
