Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
536183,"Physical Biology of Chromatin - Laboratory of Biology and Modeling of the Cell, CNRS, ENS Lyon",,980.0,q5FCHacAAAAJ,{'indices'},nan,Daniel Jost,nan,797.0,17,14,23,19,0,0
536184,"Group Leader, Max Planck Institute of Immunobiology and Epigenetics, Freiburg, Germany",,8900.0,ohOXMDoAAAAJ,{'indices'},nan,Nicola Iovino,nan,3488.0,14,11,15,11,0,0
536185,Centre de Biochimie Structurale,,1081.0,NVOgr0MAAAAJ,{'indices'},nan,Diego I Cattoni,nan,897.0,18,14,21,18,0,0
536186,Institut Jacques Monod - CNRS/Université Paris Diderot,,6882.0,XeERmQwAAAAJ,{'indices'},nan,Michel Vervoort,nan,2498.0,31,23,48,35,0,0
536187,Icahn School of Medicine at Mount Sinai,,3871.0,2QOyKLsAAAAJ,{'indices'},nan,Ephraim (Effi) Kenigsberg,nan,3073.0,12,10,13,10,0,0
536188,Tempus Labs,,38411.0,rm8KqjMAAAAJ,{'indices'},nan,Kevin P. White,nan,19079.0,73,52,162,144,0,0
536189,"Postdoc, Max Planck Institute of Immunobiology and Epigenetics",,324.0,Ec-5WJ0AAAAJ,{'indices'},nan,Filippo Ciabrelli,nan,293.0,5,5,5,5,0,0
536190,"Assistant professor, Department of Computer Science, National Chengchi University",,2193.0,5TgmGNEAAAAJ,{'indices'},nan,Jia-Ming Chang 張家銘,nan,1497.0,20,15,21,16,0,0
536191,National Cancer Institute,,43628.0,32WGiuQAAAAJ,{'indices'},nan,Tom Misteli,nan,14040.0,101,63,205,166,0,0
536192,LMU Munich,,7741.0,N3O3B68AAAAJ,{'indices'},nan,Marion Cremer,nan,2490.0,35,24,59,34,0,0
536193,"Professor of Anthropology and Human Genetics, LMU",,35498.0,JvVRh_8AAAAJ,{'indices'},nan,Thomas Cremer,nan,6595.0,96,38,234,107,0,0
536194,ICREA Research Professor @ CNAG-CRG,,21147.0,2t8bYCwAAAAJ,{'indices'},nan,Marc A. Marti-Renom,nan,9861.0,51,33,102,80,0,0
536195,"Senior Research Fellow, University of Pennsylvania Perelman School of Medicine",,767.0,7MmXPYIAAAAJ,{'indices'},nan,Satish Sati,nan,523.0,10,10,10,10,0,0
536196,"Professor, Division of Biology and Biological Engineering, California Institute of Technology",,24377.0,_AfY3bwAAAAJ,{'indices'},nan,Alexei Aravin,nan,8583.0,41,36,63,54,0,0
536197,INSERM U1051 University of Montpellier,,3852.0,U-QGi7wAAAAJ,{'indices'},nan,Hugnot,nan,1453.0,28,17,48,28,0,0
536198,University of Delaware,,41068.0,eiRdbhsAAAAJ,{'indices'},nan,Cathy Wu,nan,19933.0,67,42,191,117,0,0
536199,"Professor of Computer Science, University of Delaware",,7851.0,O1l6JGkAAAAJ,{'indices'},nan,K Vijay-Shanker,nan,2460.0,46,28,108,57,0,0
536200,"Protein Information Resource, Georgetown University Medical Center",,33385.0,g91vJuwAAAAJ,{'indices'},nan,Darren A. Natale,nan,14969.0,39,28,60,43,0,0
536201,"Professor of  Philosophy, Biomedical Informatics, and Computer Science, University at Buffalo",,37268.0,icGNWj4AAAAJ,{'indices'},nan,Barry Smith,nan,12093.0,94,48,377,195,0,0
536202,Professor of Mammalian Genetics,,135639.0,ZaxjGSIAAAAJ,{'indices'},nan,Judith Blake,nan,36883.0,67,40,132,94,0,0
536203,"Deputy Director for Literature Search, NCBI; Senior Investigator, NCBI-NLM",,17842.0,lJAkLo8AAAAJ,{'indices'},nan,Zhiyong Lu,nan,11877.0,59,48,151,126,0,0
536204,"Chief Software and Information Officer, Urban Mining Company",,568.0,SxoMHJMAAAAJ,{'indices'},nan,Catalina Oana Tudor,nan,386.0,13,11,16,12,0,0
536205,ICREA Professor. Barcelona Supercomputing Center.,,68763.0,4iB725QAAAAJ,{'indices'},nan,Alfonso Valencia,nan,29203.0,116,63,380,251,0,0
536206,"*Head of Text Mining Unit, Barcelona Supercomputing Center (BSC-CNS)",,4546.0,cSRnhsUAAAAJ,{'indices'},nan,Martin Krallinger,nan,1940.0,33,26,59,43,0,0
536207,Kaiser Permanente,,1883.0,Eqse5i0AAAAJ,{'indices'},nan,Manabu Torii,nan,844.0,22,16,34,22,0,0
536208,"Director of Clinical and Translational Data Exchange, School of Dental Medicine, University at Buffalo",,6404.0,tIcr1AkAAAAJ,{'indices'},nan,Alan Ruttenberg,nan,2535.0,26,20,50,30,0,0
536209,"Associate Professor of Computational Genomics, Cold Spring Harbor Laboratory",,3083.0,N7GhB1IAAAAJ,{'indices'},nan,Jesse Gillis,nan,2314.0,30,26,44,40,0,0
536210,"Professor of Genome Sciences, University of Washington",,63463.0,plt2_DsAAAAJ,{'indices'},nan,William Stafford Noble,nan,31373.0,95,61,244,198,0,0
536211,Researcher Universty of Bergen,,9959.0,HZfY7_F_xU0C,{'indices'},nan,Lilah Toker,nan,6119.0,13,13,16,15,0,0
536212,"Assistant Professor, University of Toronto; Independent Scientist; CAMH",,859.0,dNybyvgAAAAJ,{'indices'},nan,Shreejoy Tripathy,nan,680.0,13,12,16,14,0,0
536213,University of British Columbia,,788.0,4PWiDJgAAAAJ,{'indices'},nan,Burak Ogan Mancarcı,nan,514.0,6,6,6,6,0,0
536214,"CAMH, University of Toronto (Psychiatry & Pharmacology)",,8763.0,VzxnnGwAAAAJ,{'indices'},nan,Etienne Sibille,nan,4552.0,51,39,107,89,0,0
536215,Columbia University,,21298.0,PIM56usAAAAJ,{'indices'},nan,Panos N. Papapanou,nan,9231.0,72,43,152,127,0,0
536216,"Scientist, CAMH; Assistant Professor of Psychiatry at UofT",,1361.0,zBJxfPEAAAAJ,{'indices'},nan,Leon French,nan,1142.0,22,18,28,24,0,0
536217,Harvard University,,959.0,IBDCYGMAAAAJ,{'indices'},nan,Meeta Mistry,nan,682.0,11,11,12,12,0,0
536218,"Associate Professor, University of Minnesota",,8029.0,MLSFPVQAAAAJ,{'indices'},nan,Ryan T. Demmer,nan,4522.0,47,39,91,88,0,0
536219,Cincinnati Children's Hospital Medical Center,,31224.0,kXAelCMAAAAJ,{'indices'},nan,Bruce Aronow,nan,13007.0,92,57,300,218,0,0
536220,University of British Columbia,,32451.0,Ik9ThVcAAAAJ,{'indices'},nan,Christopher M Overall,nan,9881.0,95,50,244,193,0,0
536221,Datadog,,2323.0,nRM32-QAAAAJ,{'indices'},nan,Homin K. Lee,nan,940.0,11,9,13,9,0,0
536222,"University of Birmingham, Columbia University",,3227.0,XF2LLB4AAAAJ,{'indices'},nan,Moritz Kebschull,nan,2199.0,29,24,41,35,0,0
536223,Columbia University and New York State Psychiatric Institute,,103038.0,P8LFNiEAAAAJ,{'indices'},nan,j. john mann,nan,32255.0,165,85,799,539,0,0
536224,Shenzhen Research Institute of Big Data,,4535.0,e3_kWigAAAAJ,{'indices'},nan,Xiang Wan,nan,3341.0,19,15,30,24,0,0
536225,University of Salzburg,,638.0,IHjaqgkAAAAJ,{'indices'},nan,Nikolaus Fortelny,nan,592.0,12,12,13,13,0,0
536226,"Columbia University, Zuckerman Institute",,17857.0,IEKMwakAAAAJ,{'indices'},nan,"Joseph A. Gogos MD, PhD",nan,6027.0,67,44,128,97,0,0
536227,,,5167.0,NiZS31gAAAAJ,{'indices'},nan,Sanja Rogic,nan,2335.0,17,15,20,16,0,0
536228,Professor of Genetics University of Chicago,,24185.0,4L4YiKAAAAAJ,{'indices'},nan,T. Conrad Gilliam,nan,3825.0,67,26,118,52,0,0
536229,The Jackson Laboratory for Genomic Medicine,,171329.0,hKV4ZD8AAAAJ,{'indices'},nan,Mark D Adams,nan,45594.0,161,90,1201,764,0,0
536230,"Director of Bioinformatics, Institute for Genome Sciences, Professor, Department of Epidemiology and Preventative, University of",,111559.0,uwYSPwUAAAAJ,{'indices'},nan,Owen White,nan,28563.0,104,73,169,136,0,0
536231,"Professor of biology, Tufts university",,17743.0,luouyakAAAAJ,{'indices'},nan,Michael Levin,nan,8866.0,71,53,243,206,0,0
536232,"Philosophy Dept., Binghamton University",,1805.0,UymQPBcAAAAJ,{'indices'},nan,Eric S Dietrich,nan,416.0,20,9,30,9,0,0
536233,Cold Spring Harbor Laboratory,,98197.0,dUwFVdwAAAAJ,{'indices'},nan,W. Richard McCombie,nan,30502.0,94,59,164,123,0,0
536234,"University of California, Irvine",,9171.0,G99fnUgAAAAJ,{'indices'},nan,Donald Hoffman,nan,1884.0,42,20,81,31,0,0
536235,"Professor of Informatics, J. Craig Venter Institute",,167088.0,QlMHNn0AAAAJ,{'indices'},nan,Granger G. Sutton III,nan,38168.0,68,49,105,77,0,0
536236,Florida Institute of Technology,,2030.0,ViQDZUkAAAAJ,{'indices'},nan,Thomas C Eskridge,nan,595.0,17,11,24,11,0,0
536237,"Associate Professor, Dept. of Cell Biology and Molecular Genetics, University of Maryland",,21790.0,CNkmfDYAAAAJ,{'indices'},nan,Stephen M. Mount,nan,4010.0,36,18,54,26,0,0
536238,"Dept of Genetics, Washington University School of Medicine",,28643.0,MaWAbMcAAAAJ,{'indices'},nan,Gary D Stormo,nan,5326.0,80,35,184,98,0,0
536239,"Principal, Scienega",,4274.0,RfP2WfMAAAAJ,{'indices'},nan,Christian Burks,nan,382.0,28,13,47,16,0,0
536240,"Associate Professor, Fudan University",,1692.0,HXAZjawAAAAJ,{'indices'},nan,Antonino Marcianò,nan,1188.0,24,21,44,37,0,0
536241,Tufts University,,1232.0,vKFgFWcAAAAJ,{'indices'},nan,Junji Morokuma,nan,596.0,15,14,19,15,0,0
536242,"Emeritus Professor of Physics, University of Michigan Ann Arbor",,9653.0,Ef7-3hgAAAAJ,{'indices'},nan,F. D. Becchetti,nan,1680.0,50,18,134,54,0,0
536243,CHORI,,89547.0,8tiUv3YAAAAJ,{'indices'},nan,Pieter de Jong,nan,23964.0,102,52,248,130,0,0
536244,Scientific Project Manager,,130.0,lJ37uGwAAAAJ,{'indices'},nan,Johanna Bischof,nan,130.0,6,6,6,6,0,0
536245,UC Irvine,,139.0,ZYcFVxoAAAAJ,{'indices'},nan,Robert Prentner,nan,110.0,6,6,4,4,0,0
536246,Tufts University,,3480.0,Lk4if1cAAAAJ,{'indices'},nan,Dany Spencer Adams,nan,1439.0,32,22,45,34,0,0
536247,"MapR Technologies, Apache Software Foundation",,9380.0,t-pYfwUAAAAJ,{'indices'},nan,Ted Dunning,nan,3008.0,21,15,29,18,0,0
536248,Yale University,,613.0,1DhF27MAAAAJ,{'indices'},nan,Brook Chernet,nan,444.0,8,7,7,7,0,0
536249,University of Duisburg-Essen; University Hospital Essen,,30347.0,XIs02Q4AAAAJ,{'indices'},nan,Folker Meyer,nan,15733.0,62,45,120,89,0,0
536250,Argonne National Laboratory,,4976.0,GA7WfooAAAAJ,{'indices'},nan,Jared Wilkening,nan,2600.0,12,10,12,11,0,0
536251,Argonne National Laboratory,,16769.0,4emf6d0AAAAJ,{'indices'},nan,Elizabeth M. Glass,nan,9516.0,27,19,35,23,0,0
536252,"Senior Programmer, Argonne National Laboratory",,12004.0,-sBicCsAAAAJ,{'indices'},nan,Tobias Paczian,nan,7250.0,11,8,11,8,0,0
536253,"University of Chicago, Argonne National Laboratory",,10037.0,GKSe0qoAAAAJ,{'indices'},nan,Mark D'Souza,nan,2971.0,26,16,28,21,0,0
536254,Argonne National Laboratory,,3491.0,M1BdJoAAAAAJ,{'indices'},nan,Travis Harrison,nan,1135.0,21,15,24,20,0,0
536255,Google,,2026.0,-JsLN34AAAAJ,{'indices'},nan,Narayan Desai,nan,960.0,22,16,39,23,0,0
536256,"Institute for Genomics and Systems Biology, Argonne National Laboratory",,1122.0,vHnp1c4AAAAJ,{'indices'},nan,William L. Trimble,nan,551.0,19,10,27,10,0,0
536257,Argonne National Laboratory,,1201.0,GccWtpIAAAAJ,{'indices'},nan,Wolfgang Gerlach,nan,878.0,17,13,19,16,0,0
536258,"Matthew Flinders Fellow of Bioinformatics, Flinders University, Adelaide, SA, Australia",,44209.0,e7fvl1kAAAAJ,{'indices'},nan,Rob Edwards,nan,24234.0,76,60,146,129,0,0
536259,"Professor of Computer Science, University of Chicago",,36488.0,2oSSsLYAAAAJ,{'indices'},nan,Rick Stevens,nan,18288.0,55,34,139,79,0,0
536260,Argonne National Laboratory,,23430.0,UO6K1TkAAAAJ,{'indices'},nan,Robert Olson,nan,14098.0,32,23,45,28,0,0
536261,"University of California, San Diego",,34690.0,9fGoifYAAAAJ,{'indices'},nan,Jack A Gilbert,nan,26907.0,87,77,273,254,0,0
536262,"Director, Center for Microbiome Innovation; Professor, Pediatrics, Bioengineering and CSE, UCSD",,235423.0,_e3QL94AAAAJ,{'indices'},nan,Rob Knight,nan,171043.0,193,168,575,539,0,0
536263,Argonne National Laboratory; University of Chicago,,10191.0,267ziwYAAAAJ,{'indices'},nan,Dionysios Antonopoulos,nan,6681.0,38,32,56,50,0,0
536264,"American Gut, Knight Lab, Department of Pediatrics, UCSD",,52039.0,RdRMK0kAAAAJ,{'indices'},nan,Daniel McDonald,nan,43071.0,42,41,73,68,0,0
536265,Northern Arizona University,,73008.0,8wv9sLkAAAAJ,{'indices'},nan,J Gregory Caporaso,nan,59565.0,64,61,111,104,0,0
536266,"Associate Professor, Icahn School of Medicine at Mount Sinai",,45977.0,n3vpktQAAAAJ,{'indices'},nan,Jose C. Clemente,nan,36536.0,51,50,78,71,0,0
536267,"Bioinformatics Analyst, Leidos Biomed",,29455.0,Fb3qawIAAAAJ,{'indices'},nan,Susan Huse,nan,15961.0,45,41,57,53,0,0
536268,DuPont Danisco Research Center,,18024.0,JRs9jGgAAAAJ,{'indices'},nan,Svetlana Gerdes,nan,11379.0,32,24,44,37,0,0
536269,Huazhong university of science and technology/Hainan University,,3001.0,2LtpJb0AAAAJ,{'indices'},nan,刘谦 Liu Qian,nan,1877.0,30,21,56,37,0,0
536270,"BC CBMP, WNLO, Huazhong University of Science and Technology",,1448.0,j7HKbecAAAAJ,{'indices'},nan,Shangbin Chen,nan,724.0,21,16,33,21,0,0
536271,Huazhong University of Science and Technology,,1766.0,iqS0DhQAAAAJ,{'indices'},nan,xiaoquan yang,nan,1483.0,25,22,53,49,0,0
536272,Wuhan National Laboratory for Optoelectronics,,669.0,6XO66jMAAAAJ,{'indices'},nan,wh luo,nan,286.0,15,10,21,11,0,0
536273,post-doctoral,,2215.0,gjOzaiUAAAAJ,{'indices'},nan,Honglin Jin,nan,1474.0,20,16,27,22,0,0
536274,University of Toronto,,14280.0,lLBXDJEAAAAJ,{'indices'},nan,Gang Zheng,nan,8048.0,62,45,168,144,0,0
536275,professor of saratov state university,,1037.0,8zutbNUAAAAJ,{'indices'},nan,Sergey Ulyanov,nan,365.0,15,9,26,9,0,0
536276,Bren Professor of Medical Engineering and Electrical Engineering,,81389.0,Kb_VdA8AAAAJ,{'indices'},nan,Lihong V. Wang,nan,36487.0,140,88,586,479,0,0
536277,"Institute of Biomedical Engineering, Chinese Academy of Medical Sciences and Peking Union Med",,82.0,GjQV6F0AAAAJ,{'indices'},nan,Jiangbo Pu,nan,59.0,5,5,3,1,0,0
536278,Freie Universität Berlin,,16075.0,K1yPoIkAAAAJ,{'indices'},nan,Hauke Heekeren,nan,8170.0,68,50,163,144,0,0
536279,"Director, Max Planck Society",,47895.0,72JMeUkAAAAJ,{'indices'},nan,Arno Villringer,nan,19395.0,106,71,451,348,0,0
536280,"Research Associate, Washington University in St. Louis",,2999.0,1LUDCSMAAAAJ,{'indices'},nan,Xin Cai,nan,1841.0,24,22,29,27,0,0
536281,Kamedis Ltd.,,2822.0,snuWo9sAAAAJ,{'indices'},nan,Jonathan Marder,nan,269.0,23,9,28,9,0,0
536282,Purdue University,,1323.0,9wwfeMUAAAAJ,{'indices'},nan,Tahira Fatima,nan,628.0,16,14,21,16,0,0
536283,"Senior Researcher, Volcani Center",,5343.0,el5uo9sAAAAJ,{'indices'},nan,Victor Gaba,nan,1180.0,37,17,73,28,0,0
536284,University College Cork,,8044.0,DixI9gkAAAAJ,{'indices'},nan,Marcel A.K. Jansen,nan,3863.0,42,32,91,65,0,0
536285,USDA-ARS,,3557.0,UaXv-BMAAAAJ,{'indices'},nan,Mark L Tucker,nan,1062.0,34,17,50,30,0,0
536286,"Research Microbiologist, National Center for Toxicological Research, US FDA",,2184.0,s7kUApMAAAAJ,{'indices'},nan,Barbara L. Parsons,nan,610.0,25,13,49,21,0,0
536287,Emeritus Professor,,5074.0,ZLJoqwIAAAAJ,{'indices'},nan,Angelos K. Kanellis,nan,1863.0,38,24,62,37,0,0
536288,"Professor of Biology, Tel Aviv University",,3043.0,IQ29XQMAAAAJ,{'indices'},nan,Adi Avni,nan,929.0,29,17,42,26,0,0
536289,CNR,,1824.0,Qr7z5CsAAAAJ,{'indices'},nan,Roberto Pilloton,nan,514.0,23,15,38,20,0,0
536290,"Institute of Horticultural Sciences, University of Agriculture, Faisalabad",,491.0,CTuzWqEAAAAJ,{'indices'},nan,Raheel Anwar,nan,293.0,12,8,15,7,0,0
536291,"Professor, Institute of Microbiology, Centre Algatech",,5558.0,1gqXipUAAAAJ,{'indices'},nan,JOSEF Komenda,nan,2230.0,44,26,86,63,0,0
536292,Purdue university,,6927.0,9mZOPmkAAAAJ,{'indices'},nan,Tesfaye mengiste,nan,3319.0,36,29,43,39,0,0
536293,"Profesor Investigador del Centro de Investigación en Alimentación y Desarrollo, A.C.",,1619.0,OugYRCgAAAAJ,{'indices'},nan,Martín Ernesto Tiznado Hernández,nan,680.0,20,14,32,20,0,0
536294,West Yorkshire Police,,1799.0,Yy01iNYAAAAJ,{'indices'},nan,Cathy (Whitelaw) Jones,nan,351.0,14,10,15,11,0,0
536295,"Visiting Research Scholar, University of Richmond",,5424.0,TeipzNoAAAAJ,{'indices'},nan,Joseph Dickens,nan,1455.0,42,21,96,45,0,0
536296,"Professor of Plant Molecular Genetics, United Arab Emirates University",,3737.0,G0FeoT4AAAAJ,{'indices'},nan,Synan AbuQamar,nan,2029.0,24,23,37,36,0,0
536297,"Professor, University of Arizona",,9470.0,kLnBn38AAAAJ,{'indices'},nan,Eliot Herman,nan,2229.0,53,20,91,38,0,0
536298,"Institute of Crystallography, CNR, Italy",,705.0,FYZoagQAAAAJ,{'indices'},nan,Amina Antonacci,nan,508.0,14,12,21,18,0,0
536299,"Institute of Crystallography, CNR, Italy",,801.0,tPrTZBQAAAAJ,{'indices'},nan,Maya D. Lambreva,nan,487.0,19,13,26,17,0,0
536300,Institute of Crystallography,,2669.0,3RX4jOgAAAAJ,{'indices'},nan,Giuseppina Rea,nan,1306.0,26,19,40,31,0,0
536301,"Laboratoire de Biologie Structurale de la Cellule, ECOLE POLYTECHNIQUE - UMR7654 CNRS, 91128",,3423.0,jVFkYXkAAAAJ,{'indices'},nan,Marc GRAILLE,nan,1299.0,32,20,71,47,0,0
536302,Institut of Integrative Biology of the Cell,,3036.0,9jzvOD4AAAAJ,{'indices'},nan,Jean-baptiste CHARBONNIER,nan,1113.0,32,18,50,30,0,0
536303,"IGF, INSERM",,682.0,iSUZfWgAAAAJ,{'indices'},nan,Laura Vera,nan,542.0,15,13,22,19,0,0
536304,Babraham Institute,,5714.0,1LOmqbIAAAAJ,{'indices'},nan,Michael Taussig,nan,1219.0,38,21,54,30,0,0
536305,"Department of Pathology and Immunology, Washington University",,18570.0,wpKnu9sAAAAJ,{'indices'},nan,Daved H. Fremont,nan,6303.0,76,44,153,128,0,0
536306,"Full Professor of Medicinal Chemistry, Università di Pisa, Dipartimento di Farmacia",,2947.0,TLMh1CQAAAAJ,{'indices'},nan,Armando Rossello,nan,1353.0,31,21,88,55,0,0
536307,"University of Pisa, Department of Pharmacy",,192.0,YbpdjjMAAAAJ,{'indices'},nan,Lidia Ciccone,nan,187.0,9,9,9,9,0,0
536308,"Professor of Medicine, NYU",,14853.0,BeUVcLMAAAAJ,{'indices'},nan,Gregg Silverman,nan,3691.0,59,32,135,74,0,0
536309,"Assistant Professor, Nanyang Technological University NTU",,1573.0,hDcTWTHsWI8C,{'indices'},nan,Bertrand Czarny,nan,923.0,20,17,32,26,0,0
536310,associate professor medicinal chemistry Pisa University,,1360.0,Sdi5NWwAAAAJ,{'indices'},nan,Elisabetta Orlandini,nan,550.0,21,14,43,23,0,0
536311,Scripps Research Institute,,3201.0,7h9K908AAAAJ,{'indices'},nan,Sridhar Prasad,nan,726.0,27,12,42,13,0,0
536312,"Senior Biomedical Scientist, Lawrence Livermore National Laboratory",,3517.0,fbZDJEEAAAAJ,{'indices'},nan,Brent Segelke,nan,928.0,34,17,45,27,0,0
536313,"Professor of Chemistry and Molecular and Cell Biology,The Scripps Research Institute",,64322.0,f6TlmkcAAAAJ,{'indices'},nan,Carlos F. Barbas III,nan,15002.0,132,57,378,230,0,0
536314,reseacher CEA,,2539.0,5OYh3mMAAAAJ,{'indices'},nan,Nicolas Gilles,nan,685.0,33,15,58,28,0,0
536315,"Prof. of Molecular Biophysics, Oxford",,34592.0,_n4wwIEAAAAJ,{'indices'},nan,Mark S.P. Sansom,nan,11129.0,96,53,472,267,0,0
536316,"Oxford University, Diamond Light Source, Insruct-ERIC",,53275.0,7qvrPwQAAAAJ,{'indices'},nan,David Stuart,nan,11637.0,117,57,391,255,0,0
536317,"Fuzhou University, China",,7539.0,gDa4kKoAAAAJ,{'indices'},nan,"Huang, Mingdong",nan,3659.0,43,33,113,86,0,0
536318,"Professor of Chemistry, National and Kapodistrian University of Athens",,2485.0,rQ9_V0sAAAAJ,{'indices'},nan,Dimitris Georgiadis,nan,1078.0,30,21,44,35,0,0
536319,"Professor of Biological Sciences, National University of Singapore",,15527.0,kkWKVuUAAAAJ,{'indices'},nan,Manjunatha Kini,nan,5158.0,68,37,209,132,0,0
536320,Astex,,4666.0,vCqXKUcAAAAJ,{'indices'},nan,Pamela Williams,nan,950.0,23,15,29,19,0,0
536321,Penn State University,,15869.0,wF6VpVQAAAAJ,{'indices'},nan,David Eissenstat,nan,6572.0,67,42,135,107,0,0
536322,"University of Canterbury, School of Biological Sciences; Bio-Protection Research Centre",,8342.0,3jZslbIAAAAJ,{'indices'},nan,Ian A. Dickie,nan,4914.0,46,38,86,79,0,0
536323,University of Minnesota,,1692.0,8C87yoIAAAAJ,{'indices'},nan,Christopher W. Fernandez,nan,1502.0,16,16,17,17,0,0
536324,"Professor of Biology Emeritus,  Stanford University",,150860.0,rzsW90EAAAAJ,{'indices'},nan,Harold Mooney,nan,43390.0,158,81,591,269,0,0
536325,Biology Department at PSU,,742.0,G-IhriUAAAAJ,{'indices'},nan,Glenna Malcolm,nan,422.0,11,10,13,10,0,0
536326,"Associate Professor of Agricultural Ecology, University of New Hampshire",,2954.0,Q_xXUUYAAAAJ,{'indices'},nan,Richard G. Smith,nan,1993.0,26,22,51,42,0,0
536327,PPG,,336.0,rDWi3UIAAAAJ,{'indices'},nan,Matt Peoples,nan,239.0,7,7,7,7,0,0
536328,Zhejiang University,,741.0,hW2nln0AAAAJ,{'indices'},nan,Weile Chen,nan,639.0,11,11,11,11,0,0
536329,"Agronomy & Plant Genetics Department, University of Minnesota",,5209.0,C0A25rIAAAAJ,{'indices'},nan,Nicholas Jordan,nan,2051.0,37,24,84,55,0,0
536330,Northern Arizona University,,19745.0,xDgdStIAAAAJ,{'indices'},nan,Laura Huenneke,nan,5438.0,35,17,61,26,0,0
536331,"Distinguished Professor of Biology, Pennsylvania State University",,10317.0,ncgNqP8AAAAJ,{'indices'},nan,Andrew Stephenson,nan,2017.0,54,23,127,68,0,0
536332,"Department of Ecology and Evolutionary Biology, University of Kansas",,19487.0,mwtIqCEAAAAJ,{'indices'},nan,James D Bever,nan,9301.0,66,49,132,115,0,0
536333,"Professor of Ecology, Northern Arizona University",,13029.0,vYs1mtEAAAAJ,{'indices'},nan,Nancy Collins Johnson,nan,5686.0,45,35,75,63,0,0
536334,"CSU Distinguished Teaching Scholar, Professor, Colorado State University",,12001.0,4L30rrQAAAAJ,{'indices'},nan,John C Moore,nan,4204.0,50,31,93,53,0,0
536335,"Professor of Biological Sciences, Northern Arizona University",,11325.0,hS6Q7OgAAAAJ,{'indices'},nan,Catherine Gehring,nan,4212.0,44,30,93,74,0,0
536336,Michigan State University,,9964.0,7gXQuVYAAAAJ,{'indices'},nan,Sieglinde Snapp,nan,5767.0,50,39,148,113,0,0
536337,Zhejiang University,,1441.0,-_8S9k0AAAAJ,{'indices'},nan,Lei Cheng,nan,966.0,17,12,21,15,0,0
536338,"Professor of Microbial Ecology, University of Illinois at Urbana-Champaign",,4729.0,zBZJie8AAAAJ,{'indices'},nan,Anthony Yannarell,nan,2404.0,28,22,43,37,0,0
536339,Oklahoma State University,,9438.0,nRNfSz4AAAAJ,{'indices'},nan,Gail W. T. Wilson,nan,3446.0,45,28,78,56,0,0
536340,"Department of Biology, University of Mississippi",,3942.0,oQ_ssPUAAAAJ,{'indices'},nan,Jason D. Hoeksema,nan,1703.0,23,18,33,25,0,0
536341,"Professor of Biology, Director of Proteomics, University of Florida",,15388.0,JDfyI_8AAAAJ,{'indices'},nan,Sixue Chen,nan,8997.0,66,48,247,214,0,0
536342,University of Fribourg,,10498.0,8cs9t38AAAAJ,{'indices'},nan,Markus Geisler,nan,4406.0,49,41,72,63,0,0
536343,POSTECH,,13445.0,gZJsisUAAAAJ,{'indices'},nan,Youngsook Lee,nan,5996.0,62,43,110,86,0,0
536344,"Senior Research Scientist, Rothamsted Research",,3862.0,YLyQ6EAAAAAJ,{'indices'},nan,Thomas G Emyr Davies,nan,2059.0,33,25,49,36,0,0
536345,"Professor of Biological Sciences, University of California San Diego",,57088.0,MOaFLkMAAAAJ,{'indices'},nan,Julian Schroeder,nan,19043.0,126,76,259,205,0,0
