,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
535796,Tianjin University,,2622,bGpTpXMAAAAJ,{'indices'},,Robert P. Borris,,701,25,13,40,17,0,0
535797,Merck,,2337,He56HcwAAAAJ,{'indices'},,Jun Lu,,1124,25,19,31,27,0,0
535798,"President, LL Silver Consulting, LLC",,8297,oDVMr_sAAAAJ,{'indices'},,Lynn L. Silver,,3592,35,22,55,33,0,0
535799,New Jersey Medical School and The Center for Vector Biology Rutgers University,,1667,a5y9OZQAAAAJ,{'indices'},,jim occi,,484,16,12,23,15,0,0
535800,Independent Consultant: Preclinical Drug Discovery,,8092,aALldMYAAAAJ,{'indices'},,Robert W Myers,,2501,26,12,40,16,0,0
535801,Professor of Stevens Institute of Technology,,6310,2qoawvUAAAAJ,{'indices'},,Athula Attygalle,,1668,40,18,154,46,0,0
535802,"Research fellow of Mechanical and Aerospace Engineering, Nanyang Technological University",,4230,5FbjsQ4AAAAJ,{'indices'},,Jin Wu,,3623,34,31,88,76,0,0
535803,Padova,,1162,8SnIGF8AAAAJ,{'indices'},,De Zotti Marta,,631,21,16,38,22,0,0
535804,"Merck , Pharmasset",,5664,8ipOtdcAAAAJ,{'indices'},,Ralph T. Mosley,,1192,40,21,63,29,0,0
535805,Principal Consultant Chemtract LLC,,5214,zGP-n38AAAAJ,{'indices'},,Jim Balkovec,,963,33,16,69,27,0,0
535806,Genesis Therapeutics,,13017,4KvL39UAAAAJ,{'indices'},,James Schaeffer,,1934,53,20,106,36,0,0
535807,Merck,,8639,I1Poe3oAAAAJ,{'indices'},,Stephen Previs,,3024,45,29,114,78,0,0
535808,"Department of Biotechnology, School of Life Sciences, Central University of Rajasthan, Rajasthan",,1889,R7JxNuMAAAAJ,{'indices'},,Dr. Surendra Nimesh,,1127,25,22,39,36,0,0
535809,University of Rhode Island,,1019,gAAhjJ8AAAAJ,{'indices'},,Meenakshi Sharma,,530,17,12,22,15,0,0
535810,"VC, Saveetha Institute of Medical and Technical Sciences, Chennai and Ex-Director, DFRL, Mysore",,7132,vijym-cAAAAJ,{'indices'},,Prof Dr Rakesh Kumar Sharma,,3253,46,31,126,76,0,0
535811,"Chapman University School of Pharmacy, Harry and Dianne Rinker Health Science Campus,  Irvine, 92618",,2718,j7RkTT8AAAAJ,{'indices'},,"Rakesh Kumar Tiwari, Assistant Profes...",,1645,31,23,74,61,0,0
535812,"Post Doctoral Fellow, Dep. Of Physiology, School of Medicine, JohnsHopkins University",,745,qucOfzMAAAAJ,{'indices'},,Murali Krishna Yanda,,432,11,11,11,11,0,0
535813,Adjunct Assistant Professor of Chemistry and Biochemistry at Hunter College-CUNY,,752,3XeZGTUAAAAJ,{'indices'},,Prachi Anand,,465,10,10,10,10,0,0
535814,Government Organisation,,903,PANPNN0AAAAJ,{'indices'},,Yogesh Kumar Verma,,248,11,8,12,7,0,0
535815,Vanguard Diagnostics Pvt.Ltd.,,878,MH7RAe4AAAAJ,{'indices'},,Dr.Ram Pramod Tiwari,,305,14,12,16,13,0,0
535816,"University of Rhode Island, Kingston, RI, USA",,1409,S8GMgt8AAAAJ,{'indices'},,Bhupender S. Chhikara,,812,23,17,36,28,0,0
535817,UM-DAE Centre for Excellence in Basic Sciences,,1305,ozsGqOcAAAAJ,{'indices'},,Manu Lopus,,741,21,17,32,27,0,0
535818,"Professor of Nanoscience and Nanotechnology, University of South Africa, College of Science",,5755,5Um1GE4AAAAJ,{'indices'},,Prof. Ajay Kumar Mishra,,4179,34,28,106,86,0,0
535819,"Kyushu University, Center of Plasma Nano-interface Engineering",,4282,LXH5lksAAAAJ,{'indices'},,Pankaj Attri,,3140,37,31,78,69,0,0
535820,University of London,,5645,YFCzRd8AAAAJ,{'indices'},,Liam Good,,1804,37,25,73,50,0,0
535821,AmesGoldsmith Corporation,,2159,GUozAMoAAAAJ,{'indices'},,AJEET KUMAR,,1230,28,20,40,33,0,0
535822,Swinburne University of Technology,,15511,lN4Dn80AAAAJ,{'indices'},,Leon Sterling,,3029,43,18,155,41,0,0
535823,Weizmann Institute of Science,,443,qwsjjecAAAAJ,{'indices'},,Tuval Ben Yehezkel,,248,12,9,14,9,0,0
535824,Postdoc - Lawrence Berkeley National Laboratory - JBEI: Joint BioEnergy Institute,,589,PDhuyAcAAAAJ,{'indices'},,Gregory Linshiz,,293,13,10,14,10,0,0
535825,"Associate Professor, Weizmann Institute of Science",,23514,UDroDTgAAAAJ,{'indices'},,Shalev Itzkovitz,,12054,54,42,78,71,0,0
535826,Ben-Gurion University,,1051,dSfOjCQAAAAJ,{'indices'},,Nimrod Talmon,,1001,20,20,29,27,0,0
535827,"Department of Computer Science, Ben-Gurion University of the Negev",,3581,w6rPFlcAAAAJ,{'indices'},,Michael Codish,,757,33,13,67,20,0,0
535828,University of Oxford,,29700,npBTgSsAAAAJ,{'indices'},,Luca Cardelli,,3741,79,29,194,86,0,0
535829,Weizmann Institute of Science,,98,Rn_SWbQAAAAJ,{'indices'},,Ofir Raz,,92,5,5,4,3,0,0
535830,IBM Research,,478,ILBf7mUAAAAJ,{'indices'},,Adam Spiro,,369,11,9,11,9,0,0
535831,"Professor of Computer Science, Weizmann Institute of Science",,43968,oAD8PrkAAAAJ,{'indices'},,Eran Segal,,21768,83,66,158,139,0,0
535832,University of Pennsylvania,,494,1sMwNHIAAAAJ,{'indices'},,Yitzhak Reizel,,275,11,7,12,6,0,0
535833,Weizmann Institute of Science,,2996,npE5koQAAAAJ,{'indices'},,Liran Shlush,,2412,21,16,30,24,0,0
535834,Queen Mary University of London,,1644,2KWLyYgAAAAJ,{'indices'},,Yossi Lichtenstein,,396,17,10,22,10,0,0
535835,Assistant professor. Technion.,,3958,q8BKwrYAAAAJ,{'indices'},,Yosef E. maruvka,,3533,24,22,33,29,0,0
535836,Columbia University,,5864,hq8VZsAAAAAJ,{'indices'},,Haim Gaifman,,922,29,16,50,20,0,0
535837,"Professor, Karolinska Institutet",,17015,Bk1l6V0AAAAJ,{'indices'},,Sten Linnarsson,,14638,49,44,89,82,0,0
535838,"Hrezliya Interdisciplinary Center (IDC), Herzliya, Israel",,2684,UJN2BSAAAAAJ,{'indices'},,Ilan Gronau,,2026,17,15,20,17,0,0
535839,Princeton University,,649,sCWeXxIAAAAJ,{'indices'},,Tomer Stern,,409,13,12,14,13,0,0
535840,"Professor emeritus, Weizmann Institute",,8629,JTKA7wIAAAAJ,{'indices'},,Nava Dekel,,2299,51,21,110,45,0,0
535841,Università di Pisa,,5316,qjJo2FkAAAAJ,{'indices'},,CORRADO PRIAMI,,1279,32,20,112,43,0,0
535842,Centre de Recherche du CHU de Québec-Université Laval,,2993,MqhrscQAAAAJ,{'indices'},,Abid oueslati,,2021,19,16,19,17,0,0
535843,"EPFL, Lausanne, Switzerland",,10708,IakJcIMAAAAJ,{'indices'},,Dietler Giovanni,,4574,52,33,170,102,0,0
535844,Orthopedic Surgeon at Anne Arundel Medical Center,,4323,390ylc0AAAAJ,{'indices'},,ben petre,,926,8,7,7,6,0,0
535845,Indian Institute of Pulses Research,,436,rUyhjo0AAAAJ,{'indices'},,Mohd Akram or M Akram or Mohamma...,,256,11,8,13,7,0,0
535846,"Professor, Mechanical Engineering, Jamia Millia Islamia, New Delhi",,634,M2LJ7FEAAAAJ,{'indices'},,Mohd Islam,,450,13,11,19,14,0,0
535847,"Chercheur INSERM, Unité INSERM 982, Plates-Formes PRIMACEN et PISSARO, Université de Rouen",,10091,CzRaO2kAAAAJ,{'indices'},,David Vaudry,,4092,46,29,130,95,0,0
535848,"Maitre de Conférence Classe B, Université A. Mira de Bejaia",,616,Xlj5l0EAAAAJ,{'indices'},,Djida Ait-Ali,,276,11,7,11,5,0,0
535849,"Special volunteer, NIMH",,31839,ZaVwxJYAAAAJ,{'indices'},,Tom I. Bonner,,4567,67,28,110,46,0,0
535850,"National Institute of Mental Health, NIH",,23704,yVZAUF8AAAAJ,{'indices'},,Elisabeth Murray,,5424,81,43,153,104,0,0
535851,NIH,,4056,R7eo4yUAAAAJ,{'indices'},,Babru Bahan Samal,,620,23,9,38,9,0,0
535852,"Professor of Physiology, Faculty of Medicine, National University of Mexico (UNAM)",,1121,afT9C0YAAAAJ,{'indices'},,Limei Zhang,,591,18,13,30,19,0,0
535853,Universidad Nacional Autónoma de Mexico,,485,4yGu6ygAAAAJ,{'indices'},,vito s hernandez,,379,13,10,14,11,0,0
535854,University of Montana,,2174,fqIV7AoAAAAJ,{'indices'},,Mark Grimes,,427,21,10,28,11,0,0
535855,"professeur de physiologie, Université de Rouen Normandie",,3146,62q0ZeMAAAAJ,{'indices'},,Laurent Yon,,532,28,11,47,13,0,0
535856,"Autonomic Medicine Section, CNP/DIR/NINDS/NIH",,48926,jCb6jSgAAAAJ,{'indices'},,David S. Goldstein,,12033,108,54,525,218,0,0
535857,"Biological Mimetics, Inc., Frederick, MD",,11340,-9zgiUMAAAAJ,{'indices'},,Dr. Peter Nara,,1123,53,14,106,23,0,0
535858,"NIH, Budapest, Utrecht",,27215,VXJMrTEAAAAJ,{'indices'},,Eva Mezey,,4314,76,28,175,70,0,0
535859,"Scientific Review Officer, National Institute on Aging, NIH",,3087,SPf2ooMAAAAJ,{'indices'},,Maurizio Grimaldi,,690,27,11,51,14,0,0
535860,"Assistant Professor, INSERM U982, University of Rouen, France",,1888,NIC_wNMAAAAJ,{'indices'},,Luca Grumolato,,822,24,14,28,15,0,0
535861,"Professor of Medicine, UCSD",,10363,XJ--9QwAAAAJ,{'indices'},,Sushil K. Mahata,,3510,57,31,195,102,0,0
535862,Professor of Pharmacology The Hebrew University of Jerusalem,,9657,q9ONsw0AAAAJ,{'indices'},,Philip Lazarovici,,2502,50,25,168,80,0,0
535863,CEO cell Signaling technology,,17241,2NL2GJUAAAAJ,{'indices'},,Michael Comb,,4181,54,28,78,47,0,0
535864,University of California at San Diego,,24206,dDZEpjEAAAAJ,{'indices'},,Daniel T. O'Connor,,4961,80,33,371,139,0,0
535865,"University of Groningen, Department of Molecular Neurobiology",,5364,w7xoeRwAAAAJ,{'indices'},,Eisel ULM,,2031,38,23,73,51,0,0
535866,"Prinicpal Investigator & Medical Officer, National Institute of Mental Health",,26420,uIlVRsoAAAAJ,{'indices'},,W. Scott Young,,3926,90,32,188,82,0,0
535867,University of Utah,,3418,OZMykW8AAAAJ,{'indices'},,Sheri Holmen,,1580,30,19,40,34,0,0
535868,"South Dakota State University, University of South Dakota",,392,BP3GYJEAAAAJ,{'indices'},,Travis Burgers,,251,9,8,9,8,0,0
535869,Computational Biologist @ Spectrum Health / Helen Devos Children's Hospital / Pediatric Oncology,,5539,1tbXxx4AAAAJ,{'indices'},,Karl Dykema,,2335,31,24,43,37,0,0
535870,"Professor and Director, Key Lab for Receptor Research, Shanghai Institute of Material Medica",,23435,1uKPHzUAAAAJ,{'indices'},,H Eric Xu,,10977,73,55,175,151,0,0
535871,Independent Scientist,,4686,j3sjJZIAAAAJ,{'indices'},,Robert Brommage,,1624,37,21,70,36,0,0
535872,Grand Valley State University,,9672,FMWyRicAAAAJ,{'indices'},,Sok Kean Khoo,,3111,35,23,50,38,0,0
535873,"Professor of Pediatrics and Genetics, Stanford University",,14654,dj4EiqsAAAAJ,{'indices'},,Julien Sage,,7981,58,46,107,85,0,0
535874,Van Andel Institute,,1817,HNtP-VQAAAAJ,{'indices'},,Dan Huang,,793,14,12,15,14,0,0
535875,"Anatomic and Clinical pathologist, Associate Professor, University of Washington",,17530,QH9nf48AAAAJ,{'indices'},,Maria Tretiakova,,6197,66,40,143,111,0,0
535876,Baylor College of Medicine,,9296,xJ9WVf8AAAAJ,{'indices'},,Michael T. Lewis,,4617,47,32,78,65,0,0
535877,Boston region,,107837,AcL9WUoAAAAJ,{'indices'},,Qian Yang,,67897,138,105,951,780,0,0
535878,"Senior Investigator, National Institutes of Health",,97049,aS_TLX4AAAAJ,{'indices'},,Aravind L,,26379,136,72,336,284,0,0
535879,"NCBI, NIH",,7914,KLcwYUUAAAAJ,{'indices'},,Vivek Anantharaman,,2598,43,28,60,52,0,0
535880,National Center for Biotechnology Information,,8057,Wh79oh0AAAAJ,{'indices'},,A. Max Burroughs,,5180,34,27,49,45,0,0
535881,"Assistant Professor, Department of Biology, Saint Louis University",,2721,_C6GQAYAAAAJ,{'indices'},,Dapeng Zhang,,1653,28,22,41,38,0,0
535882,Harvard Medical School,,75586,ryXQyloAAAAJ,{'indices'},,Anjana Rao,,26595,133,85,339,258,0,0
535883,"Member and Endowed Chair, St Jude Children's Research Hospital, USA",,22746,MwoqBnkAAAAJ,{'indices'},,M. Madan Babu,,10467,65,51,132,103,0,0
535884,"Assistant Professor, Bioinformatics Teacher, University of São Paulo",,2706,jh0zoEMAAAAJ,{'indices'},,Robson Francisco de Souza,,1013,20,16,23,21,0,0
535885,Dupont Pioneer,,976,75Xd_H4AAAAJ,{'indices'},,Saraswathi Abhiman,,355,14,10,15,10,0,0
535886,"Associate Professor of Biochemistry & Molecular Biology, University of Maryland",,7936,pfXVIKkAAAAJ,{'indices'},,Zeev Pancer,,1942,31,19,46,23,0,0
535887,"Assistant Professor, Department of Biological Sciences, IISER Berhampur",,939,wVqviwYAAAAJ,{'indices'},,Arunkumar Krishnan,,813,14,13,16,15,0,0
535888,"Associate Professor, Universidade Estadual do Norte Fluminense",,1379,BAIFUiAAAAAJ,{'indices'},,Thiago M. Venancio,,786,20,14,32,21,0,0
535889,"Professor, Peking University",,16371,TPqEYcUAAAAJ,{'indices'},,Fuchou Tang,,11672,60,58,101,95,0,0
535890,"Associate Director, Bioinformatics at Guardant Health",,8988,W-EKOe8AAAAJ,{'indices'},,Catalin Barbacioru,,3332,26,20,31,26,0,0
535891,"Professor of Chemistry, Stanford University",,29747,LX9H-OwAAAAJ,{'indices'},,Steven G. Boxer,,6936,97,44,300,162,0,0
535892,"Professor of Stem Cell Biology, University of Edinburgh",,19742,KX0vLLQAAAAJ,{'indices'},,Dónal O'Carroll,,6071,41,37,56,50,0,0
535893,Tokyo University of Agriculture and Technology,,5990,nGBjv0gAAAAJ,{'indices'},,Masahiro Kaneda,,2122,25,18,39,29,0,0
535894,Professor of Molecular and Cell Biology,,34722,9NBXcE0AAAAJ,{'indices'},,Alexander N. GLAZER,,5387,95,31,276,89,0,0
535895,Lee Shau Kee Professor of Peking University,,54752,_NvtkAoAAAAJ,{'indices'},,Xiaoliang Sunney Xie,,19757,117,73,262,214,0,0
535896,transLTX,,8560,RpK-jqkAAAAJ,{'indices'},,Brian Tuch,,5214,26,24,33,31,0,0
535897,Seer,,16052,_vgKuNUAAAAJ,{'indices'},,Asim Siddiqui,,4532,34,18,43,27,0,0
535898,"University of California, Berkeley",,56332,Gc1H0LkAAAAJ,{'indices'},,Richard A. Mathies,,11249,132,53,423,249,0,0
535899,Brigham Young University,,15740,ildPE58AAAAJ,{'indices'},,Adam T Woolley,,3971,58,31,124,97,0,0
535900,UC Santa Barbara,,44395,4jg-_CUAAAAJ,{'indices'},,Kenneth S. Kosik ,,11394,106,56,271,182,0,0
535901,Boston University,,2749,H6KYJN4AAAAJ,{'indices'},,Martin Steffen,,784,25,14,32,22,0,0
535902,"TTMI, Trinity College Dublin",,6948,vuiez24AAAAJ,{'indices'},,O Sheils,,2549,42,27,111,70,0,0
535903,"Associate Professor, Department  of Obstetrics and Gynaecology, The University of Hong Kong",,4440,4ob9_o8AAAAJ,{'indices'},,Kai-Fai Lee,,1729,40,22,93,57,0,0
535904,"Johns Hopkins, Harvard, Rice University",,2999,nQ5dUYkAAAAJ,{'indices'},,Jie Xiao,,1749,22,20,35,27,0,0
535905,Professor at Peking University,,8989,adBSz_cAAAAJ,{'indices'},,Yanyi Huang,,4572,51,32,110,76,0,0
535906,Texas A&M University,,18434,R2GbJ9EAAAAJ,{'indices'},,Wallace McKeehan,,2954,73,30,214,84,0,0
535907,Baylor College of Medicine,,36961,uw6T6BQAAAAJ,{'indices'},,Michael Ittmann,,18542,94,60,251,201,0,0
535908,Guangzhou Medical University,,8529,2_U3y8EAAAAJ,{'indices'},,Leyuan Liu,,6067,24,18,40,33,0,0
535909,"University of Texas Medical School, Houston, TX",,676,iaa8GfMAAAAJ,{'indices'},,Junchen Liu,,432,15,13,18,17,0,0
535910,University of Michigan,,96027,pGGjfS8AAAAJ,{'indices'},,Daniel J. Klionsky,,41453,132,81,372,306,0,0
535911,UT Southwestern Medical Center,,723,73xitFYAAAAJ,{'indices'},,Rui Xie,,367,10,9,10,9,0,0
535912,Independent biotechnology professional,,7064,K8BE21IAAAAJ,{'indices'},,Richard Baker Jones,,1971,37,26,72,40,0,0
535913,"Professor of Ophthalmology, Pathology and Cell Biology",,1848,FhafUFIAAAAJ,{'indices'},,Xin Zhang,,782,24,18,35,30,0,0
535914,"Professor of Developmental Biology, Washington University",,44637,2seZ1f4AAAAJ,{'indices'},,David Ornitz,,12403,101,55,207,170,0,0
535915,University of Macau,,64150,1wiz_OEAAAAJ,{'indices'},,Chuxia Deng,,18890,134,72,348,280,0,0
535916,"University of California, San Diego",,15049,rm6OJmgAAAAJ,{'indices'},,Gen-Sheng Feng,,4068,68,33,161,125,0,0
535917,Texas A&M University,,106,Sr1vfn8AAAAJ,{'indices'},,Yuepeng Ke,,105,6,6,5,5,0,0
535918,Columbia University,,19085,b_K5CikAAAAJ,{'indices'},,Michael M. Shen,,5547,71,39,113,96,0,0
535919,university of Houston,,29122,NzNI_iQAAAAJ,{'indices'},,Robert J Schwartz,,6334,100,44,234,134,0,0
535920,"Division of Pediatric Surgery Department of Surgery, Indiana University",,461,JJF1oIwAAAAJ,{'indices'},,Li Hongge,,253,14,11,15,12,0,0
535921,Stony Brook University Medical Center,,6101,xA2jSvcAAAAJ,{'indices'},,Weiqin Lu,,2697,28,23,35,31,0,0
535922,Baylor College of Medicine,,414,HGl5UTkAAAAJ,{'indices'},,Fei Yue,,371,13,13,15,14,0,0
535923,Texas A&M University Health Science Center IBT,,334,b0eISu0AAAAJ,{'indices'},,Lei An,,263,10,9,10,9,0,0
535924,Professor of Dentistry,,9593,eWS7fMUAAAAJ,{'indices'},,rena dsouza,,3049,50,29,106,76,0,0
535925,Texas A&M Health Science Center,,3478,GZS2YvIAAAAJ,{'indices'},,Robert Y. Tsai,,798,28,17,36,27,0,0
535926,"Honorary Professorial Fellow, University of New South Wales, Sydney, Australia",,12440,yHxKGYAAAAAJ,{'indices'},,Ross McMurtrie,,3065,56,25,95,49,0,0
535927,University of Gothenburg,,3698,7LdKMpwAAAAJ,{'indices'},,Göran Wallin,,1514,33,21,57,38,0,0
535928,"Professor in Soil Science, Faculty of Forest Sciences, Swedish Univ. of Agricultural Sciences",,24481,RSKm-_MAAAAJ,{'indices'},,Peter Högberg,,7254,72,38,144,94,0,0
535929,"Executive Director, Global Carbon Project; and Chief Research Scientist, CSIRO",,65772,4QU11c4AAAAJ,{'indices'},,Pep Canadell,,36810,97,78,214,186,0,0
535930,Associate Professor Docent PhD Swedish University of Agricultural Sciences,,7844,57Mtj6MAAAAJ,{'indices'},,Mona N. Högberg,,2516,31,24,40,34,0,0
535931,"Professor, Western Sydney University",,15133,a1-il_8AAAAJ,{'indices'},,Belinda Medlyn,,9692,62,53,144,126,0,0
535932,"Professor, Tree Physiology, Swedish University of Agricultural Science",,10305,7Jzj_R0AAAAJ,{'indices'},,Vaughan Hurry,,3384,56,30,84,64,0,0
535933,"Senior Research Scientist, Natural Resource Ecology Laboratory, Colorado State University",,31068,StwSRS8AAAAJ,{'indices'},,Michael G. Ryan,,10024,84,52,148,124,0,0
535934,Umeå University,,5808,dBXZyvIAAAAJ,{'indices'},,Dan Metcalfe,,3732,38,34,57,57,0,0
535935,Universiteit Antwerpen,,39225,8rK8Xs4AAAAJ,{'indices'},,Ivan Janssens,,21257,84,69,242,211,0,0
535936,professor of Soil Ecology,,11455,Jg8EQ28AAAAJ,{'indices'},,M Francesca Cotrufo,,6222,48,36,105,87,0,0
535937,"Professor, Head of Department, University of Copenhagen. Denmark",,10307,dPm0wFwAAAAJ,{'indices'},,Claus Beier,,4347,56,36,118,80,0,0
535938,Rutgers University,,76810,4lHobcAAAAAJ,{'indices'},,Paul Falkowski,,24323,134,73,332,249,0,0
535939,Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research,,23574,kGVkj2kAAAAJ,{'indices'},,Victor Smetacek,,6288,66,33,117,64,0,0
535940,"Institut Méditerranéen de Biodiversité et d'Ecologie (IMBE) - CNRS, Aix Marseille Univ, IRD, UAPV",,46631,BOhuq4oAAAAJ,{'indices'},,Wolfgang Cramer,,17899,80,53,169,120,0,0
535941,"Professor in biology, Örebro University",,8985,MYPgvK0AAAAJ,{'indices'},,Alf Ekblad,,3247,39,27,54,46,0,0
535942,Oregon State University,,3970,UWHdgYwAAAAJ,{'indices'},,Olga Krankina,,1190,28,17,49,33,0,0
535943,"Professor of Environmental Sciences, University of Technology Sydney",,19322,VtmwzpYAAAAJ,{'indices'},,Derek Eamus,,8068,69,42,229,155,0,0
535944,"Distinguished Professor, Hawkesbury Institute for the Environment, Western Sydney University",,16080,auoXupcAAAAJ,{'indices'},,David Tissue,,7707,70,43,196,165,0,0
535945,,,6296,qGSIWxcAAAAJ,{'indices'},,Remko Duursma,,4872,45,37,75,71,0,0
535946,"Plant Biodiversity Research, Technical University Munich",,4766,yHn7PRoAAAAJ,{'indices'},,Hanno Schaefer,,2776,34,27,69,56,0,0
535947,"Professor of Biology, University of Missouri-St. Louis",,63353,0Gx2tTMAAAAJ,{'indices'},,Robert Ricklefs,,17691,125,67,474,292,0,0
535948,Group leader - NERC IRF - Durham University,,1042,wRlUuY0AAAAJ,{'indices'},,Guillaume Chomicki,,988,17,17,26,26,0,0
535949,ETH Zurich,,1147,_75h1fAAAAAJ,{'indices'},,Constantin Zohner,,1133,15,15,18,18,0,0
535950,"Missouri Botanical Garden, St. Louis, Missouri",,5484,c3tbFJcAAAAJ,{'indices'},,Li-Bing Zhang,,3157,30,22,83,58,0,0
535951,"Post-Doc, Systematic Botany and Mycology, LMU Munich",,835,hTnCktgAAAAJ,{'indices'},,Natalie Cusimano,,438,13,12,14,13,0,0
535952,Trotters Independent Traders,,2874,iRJEUmwAAAAJ,{'indices'},,Guido Grimm,,1751,32,26,59,53,0,0
535953,Royal Botanic Gardens Kew,,533,KREJ2JsAAAAJ,{'indices'},,Sidonie Bellot,,463,13,12,14,14,0,0
535954,Universidade Federal do Rio Grande do Norte,,1352,D-9-cycAAAAJ,{'indices'},,Fernanda Antunes Carvalho,,1160,13,12,16,13,0,0
535955,"Postdoc, Munich University (LMU)",,2654,_zfyCXMAAAAJ,{'indices'},,Juliana Chacon,,1405,11,11,13,12,0,0
535956,"Department of Botany and Biodiversity Research, University of Vienna",,4842,QLEWO20AAAAJ,{'indices'},,Gerald M. Schneeweiss,,2653,42,28,78,68,0,0
535957,INRAE,,11530,SJVtJ9IAAAAJ,{'indices'},,Abdelhafid Bendahmane,,5549,53,39,100,87,0,0
535958,Université Laval,,3939,R4DpS5oAAAAJ,{'indices'},,Juan Carlos Villarreal,,3153,28,23,40,33,0,0
535959,Associate professor - Muséum National d'Histoire Naturelle. Paris.,,1176,JJ7uhb4AAAAJ,{'indices'},,Florian Jabbour,,887,17,16,25,25,0,0
535960,"Professor of Organismic and Evolutionary Biology, Harvard University",,9456,yaSDAn0AAAAJ,{'indices'},,Charles C. Davis,,5173,48,39,96,90,0,0
535961,Lanzhou Unversity,,11549,9etBIG0AAAAJ,{'indices'},,Jian-Quan Liu,,6158,57,40,183,133,0,0
535962,"Nees Institute for Plant Biodiversity, Bonn",,1825,YlIuSmAAAAAJ,{'indices'},,Stefan Abrahamczyk,,1385,23,21,35,32,0,0
535963,"Postdoctoral Reseacher, Australian Tropical Herbarium / JCU Cairns",,389,uv84-cwAAAAJ,{'indices'},,Lars Nauheimer,,279,8,7,8,7,0,0
535964,"Post-doctoral fellow, Genome Plasticity and Computational Genetics, Max Planck Institute for Plant",,740,rcM8pDgAAAAJ,{'indices'},,Mathieu Piednoël,,636,12,10,12,10,0,0
535965,"Associate Professor, Department of Ecology and Evolution, Stony Brook University",,3168,vXR2PPwAAAAJ,{'indices'},,Joshua S. Rest,,1090,24,19,31,24,0,0
