,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
169376,"Professor of Economics, University of Vigo",@uvigo.es,2779,gE_LHOwAAAAJ,{'indices'},Economics|Energy|Environment,Xavier Labandeira,https://scholar.google.com/citations?view_op=medium_photo&user=gE_LHOwAAAAJ,1455,23,17,37,21,0,0
169377,Full Professor. Universitat Jaume I,@uji.es,2779,2gnWgXIAAAAJ,{'indices'},Thermal Engineering|Energy|Refrigeration|Heat Pumps,Joaquín Navarro Esbrí,https://scholar.google.com/citations?view_op=medium_photo&user=2gnWgXIAAAAJ,2273,32,27,54,48,0,0
169378,Peking University,@pku.edu.cn,2777,ncf3atEAAAAJ,{'indices'},Nanomaterials|Energy|Catalysis,Wenhan Guo,https://scholar.google.com/citations?view_op=medium_photo&user=ncf3atEAAAAJ,2719,24,24,27,27,0,0
169379,Universidad de Salamanca,@usal.es,2773,BErC280AAAAJ,{'indices'},Energy|Thermodynamics|Statistical Mechanics,Antonio Calvo Hernández,https://scholar.google.com/citations?view_op=medium_photo&user=BErC280AAAAJ,1211,28,22,77,35,0,0
169380,"Ardica Technologies, University of California Irvine",@uci.edu,2773,-_3OOe0AAAAJ,{'indices'},Energy,Jeff Mishler,https://scholar.google.com/citations?view_op=medium_photo&user=-_3OOe0AAAAJ,1754,6,5,5,5,0,0
169381,National I-Lan University,@niu.edu.tw,2770,RgDTYH8AAAAJ,{'indices'},Environment|Energy|Chemical engineering|Biological engineering,Shie Jelueng,https://scholar.google.com/citations?view_op=medium_photo&user=RgDTYH8AAAAJ,1169,27,19,58,34,0,0
169382,Colorado School of Mines,@mines.edu,2769,2Hh-fwIAAAAJ,{'indices'},energy|materials|interfaces|structure|innovation,K. Xerxes Steirer,https://scholar.google.com/citations?view_op=medium_photo&user=2Hh-fwIAAAAJ,1914,23,22,26,26,0,0
169383,"Faculdade de Ciências e Tecnologia, Universidade Nova de Lisboa ",@fct.unl.pt,2766,wg-B5VsAAAAJ,{'indices'},Energy|Environment,João Morais,https://scholar.google.com/citations?view_op=medium_photo&user=wg-B5VsAAAAJ,1003,22,15,41,20,0,0
169384,Rice University,@rice.edu,2757,exK1bFEAAAAJ,{'indices'},2D materials|catalysis|sensing|health|energy,Jing Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=exK1bFEAAAAJ,2534,25,24,32,30,0,0
169385,National Ecological Observatory Network,@neoninc.org,2755,2Re6P6UAAAAJ,{'indices'},ecosystems|ecology|carbon|energy|biogeochemistry,Henry Loescher,https://scholar.google.com/citations?view_op=medium_photo&user=2Re6P6UAAAAJ,1495,27,21,51,45,0,0
169386,"Professor, Federal University of Uberlandia",@ufu.br,2751,U6ax8JAAAAAJ,{'indices'},Catalysis|hydrogen|energy|biodiesel,Carla Eponina Hori,https://scholar.google.com/citations?view_op=medium_photo&user=U6ax8JAAAAAJ,1188,25,20,51,36,0,0
169387,Imperial College London,@imperial.ac.uk,2750,7ew4nvsAAAAJ,{'indices'},Computational Intelligence|Control Systems|Fractional Calculus|Signal Processing|Energy,Indranil Pan,https://scholar.google.com/citations?view_op=medium_photo&user=7ew4nvsAAAAJ,2070,24,23,42,37,0,0
169388,"Research Scientist, Columbia University",@columbia.edu,2746,74ipvj8AAAAJ,{'indices'},energy|geochemistry|environmental science|climate change,Jeffrey P. Fitts,https://scholar.google.com/citations?view_op=medium_photo&user=74ipvj8AAAAJ,1501,32,23,52,38,0,0
169389,"Assistant Professor, University of Wisconsin-Madison",@wisc.edu,2746,IdNcDFIAAAAJ,{'indices'},Rock Mechanics|Geomechanics|Earthquakes|Energy,Hiroki Sone,https://scholar.google.com/citations?view_op=medium_photo&user=IdNcDFIAAAAJ,1917,21,19,32,27,0,0
169390,Marie Curie senior-Univ. Hull; AP-USTC,@mail.ustc.edu.cn,2744,GHPSMi8AAAAJ,{'indices'},Energy|Solar energy|Building Integrated Photovoltaic|Thermal Engineering|PV and PVT,Guiqiang Li,https://scholar.google.com/citations?view_op=medium_photo&user=GHPSMi8AAAAJ,2561,30,28,60,58,0,0
169391,"Professor of Chemical Engineering, Qatar University",@qu.edu.qa,2743,2nQcXtQAAAAJ,{'indices'},Materials|Composites|Coatings|Corrosion|Energy,Ramazan Kahraman,https://scholar.google.com/citations?view_op=medium_photo&user=2nQcXtQAAAAJ,1849,26,22,65,49,0,0
169392,University of Michigan,@umich.edu,2742,ULWzDUUAAAAJ,{'indices'},Energy|Batteries|Fuel Cells|Automotive|Control Systems,Jason B. Siegel,https://scholar.google.com/citations?view_op=medium_photo&user=ULWzDUUAAAAJ,1989,25,22,47,41,0,0
169393,"Postdoc, University of California, Irvine",@uci.edu,2740,LU4RWLUAAAAJ,{'indices'},Emission Inventory|Climate Change|Energy,Dan Tong,https://scholar.google.com/citations?view_op=medium_photo&user=LU4RWLUAAAAJ,2730,23,22,30,30,0,0
169394,Netherlands Human Environment and Transport Inspectorate,@ilent.nl,2736,hqk5Q4EAAAAJ,{'indices'},Oversight|environment|AI|climate|energy,Jasper van Vliet,https://scholar.google.com/citations?view_op=medium_photo&user=hqk5Q4EAAAAJ,1476,25,16,31,24,0,0
169395,Clanage Asesoria SL,@diei.udl.cat,2731,jvVpi8IAAAAJ,{'indices'},Energy,Laia Miró,https://scholar.google.com/citations?view_op=medium_photo&user=jvVpi8IAAAAJ,2403,29,29,40,39,0,0
169396,"Pamukkale University, Turkey",@pau.edu.tr,2729,xOLF7roAAAAJ,{'indices'},Energy|cooling|engineering|energy management,Dr. Harun Kemal OZTURK (ORCID:0000-0003-4831-1118),https://scholar.google.com/citations?view_op=medium_photo&user=xOLF7roAAAAJ,1079,25,17,39,24,0,0
169397,Ferdowsi University of Mashhad,@um.ac.ir,2724,99oCLn8AAAAJ,{'indices'},energy,Mahmood Farzaneh-Gord,https://scholar.google.com/citations?view_op=medium_photo&user=99oCLn8AAAAJ,2039,31,26,81,70,0,0
169398,Federal University of Rio Grande do Sul,,2721,54ZDQn4AAAAJ,{'indices'},Energy,Paulo Smith Schneider,https://scholar.google.com/citations?view_op=medium_photo&user=54ZDQn4AAAAJ,978,21,12,35,16,0,0
169399,New Jersey Institute of Technology,@njit.edu,2720,EXz7UbYAAAAJ,{'indices'},networking|energy|intelligent systems|free space optics,Roberto Rojas-Cessa,https://scholar.google.com/citations?view_op=medium_photo&user=EXz7UbYAAAAJ,1002,23,16,67,26,0,0
169400,Zhejiang university,@zju.edu.cn,2713,N1Ac_SUAAAAJ,{'indices'},combustion|pollutant removal|energy|environment,chenghang zheng,https://scholar.google.com/citations?view_op=medium_photo&user=N1Ac_SUAAAAJ,2563,29,28,86,83,0,0
169401,Huazhong University of Science and Technology,@hust.edu.cn,2711,OupwSpsAAAAJ,{'indices'},physics|semiconductor|energy|photodetector|solar cells,Chao Chen (陈超),https://scholar.google.com/citations?view_op=medium_photo&user=OupwSpsAAAAJ,2670,27,27,35,35,0,0
169402,"Professor of Mechanical Engineering, Washington State University",@mme.wsu.edu,2707,nu1LkqoAAAAJ,{'indices'},Thermodynamics|Heat Transfer|Energy|MEMS,Robert Richards,https://scholar.google.com/citations?view_op=medium_photo&user=nu1LkqoAAAAJ,730,28,16,51,23,0,0
169403,University of Washington,@uw.edu,2706,9kOVSVsAAAAJ,{'indices'},Heterogeneous Catalysis|Materials|Energy|Physical Chemistry|Astrophysics,Kun Zhao,https://scholar.google.com/citations?view_op=medium_photo&user=9kOVSVsAAAAJ,2154,9,9,8,8,0,0
169404,University of Washington,@uw.edu,2706,f3F7cOEAAAAJ,{'indices'},Heterogeneous Catalysis|Materials|Energy|Physical Chemistry|Astrophysics,Kun Zhao,https://scholar.google.com/citations?view_op=medium_photo&user=f3F7cOEAAAAJ,2154,9,9,8,8,0,0
169405,"Associate Professor EPF - Montpellier, France",@epf.fr,2699,30crUeEAAAAJ,{'indices'},Nanotechnology|Energy|Perovskite Solar Cells|Indoor PV,Nicolas Camara,https://scholar.google.com/citations?view_op=medium_photo&user=30crUeEAAAAJ,1468,19,14,32,16,0,0
169406,Università del Sannio,@unisannio.it,2696,OvlDXGcAAAAJ,{'indices'},Energy|Energy Efficiency|Renewable Energy|Cogeneration|Applied Thermodynamics,Maurizio Sasso,https://scholar.google.com/citations?view_op=medium_photo&user=OvlDXGcAAAAJ,1546,30,26,54,47,0,0
169407,Professor (Full) At Shiraz University,@shirazu.ac.ir,2688,ZIhO8i8AAAAJ,{'indices'},Power Electronics|Electric Vehicles|Power Quality|Energy|Microgrids,Ebrahim Farjah,https://scholar.google.com/citations?view_op=medium_photo&user=ZIhO8i8AAAAJ,2086,25,21,49,40,0,0
169408,"Hong Kong Polytechnic University, previously in HKU",@polyu.edu.hk,2686,ZPrTvLoAAAAJ,{'indices'},Energy|Renewable Energy|Power Quality|Power Electronics & Drives|Building Electrical Installations,ewc lo or edward lo or wc lo,https://scholar.google.com/citations?view_op=medium_photo&user=ZPrTvLoAAAAJ,830,26,16,41,23,0,0
169409,"Professor of Chemistry, University of Utah",@utah.edu,2679,dOzlj44AAAAJ,{'indices'},Materials|Polymers|Membranes|Nanoparticles|Energy,Ilya Zharov,https://scholar.google.com/citations?view_op=medium_photo&user=dOzlj44AAAAJ,879,28,16,57,27,0,0
169410,Utrecht University,@uu.nl,2676,GIMcJiEAAAAJ,{'indices'},Energy|infrastructure|environment|development|sustainability,Julian Kirchherr,https://scholar.google.com/citations?view_op=medium_photo&user=GIMcJiEAAAAJ,2660,18,18,22,21,0,0
169411,"ULB, Unipi, VKI, Utah",@ulb.ac.be,2675,jP4eB7YAAAAJ,{'indices'},energy|combustion|CFD|MILD combustion|reduced-order modelling,Alessandro Parente,https://scholar.google.com/citations?view_op=medium_photo&user=jP4eB7YAAAAJ,1856,26,23,54,52,0,0
169412,University of Genoa,@unige.it,2674,hGn_Pf4AAAAJ,{'indices'},energy,Antonio Barbucci,https://scholar.google.com/citations?view_op=medium_photo&user=hGn_Pf4AAAAJ,1122,29,20,57,38,0,0
169413,Chonbuk National University,@jbnu.ac.kr,2673,46vls2UAAAAJ,{'indices'},energy|sensors|photocatalyst,Hyung Kee Seo,https://scholar.google.com/citations?view_op=medium_photo&user=46vls2UAAAAJ,1422,26,19,51,29,0,0
169414,"Director, Food Systems; Director, Sustainable Transitions; Barrister",@imperial.ac.uk,2670,vRz-p6gAAAAJ,{'indices'},Climate Change|Energy|Environment|Regulation,Zen Makuch,https://scholar.google.com/citations?view_op=medium_photo&user=vRz-p6gAAAAJ,1743,19,13,26,13,0,0
169415,The Dow Chemical Company,@dow.com,2669,xj-6xYEAAAAJ,{'indices'},sustainability|energy|nanomaterials,Matthew J. Bierman,https://scholar.google.com/citations?view_op=medium_photo&user=xj-6xYEAAAAJ,1005,17,13,18,15,0,0
169416,UNSW,@unsw.edu.au,2668,DsiPcOsAAAAJ,{'indices'},Energy|CCS,Minh Ho,https://scholar.google.com/citations?view_op=medium_photo&user=DsiPcOsAAAAJ,1762,25,21,49,39,0,0
169417,"University of Illinois, Urbana-Champaign",@illinois.edu,2667,EULNYK8AAAAJ,{'indices'},surface chemistry|chemical engineering|catalysis|energy,David W. Flaherty,https://scholar.google.com/citations?view_op=medium_photo&user=EULNYK8AAAAJ,1757,30,23,48,41,0,0
169418,86 Solar Inc.,@86solarinc.com,2660,rfjGoo4AAAAJ,{'indices'},energy,Pavel Lazarev,https://scholar.google.com/citations?view_op=medium_photo&user=rfjGoo4AAAAJ,1319,24,20,87,36,0,0
169419,"Associate Professor in Software Engineering, University of Bristol",@bristol.ac.uk,2651,puu5arMAAAAJ,{'indices'},Software Engineering|Requirements Engineering|Energy|Sustainability,Ruzanna Chitchyan,https://scholar.google.com/citations?view_op=medium_photo&user=puu5arMAAAAJ,1135,25,16,59,30,0,0
169420,"Associate Professor, Korea University",@korea.ac.kr,2651,ZKo3BM4AAAAJ,{'indices'},Soft Matter|Optics|Optoelectronics|Bioengineering|Energy,Seungwoo Lee,https://scholar.google.com/citations?view_op=medium_photo&user=ZKo3BM4AAAAJ,1895,27,23,51,46,0,0
169421,Sabanci University,@sabanciuniv.edu,2649,OppQTaAAAAAJ,{'indices'},Fuel Cells|Graphene|Nanotechnology|Energy|Membrane,Selmiye Alkan Gursel,https://scholar.google.com/citations?view_op=medium_photo&user=OppQTaAAAAAJ,947,29,15,61,38,0,0
169422,"Professor of Mechanical Engineering, King Fahd University",@kfupm.edu.sa,2641,KWr9xIwAAAAJ,{'indices'},Multiphase Flow|Energy|ThermoFluid|Fluid Dynamics,Abdelsalam Al-sarkhi,https://scholar.google.com/citations?view_op=medium_photo&user=KWr9xIwAAAAJ,1486,33,23,62,54,0,0
169423,Tsinghua University,,2635,aVojJ6cAAAAJ,{'indices'},Water treatment|Energy|Nanomaterials,Gong Zhang (张弓),https://scholar.google.com/citations?view_op=medium_photo&user=aVojJ6cAAAAJ,2418,25,25,38,38,0,0
169424,Raytheon Technologies Research Center,@rtx.com,2630,5McJkBMAAAAJ,{'indices'},Applied Physics|Optics|Nanofabrication|Sensing|Energy,Urcan Guler,https://scholar.google.com/citations?view_op=medium_photo&user=5McJkBMAAAAJ,2348,20,20,24,24,0,0
169425,"Copernicus Institute of Sustainable Development, Utrecht University",@uu.nl,2630,Nr2ATvoAAAAJ,{'indices'},Innovation|Sustainability|Mobility|Transport|Energy,Jacco Farla,https://scholar.google.com/citations?view_op=medium_photo&user=Nr2ATvoAAAAJ,1049,24,17,32,19,0,0
169426,Embr Labs,@embrlabs.com,2627,8vpaqLsAAAAJ,{'indices'},Clean water technology|materials science|energy|science policy,David Cohen-Tanugi,https://scholar.google.com/citations?view_op=medium_photo&user=8vpaqLsAAAAJ,2102,11,9,11,9,0,0
169427,"Associate Professor of Chemical Engineering, University of Nevada, Reno",@unr.edu,2625,EYPQDBsAAAAJ,{'indices'},Chemical Engineering|Modeling|Thermodynamics|Molecular Dynamics|Energy,Victor R Vasquez,https://scholar.google.com/citations?view_op=medium_photo&user=EYPQDBsAAAAJ,1443,25,16,42,31,0,0
169428,"Professor of Economics, University of Oulu",@oulu.fi,2622,v2Jj-bUAAAAJ,{'indices'},Economics|Environment|Energy|Health,Rauli Svento,https://scholar.google.com/citations?view_op=medium_photo&user=v2Jj-bUAAAAJ,1996,21,16,28,21,0,0
169429,"Sustainable Gas Institute, Imperial College London",@imperial.ac.uk,2620,FF5VHPsAAAAJ,{'indices'},Energy,Jamie Speirs,https://scholar.google.com/citations?view_op=medium_photo&user=FF5VHPsAAAAJ,1637,25,21,36,28,0,0
169430,"Centre for Research and Continued Engineering Development, North-West University",@nwu.ac.za,2613,a-ELaTEAAAAJ,{'indices'},Energy|Metabolism,Edward Mathews,https://scholar.google.com/citations?view_op=medium_photo&user=a-ELaTEAAAAJ,985,29,17,76,27,0,0
169431,Texas A&M University,@econmail.tamu.edu,2611,cC5KTpQAAAAJ,{'indices'},Empirical Industrial Organization|Empirical Microeconomics|Energy,Steven L. Puller,https://scholar.google.com/citations?view_op=medium_photo&user=cC5KTpQAAAAJ,1169,19,17,19,18,0,0
169432,"Lead scientist, CorPower Ocean AB",@todalshaug.no,2610,a1orMO0AAAAJ,{'indices'},Energy|renewable energy|ocean energy|wind energy|wave energy,Jørgen Hals Todalshaug,https://scholar.google.com/citations?view_op=medium_photo&user=a1orMO0AAAAJ,1570,21,16,30,23,0,0
169433,CanmetENERGY-Ottawa,@canada.ca,2610,4K28hpkAAAAJ,{'indices'},energy|combustion|climate change|environment|greenhouse gas emissions,Yewen Tan,https://scholar.google.com/citations?view_op=medium_photo&user=4K28hpkAAAAJ,895,26,18,35,25,0,0
169434,"Full Professor, University of Salento (Italy)",@unisalento.it,2606,aBOi-qIAAAAJ,{'indices'},Energy|Combustion|Propulsion|Aerospace|Environment,Antonio Ficarella,https://scholar.google.com/citations?view_op=medium_photo&user=aBOi-qIAAAAJ,1537,26,20,69,48,0,0
169435,Hertie School,@hertie-school.org,2603,J7jL37oAAAAJ,{'indices'},Sustainability|Climate|Energy,Christian Flachsland,https://scholar.google.com/citations?view_op=medium_photo&user=J7jL37oAAAAJ,1637,29,23,49,37,0,0
169436,Science Journalist,,2601,ubT59FAAAAAJ,{'indices'},Biotechnology|Science|Pharmaceuticals|Energy|Agriculture,Cormac Sheridan,https://scholar.google.com/citations?view_op=medium_photo&user=ubT59FAAAAAJ,1522,23,18,62,33,0,0
169437,Federal University of Rio de Janeiro,@ppe.ufrj.br,2601,Hb9tV7kAAAAJ,{'indices'},Energy,MAURICIO TOLMASQUIM,https://scholar.google.com/citations?view_op=medium_photo&user=Hb9tV7kAAAAJ,989,26,15,42,18,0,0
169438,CONICET  Instituto Balseiro CNEA,@cab.cnea.gov.ar,2600,M0k5KYUAAAAJ,{'indices'},energy|material science|hydrogen storage|chemistry of materials,Fabiana Gennari,https://scholar.google.com/citations?view_op=medium_photo&user=M0k5KYUAAAAJ,1112,27,18,62,42,0,0
169439,"Professor of Management Studies, College of Engineering, Guindy, Anna University …",@annauniv.edu,2598,b7P-3hsAAAAJ,{'indices'},Energy|Renewable energy|Information systems|Quality management|Human resource management,L Suganthi,https://scholar.google.com/citations?view_op=medium_photo&user=b7P-3hsAAAAJ,1945,22,17,43,32,0,0
169440,MNNIT Allahabad,@mnnit.ac.in,2592,gBSyZH8AAAAJ,{'indices'},Solid Mechanics|Composite Structures|Nanocomposites|Stability & Dynamics|Energy,KK Shukla,https://scholar.google.com/citations?view_op=medium_photo&user=gBSyZH8AAAAJ,1485,24,14,40,27,0,0
169441,University of Tennessee,@utk.edu,2589,_N_xBHMAAAAJ,{'indices'},energy|water splitting/hydrogen production/oxygen|micro/nanotechnogy/ materials|electrochemistry/power|diagnostics,Feng-Yuan Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=_N_xBHMAAAAJ,1368,23,22,43,35,0,0
169442,"Professor of Industrial Chemistry, University of Bologna",@unibo.it,2589,LCc5m8AAAAAJ,{'indices'},Catalysis|energy|bioproducts|chemical processes,Francesco Basile,https://scholar.google.com/citations?view_op=medium_photo&user=LCc5m8AAAAAJ,967,30,17,59,37,0,0
169443,"University of California, San Diego",@ucsd.edu,2585,svBqo1EAAAAJ,{'indices'},air pollution|climate change|food security|energy|development,Jennifer Burney,https://scholar.google.com/citations?view_op=medium_photo&user=svBqo1EAAAAJ,1773,17,15,24,23,0,0
169444,Institute for Global Environmental Strategies,@iges.or.jp,2584,2ZqJ4qMAAAAJ,{'indices'},Environmental management|Energy|Climate change,Xianbing LIU,https://scholar.google.com/citations?view_op=medium_photo&user=2ZqJ4qMAAAAJ,1511,20,18,31,24,0,0
169445,Senior Economist at the World Bank,@worldbank.org,2582,ifJDfAIAAAAJ,{'indices'},Energy|environment|climate change|development|natural disasters,Julie Rozenberg,https://scholar.google.com/citations?view_op=medium_photo&user=ifJDfAIAAAAJ,2038,23,21,30,27,0,0
169446,Yeditepe University,@yeditepe.edu.tr,2582,DnZqljkAAAAJ,{'indices'},biotechnology|food technology|chemical engineering|energy|thermodynamics,mustafa özilgen,https://scholar.google.com/citations?view_op=medium_photo&user=DnZqljkAAAAJ,1283,24,17,66,31,0,0
169447,"Department of Mechanical Engineering, Gachon University",@gachon.ac.kr,2569,HYXv8gcAAAAJ,{'indices'},Laser processing|Advanced manufacturing|Flexible electronics|Nanotechnology|Energy,DAEHO LEE,https://scholar.google.com/citations?view_op=medium_photo&user=HYXv8gcAAAAJ,1702,25,23,34,33,0,0
169448,Scientist at Argonne National Laboratory,@anl.gov,2569,LKi843oAAAAJ,{'indices'},chemistry|nanotechnology|nanobiotechnology|energy|nanomedicine,Elena Rozhkova,https://scholar.google.com/citations?view_op=medium_photo&user=LKi843oAAAAJ,1279,27,19,39,29,0,0
169449,Applied Materials,@amat.com,2567,zMYdoYAAAAAJ,{'indices'},semicondutors|3D printing|energy|sensors,Rajeev Bajaj,https://scholar.google.com/citations?view_op=medium_photo&user=zMYdoYAAAAAJ,570,28,14,54,20,0,0
169450,Texas A&M Universwity,@tamu.edu,2564,Vz9p_6IAAAAJ,{'indices'},Heat Transfer|Gas Turbine|Fluid Mechanics|Energy,SC Lau,https://scholar.google.com/citations?view_op=medium_photo&user=Vz9p_6IAAAAJ,544,25,12,42,20,0,0
169451,"Associate Professor, National and Kapodistrian University of Athens",@phys.uoa.gr,2563,xUXSjScAAAAJ,{'indices'},Building Physics|Indoor Air Quality|Energy|Materials,Margarita Niki Assimakopoulos,https://scholar.google.com/citations?view_op=medium_photo&user=xUXSjScAAAAJ,1372,26,21,33,27,0,0
169452,Professor of Mechanical Engineering at Shahid Bahonar University of Kerman,@uk.ac.ir,2553,6ubyZCEAAAAJ,{'indices'},Solar energy|Renewable energy|Energy,Mehran Ameri,https://scholar.google.com/citations?view_op=medium_photo&user=6ubyZCEAAAAJ,2167,27,26,56,51,0,0
169453,British Geological Survey,@bgs.ac.uk,2548,PXMTs40AAAAJ,{'indices'},geochemistry|fluid-rock reactions|laboratory experiments|energy|waste,Chris Rochelle,https://scholar.google.com/citations?view_op=medium_photo&user=PXMTs40AAAAJ,1010,24,15,52,21,0,0
