,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
3500,"Faculty of Agriculture, Cairo university",,1737,pqamIwcAAAAJ,{'indices'},Biochemistry|Protein|Antioxidant activity|Immunological,abdelmoneim afify,https://scholar.google.com/citations?view_op=medium_photo&user=pqamIwcAAAAJ,963,22,17,34,26,0,0
3501,INP Greifswald,@inp-greifswald.de,1736,2vOCJ34AAAAJ,{'indices'},cell biology|biochemistry|inflammation and oncology,Rajesh Gandhirajan,https://scholar.google.com/citations?view_op=medium_photo&user=2vOCJ34AAAAJ,1051,20,17,25,23,0,0
3502,Colorado State University,@colostate.edu,1733,6nj2Dx0AAAAJ,{'indices'},biochemistry,Guy Beresford,https://scholar.google.com/citations?view_op=medium_photo&user=6nj2Dx0AAAAJ,226,17,9,20,8,0,0
3503,Battelle Memorial Institute,@battelle.org,1732,Drs5sjoAAAAJ,{'indices'},Bioanalytical Chemistry|Proteomics|Biochemistry|Physiology|Infectious Disease,Jayda Erkal Meisel,https://scholar.google.com/citations?view_op=medium_photo&user=Drs5sjoAAAAJ,1546,9,9,9,8,0,0
3504,"nutrition, cornell university",@cornell.edu,1732,yduXkDgAAAAJ,{'indices'},biology|biochemistry,charles mccormick,https://scholar.google.com/citations?view_op=medium_photo&user=yduXkDgAAAAJ,234,27,8,32,7,0,0
3505,"Research Engineer, Umeå University",@molbiol.umu.se,1732,Hw_b9B0AAAAJ,{'indices'},Molecular Biology|Biochemistry|Microbiology,Karolis Vaitkevičius,https://scholar.google.com/citations?view_op=medium_photo&user=Hw_b9B0AAAAJ,711,12,11,12,12,0,0
3506,Tetracore Inc.,@tetracore.com,1732,QmmJZZ0AAAAJ,{'indices'},Biochemistry|Immunology|Infectious Diseases|Biothreat detection|Methods Development and Validation,Kodumudi Venkateswaran,https://scholar.google.com/citations?view_op=medium_photo&user=QmmJZZ0AAAAJ,486,19,13,24,14,0,0
3507,National Institutes of Health,@nih.gov,1730,DPHD2A0AAAAJ,{'indices'},traumatic brain injury|biochemistry|protein engineering|neuroscience|Alzheimer's Disease,Thomas J. Esparza,https://scholar.google.com/citations?view_op=medium_photo&user=DPHD2A0AAAAJ,887,18,16,18,17,0,0
3508,Professore di Biofisica Seconda Università di Napoli,,1728,ud22E00AAAAJ,{'indices'},Biophysics|Biochemistry|Fluorescence Dynamics|Proteins Dynamics,Ettore Bismuto,https://scholar.google.com/citations?view_op=medium_photo&user=ud22E00AAAAJ,284,23,8,37,8,0,0
3509,University of Kaiserslautern,@bio.uni-kl.de,1725,mTqZKy4AAAAJ,{'indices'},Redox biology|biochemistry|cell biology,Bruce Morgan,https://scholar.google.com/citations?view_op=medium_photo&user=mTqZKy4AAAAJ,1311,18,17,22,19,0,0
3510,"Department of Biosciences, Biotechnologies and Biopharmaceutics, University of Bari, Italy",@uniba.it,1723,NtwTlu0AAAAJ,{'indices'},Biochemistry|Structural biology|Molecular and Cell Biology|Bioinformatics|Molecular Modeling,Ciro Leonardo Pierri,https://scholar.google.com/citations?view_op=medium_photo&user=NtwTlu0AAAAJ,1056,22,19,36,34,0,0
3511,Toxinology Laboratory - FIOCRUZ,@ioc.fiocruz.br,1723,yyRatgsAAAAJ,{'indices'},Biochemistry|Protein Chemistry|Proteomics|Toxinology,Richard Hemmi Valente,https://scholar.google.com/citations?view_op=medium_photo&user=yyRatgsAAAAJ,959,24,20,42,32,0,0
3512,Naval Research Laboratory,@nrl.navy.mil,1721,IY5rVXYAAAAJ,{'indices'},materials science|chemistry|biochemistry,Brett Martin,https://scholar.google.com/citations?view_op=medium_photo&user=IY5rVXYAAAAJ,398,19,11,25,13,0,0
3513,professor of Complutense University,@ucm.es,1718,bJyTiBsAAAAJ,{'indices'},Biochemistry|molecular biology|biomedicine,CARMEN DE JUAN,https://scholar.google.com/citations?view_op=medium_photo&user=bJyTiBsAAAAJ,603,26,13,42,15,0,0
3514,"Instituto de Investigación Sanitaria del Principado de Asturias (ISPA), Spain",@ispasturias.es,1715,ukG9s68AAAAJ,{'indices'},Cell biology|Biochemistry|Cancer Biology|Molecular Biology,Monica Alvarez Fernandez,https://scholar.google.com/citations?view_op=medium_photo&user=ukG9s68AAAAJ,842,19,17,23,20,0,0
3515,University of Oxford/ Diamond Light Source,@diamond.ac.uk,1715,RfMpLrwAAAAJ,{'indices'},Crystallography|Biochemistry,Kamel El Omari,https://scholar.google.com/citations?view_op=medium_photo&user=RfMpLrwAAAAJ,1187,24,18,38,27,0,0
3516,Indian Institute of Technology Madras,@iitm.ac.in,1714,ARaBREoAAAAJ,{'indices'},Systems biology|constraint-based metabolic modeling|biochemistry|human metabolism|metabolic disorders,Swagatika Sahoo,https://scholar.google.com/citations?view_op=medium_photo&user=ARaBREoAAAAJ,1263,10,10,10,10,0,0
3517,Deputy Director and Principal Research Officer,@mardi.gov.my,1711,22cHRMYAAAAJ,{'indices'},Biochemistry|Plant Science|Plant Chemistry|Agrobiodiversity|Plant Conservation,Mohd Shukri Mat Ali,https://scholar.google.com/citations?view_op=medium_photo&user=22cHRMYAAAAJ,1342,16,13,26,18,0,0
3518,"Professor of Molecular Biology and Biotechnology, Federal University of Ouro Preto, Brazil",@nupeb.ufop.br,1711,7jI6exsAAAAJ,{'indices'},Biochemistry|Molecular Biology|Biotechnology,Ieso Miranda Castro,https://scholar.google.com/citations?view_op=medium_photo&user=7jI6exsAAAAJ,723,21,16,36,21,0,0
3519,"Medical Research Institute, Wuhan University",@whu.edu.cn,1710,wbo9hdcAAAAJ,{'indices'},Cell Biology|Biochemistry,Kai Jiang,https://scholar.google.com/citations?view_op=medium_photo&user=wbo9hdcAAAAJ,1121,19,17,21,19,0,0
3520,"Assistant Professor, Dartmouth College",@dartmouth.edu,1709,tKfKk5oAAAAJ,{'indices'},Autophagy|Structural Biology|Biochemistry|Cell Biology,Michael J Ragusa,https://scholar.google.com/citations?view_op=medium_photo&user=tKfKk5oAAAAJ,850,16,14,16,14,0,0
3521,"Department of Biochemistry, Naitonal Defense Medical Center",@ndmctsgh.edu.tw,1708,rfwHHJwAAAAJ,{'indices'},biochemistry|molecular biology|biomedical fileds,tsu-chung Chang,https://scholar.google.com/citations?view_op=medium_photo&user=rfwHHJwAAAAJ,561,25,14,48,23,0,0
3522,"Scientist, Boston University",@bu.edu,1708,tUk3-vcAAAAJ,{'indices'},Biochemistry|Translational Research|Metabolic Disease|Cancer|Mass Spectrometry,"Stephen A Whelan, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=tUk3-vcAAAAJ,873,19,15,22,18,0,0
3523,"Group leader, Faculty of Physics, Freie Universität Berlin",@fu-berlin.de,1708,ZtfyzRoAAAAJ,{'indices'},Biophysics|Bioinorganic Chemistry|Physical Chemistry|Biochemistry,Sven T. Stripp,https://scholar.google.com/citations?view_op=medium_photo&user=ZtfyzRoAAAAJ,1049,23,18,33,31,0,0
3524,"Dr.DYPatil Vidyapeeth, Pune",@dpu.edu.in,1708,VihoyA0AAAAJ,{'indices'},Biochemistry,AN Suryakar,https://scholar.google.com/citations?view_op=medium_photo&user=VihoyA0AAAAJ,975,22,16,43,28,0,0
3525,University of Debrecen,@med.unideb.hu,1707,m2nXUhUAAAAJ,{'indices'},biochemistry|molecular biology|epigenetics,Zsolt Czimmerer,https://scholar.google.com/citations?view_op=medium_photo&user=m2nXUhUAAAAJ,1149,17,14,20,17,0,0
3526,National Institute for Biotechnology in the Negev (NIBN),@post.bgu.ac.il,1707,UaJ3q98AAAAJ,{'indices'},biology|biochemistry|structural biology|Cryo electron microscopy,Ran Zalk,https://scholar.google.com/citations?view_op=medium_photo&user=UaJ3q98AAAAJ,1023,11,10,12,10,0,0
3527,"Associate Research Professor of Genomics and Precision Medicine, Children's National …",@childrensnational.org,1707,xlgApaMAAAAJ,{'indices'},molecular biology|biochemistry,Ljubica Caldovic,https://scholar.google.com/citations?view_op=medium_photo&user=xlgApaMAAAAJ,721,25,15,37,23,0,0
3528,1. Institute of Biophysics of Federal Research Center “Krasnoyarsk Science Center” of …,@sfu-kras.ru,1707,FMRGZ1AAAAAJ,{'indices'},limnology|biochemistry|ecology,Makhutova Olesia,https://scholar.google.com/citations?view_op=medium_photo&user=FMRGZ1AAAAAJ,1049,25,19,39,33,0,0
3529,"Associate Professor of Microbial Chemistry, Uppsala University",@kemi.uu.se,1706,MO8xOL8AAAAJ,{'indices'},Biochemistry|Biotechnolgy|Proteomics|Systems biology|synhtetic biology,Karin Stensjö,https://scholar.google.com/citations?view_op=medium_photo&user=MO8xOL8AAAAJ,678,20,13,26,17,0,0
3530,"MCF, Aix-Marseille Université, Laboratoire BIP, UMR7281, CNRS-AMU",@imm.cnrs.fr,1703,zq8-JFgAAAAJ,{'indices'},Microbiology|Biochemistry|Hydrogenases|Terminal Oxidases|Bacterial Energy Metabolism,Myriam BRUGNA,https://scholar.google.com/citations?view_op=medium_photo&user=zq8-JFgAAAAJ,469,20,13,26,17,0,0
3531,Johns Hopkins University,,1699,r2XV4iIAAAAJ,{'indices'},Physiology|Biochemistry|Metabolism|Obesity and Diabetes,Zhikui Wei,https://scholar.google.com/citations?view_op=medium_photo&user=r2XV4iIAAAAJ,1088,17,16,18,17,0,0
3532,University of Debrecen,@science.unideb.hu,1697,RaZw_OEAAAAJ,{'indices'},Biochemistry|chromatography|carbohydrates,Gyöngyi Gyémánt,https://scholar.google.com/citations?view_op=medium_photo&user=RaZw_OEAAAAJ,698,23,14,45,25,0,0
3533,Associate Professor in Biochemistry,@unicamp.br,1697,76WwT2kAAAAJ,{'indices'},Biochemistry|Parasitology|Reactive oxygen species,Fernanda Ramos Gadelha,https://scholar.google.com/citations?view_op=medium_photo&user=76WwT2kAAAAJ,728,27,16,38,28,0,0
3534,"Scientist, NASA Ames Research Center",@nasa.gov,1696,HC1QKDEAAAAJ,{'indices'},Chromatin|Synthetic Biology|Biochemistry|Centromeres|ChIP-Seq,Jonathan M. Galazka,https://scholar.google.com/citations?view_op=medium_photo&user=HC1QKDEAAAAJ,1022,20,17,25,21,0,0
3535,"Associate Director, Nurix Therapeutics",@nurixtx.com,1694,WYBUxBgAAAAJ,{'indices'},Structural biology|biophysics|biochemistry|protein engineering|targeted protein degradation.,Matthew C. Clifton,https://scholar.google.com/citations?view_op=medium_photo&user=WYBUxBgAAAAJ,924,15,14,18,16,0,0
3536,CBS - DTU,@cbs.dtu.dk,1693,dl6w_kEAAAAJ,{'indices'},biochemistry|systems biology|genomics,Federico De Masi,https://scholar.google.com/citations?view_op=medium_photo&user=dl6w_kEAAAAJ,728,15,14,15,14,0,0
3537,University of Miyazaki,@med.miyazaki-u.ac.jp,1693,BPM_wVwAAAAJ,{'indices'},biochemistry|molecular biology|immunology,Hidehiko Kikuchi,https://scholar.google.com/citations?view_op=medium_photo&user=BPM_wVwAAAAJ,472,26,15,35,22,0,0
3538,"Senior Scientist, Pfizer",@Pfizer.com,1692,nOWbh_QAAAAJ,{'indices'},Structural Biology|Biochemistry|Protein Engineering,Nicole Schirle Oakdale,https://scholar.google.com/citations?view_op=medium_photo&user=nOWbh_QAAAAJ,1279,14,12,14,12,0,0
3539,The University of Chicago,@uchicago.edu,1691,iiJ8IQ0AAAAJ,{'indices'},RNA biology|Biochemistry|Microbiology|Parasitology,Xiaoyun Wang,https://scholar.google.com/citations?view_op=medium_photo&user=iiJ8IQ0AAAAJ,1106,22,17,53,34,0,0
3540,CUNY ASRC - City College of New York,@gc.cuny.edu,1689,6EGqqdMAAAAJ,{'indices'},Biology|biophysics|biochemistry|molecular biology|cryo-EM,Amédée des Georges,https://scholar.google.com/citations?view_op=medium_photo&user=6EGqqdMAAAAJ,1345,16,15,17,17,0,0
3541,"Research center, PSMMC",@psmmc.med.sa,1689,u-BG3jEAAAAJ,{'indices'},Toxinology|Molecular biology|experimental medicine|pharmacology|Biochemistry,abdulrahman Khazim Al-Asmari,https://scholar.google.com/citations?view_op=medium_photo&user=u-BG3jEAAAAJ,1322,23,19,56,48,0,0
3542,"Bioclinicum, CEO",@bioclinicum.com,1688,H_x7puIAAAAJ,{'indices'},human-on-chip|biochemistry|microfluidics,Dmitry Sakharov,https://scholar.google.com/citations?view_op=medium_photo&user=H_x7puIAAAAJ,1170,18,13,22,15,0,0
3543,St. Jude Children's Research Hospital,@stjude.org,1687,Gv9PrN0AAAAJ,{'indices'},Immunology|developmental biology|genetics|biochemistry,Yongqiang Feng,https://scholar.google.com/citations?view_op=medium_photo&user=Gv9PrN0AAAAJ,1031,11,11,11,11,0,0
3544,"Research Professor, Chonnam National University Hospital",@jnu.ac.kr,1686,tytNoy8AAAAJ,{'indices'},Metabolism|biology|biochemistry,Dong-Hyun Kim,https://scholar.google.com/citations?view_op=medium_photo&user=tytNoy8AAAAJ,908,21,17,26,22,0,0
3545,"Postdoctoral Research Scientist at the University of Oxford, United Kingdom",@strubi.ox.ac.uk,1685,EAfSbDcAAAAJ,{'indices'},Structural Biology|Biochemistry|X-ray crystallography|Cell signaling,Tomas Malinauskas,https://scholar.google.com/citations?view_op=medium_photo&user=EAfSbDcAAAAJ,1360,20,20,26,25,0,0
3546,"Department of Aquaculture, Faculty of Natural Resources and Environment, Behbahan …",@bkatu.ac.ir,1682,cC02X-kAAAAJ,{'indices'},Toxicology|genotoxicity|Fish physiology|biochemistry,Mahdi Banaee,https://scholar.google.com/citations?view_op=medium_photo&user=cC02X-kAAAAJ,1306,23,21,37,37,0,0
3547,Associate Professor medicine Adelaide University,@flinders.edu.au,1681,Iv46lcoAAAAJ,{'indices'},Medicine|medical education|biochemistry|neuroscience|neurology,Hakan Muyderman,https://scholar.google.com/citations?view_op=medium_photo&user=Iv46lcoAAAAJ,616,17,11,20,13,0,0
3548,"Research Associate, The University of Oklahoma",@ou.edu,1680,HoBSxUQAAAAJ,{'indices'},Biochemistry|Spectroscopy & Microscopy|Microfluidics|Biomedical applications|Antibiotic resistance,Rupa Sarkar,https://scholar.google.com/citations?view_op=medium_photo&user=HoBSxUQAAAAJ,782,17,7,20,7,0,0
3549,"EBRU, Rhodes University",@ru.ac.za,1679,LlvAnfoAAAAJ,{'indices'},Plant science|Biochemistry|Biotechnology|Environment,Keith Cowan,https://scholar.google.com/citations?view_op=medium_photo&user=LlvAnfoAAAAJ,464,24,12,41,13,0,0
3550,"Research Fellow, Walter and Eliza Hall Institute of Medical Research",@wehi.edu.au,1679,PwO52kcAAAAJ,{'indices'},structural biology|molecular biology|biochemistry|proteins,Hernan Alonso,https://scholar.google.com/citations?view_op=medium_photo&user=PwO52kcAAAAJ,905,13,10,13,10,0,0
3551,Pasteur Institute of Iran,@irimc.org,1678,_5xktpsAAAAJ,{'indices'},Vaccine|Virology|Biochemistry|Immunology,Masoud Ghorbani,https://scholar.google.com/citations?view_op=medium_photo&user=_5xktpsAAAAJ,891,20,14,37,25,0,0
3552,"BioGenomica, Lima, Peru",@biogenomica.com,1678,e3Xfd8AAAAAJ,{'indices'},biochemistry|cellular biology|molecular biology,Ernesto Bustamante,https://scholar.google.com/citations?view_op=medium_photo&user=e3Xfd8AAAAAJ,221,11,6,11,5,0,0
3553,University of Colorado,@colorado.edu,1677,0dONQi0AAAAJ,{'indices'},Biochemistry,David Protter,https://scholar.google.com/citations?view_op=medium_photo&user=0dONQi0AAAAJ,1646,6,6,6,6,0,0
3554,Professor Baqai Medical University & Baqai Institute of Diabetology and Endocrinology,@baqai.edu.pk,1676,Y_7D80MAAAAJ,{'indices'},Biochemistry|Diabetes|Molecular Biology,Prof Dr Asher Fawwad,https://scholar.google.com/citations?view_op=medium_photo&user=Y_7D80MAAAAJ,1194,21,18,40,34,0,0
3555,"University of California, San Diego",@ucsd.edu,1675,qPbHiI4AAAAJ,{'indices'},Virology|Biochemistry|Immunology,Daniel T. MacLeod,https://scholar.google.com/citations?view_op=medium_photo&user=qPbHiI4AAAAJ,1051,15,13,17,14,0,0
3556,University of Strathclyde || ClinspecDx,@strath.ac.uk,1674,RTHgno0AAAAJ,{'indices'},Computational chemistry|biochemistry|physics|pharmacology|cheminformatics,David S Palmer,https://scholar.google.com/citations?view_op=medium_photo&user=RTHgno0AAAAJ,995,22,17,33,26,0,0
3557,University of Strathclyde,@strath.ac.uk,1673,F8u9JOcAAAAJ,{'indices'},Microbiology|Genomics|Molecular Biology|Biochemistry|Biophysics,Nicholas Tucker,https://scholar.google.com/citations?view_op=medium_photo&user=F8u9JOcAAAAJ,823,24,16,35,25,0,0
3558,Sandia National Laboratories,@lbl.gov,1672,bWJ7gj0AAAAJ,{'indices'},biology|biochemistry|energy,John M Gladden,https://scholar.google.com/citations?view_op=medium_photo&user=bWJ7gj0AAAAJ,1262,23,20,37,34,0,0
3559,"PhD, Department Biomolecular Sciences, University of Urbino",@uniurb.it,1671,LcOytn0AAAAJ,{'indices'},Biochemistry|Genetics and Molecular Biology|Immunology and Microbiology,Anna Casabianca,https://scholar.google.com/citations?view_op=medium_photo&user=LcOytn0AAAAJ,548,23,14,48,19,0,0
3560,"Assistant Professor, Wright State University Dept of Pharm/Tox",@wright.edu,1670,3tWGSpwAAAAJ,{'indices'},Molecular Biology|Biochemistry|Genetics|DNA repair|DNA replication,"Michael G. Kemp, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=3tWGSpwAAAAJ,1008,26,22,37,32,0,0
3561,"New York Genome Center, University of Nottingham, University of Leicester, Massachusetts …",@nygenome.org,1670,xMlT-40AAAAJ,{'indices'},RNA Biology|Cancer Biology|Cell Biology|Molecular Biology|Biochemistry,Ian G Cannell,https://scholar.google.com/citations?view_op=medium_photo&user=xMlT-40AAAAJ,811,14,13,14,13,0,0
3562,"researcher of biochemistry, University of Genova, Italy",@unige.it,1667,lyuP05AAAAAJ,{'indices'},biochemistry|molecular biology,Roberta De Tullio,https://scholar.google.com/citations?view_op=medium_photo&user=lyuP05AAAAAJ,417,24,13,38,17,0,0
3563,"Senior Scientist, Icahn School of Medicine at Mount Sinai, Institute for Genomics and …",@mssm.edu,1667,5Bg5f0MAAAAJ,{'indices'},Biochemistry|Molecular Biology|Next generation Sequencing,James C Powell,https://scholar.google.com/citations?view_op=medium_photo&user=5Bg5f0MAAAAJ,449,19,10,22,10,0,0
3564,The Hebrew University of Jerusalem,@mail.huji.ac.il,1667,JAXtXxkAAAAJ,{'indices'},biochemistry|redox biology|proteomics|protein quality control,Dana Reichmann,https://scholar.google.com/citations?view_op=medium_photo&user=JAXtXxkAAAAJ,777,20,17,24,22,0,0
3565,AbbVie,@abbvie.com,1666,_OBLwGQAAAAJ,{'indices'},Drug Discovery & Development|Biochemistry|Biologics|Protein Sciences,LEYU WANG,https://scholar.google.com/citations?view_op=medium_photo&user=_OBLwGQAAAAJ,677,14,9,17,9,0,0
3566,Rockefeller University,@rockefeller.edu,1665,6WODoEoAAAAJ,{'indices'},Molecular Biology|Biochemistry,Lance Langston,https://scholar.google.com/citations?view_op=medium_photo&user=6WODoEoAAAAJ,1021,18,15,19,16,0,0
3567,"Associate Professor, University of Ottawa Faculty of Medicine",@uottawa.ca,1665,AX-GWqoAAAAJ,{'indices'},Medical Education|Anatomy|Diabetes|Metabolism|Biochemistry,Christopher Ramnanan,https://scholar.google.com/citations?view_op=medium_photo&user=AX-GWqoAAAAJ,1058,23,18,34,25,0,0
3568,Scienttist,@umbc.edu,1664,IfMiCHYAAAAJ,{'indices'},Cell biology|Autophagy|Biochemistry|Computational Biology,Manohar Pilli,https://scholar.google.com/citations?view_op=medium_photo&user=IfMiCHYAAAAJ,1057,13,12,13,12,0,0
3569,"Professor of poultry nutrition, Isfahan University of Technology Iran",@cc.iut.ac.ir,1664,LZ9q1yYAAAAJ,{'indices'},Nutrition|Biochemistry|Physiology|Feed Addetives|Broilers,Javad Pourreza,https://scholar.google.com/citations?view_op=medium_photo&user=LZ9q1yYAAAAJ,818,22,17,41,28,0,0
3570,Moderna Therapeutics,@modernatx.com,1663,u0GTJbgAAAAJ,{'indices'},Biochemistry|Biophysics,Stuart Licht,https://scholar.google.com/citations?view_op=medium_photo&user=u0GTJbgAAAAJ,357,18,10,21,10,0,0
3571,Astrazeneca,@astrazeneca.com,1663,Ieu5ZGMAAAAJ,{'indices'},Biochemistry,David J Hayes,https://scholar.google.com/citations?view_op=medium_photo&user=Ieu5ZGMAAAAJ,133,22,6,31,5,0,0
3572,"Stellenbosch University, South Africa",@sun.ac.za,1663,saJ8PHsAAAAJ,{'indices'},Biochemistry|Steroid hormone receptors|Endocrinology|Cancer,Ann Louw,https://scholar.google.com/citations?view_op=medium_photo&user=saJ8PHsAAAAJ,679,20,13,27,21,0,0
3573,"MD, PhD, Associate Professor of Virus Cell Biology, University of Bristol, UK",@bristol.ac.uk,1662,OdUZ5JUAAAAJ,{'indices'},Cell Biology|Virology|Imaging|Biochemistry,Yohei Yamauchi,https://scholar.google.com/citations?view_op=medium_photo&user=OdUZ5JUAAAAJ,876,26,15,30,21,0,0
3574,Max Planck Institute for Biophysical Chemistry,@mpibpc.mpg.de,1662,pLFAADEAAAAJ,{'indices'},Cell Biology|Biochemistry|Structural Biology|Membrane Transport,Thomas Güttler,https://scholar.google.com/citations?view_op=medium_photo&user=pLFAADEAAAAJ,785,12,11,12,11,0,0
