Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
2205,Université de Poitiers,@univ-poitiers.fr,4700.0,ejArEJsAAAAJ,{'indices'},biochemistry|cellular bioĺogy|organ transplantation|clinical chemistry|metabolism,gerard Mauco,https://scholar.google.com/citations?view_op=medium_photo&user=ejArEJsAAAAJ,621.0,38,15,69,28,0,0
2206,"3d.FAB - UMR 5246, CNRS - Université Lyon1",@univ-lyon1.fr,4690.0,K03Uoh0AAAAJ,{'indices'},biochemistry|biochips|bioprinting|3d printing|microarrays,Christophe Marquette,https://scholar.google.com/citations?view_op=medium_photo&user=K03Uoh0AAAAJ,1578.0,37,19,93,48,0,0
2207,UC Berkeley,@berkeley.edu,4678.0,eBiKcN8AAAAJ,{'indices'},Nanomaterials|Biochemistry|Clean Energy,Hao Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=eBiKcN8AAAAJ,4121.0,12,12,12,12,0,0
2208,Professor for Biochemistry,@bgu.ac.il,4669.0,6z30BoIAAAAJ,{'indices'},Biochemistry|protein engineering|genetics|cell biology,Amir Aharoni,https://scholar.google.com/citations?view_op=medium_photo&user=6z30BoIAAAAJ,1654.0,27,19,45,31,0,0
2209,Dalhousie University,@ns.sympatico.ca,4663.0,AslfzB8AAAAJ,{'indices'},Biochemistry|Fish|Shellfish|Algae,Neil Ross,https://scholar.google.com/citations?view_op=medium_photo&user=AslfzB8AAAAJ,1716.0,39,21,62,40,0,0
2210,"Central Research Institute for Dryland Agriculture, Indian Council of Agricultural Research",@icar.gov.in,4659.0,xWGQC9IAAAAJ,{'indices'},Plant Physiology|Biochemistry|Molecular Biology|Bioinformatics|Abiotic Stress,Arun K. Shanker,https://scholar.google.com/citations?view_op=medium_photo&user=xWGQC9IAAAAJ,2293.0,25,20,36,34,0,0
2211,Gifu University,@gifu-u.ac.jp,4659.0,0je0B94AAAAJ,{'indices'},Biochemistry|Enzymology|Structural Biology,Fumiaki Suzuki,https://scholar.google.com/citations?view_op=medium_photo&user=0je0B94AAAAJ,917.0,31,15,71,24,0,0
2212,"I2BC, CNRS, Gif-sur-Yvette, France",@i2bc.paris-saclay.fr,4654.0,tOHuSNMAAAAJ,{'indices'},Biochemistry|Actin cytoskeleton|Adhesion|Mechanotransduction,Christophe Le Clainche,https://scholar.google.com/citations?view_op=medium_photo&user=tOHuSNMAAAAJ,1282.0,26,19,32,25,0,0
2213,Arizona State University,@asu.edu,4652.0,dIX6_JQAAAAJ,{'indices'},biochemistry|photosynthesis,Kevin Redding,https://scholar.google.com/citations?view_op=medium_photo&user=dIX6_JQAAAAJ,1660.0,35,19,59,39,0,0
2214,University of Naples Federico II,@unina.it,4651.0,XAKzFj8AAAAJ,{'indices'},biochemistry|bioinformatics,Maria Vittoria Cubellis,https://scholar.google.com/citations?view_op=medium_photo&user=XAKzFj8AAAAJ,919.0,30,17,60,34,0,0
2215,,@agro.auth.gr,4646.0,5H8294AAAAAJ,{'indices'},Biochemistry,G DIAMANTIDIS,https://scholar.google.com/citations?view_op=medium_photo&user=5H8294AAAAAJ,1970.0,33,22,56,37,0,0
2216,Université de Lorraine,@univ-lorraine.fr,4646.0,CzyZHjsAAAAJ,{'indices'},Rheumatology|Cell biology|Molecular biology|Biochemistry|Protein production,Pascal Reboul,https://scholar.google.com/citations?view_op=medium_photo&user=CzyZHjsAAAAJ,1506.0,32,19,50,36,0,0
2217,Professor at Urmia University of Medical Sciences,@umsu.ac.ir,4644.0,XZiRUEQAAAAJ,{'indices'},Biochemistry|Diabetes|Nephrology,Jaffar Nouroozzadeh,https://scholar.google.com/citations?view_op=medium_photo&user=XZiRUEQAAAAJ,740.0,34,15,45,18,0,0
2218,"Graduate School of Biostudies, Kyoto University",@kyoto-u.ac.jp,4640.0,hPEQHnQAAAAJ,{'indices'},Biophysics|Biochemistry|Biosensor|Optical imaging,Hiromi Imamura,https://scholar.google.com/citations?view_op=medium_photo&user=hPEQHnQAAAAJ,2798.0,35,26,59,46,0,0
2219,Univ.-Ass. Mag. Dr.rer.nat,@medunigraz.at,4640.0,P4JKlZ8AAAAJ,{'indices'},Hepatology|Gastroenterology|Biochemistry|Molecularbiology|Physiology,Tarek Moustafa,https://scholar.google.com/citations?view_op=medium_photo&user=P4JKlZ8AAAAJ,2785.0,27,23,32,29,0,0
2220,"Professor of Biochemistry, Institut Químic de Sarrià, Universitat Ramon Llull",@iqs.edu,4639.0,cW3eqicAAAAJ,{'indices'},biochemistry|molecular biology|proteins|enzymes|protein engineering,Antoni Planas,https://scholar.google.com/citations?view_op=medium_photo&user=cW3eqicAAAAJ,1374.0,40,20,83,43,0,0
2221,Professor of Biochemistry and Structural Biology,@uthscsa.edu,4639.0,u3n1BM0AAAAJ,{'indices'},Bacteriophages|Biophysics|Biochemistry,Philip Serwer,https://scholar.google.com/citations?view_op=medium_photo&user=u3n1BM0AAAAJ,795.0,39,13,124,19,0,0
2222,Associate Professor,@mbg.au.dk,4636.0,U9D-GlQAAAAJ,{'indices'},biochemistry|molecular biology|structural biology|cell biology,esben lorentzen,https://scholar.google.com/citations?view_op=medium_photo&user=U9D-GlQAAAAJ,2465.0,36,26,47,40,0,0
2223,"Emeritus Professor of  Biochemistry, University of Brighton",@brighton.ac.uk,4634.0,1YGEUzkAAAAJ,{'indices'},Biochemistry,David J Timson,https://scholar.google.com/citations?view_op=medium_photo&user=1YGEUzkAAAAJ,2416.0,36,23,103,74,0,0
2224,"Professor Biochemistry and Molecular Biology  School of Medicine ,   Universidad",@ibgm.uva.es,4632.0,uIerz0AAAAAJ,{'indices'},Biochemistry|Molecular Biology|Cell Signalling|Cell Biology|Phisiology,Mayte Montero,https://scholar.google.com/citations?view_op=medium_photo&user=uIerz0AAAAAJ,760.0,37,16,62,24,0,0
2225,"Professor of Biochemistry & Biotechnology, Kenyatta University",@ku.ac.ke,4628.0,PyfPp5MAAAAJ,{'indices'},Biochemistry|Biotechnology,ELIUD NJAGI,https://scholar.google.com/citations?view_op=medium_photo&user=PyfPp5MAAAAJ,1902.0,34,23,84,57,0,0
2226,Molecular Oncology Research Group of the Hungarian Academy of Sciences,@biomembrane.hu,4626.0,gCn1zeUAAAAJ,{'indices'},Biochemistry|cell biology,Agnes Enyedi,https://scholar.google.com/citations?view_op=medium_photo&user=gCn1zeUAAAAJ,866.0,37,18,83,34,0,0
2227,"Assistant Professor, University of Kansas",@ku.edu,4622.0,HTnVGGQAAAAJ,{'indices'},Biophysics|Biochemistry|Membrane Proteins,Joanna SG Slusky,https://scholar.google.com/citations?view_op=medium_photo&user=HTnVGGQAAAAJ,938.0,16,14,19,17,0,0
2228,Trinity College Dublin,@tcd.ie,4617.0,_B8LHPsAAAAJ,{'indices'},Immunology|Biochemistry|Metabolism|Signal Transduction,David Finlay,https://scholar.google.com/citations?view_op=medium_photo&user=_B8LHPsAAAAJ,2922.0,31,27,39,34,0,0
2229,Istituto di Biostrutture e Bioimmagini (IBB) CNR Napoli,@unina.it,4609.0,nhNFr64AAAAJ,{'indices'},Biochemistry|Molecular biology|Carbonic Anhydrases,Simona Maria Monti,https://scholar.google.com/citations?view_op=medium_photo&user=nhNFr64AAAAJ,2299.0,37,26,88,67,0,0
2230,University College London,@ucl.ac.uk,4607.0,5x7VYeYAAAAJ,{'indices'},Structural Biology|Biochemistry|Computational Biology,James Irving,https://scholar.google.com/citations?view_op=medium_photo&user=5x7VYeYAAAAJ,1185.0,32,18,53,36,0,0
2231,"Assistant Professor, St. Xavier's College (Autonomous), Kolkata",,4607.0,2z52kIAAAAAJ,{'indices'},Plant Physiology|Biochemistry|Molecular Biology and Biotechnology,Aryadeep Roychoudhury,https://scholar.google.com/citations?view_op=medium_photo&user=2z52kIAAAAAJ,3929.0,30,28,69,66,0,0
2232,"IBVF, CSIC & Universidad de Sevilla",@ibvf.us-csic.es,4606.0,AZHQPiYAAAAJ,{'indices'},Biochemistry,jose a. navarro,https://scholar.google.com/citations?view_op=medium_photo&user=AZHQPiYAAAAJ,1351.0,39,19,114,43,0,0
2233,LLNL and University of California at Davis,@llnl.gov,4605.0,NrjQ23QAAAAJ,{'indices'},Biotechnology|Molecular Biology|Radiobiology|Biochemistry,Matthew A. Coleman,https://scholar.google.com/citations?view_op=medium_photo&user=NrjQ23QAAAAJ,1746.0,37,23,72,52,0,0
2234,"University of Patras, Greece",@upatras.gr,4604.0,HUhpF3YAAAAJ,{'indices'},Biochemistry|Oxidative Stress|Astrobiology,Christos D. Georgiou,https://scholar.google.com/citations?view_op=medium_photo&user=HUhpF3YAAAAJ,1576.0,40,21,92,52,0,0
2235,University of Cagliari,@unica.it,4599.0,tNdxmYUAAAAJ,{'indices'},Biochemistry|Infectious diseases|Mycorrhiza|Ethnomycology|Science communication,Andrea C. Rinaldi,https://scholar.google.com/citations?view_op=medium_photo&user=tNdxmYUAAAAJ,1974.0,37,25,106,63,0,0
2236,"Professor of Immunology, Universidad de Buenos Aires",@ffyb.uba.ar,4594.0,peZ-tX0AAAAJ,{'indices'},Immunology|Biochemistry|Parasitology|Biophysic,Emilio L. Malchiodi,https://scholar.google.com/citations?view_op=medium_photo&user=peZ-tX0AAAAJ,1312.0,38,20,85,57,0,0
2237,"Nicolaus Copernicus University (UMK), Torun, Poland",@cm.umk.pl,4588.0,Y9ULBWQAAAAJ,{'indices'},biochemistry|medicinal chemistry|biomarkers|mass spectrometry|multidimensional chromatography,Daniel Gackowski,https://scholar.google.com/citations?view_op=medium_photo&user=Y9ULBWQAAAAJ,1444.0,37,24,63,42,0,0
2238,"Professor of Biochemistry, University of Torino",@unito.it,4587.0,MPM3cmwAAAAJ,{'indices'},biochemistry|biotechnology|protein engineering|biosensors,Gianfranco Gilardi,https://scholar.google.com/citations?view_op=medium_photo&user=MPM3cmwAAAAJ,1749.0,40,22,105,71,0,0
2239,Fondazione E. Mach,@fmach.it,4587.0,TdLgthYAAAAJ,{'indices'},grapevine|molecular biology|biochemistry,Claudio Moser,https://scholar.google.com/citations?view_op=medium_photo&user=TdLgthYAAAAJ,1499.0,27,20,40,34,0,0
2240,"Chemistry Department and LQV-REQUIMTE, University of Aveiro",@ua.pt,4574.0,D_2KUScAAAAJ,{'indices'},Biochemistry|aroma chemistry|metabolomics|chromatography,Silvia Rocha,https://scholar.google.com/citations?view_op=medium_photo&user=D_2KUScAAAAJ,2541.0,40,30,100,82,0,0
2241,Università Politecnica delle Marche,@univpm.it,4573.0,ZCIV-GUAAAAJ,{'indices'},biochemistry|nutrition,Tiziana Bacchetti,https://scholar.google.com/citations?view_op=medium_photo&user=ZCIV-GUAAAAJ,2293.0,35,26,65,53,0,0
2242,"Professor of Anesthesiology, UCSD VASDHS",@ucsd.edu,4568.0,23DKVFwAAAAJ,{'indices'},Cell biology|biochemistry|neuroscience,Brian Patrick Head,https://scholar.google.com/citations?view_op=medium_photo&user=23DKVFwAAAAJ,2215.0,33,26,50,49,0,0
2243,Osaka Prefecture University,@bioinfo.osakafu-u.ac.jp,4566.0,PrsfUAcAAAAJ,{'indices'},Materials|Biochemistry|Nanotechnology|Food sciences,Shinichi Kitamura,https://scholar.google.com/citations?view_op=medium_photo&user=PrsfUAcAAAAJ,1361.0,40,18,113,45,0,0
2244,"Director, The Molecular Cardiology Institute",,4565.0,3Knc-a4AAAAJ,{'indices'},Pediatric Cardiology|Mitochondria|Molecular and Cell Biology|Biochemistry,Jose Marin-Garcia,https://scholar.google.com/citations?view_op=medium_photo&user=3Knc-a4AAAAJ,1190.0,38,19,96,32,0,0
2245,University of Minnesota Medical School,@umn.edu,4552.0,CVOjWqYAAAAJ,{'indices'},Gene Regulation|Development|Biochemistry|Genomics,Matthew Slattery,https://scholar.google.com/citations?view_op=medium_photo&user=CVOjWqYAAAAJ,2881.0,26,22,34,32,0,0
2246,Norwegian university of life sciences,@nmbu.no,4544.0,WSNGL4sAAAAJ,{'indices'},Biochemistry|Lytic polysaccharide monooxygenases|AA9|Prebiotics|lignocellulose,Bjørge Westereng,https://scholar.google.com/citations?view_op=medium_photo&user=WSNGL4sAAAAJ,3130.0,27,22,46,43,0,0
2247,Universidade Federal de Minas Gerais,@ufmg.br,4542.0,O--zU-MAAAAJ,{'indices'},nutrition|biochemistry|medicine,Jacqueline  Alvarez-Leite,https://scholar.google.com/citations?view_op=medium_photo&user=O--zU-MAAAAJ,2257.0,34,25,64,45,0,0
2248,"Professor,  Kennesaw State university, GA",@kennesaw.edu,4541.0,6C7Ey5gAAAAJ,{'indices'},Biochemistry|Molecular biology|Cell biology|Chemistry,Dipak Ghosh,https://scholar.google.com/citations?view_op=medium_photo&user=6C7Ey5gAAAAJ,642.0,36,14,63,23,0,0
2249,Université de Montréal,@umontreal.ca,4538.0,ZqQ6ls8AAAAJ,{'indices'},antibiotic resistance|bacteria|biochemistry|microbiology|infectious diseases,Christian Baron,https://scholar.google.com/citations?view_op=medium_photo&user=ZqQ6ls8AAAAJ,896.0,36,18,58,34,0,0
2250,University of California San Diego,@ucsd.edu,4534.0,-8AZd3wAAAAJ,{'indices'},biochemistry|genomics|stem cells,Roy Williams,https://scholar.google.com/citations?view_op=medium_photo&user=-8AZd3wAAAAJ,1478.0,31,17,38,29,0,0
2251,"Chief Scientific Officer, Keystone Symposia",@keystonesymposia.org,4532.0,93ZOlCYAAAAJ,{'indices'},biochemistry|infectious diseases,Thale Jarvis,https://scholar.google.com/citations?view_op=medium_photo&user=93ZOlCYAAAAJ,1886.0,33,20,48,29,0,0
2252,Professor of Biochemistry Aristotle University,@auth.gr,4517.0,I66aGaAAAAAJ,{'indices'},Biochemistry,George Koliakos,https://scholar.google.com/citations?view_op=medium_photo&user=I66aGaAAAAAJ,1482.0,34,22,92,37,0,0
2253,"Professor of Biochemistry, Wake Forest School of Medicine",@wakehealth.edu,4499.0,R3FSTUQAAAAJ,{'indices'},biochemistry|lipids|cancer,Larry W Daniel,https://scholar.google.com/citations?view_op=medium_photo&user=R3FSTUQAAAAJ,620.0,37,12,57,15,0,0
2254,"Professor of Pathology, Professor of Cell Biology, Emory University",@emory.edu,4499.0,7tB752cAAAAJ,{'indices'},cell biology|genetics|biochemistry|muscle|C. elegans,Guy Benian,https://scholar.google.com/citations?view_op=medium_photo&user=7tB752cAAAAJ,1000.0,37,16,67,38,0,0
2255,Independent,,4473.0,cjSY6JcAAAAJ,{'indices'},Chemical Biology|Organic Chemistry|Biochemistry,Peter J. Belshaw,https://scholar.google.com/citations?view_op=medium_photo&user=cjSY6JcAAAAJ,871.0,31,17,46,24,0,0
2256,University of Connecticut Health Center,@uchc.edu,4471.0,7V7nkb0AAAAJ,{'indices'},bioengineering|biochemistry|biomechanics|cartilage|synovial fluid,Tannin A. Schmidt,https://scholar.google.com/citations?view_op=medium_photo&user=7V7nkb0AAAAJ,2799.0,34,28,69,60,0,0
2257,"IBR, CONICET, UNR",@ibr-conicet.gov.ar,4469.0,6IU-5ZIAAAAJ,{'indices'},Biochemistry|Molecular Biology|Flavoenzymes|Molecular chaperons|Protein folding,Eduardo A. Ceccarelli,https://scholar.google.com/citations?view_op=medium_photo&user=6IU-5ZIAAAAJ,2321.0,28,15,52,23,0,0
2258,Professor of Chemistry,@chemistry.uoc.gr,4466.0,Nuonkm8AAAAJ,{'indices'},Biochemistry|Chemistry,Demetrios Ghanotakis,https://scholar.google.com/citations?view_op=medium_photo&user=Nuonkm8AAAAJ,505.0,36,13,58,18,0,0
2259,Johns Hopkins Medical School,@jhmi.edu,4455.0,j0vdIZ4AAAAJ,{'indices'},Neuroscience|cell biology|genetics|biochemistry,Brendan N. Lilley,https://scholar.google.com/citations?view_op=medium_photo&user=j0vdIZ4AAAAJ,1048.0,23,17,24,22,0,0
2260,University of Oxford,@bioch.ox.ac.uk,4450.0,U8Oggd4AAAAJ,{'indices'},Biochemistry|membrane proteins,Simon Newstead,https://scholar.google.com/citations?view_op=medium_photo&user=U8Oggd4AAAAJ,2630.0,34,28,48,44,0,0
2261,"Lektor, Copenhagen University",@sund.ku.dk,4446.0,bfzzaWMAAAAJ,{'indices'},Biochemistry,Michael Danielsen,https://scholar.google.com/citations?view_op=medium_photo&user=bfzzaWMAAAAJ,658.0,40,15,87,30,0,0
2262,"Centro Ricerche Oncologiche Mercogliano, Istituto Nazionale Tumori ""Fondazione G …",@istitutotumori.na.it,4444.0,U8PnYkUAAAAJ,{'indices'},biochemistry|computational biology|structural biology|cytokinome|Systems Biology,susan costantini,https://scholar.google.com/citations?view_op=medium_photo&user=U8PnYkUAAAAJ,2689.0,38,28,108,80,0,0
2263,Universiti Putra Malaysia,@upm.edu.my,4441.0,WN6nWn4AAAAJ,{'indices'},Agricultural and Biological Sciences|Chemistry|Engineering|Biochemistry|Genetics and Molecular Biology,Kharidah Muhammad,https://scholar.google.com/citations?view_op=medium_photo&user=WN6nWn4AAAAJ,2552.0,31,24,70,58,0,0
2264,"NIH, National Institute of Diabetes and Digestive and Kidney Diseases",@nih.gov,4420.0,OFL59ioAAAAJ,{'indices'},Proteomics|Systems Biology|Physiology|Biochemistry,Jason D. Hoffert,https://scholar.google.com/citations?view_op=medium_photo&user=OFL59ioAAAAJ,1566.0,37,21,55,37,0,0
2265,"Associate Professor in Biotechnology, Women's Christian College, Chennai",@wcc.edu.in,4415.0,hsg4vkoAAAAJ,{'indices'},Biochemistry|biotechnology,Anita RJ Singh,https://scholar.google.com/citations?view_op=medium_photo&user=hsg4vkoAAAAJ,2495.0,14,14,29,24,0,0
2266,"Chancellor, Rutgers - New Brunswick",@rutgers.edu,4412.0,IUxI1WcAAAAJ,{'indices'},Pharmacology|drug discovery|biochemistry|molecular biology,"Christopher J. Molloy, PhD, RPh",https://scholar.google.com/citations?view_op=medium_photo&user=IUxI1WcAAAAJ,488.0,34,11,56,11,0,0
2267,"Professor of Biology, San Diego State University",@sdsu.edu,4395.0,p1mzR2gAAAAJ,{'indices'},Bacteriophage|Biochemistry|Cancer|Genetics|Genomics,Anca Mara Segall,https://scholar.google.com/citations?view_op=medium_photo&user=p1mzR2gAAAAJ,1632.0,34,16,64,31,0,0
2268,"Professor of Biochemistry, University of Liège",@ulg.ac.be,4388.0,-5MPSU0AAAAJ,{'indices'},Biochemistry|Protein Science|Enzymology|Protein Folding|Molecular Biophysics,Andre Matagne,https://scholar.google.com/citations?view_op=medium_photo&user=-5MPSU0AAAAJ,1229.0,30,17,59,40,0,0
2269,Universidad de Sevilla,@us.es,4384.0,wt2Yx5YAAAAJ,{'indices'},biochemistry|neuroscience and physiology,Sandro Argüelles,https://scholar.google.com/citations?view_op=medium_photo&user=wt2Yx5YAAAAJ,3421.0,23,18,38,30,0,0
2270,University of Oregon,@uoregon.edu,4380.0,IwHlyKkAAAAJ,{'indices'},evolution|endocrinology|biochemistry|molecular biology|genetics,Jamie Bridgham,https://scholar.google.com/citations?view_op=medium_photo&user=IwHlyKkAAAAJ,1259.0,32,18,39,23,0,0
2271,"Associate Professor of Biological Sciences, University of Nebraska - Lincoln",@unl.edu,4375.0,vh_nn4IAAAAJ,{'indices'},biochemistry|cell biology|metabolism|genetics|membranes,Wayne R. Riekhof,https://scholar.google.com/citations?view_op=medium_photo&user=vh_nn4IAAAAJ,1791.0,20,17,24,22,0,0
2272,"Post doctoral fellow at WHRI, QMUL",@qmul.ac.uk,4375.0,_f_-OuEAAAAJ,{'indices'},Lipid mediators|mass spectrometry|biochemistry|low density lipoprotein|diabetes,Romain A. Colas,https://scholar.google.com/citations?view_op=medium_photo&user=_f_-OuEAAAAJ,3959.0,38,36,61,59,0,0
2273,"Associate Professor, Harvard Medical School, Dana-Farber Cancer Institute",@dfci.harvard.edu,4371.0,5_gBQ3wAAAAJ,{'indices'},Biochemistry|Immunology|Virology,"Philip J. Kranzusch, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=5_gBQ3wAAAAJ,3063.0,27,24,35,34,0,0
2274,"Biochemistry, Technion",@tx.technion.ac.il,4369.0,zyQVcP8AAAAJ,{'indices'},Biochemistry,Michael Fry,https://scholar.google.com/citations?view_op=medium_photo&user=zyQVcP8AAAAJ,473.0,35,14,63,17,0,0
2275,"Department of Biology, Selcuk University, Turkey",@selcuk.edu.tr,4367.0,a-SSc28AAAAJ,{'indices'},Biochemistry|Physiology|Biological activity,Abdurrahman Aktümsek,https://scholar.google.com/citations?view_op=medium_photo&user=a-SSc28AAAAJ,3361.0,37,35,97,77,0,0
2276,University of Colorado School of Medicine,@ucdenver.edu,4365.0,Zh8eiCYAAAAJ,{'indices'},HIV-1|drug discovery|biochemistry|virology,Mamuka Kvaratskhelia,https://scholar.google.com/citations?view_op=medium_photo&user=Zh8eiCYAAAAJ,2037.0,40,25,76,51,0,0
2277,"Senior Researcher, Economica Institute of Economic Research",@economica.at,4363.0,uSWK6ZcAAAAJ,{'indices'},climate change|eco-innovations|biochemistry|stress adaptation mechanisms,Andrea Pitzschke,https://scholar.google.com/citations?view_op=medium_photo&user=uSWK6ZcAAAAJ,1669.0,22,20,24,22,0,0
2278,"Institute of Pharmacy and Biochemistry, Univ. of Mainz, Germany",@uni-mainz.de,4353.0,bm8qSOBoABQC,{'indices'},Biochemistry|Physiology,Thies Schroeder,https://scholar.google.com/citations?view_op=medium_photo&user=bm8qSOBoABQC,1835.0,22,18,32,26,0,0
2279,"senior scientist, Institute of Enzymology, RCNS, Hungarian Academy of Sciences",@enzim.hu,4349.0,IYlfnVYAAAAJ,{'indices'},biochemistry|immunology|proteases,Péter Gál,https://scholar.google.com/citations?view_op=medium_photo&user=IYlfnVYAAAAJ,1963.0,38,29,74,55,0,0
2280,Taras Shevchenko National University of Kyiv,@library.univ.kiev.ua,4337.0,Jh6bwQIAAAAJ,{'indices'},biochemistry|genetics|нанобіотехнології|біофізика,Юрій Іванович Прилуцький - Yurij Prylutskyy,https://scholar.google.com/citations?view_op=medium_photo&user=Jh6bwQIAAAAJ,2515.0,37,29,108,80,0,0
2281,"Research Director, Research Cell, CIL, MJCollege Jalgaon",@kces.in,4336.0,xLLQpJ0AAAAJ,{'indices'},Biochemistry|Microbiology|Zoology|Biotechnology|Botany.,Dr. Raghunath Mahajan,https://scholar.google.com/citations?view_op=medium_photo&user=xLLQpJ0AAAAJ,2962.0,20,16,36,24,0,0
