Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
619120,"Assistant Professor, National Centre for Biological Sciences, Bangalore, India",,770.0,9zeR3CAAAAAJ,{'indices'},nan,Deepa Agashe,nan,570.0,15,14,21,19,0,0
619121,"Ph.D student, National centre for Biological Sciences",,8.0,fxvdUekAAAAJ,{'indices'},nan,Dipendra Nath Basu,nan,8.0,1,1,0,0,0,0
619122,"PhD student, Florida International University, Miami",,82.0,X-j5RnwAAAAJ,{'indices'},nan,Yash Sondhi,nan,82.0,5,5,2,2,0,0
619123,"Natural History Museum, London",,717.0,jSwObAsAAAAJ,{'indices'},nan,Benjamin Wills Price,nan,582.0,15,13,18,15,0,0
619124,"Professor of Ecology and Evolutionary Biology, University of Connecticut",,12940.0,jSdi-YIAAAAJ,{'indices'},nan,Chris Simon,nan,3600.0,48,22,87,60,0,0
619125,"Professor of Biology, Barry University",,2028.0,1EcUsBIAAAAJ,{'indices'},nan,A.F. Sanborn,nan,927.0,24,13,77,27,0,0
619126,"University of Texas at Austin, Department of Integrative Biology",,5854.0,CD6IAXYAAAAJ,{'indices'},nan,Thomas E. Juenger,nan,3244.0,49,33,89,76,0,0
619127,"Professor Integrative Biology, University of Texas, Austin",,12101.0,ywgYvpsAAAAJ,{'indices'},nan,Lawrence E. Gilbert,nan,2895.0,58,29,126,74,0,0
619128,"Assistant Professor of Biology, Montclair State University",,628.0,Ff_DLmkAAAAJ,{'indices'},nan,Matthew Aardema,nan,401.0,11,10,14,10,0,0
619129,"Scientist, Centre for Cellular and Molecular Biology, Hyderabad, India",,173.0,G3btvHcAAAAJ,{'indices'},nan,Jahnavi Joshi,nan,126.0,8,8,7,7,0,0
619130,"Scientist, Zoological Survey of India",,1492.0,fnDyWcMAAAAJ,{'indices'},nan,Subramanian Ka,nan,845.0,21,16,36,23,0,0
619131,"Engineering Director, Oracle",,292.0,WuJzitUAAAAJ,{'indices'},nan,Shantanu Joshi,nan,127.0,7,6,7,6,0,0
619132,"Associate Professor of Microbiology & Immunology, Biomedical Genetics and Biostatistics",,1489.0,_z-lPREAAAAJ,{'indices'},nan,Juilee Thakar,nan,839.0,17,15,31,25,0,0
619133,"National University of Singapore, BirdLife International",,239.0,utJATF0AAAAJ,{'indices'},nan,Anuj Jain,nan,234.0,9,9,9,9,0,0
619134,"School of Biology, Indian Institute of Science Education and Research Thiruvananthapuram",,2005.0,MaTWhQ4AAAAJ,{'indices'},nan,Ullasa Kodandaramaiah,nan,1135.0,23,18,36,34,0,0
619135,,,12889.0,q5fR8Y8AAAAJ,{'indices'},nan,Christer Brönmark,nan,4656.0,63,34,133,104,0,0
619136,"Professor, Aquatic ecology, Lund University",,4647.0,eKk_EUwAAAAJ,{'indices'},nan,P. Anders Nilsson,nan,2432.0,37,26,77,63,0,0
619137,Lund University,,15507.0,vyXrisMAAAAJ,{'indices'},nan,Lars-Anders Hansson,nan,7086.0,69,40,183,138,0,0
619138,DTU Aqua,,4413.0,KUEup2gAAAAJ,{'indices'},nan,Christian Skov,nan,2482.0,39,28,72,63,0,0
619139,"Division of Evolution and Genomic Sciences, University of Manchester",,2655.0,0FEptuMAAAAJ,{'indices'},nan,Ben Chapman,nan,1705.0,27,24,33,32,0,0
619140,"PhD student in Aquatic Ecology, Lund University",,996.0,R9B9ujEAAAAJ,{'indices'},nan,Kaj Hulthén,nan,721.0,12,11,12,11,0,0
619141,DTU Aqua,,963.0,1cyoXngAAAAJ,{'indices'},nan,Henrik Baktoft,nan,714.0,18,17,26,24,0,0
619142,"Professor of Ecology and Evolutionary Biology, Yale University",,19335.0,qXYTq4gAAAAJ,{'indices'},nan,David M. Post,nan,9196.0,50,36,87,78,0,0
619143,"Professor of Ecology and Evolution, University of Bern",,21810.0,-qMT0ZAAAAAJ,{'indices'},nan,Ole Seehausen,nan,10132.0,68,47,191,158,0,0
619144,,,84.0,QKuW8FgAAAAJ,{'indices'},nan,Jerker Vinterstare,nan,84.0,5,5,2,2,0,0
619145,CNR IAMC,,9179.0,Blebu2AAAAAJ,{'indices'},nan,Paolo Domenici,nan,4849.0,52,37,115,96,0,0
619146,Eawag Swiss Federal Institute of Aquatic Science and Technology,,894.0,AkooXyQAAAAJ,{'indices'},nan,Katharina (Katha) Lange,nan,675.0,12,11,15,15,0,0
619147,"Associate Professor Biological Sciences, University of Alabama",,655.0,lnUn99YAAAAJ,{'indices'},nan,Jennifer G. Howeth,nan,461.0,12,11,13,12,0,0
619148,"Ph.D. in Aquatic Ecology, Department of Geology, Lund University",,806.0,pMTIADkAAAAJ,{'indices'},nan,Pia Romare,nan,126.0,13,6,14,5,0,0
619149,University of KwaZulu-Natal,,1793.0,Lu0dDI8AAAAJ,{'indices'},nan,Moses Chimbari,nan,1174.0,24,19,64,41,0,0
619150,Eawag - Swiss Federal Institute of Aquatic Science and Technology,,663.0,BQ_HBEQAAAAJ,{'indices'},nan,Christine Weber,nan,348.0,12,11,14,11,0,0
619151,"Surface Waters - Research and Management, Eawag, Switzerland",,3718.0,Hz93oQcAAAAJ,{'indices'},nan,Martin Schmid,nan,2271.0,35,23,63,53,0,0
619152,"Professor mso, Technical University of Denmark",,5771.0,iHUIeLAAAAAJ,{'indices'},nan,Kim Aarestrup,nan,3754.0,41,31,93,81,0,0
619153,,,8995.0,7vMkpY8AAAAJ,{'indices'},nan,Einar Eg Nielsen,nan,3295.0,51,31,92,71,0,0
619154,"Research Associate, IISD - Experimental Lakes Area",,1135.0,8POeM70AAAAJ,{'indices'},nan,Jose Luis Rodriguez-Gil,nan,737.0,14,13,19,17,0,0
619155,Professor in Systems Biology and Genetics at EPFL,,9857.0,EMV2SUMAAAAJ,{'indices'},nan,Bart Deplancke,nan,5975.0,49,39,82,76,0,0
619156,"National Institute of Immunology, New Delhi, India",,2890.0,_z_aHUEAAAAJ,{'indices'},nan,Arnab Mukhopadhyay,nan,1015.0,19,17,23,21,0,0
619157,"Professor, Program in Systems Biology, UMass Medical School",,12668.0,C0yXENwAAAAJ,{'indices'},nan,Albertha J M Walhout,nan,5014.0,52,37,89,77,0,0
619158,Biozentrum,,6909.0,N2HEPx4AAAAJ,{'indices'},nan,Susan Mango,nan,1576.0,36,20,47,34,0,0
619159,"Biocurator, WormBase, California Institute of Technology",,1845.0,Rksw1bcAAAAJ,{'indices'},nan,"Christian Grove, PhD",nan,925.0,14,13,14,13,0,0
619160,Professor of Invertebrate Developmental Genetics,,6731.0,zQbWkfAAAAAJ,{'indices'},nan,Ian A. Hope,nan,1004.0,32,15,52,23,0,0
619161,"Karolinska Institutet, CMB UVB Program",,536.0,AjPhFgIAAAAJ,{'indices'},nan,Alberto Joven,nan,394.0,10,10,11,10,0,0
619162,"Senior Researcher and Team Leader, Uppsala University",,33078.0,Y0ESiUcAAAAJ,{'indices'},nan,Manfred Grabherr,nan,21127.0,30,29,43,41,0,0
619163,"Research Fellow, Uppsala University",,983.0,fpZNmHUAAAAJ,{'indices'},nan,Neda Zamani,nan,861.0,7,6,7,6,0,0
619164,Welcome Sanger Institute & EMBL-EBI,,2746.0,khMDj34AAAAJ,{'indices'},nan,Carlos Talavera-López,nan,2362.0,13,13,14,14,0,0
619165,"Professor of Genome Analysis, Karolinska Institutet",,12445.0,5euuNZ0AAAAJ,{'indices'},nan,Bjorn Andersson,nan,4017.0,46,29,97,51,0,0
619166,Karolinska Institutet,,2866.0,d2_-ZOMAAAAJ,{'indices'},nan,ANOOP KUMAR,nan,966.0,18,15,19,17,0,0
619167,"Professor, Karolinska Institutet",,21529.0,hrdyrvUAAAAJ,{'indices'},nan,Rickard Sandberg,nan,13774.0,52,44,75,73,0,0
619168,"Dept. of Biology and Biotechnology, Worcester Polytechnic Institute",,2234.0,9rZ9iwwAAAAJ,{'indices'},nan,Jagan Srinivasan,nan,1230.0,22,17,27,25,0,0
619169,Postdoctoral Associate/University of Massachusetts Medical School,,87.0,i0JoVVkAAAAJ,{'indices'},nan,Ebru Kaymak,nan,63.0,5,4,4,3,0,0
619170,"Developmental Biology Program, Sloan-Kettering Institute",,8218.0,hKTEh5oAAAAJ,{'indices'},nan,Zhirong Bao,nan,2915.0,27,24,41,39,0,0
619171,Monash University,,3868.0,JMf6dLsAAAAJ,{'indices'},nan,Traude Beilharz,nan,1611.0,30,23,51,44,0,0
619172,"Research fellow, Monash Bioinformatics Platform, Monash University",,3018.0,B2LDS9EAAAAJ,{'indices'},nan,Paul Harrison,nan,1671.0,21,19,33,31,0,0
619173,"Monash Bioinformatics Platform & School of Biomedical Sciences, Monash University",,1770.0,toN7vtIAAAAJ,{'indices'},nan,David R. Powell,nan,1198.0,25,22,45,38,0,0
619174,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",,1336.0,erpcpkIAAAAJ,{'indices'},nan,Zhuo Du,nan,731.0,16,14,21,19,0,0
619175,Universidade Federal de Minas Gerais,,14035.0,dBzRPxQAAAAJ,{'indices'},nan,Fabrício R Santos,nan,5002.0,60,38,166,120,0,0
619176,"prof. Collège de france (chaire génétique humaine), responsable labo. diagnostic génét. CHU",,48226.0,T_59g1oAAAAJ,{'indices'},nan,jean louis mandel,nan,8073.0,112,49,342,152,0,0
619177,"Professor of Ophthalmology, University of Pennsylvania",,34647.0,px9PScsAAAAJ,{'indices'},nan,Samuel G. Jacobson,nan,10526.0,100,53,319,233,0,0
619178,"University of Pennsylvania, Perelman School of Medicine, Philadelphia, USA",,16783.0,49pNSlYAAAAJ,{'indices'},nan,Giorgio Sirugo,nan,4570.0,46,28,83,50,0,0
619179,"Professor of Biochemistry and Genetics, Universidade Federal de Minas Gerais",,16724.0,fwjxJCEAAAAJ,{'indices'},nan,Sergio D Pena,nan,3996.0,64,34,214,95,0,0
619180,"Chief Scientific and Executive Officer, Retina Foundation of the Southwest",,22879.0,xvks_GMAAAAJ,{'indices'},nan,David Birch,nan,6542.0,81,44,234,149,0,0
619181,"Centro de Investigación Genética y Genómica, Universidad Tecnológica Equinoccial",,1684.0,mN1f1b4AAAAJ,{'indices'},nan,Cesar Paz-y-Miño,nan,923.0,23,17,51,34,0,0
619182,"Research Professor of Ophthalmology, University of Pennsylvania",,21311.0,pG9QU0sAAAAJ,{'indices'},nan,Artur Cideciyan,nan,8168.0,82,46,195,168,0,0
619183,"Professor of Neurology, Université Libre de Bruxelles",,26580.0,vR_bcBgAAAAJ,{'indices'},nan,Massimo Pandolfo,nan,10234.0,82,49,215,150,0,0
619184,"JFCR, University of Chicago, University of Tokyo, RIKEN, Cancer Institute, Univ. of Utah, Osaka Univ",,189105.0,dDQevDQAAAAJ,{'indices'},nan,Yusuke Nakamura,nan,45327.0,193,92,1454,790,0,0
619185,The Pirbright institute,,8259.0,yzwvsKAAAAAJ,{'indices'},nan,Houssam Attoui,nan,2898.0,47,27,107,64,0,0
619186,IRCCS Casa Sollievo della Sofferenza,,11095.0,e9EOp24AAAAJ,{'indices'},nan,Maurizio A. Leone,nan,5232.0,47,29,118,73,0,0
619187,"Professor of Genetics, Department of Biology and Biotechnology, University of Pavia",,4248.0,RJRSTsoAAAAJ,{'indices'},nan,Luca Ferretti,nan,765.0,33,16,63,20,0,0
619188,Universidade federal do rio grande do sul,,7602.0,PwVTrh0AAAAJ,{'indices'},nan,Maria Cátira Bortolini,nan,3569.0,43,28,101,70,0,0
619189,"School of Sciences, PUCRS",,7599.0,vr1VZh8AAAAJ,{'indices'},nan,Sandro L. Bonatto,nan,2787.0,44,28,110,75,0,0
619190,IBIO - UFBA,,593.0,DFVHIdoAAAAJ,{'indices'},nan,Vanessa Rodrigues Paixão-Côrtes,nan,392.0,14,12,18,15,0,0
619191,"Génomique Métabolique, Genoscope, Institut François Jacob, CEA, CNRS, Univ Evry, Université Paris",,43162.0,glIQLN8AAAAJ,{'indices'},nan,Le Paslier Denis,nan,15807.0,64,34,141,63,0,0
619192,Universidad Catolica Santo Toribio de Mogrovejo,,80.0,Fms-8_wAAAAJ,{'indices'},nan,cesar ñique carbajal,nan,76.0,6,5,2,2,0,0
619193,"Professor of Ophthalmology and Visual Science, University of Texas Houston Medical School",,4562.0,uEDirL0AAAAJ,{'indices'},nan,Helen Mintz-Hittner,nan,1778.0,29,20,41,24,0,0
619194,University of Illinois at Chicago,,1618.0,-MD3AxMAAAAJ,{'indices'},nan,Carlos Murga-Zamalloa M.D.,nan,782.0,21,17,23,22,0,0
619195,"Faculty of Health and Life Sciences, Northumbria University, Newcastle, UK",,2662.0,_EFvtDoAAAAJ,{'indices'},nan,vartul sangal,nan,1622.0,23,17,45,36,0,0
619196,University of Strathclyde,,1696.0,F8u9JOcAAAAJ,{'indices'},nan,Nicholas Tucker,nan,848.0,24,16,35,25,0,0
619197,"Professor of Molecular Biotechnology, Leiden University; Microbial Ecology, NIOO-KNAW;",,9794.0,CwUyV70AAAAJ,{'indices'},nan,Gilles van Wezel,nan,6229.0,54,37,134,108,0,0
619198,Group Leader at the John Innes Centre. @MattHutchings10,,4074.0,l71ZhYMAAAAJ,{'indices'},nan,Matt Hutchings,nan,2215.0,31,27,58,49,0,0
619199,"Professor of Microbial Systematics, Newcastle University",,52279.0,RpKfyiQAAAAJ,{'indices'},nan,Michael Goodfellow,nan,15607.0,96,53,498,253,0,0
619200,,,5007.0,JUOthbYAAAAJ,{'indices'},nan,Sutcliffe IC,nan,1680.0,39,21,87,48,0,0
619201,Liège University,,2856.0,KoTluAgAAAAJ,{'indices'},nan,Sébastien Rigali,nan,1355.0,30,22,45,43,0,0
619202,"Microbiology Division, Department of Biology, University of Erlangen-Nuremberg",,7502.0,GSFYzSwAAAAJ,{'indices'},nan,Andreas Burkovski,nan,2271.0,49,24,125,74,0,0
619203,University of Leeds,,2222.0,DYdKC-QAAAAJ,{'indices'},nan,Ryan F. Seipke,nan,1688.0,23,21,30,30,0,0
619204,University of York,,6047.0,5sy7Q5cAAAAJ,{'indices'},nan,Margaret CM Smith,nan,1981.0,38,25,79,53,0,0
619205,Central Laser Facility,,2519.0,aGqv62AAAAAJ,{'indices'},nan,Gregory M. Greetham,nan,1583.0,28,21,72,50,0,0
619206,"Biomedical Engineering, University of Strathclyde",,555.0,HZ8FMo8AAAAJ,{'indices'},nan,Damion Corrigan,nan,418.0,14,12,18,14,0,0
619207,Northumbria University,,1953.0,MitBJhoAAAAJ,{'indices'},nan,Amanda L Jones,nan,898.0,25,16,38,31,0,0
619208,"Head, Dept. of Molecular Microbiology, John Innes Centre",,16867.0,VSrLgxkAAAAJ,{'indices'},nan,Mark J. Buttner,nan,4886.0,64,35,109,87,0,0
619209,Coral Genomics,,120.0,0sfHrecAAAAJ,{'indices'},nan,Sarah Brozio,nan,119.0,4,4,3,3,0,0
619210,"Professor for Food Microbiology, Muenster University of Applied Sciences, Germany",,4725.0,9oe-l-0AAAAJ,{'indices'},nan,Fritz Titgemeyer,nan,1398.0,38,22,53,36,0,0
619211,"Evolution of Metabolic Diversity Laboratory, Langebio, Cinvestav-IPN",,2203.0,1bxWts4AAAAJ,{'indices'},nan,Francisco (Paco) Barona-Gómez,nan,1520.0,21,18,31,28,0,0
619212,postdoc LANGEBIO-Cinvestav,,409.0,guxuzxsAAAAJ,{'indices'},nan,Nelly Selem,nan,400.0,9,9,9,9,0,0
619213,"Senior Lecturer, Newcastle University",,2333.0,ffLcGQoAAAAJ,{'indices'},nan,Phillip Aldridge,nan,752.0,26,17,31,28,0,0
619214,University of Illinois at Urbana-Champaign,,16483.0,HgY0ykwAAAAJ,{'indices'},nan,Christopher V Rao,nan,5953.0,42,31,84,71,0,0
619215,Queen's University,,5884.0,XyKQrKQAAAAJ,{'indices'},nan,Vicki Friesen,nan,1774.0,46,21,101,52,0,0
619216,Cambridge University,,15742.0,SFDFtfcAAAAJ,{'indices'},nan,W. Amos,nan,3442.0,64,31,166,85,0,0
619217,Algoma University,,161.0,9od_ockAAAAJ,{'indices'},nan,Linda Lait,nan,107.0,7,6,6,4,0,0
619218,University of Lethbridge,,157.0,mivXRQUAAAAJ,{'indices'},nan,Brendan Graham,nan,140.0,8,8,6,6,0,0
619219,"Associate Professor, School of Biological Sciences, University of Canterbury",,1984.0,dC17nbIAAAAJ,{'indices'},nan,Tammy Steeves,nan,1313.0,18,15,25,20,0,0
619220,University of Canterbury,,2091.0,Paxe6VoAAAAJ,{'indices'},nan,Marie Hale,nan,1024.0,19,14,30,17,0,0
619221,"Professor, Ecosystem Science & Management, University of Northern British Columbia",,2762.0,1-vKbAUAAAAJ,{'indices'},nan,Ken A. Otter,nan,872.0,28,14,56,30,0,0
619222,University of Alaska Museum,,11681.0,llQaCpMAAAAJ,{'indices'},nan,Kevin Winker,nan,4930.0,51,26,127,76,0,0
619223,"Research Assistant, University of Edinburgh",,161.0,70AxYe4AAAAJ,{'indices'},nan,Rachael V. Wilbourn (Adams),nan,131.0,6,5,5,5,0,0
619224,"Seabird Ecologist, British Antarctic Survey",,16866.0,jeONtb0AAAAJ,{'indices'},nan,Richard Phillips,nan,8811.0,68,46,257,223,0,0
619225,"Distinguished Professor, Department of Anatomy, University of Otago",,12597.0,XGE4mdAAAAAJ,{'indices'},nan,Neil J Gemmell,nan,6134.0,55,35,166,119,0,0
619226,"Universidad CES, Facultad de Ciencias & Biotecnología",,347.0,4_S1xzwAAAAJ,{'indices'},nan,Paulo C. Pulgarín-R,nan,181.0,9,7,9,7,0,0
619227,"Associate Professor, Thompson Rivers University",,1192.0,0Mkjbb4AAAAJ,{'indices'},nan,Matt Reudink,nan,538.0,19,12,29,20,0,0
619228,"Professor of Organismic and Evolutionary Biology, Harvard University",,27250.0,t0Sk55AAAAAJ,{'indices'},nan,Scott V. Edwards,nan,10740.0,72,47,183,135,0,0
619229,"Director of Research, CNRS",,32769.0,3ndiHe4AAAAJ,{'indices'},nan,Henri Weimerskirch,nan,11924.0,107,54,349,287,0,0
619230,"PhD Candidate, University of British Columbia",,6.0,4Q7Ta4AAAAAJ,{'indices'},nan,Libby Natola,nan,6.0,2,2,0,0,0,0
619231,"Research Scientist, Vertebrate Zoology, Smithsonian Institution",,10705.0,csByTs8AAAAJ,{'indices'},nan,Michael J. Braun,nan,3425.0,44,23,80,45,0,0
619232,"Professor of Biology, University of Nevada Reno",,4746.0,KfEtp4gAAAAJ,{'indices'},nan,Vladimir Pravosudov,nan,2078.0,42,29,88,56,0,0
619233,University of Lethbridge,,5023.0,b1y4VKwAAAAJ,{'indices'},nan,Andrew Iwaniuk,nan,2258.0,40,28,93,68,0,0
619234,"Assistant Professor, University of Colorado at Boulder",,1446.0,HQSIimoAAAAJ,{'indices'},nan,Scott A Taylor,nan,1178.0,19,15,30,24,0,0
619235,"Professor emeritus, Stanford University",,37733.0,IBXHXJEAAAAJ,{'indices'},nan,George N. Somero,nan,9114.0,95,46,235,132,0,0
619236,Providence St. Joseph Health,,136.0,IubBMnoAAAAJ,{'indices'},nan,Josiah Wagner,nan,132.0,7,7,7,6,0,0
619237,UC Davis,,109.0,wZ2L5u8AAAAJ,{'indices'},nan,Amie Romney,nan,106.0,6,6,5,5,0,0
619238,University of Nevada Las Vegas,,1311.0,fYUVJLEAAAAJ,{'indices'},nan,Frank van Breukelen,nan,490.0,17,13,27,16,0,0
619239,"Head Group of Comparative Molecular Physiology, IRTA",,5728.0,bgRrx6QAAAAJ,{'indices'},nan,Joan Cerdà,nan,2405.0,46,24,102,75,0,0
619240,"Associate Professor of Genetics, Federal University of Amazonas",,3817.0,4KKw7HsAAAAJ,{'indices'},nan,Tomas Hrbek,nan,1822.0,34,23,79,63,0,0
619241,Associate Professor of Physiological Ecology,,3040.0,PboAGsMAAAAJ,{'indices'},nan,Nann Fangue,nan,2079.0,28,25,58,54,0,0
619242,University of British Columbia,,10089.0,FLlAjfcAAAAJ,{'indices'},nan,Patricia Schulte,nan,5118.0,56,35,131,107,0,0
619243,,,2671.0,nlSbjicAAAAJ,{'indices'},nan,Graeme Lloyd,nan,1804.0,27,24,32,30,0,0
619244,University of Texas at Austin,,12769.0,scLuO8AAAAAJ,{'indices'},nan,Ulrich Mueller,nan,4377.0,57,33,117,88,0,0
619245,"School of Zoology & Steinhardt Museum of Natural History, Tel Aviv University",,8490.0,OUdB5tgAAAAJ,{'indices'},nan,Shai Meiri,nan,5831.0,46,39,101,90,0,0
619246,"Associate Professor, University of Naples, Federico II",,3068.0,gE-4C2cAAAAJ,{'indices'},nan,Pasquale Raia,nan,1947.0,33,25,74,61,0,0
619247,Gannon University,,664.0,M6HNBlYAAAAJ,{'indices'},nan,Russell Minton,nan,250.0,13,8,13,7,0,0
619248,University of Washington Bothell,,624.0,J0R58I0AAAAJ,{'indices'},nan,Rebecca M Price,nan,412.0,12,11,12,11,0,0
619249,Morehead State University,,4932.0,TuRnFwQAAAAJ,{'indices'},nan,Charles Lydeard,nan,1302.0,35,16,55,28,0,0
619250,University of Hawaii,,8624.0,c5NhrEIAAAAJ,{'indices'},nan,Robert H. Cowie,nan,3548.0,47,31,109,65,0,0
619251,Illinois Natural History Survey,,4423.0,tNvzVFYAAAAJ,{'indices'},nan,Kevin Cummings,nan,1500.0,20,15,38,19,0,0
619252,"Department of Invertebrate Zoology, National Museum of Natural History, Smithsonian Institution, NHB",,4709.0,xKl7_2wAAAAJ,{'indices'},nan,Robert Hershler,nan,1425.0,35,17,80,30,0,0
619253,"Chief curator: Mollusca, KwaZulu-Natal Museum, ",,2430.0,EY8d66EAAAAJ,{'indices'},nan,"Herbert, D.G.",nan,1007.0,19,12,38,16,0,0
619254,"Museum National d'Histoire Naturelle, Paris, France",,13682.0,67UfRaIAAAAJ,{'indices'},nan,Philippe Bouchet,nan,5145.0,59,35,181,87,0,0
619255,"Department of Invertebrate Zoology, National Museum of Natural History, Smithsonian Institution",,4285.0,1L0vrekAAAAJ,{'indices'},nan,Ellen E Strong,nan,2371.0,22,19,46,26,0,0
619256,IUCN Mollusc Specialist Group,,2723.0,z5BhuB4AAAAJ,{'indices'},nan,Mary Seddon,nan,1270.0,18,11,27,13,0,0
619257,North Caroliina Museum of Natural Sciences,,8042.0,asXFCIoAAAAJ,{'indices'},nan,Arthur E. Bogan,nan,3093.0,33,26,76,48,0,0
619258,"California State University, Fullerton",,350.0,LvQy8zwAAAAJ,{'indices'},nan,Joel Abraham,nan,235.0,7,7,5,5,0,0
619259,University of Georgia,,4834.0,QvknFjkAAAAJ,{'indices'},nan,John P. Wares,nan,1553.0,31,20,64,44,0,0
619260,"Marine Ecological and Evolutionary Genomics, Groningen Institute for Evolutionary Life Sciences",,9919.0,jLygV5QAAAAJ,{'indices'},nan,Jeanine L. Olsen,nan,3372.0,60,32,132,82,0,0
619261,"Faro, Portugal",,2435.0,-2Rh37gAAAAJ,{'indices'},nan,Rita Castilho,nan,1048.0,22,15,35,27,0,0
619262,"Senior Curator, Finnish Museum of Natural History, University of Helsinki",,5866.0,kvSleTsAAAAJ,{'indices'},nan,Risto Väinölä,nan,2567.0,36,19,62,41,0,0
619263,CNRS Research Director,,6317.0,kB9A15AAAAAJ,{'indices'},nan,Frédérique Viard,nan,2849.0,45,26,108,72,0,0
619264,"Emeritus Professor Marine Biology, University of Groningen",,8528.0,IeG2nZIAAAAJ,{'indices'},nan,Wytze Stam,nan,2039.0,56,22,116,55,0,0
619265,Retired,,4310.0,kjrfFe4AAAAJ,{'indices'},nan,David Foltz,nan,820.0,35,15,67,23,0,0
619266,Louisiana State University,,3620.0,3j3HAJMAAAAJ,{'indices'},nan,Kenneth M. Brown,nan,831.0,33,16,62,31,0,0
619267,University of Winchester,,3512.0,wU4XDUsAAAAJ,{'indices'},nan,Professor Alan Murray PhD,nan,2276.0,14,12,16,12,0,0
619268,"Emeritus Pofessor, Division of Plant Science, University of Dundee",,56166.0,KPp0KM0AAAAJ,{'indices'},nan,John Raven,nan,18780.0,117,66,519,279,0,0
619269,Northumbria University,,3132.0,tua4vtMAAAAJ,{'indices'},nan,Professor Kathryn Haynes,nan,2430.0,18,18,24,20,0,0
619270,"Plant Science Div, University of Dundee & School of Agricuture and Environment, UWA Perth",,19690.0,gfrTgMIAAAAJ,{'indices'},nan,Hamlyn Jones,nan,6561.0,72,38,177,93,0,0
619271,Imperial College,,51660.0,qIfRGccAAAAJ,{'indices'},nan,James Barber,nan,11976.0,111,47,533,189,0,0
619272,Imperial College London,,9785.0,qPemGKgAAAAJ,{'indices'},nan,Peter Nixon,nan,2816.0,52,31,117,75,0,0
619273,"Professor of Molecular Biophysics, University of Oxford",,11906.0,Qqm7b9MAAAAJ,{'indices'},nan,Elspeth Garman,nan,3296.0,61,30,111,76,0,0
619274,"Chair of Biochemistry of Solar Energy, Imperial College London",,17269.0,aogee_YAAAAJ,{'indices'},nan,A. William Rutherford,nan,3848.0,79,33,215,106,0,0
619275,University of Frankfurt,,31660.0,aE-VTpMAAAAJ,{'indices'},nan,Stefan Knapp,nan,18396.0,92,68,291,260,0,0
619276,"Professor of Structural Biology, Newcastle University",,7093.0,M8P9BesAAAAJ,{'indices'},nan,Richard J Lewis,nan,2637.0,48,30,94,69,0,0
619277,"Post Doc, Christian-Albrechts-University, Kiel",,1933.0,VNCyw98AAAAJ,{'indices'},nan,Dr. Marko Boehm,nan,1046.0,17,15,18,18,0,0
619278,Maastricht University,,11093.0,AnU6rWsAAAAJ,{'indices'},nan,Raimond Ravelli,nan,4111.0,52,30,89,67,0,0
