Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
619178,"University of Pennsylvania, Perelman School of Medicine, Philadelphia, USA",,16783.0,49pNSlYAAAAJ,{'indices'},Human genetics,Giorgio Sirugo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=49pNSlYAAAAJ&citpid=43,4570.0,46,28,83,50,0,0
619179,"Professor of Biochemistry and Genetics, Universidade Federal de Minas Gerais",,16724.0,fwjxJCEAAAAJ,{'indices'},Human genetics|genomics|population genetics,Sergio D Pena,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fwjxJCEAAAAJ&citpid=2,3996.0,64,34,214,95,0,0
619180,"Chief Scientific and Executive Officer, Retina Foundation of the Southwest",,22879.0,xvks_GMAAAAJ,{'indices'},Retina|Vision,David Birch,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=xvks_GMAAAAJ&citpid=3,6542.0,81,44,234,149,0,0
619181,"Centro de Investigación Genética y Genómica, Universidad Tecnológica Equinoccial",,1684.0,mN1f1b4AAAAJ,{'indices'},genetics|genomics|cancer|genotoxics,Cesar Paz-y-Miño,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mN1f1b4AAAAJ&citpid=1,923.0,23,17,51,34,0,0
619182,"Research Professor of Ophthalmology, University of Pennsylvania",,21311.0,pG9QU0sAAAAJ,{'indices'},Vision|Retinal Degenerations|Gene Therapy|Retina|Macular Degeneration,Artur Cideciyan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=pG9QU0sAAAAJ&citpid=4,8168.0,82,46,195,168,0,0
619183,"Professor of Neurology, Université Libre de Bruxelles",,26580.0,vR_bcBgAAAAJ,{'indices'},Neurology|Neuroscience|Genetics,Massimo Pandolfo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=pG9QU0sAAAAJ&citpid=4,10234.0,82,49,215,150,0,0
619184,"JFCR, University of Chicago, University of Tokyo, RIKEN, Cancer Institute, Univ. of Utah, Osaka Univ",,189105.0,dDQevDQAAAAJ,{'indices'},Cancer|Genomics|Genetics|Precision Medicine|Drug Development,Yusuke Nakamura,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dDQevDQAAAAJ&citpid=5,45327.0,193,92,1454,790,0,0
619185,The Pirbright institute,,8259.0,yzwvsKAAAAAJ,{'indices'},,Houssam Attoui,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=yzwvsKAAAAAJ&citpid=3,2898.0,47,27,107,64,0,0
619186,IRCCS Casa Sollievo della Sofferenza,,11095.0,e9EOp24AAAAJ,{'indices'},Neuroepidemiology|Evidence-based neurology,Maurizio A. Leone,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=e9EOp24AAAAJ&citpid=2,5232.0,47,29,118,73,0,0
619187,"Professor of Genetics, Department of Biology and Biotechnology, University of Pavia",,4248.0,RJRSTsoAAAAJ,{'indices'},Genetics of human and animal populations,Luca Ferretti,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=RJRSTsoAAAAJ&citpid=7,765.0,33,16,63,20,0,0
619188,Universidade federal do rio grande do sul,,7602.0,PwVTrh0AAAAJ,{'indices'},genética|evolução,Maria Cátira Bortolini,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=RJRSTsoAAAAJ&citpid=7,3569.0,43,28,101,70,0,0
619189,"School of Sciences, PUCRS",,7599.0,vr1VZh8AAAAJ,{'indices'},Evolution|evolutionary genomics|molecular ecology|phylogeny|conservation genetics,Sandro L. Bonatto,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vr1VZh8AAAAJ&citpid=2,2787.0,44,28,110,75,0,0
619190,IBIO - UFBA,,593.0,DFVHIdoAAAAJ,{'indices'},Evolution|Genetics|Genome|Bioinformatics,Vanessa Rodrigues Paixão-Côrtes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DFVHIdoAAAAJ&citpid=21,392.0,14,12,18,15,0,0
619191,"Génomique Métabolique, Genoscope, Institut François Jacob, CEA, CNRS, Univ Evry, Université Paris",,43162.0,glIQLN8AAAAJ,{'indices'},chlordecone biodegradation microbial_diversity metagenomics environmental_genomics,Le Paslier Denis,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=glIQLN8AAAAJ&citpid=2,15807.0,64,34,141,63,0,0
619192,Universidad Catolica Santo Toribio de Mogrovejo,,80.0,Fms-8_wAAAAJ,{'indices'},biología molecular cáncer|genética medica y bioetica,cesar ñique carbajal,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Fms-8_wAAAAJ&citpid=2,76.0,6,5,2,2,0,0
619193,"Professor of Ophthalmology and Visual Science, University of Texas Houston Medical School",,4562.0,uEDirL0AAAAJ,{'indices'},Retinopathy of Prematurity,Helen Mintz-Hittner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Fms-8_wAAAAJ&citpid=2,1778.0,29,20,41,24,0,0
619194,University of Illinois at Chicago,,1618.0,-MD3AxMAAAAJ,{'indices'},Cancer|Lymphoma|Primary Cilium|Invasion|Retinal degeneration,Carlos Murga-Zamalloa M.D.,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-MD3AxMAAAAJ&citpid=3,782.0,21,17,23,22,0,0
619195,"Faculty of Health and Life Sciences, Northumbria University, Newcastle, UK",,2662.0,_EFvtDoAAAAJ,{'indices'},Next-generation sequencing|Comparative genomics|Pathogen evolution and adaptation,vartul sangal,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-MD3AxMAAAAJ&citpid=3,1622.0,23,17,45,36,0,0
619196,University of Strathclyde,,1696.0,F8u9JOcAAAAJ,{'indices'},Microbiology|Genomics|Molecular Biology|Biochemistry|Biophysics,Nicholas Tucker,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=F8u9JOcAAAAJ&citpid=2,848.0,24,16,35,25,0,0
619197,"Professor of Molecular Biotechnology, Leiden University; Microbial Ecology, NIOO-KNAW;",,9794.0,CwUyV70AAAAJ,{'indices'},Actinomycetes|Antibiotics|Cell Division|Global Regulatory Networks|Chemical Ecology,Gilles van Wezel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CwUyV70AAAAJ&citpid=4,6229.0,54,37,134,108,0,0
619198,Group Leader at the John Innes Centre. @MattHutchings10,,4074.0,l71ZhYMAAAAJ,{'indices'},Actinomycetes|Leafcutter ants|Antibiotics|Synthetic biology,Matt Hutchings,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=l71ZhYMAAAAJ&citpid=12,2215.0,31,27,58,49,0,0
619199,"Professor of Microbial Systematics, Newcastle University",,52279.0,RpKfyiQAAAAJ,{'indices'},microbial systematics,Michael Goodfellow,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=l71ZhYMAAAAJ&citpid=12,15607.0,96,53,498,253,0,0
619200,,,5007.0,JUOthbYAAAAJ,{'indices'},,Sutcliffe IC,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=l71ZhYMAAAAJ&citpid=12,1680.0,39,21,87,48,0,0
619201,Liège University,,2856.0,KoTluAgAAAAJ,{'indices'},Streptomyces|Actinomycetes|Bacterial Genetics|Molecular bacteriology,Sébastien Rigali,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KoTluAgAAAAJ&citpid=1,1355.0,30,22,45,43,0,0
619202,"Microbiology Division, Department of Biology, University of Erlangen-Nuremberg",,7502.0,GSFYzSwAAAAJ,{'indices'},Corynebacterium and Mycobacterium physiology|microbial regulatory networks|nitrogen control|host-pathogen interactions|patho,Andreas Burkovski,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KoTluAgAAAAJ&citpid=1,2271.0,49,24,125,74,0,0
619203,University of Leeds,,2222.0,DYdKC-QAAAAJ,{'indices'},Actinomycete molecular and synthetic biology|natural products biosynthesis|regulation and discovery. @ryanfseipke,Ryan F. Seipke,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DYdKC-QAAAAJ&citpid=5,1688.0,23,21,30,30,0,0
619204,University of York,,6047.0,5sy7Q5cAAAAJ,{'indices'},microbiology,Margaret CM Smith,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DYdKC-QAAAAJ&citpid=5,1981.0,38,25,79,53,0,0
619205,Central Laser Facility,,2519.0,aGqv62AAAAAJ,{'indices'},ultrafast spectroscopy,Gregory M. Greetham,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DYdKC-QAAAAJ&citpid=5,1583.0,28,21,72,50,0,0
619206,"Biomedical Engineering, University of Strathclyde",,555.0,HZ8FMo8AAAAJ,{'indices'},Biosensors|Electrochemistry|Microfabrication,Damion Corrigan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HZ8FMo8AAAAJ&citpid=3,418.0,14,12,18,14,0,0
619207,Northumbria University,,1953.0,MitBJhoAAAAJ,{'indices'},Microbial taxonomy,Amanda L Jones,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=MitBJhoAAAAJ&citpid=2,898.0,25,16,38,31,0,0
619208,"Head, Dept. of Molecular Microbiology, John Innes Centre",,16867.0,VSrLgxkAAAAJ,{'indices'},Streptomyces biology,Mark J. Buttner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VSrLgxkAAAAJ&citpid=3,4886.0,64,35,109,87,0,0
619209,Coral Genomics,,120.0,0sfHrecAAAAJ,{'indices'},Genomics|Molecular Biology|Therapeutics|Drug Delivery|T-Cells,Sarah Brozio,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VSrLgxkAAAAJ&citpid=3,119.0,4,4,3,3,0,0
619210,"Professor for Food Microbiology, Muenster University of Applied Sciences, Germany",,4725.0,9oe-l-0AAAAJ,{'indices'},Food Microbiology|Molecular Microbiology|Carbon Regulation|Antibiotics|Multiresistant Bacteria,Fritz Titgemeyer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VSrLgxkAAAAJ&citpid=3,1398.0,38,22,53,36,0,0
619211,"Evolution of Metabolic Diversity Laboratory, Langebio, Cinvestav-IPN",,2203.0,1bxWts4AAAAJ,{'indices'},Actinobacteria|Enzyme Promiscuity|Genome Mining|Natural Products Biosynthesis|Microbial Interactions,Francisco (Paco) Barona-Gómez,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1bxWts4AAAAJ&citpid=2,1520.0,21,18,31,28,0,0
619212,postdoc LANGEBIO-Cinvestav,,409.0,guxuzxsAAAAJ,{'indices'},Bioinformatics and molecular evolution,Nelly Selem,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=guxuzxsAAAAJ&citpid=5,400.0,9,9,9,9,0,0
619213,"Senior Lecturer, Newcastle University",,2333.0,ffLcGQoAAAAJ,{'indices'},Microbiology,Phillip Aldridge,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ffLcGQoAAAAJ&citpid=2,752.0,26,17,31,28,0,0
619214,University of Illinois at Urbana-Champaign,,16483.0,HgY0ykwAAAAJ,{'indices'},Systems Biology|Control Theory|Microbiology,Christopher V Rao,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HgY0ykwAAAAJ&citpid=2,5953.0,42,31,84,71,0,0
619215,Queen's University,,5884.0,XyKQrKQAAAAJ,{'indices'},evolutionary genetics|genomics|adaptation|conservation|seabird ecology,Vicki Friesen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HgY0ykwAAAAJ&citpid=2,1774.0,46,21,101,52,0,0
619216,Cambridge University,,15742.0,SFDFtfcAAAAJ,{'indices'},,W. Amos,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HgY0ykwAAAAJ&citpid=2,3442.0,64,31,166,85,0,0
619217,Algoma University,,161.0,9od_ockAAAAJ,{'indices'},Evolution|Genetics|Conservation,Linda Lait,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HgY0ykwAAAAJ&citpid=2,107.0,7,6,6,4,0,0
619218,University of Lethbridge,,157.0,mivXRQUAAAAJ,{'indices'},Ornithology|Ecology|Evolution|Bioacoustics,Brendan Graham,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mivXRQUAAAAJ&citpid=2,140.0,8,8,6,6,0,0
619219,"Associate Professor, School of Biological Sciences, University of Canterbury",,1984.0,dC17nbIAAAAJ,{'indices'},evolutionary/conservation genetics/genomics,Tammy Steeves,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dC17nbIAAAAJ&citpid=5,1313.0,18,15,25,20,0,0
619220,University of Canterbury,,2091.0,Paxe6VoAAAAJ,{'indices'},Population genetics|conservation genetics|evolution,Marie Hale,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dC17nbIAAAAJ&citpid=5,1024.0,19,14,30,17,0,0
619221,"Professor, Ecosystem Science & Management, University of Northern British Columbia",,2762.0,1-vKbAUAAAAJ,{'indices'},behavioural ecology|ornithology,Ken A. Otter,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1-vKbAUAAAAJ&citpid=5,872.0,28,14,56,30,0,0
619222,University of Alaska Museum,,11681.0,llQaCpMAAAAJ,{'indices'},Evolutionary Biology|Birds|Migration|Biodiversity|Population Genomics,Kevin Winker,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=llQaCpMAAAAJ&citpid=1,4930.0,51,26,127,76,0,0
619223,"Research Assistant, University of Edinburgh",,161.0,70AxYe4AAAAJ,{'indices'},Evolutionary biology|molecular ecology|population genetics|landscape genetics,Rachael V. Wilbourn (Adams),https://scholar.googleusercontent.com/citations?view_op=view_photo&user=70AxYe4AAAAJ&citpid=2,131.0,6,5,5,5,0,0
619224,"Seabird Ecologist, British Antarctic Survey",,16866.0,jeONtb0AAAAJ,{'indices'},seabirds|tracking|ecology|conservation,Richard Phillips,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jeONtb0AAAAJ&citpid=3,8811.0,68,46,257,223,0,0
619225,"Distinguished Professor, Department of Anatomy, University of Otago",,12597.0,XGE4mdAAAAAJ,{'indices'},Evolutionary Biology|Genetics|Genomics|Reproductive Biology,Neil J Gemmell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=XGE4mdAAAAAJ&citpid=6,6134.0,55,35,166,119,0,0
619226,"Universidad CES, Facultad de Ciencias & Biotecnología",,347.0,4_S1xzwAAAAJ,{'indices'},Ornithology|Biogeography|Woodpeckers|SIG & Remote Sensing|R,Paulo C. Pulgarín-R,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4_S1xzwAAAAJ&citpid=2,181.0,9,7,9,7,0,0
619227,"Associate Professor, Thompson Rivers University",,1192.0,0Mkjbb4AAAAJ,{'indices'},Behavioural Ecology|Evolution|Sexual Selection|Ornithology,Matt Reudink,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0Mkjbb4AAAAJ&citpid=2,538.0,19,12,29,20,0,0
619228,"Professor of Organismic and Evolutionary Biology, Harvard University",,27250.0,t0Sk55AAAAAJ,{'indices'},phylogenetics|population genetics|ornithology|zoology|evolutionary biology,Scott V. Edwards,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=t0Sk55AAAAAJ&citpid=2,10740.0,72,47,183,135,0,0
619229,"Director of Research, CNRS",,32769.0,3ndiHe4AAAAJ,{'indices'},ecology|seabirds,Henri Weimerskirch,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3ndiHe4AAAAJ&citpid=2,11924.0,107,54,349,287,0,0
619230,"PhD Candidate, University of British Columbia",,6.0,4Q7Ta4AAAAAJ,{'indices'},Speciation|hybridization|ornithology|population genomics,Libby Natola,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3ndiHe4AAAAJ&citpid=2,6.0,2,2,0,0,0,0
619231,"Research Scientist, Vertebrate Zoology, Smithsonian Institution",,10705.0,csByTs8AAAAJ,{'indices'},Evolution|molecular genetics|phylogenetics|conservation|ornithology,Michael J. Braun,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=csByTs8AAAAJ&citpid=2,3425.0,44,23,80,45,0,0
619232,"Professor of Biology, University of Nevada Reno",,4746.0,KfEtp4gAAAAJ,{'indices'},Cognitive ecology|neuroecology,Vladimir Pravosudov,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KfEtp4gAAAAJ&citpid=2,2078.0,42,29,88,56,0,0
619233,University of Lethbridge,,5023.0,b1y4VKwAAAAJ,{'indices'},evolutionary neurobiology|ornithology|comparative anatomy|animal behaviour|comparative neuroanatomy,Andrew Iwaniuk,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=b1y4VKwAAAAJ&citpid=16,2258.0,40,28,93,68,0,0
619234,"Assistant Professor, University of Colorado at Boulder",,1446.0,HQSIimoAAAAJ,{'indices'},Evolutionary Biology|Molecular Ecology|Avian Speciation and Hybridization,Scott A Taylor,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HQSIimoAAAAJ&citpid=12,1178.0,19,15,30,24,0,0
619235,"Professor emeritus, Stanford University",,37733.0,IBXHXJEAAAAJ,{'indices'},comparative physiology|molecular evolution,George N. Somero,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HQSIimoAAAAJ&citpid=12,9114.0,95,46,235,132,0,0
619236,Providence St. Joseph Health,,136.0,IubBMnoAAAAJ,{'indices'},developmental biology|metabolism|mitochondria|genetics,Josiah Wagner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HQSIimoAAAAJ&citpid=12,132.0,7,7,7,6,0,0
619237,UC Davis,,109.0,wZ2L5u8AAAAJ,{'indices'},,Amie Romney,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HQSIimoAAAAJ&citpid=12,106.0,6,6,5,5,0,0
619238,University of Nevada Las Vegas,,1311.0,fYUVJLEAAAAJ,{'indices'},,Frank van Breukelen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HQSIimoAAAAJ&citpid=12,490.0,17,13,27,16,0,0
619239,"Head Group of Comparative Molecular Physiology, IRTA",,5728.0,bgRrx6QAAAAJ,{'indices'},Aquaporin|oocyte|spermiogenesis|sperm|cryopreservation,Joan Cerdà,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=bgRrx6QAAAAJ&citpid=1,2405.0,46,24,102,75,0,0
619240,"Associate Professor of Genetics, Federal University of Amazonas",,3817.0,4KKw7HsAAAAJ,{'indices'},Evolution|Ecology|Genetics,Tomas Hrbek,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4KKw7HsAAAAJ&citpid=1,1822.0,34,23,79,63,0,0
619241,Associate Professor of Physiological Ecology,,3040.0,PboAGsMAAAAJ,{'indices'},conservation physiology|fish|climate change,Nann Fangue,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4KKw7HsAAAAJ&citpid=1,2079.0,28,25,58,54,0,0
619242,University of British Columbia,,10089.0,FLlAjfcAAAAJ,{'indices'},Evolutionary physiology,Patricia Schulte,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=FLlAjfcAAAAJ&citpid=2,5118.0,56,35,131,107,0,0
619243,,,2671.0,nlSbjicAAAAJ,{'indices'},Macroevolution|Palaeobiology|Phylogenetics,Graeme Lloyd,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=FLlAjfcAAAAJ&citpid=2,1804.0,27,24,32,30,0,0
619244,University of Texas at Austin,,12769.0,scLuO8AAAAAJ,{'indices'},Evolution|Microbiome|Behavioral Ecology|Genomics|Research Ethics,Ulrich Mueller,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=scLuO8AAAAAJ&citpid=2,4377.0,57,33,117,88,0,0
619245,"School of Zoology & Steinhardt Museum of Natural History, Tel Aviv University",,8490.0,OUdB5tgAAAAJ,{'indices'},zoology|evolutionary biology|biogeography|macroecology|Herpetology,Shai Meiri,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=OUdB5tgAAAAJ&citpid=3,5831.0,46,39,101,90,0,0
619246,"Associate Professor, University of Naples, Federico II",,3068.0,gE-4C2cAAAAJ,{'indices'},paleobiology|evolutionary biology|macroevolution,Pasquale Raia,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=gE-4C2cAAAAJ&citpid=2,1947.0,33,25,74,61,0,0
619247,Gannon University,,664.0,M6HNBlYAAAAJ,{'indices'},Malacology|Natural History|Evolutionary Biology|Taxonomy|Systematics,Russell Minton,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=M6HNBlYAAAAJ&citpid=4,250.0,13,8,13,7,0,0
