Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
557750,"Professor, Instituto de Química - Universidade Estadual de Campinas, Unicamp",,18450.0,8iqVDdQAAAAJ,{'indices'},nan,Lauro Tatsuo Kubota,nan,6403.0,72,41,320,174,0,0
557751,Postdoctoral Scholar at the University of Utah,,672.0,pJeaIDIAAAAJ,{'indices'},nan,Kamrul Hasan,nan,589.0,17,17,20,19,0,0
557752,Research Professor NYU Tandon school of Engineering,,7751.0,2jeitfgAAAAJ,{'indices'},nan,Yoshi Okamoto,nan,1113.0,38,11,119,15,0,0
557753,Curtin University,,814.0,1ogysEwAAAAJ,{'indices'},nan,Peter Ó Conghaile,nan,627.0,19,15,24,21,0,0
557754,shandong university,,29811.0,AnN8yX4AAAAJ,{'indices'},nan,Ying dai  戴瑛,nan,19631.0,84,71,399,358,0,0
557755,Shandong University,,6541.0,q6OOQkQAAAAJ,{'indices'},nan,Yandong Ma (马衍东),nan,5412.0,39,38,91,87,0,0
557756,Argonne National Lab,,114907.0,7lLdhrIAAAAJ,{'indices'},nan,wang peng,nan,70532.0,112,87,1032,753,0,0
557757,"Professor of Chemistry, North Carolina State University",,40728.0,BPTHeTcAAAAJ,{'indices'},nan,Myung-Hwan Whangbo,nan,10840.0,90,51,536,222,0,0
557758,Osaka University,,4200.0,qGxdGQwAAAAJ,{'indices'},nan,zhaoke zheng,nan,2795.0,26,25,49,48,0,0
557759,Anglia Ruskin University,,90994.0,3NNhhkQAAAAJ,{'indices'},nan,Wei WEI,nan,47030.0,123,88,1502,1122,0,0
557760,Jinan  University,,3342.0,qoM8bQwAAAAJ,{'indices'},nan,Zaizhu Lou,nan,2290.0,31,29,39,38,0,0
557761,Forschungszentrum Juelich,,2283.0,i5aK3LcAAAAJ,{'indices'},nan,Chengwang Niu (牛成旺),nan,1603.0,21,19,27,24,0,0
557762,西安电子科技大学（Xidian University）,,2200.0,Rn-6Yp8AAAAJ,{'indices'},nan,马向超（Xiangchao Ma）,nan,1883.0,25,23,34,34,0,0
557763,"Associate Professor, University of California San Diego",,5896.0,o8CD9uAAAAAJ,{'indices'},nan,Kesong Yang,nan,3698.0,34,31,61,61,0,0
557764,"California State University, Northridge",,1035.0,j5Pb9Z0AAAAJ,{'indices'},nan,Qilong Sun,nan,1002.0,15,15,20,20,0,0
557765,"Associate Professor, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",,2131.0,6viEHYkAAAAJ,{'indices'},nan,Jibao Lu (鲁济豹),nan,1489.0,20,16,24,23,0,0
557766,Shenzhen University,,574.0,eVhHeDcAAAAJ,{'indices'},nan,Xinru Li,nan,525.0,13,12,14,13,0,0
557767,Jiangsu university,,381.0,D9Lk5H4AAAAJ,{'indices'},nan,Xianglin Zhu,nan,374.0,10,10,11,11,0,0
557768,"Institute of Physics, University of Freiburg",,429.0,yg72SMYAAAAJ,{'indices'},nan,Zhujie Li,nan,387.0,11,11,11,11,0,0
557769,Shenzhen University,,472.0,zTv7c8cAAAAJ,{'indices'},nan,Hao Jin,nan,472.0,13,13,16,16,0,0
557770,Northern Illinois University,,5700.0,QMnt5yAAAAAJ,{'indices'},nan,Tao Xu,nan,3539.0,40,30,74,60,0,0
557771,Shanghai University of Electric Power,,3520.0,w3B5dZoAAAAJ,{'indices'},nan,weifeng yao,nan,2094.0,33,27,58,48,0,0
557772,"Department of Physics, National University of Singapore",,24544.0,1ciOTHQAAAAJ,{'indices'},nan,Yuan Ping Feng,nan,11352.0,75,51,385,231,0,0
557773,State Key Laboratory of Crystal Materials,,15203.0,FDnqx10AAAAJ,{'indices'},nan,tao xutang,nan,8613.0,57,41,363,218,0,0
557774,Ruhr-University Bochum,,27520.0,L_yJKOEAAAAJ,{'indices'},nan,Martin Muhler,nan,13834.0,83,54,397,270,0,0
557775,Max Planck Institute for Chemical Energy Conversion,,5819.0,3O2I5BcAAAAJ,{'indices'},nan,Justus Masa,nan,5252.0,37,33,78,76,0,0
557776,Universität Duisburg-Essen,,1359.0,cejQ4dAAAAAJ,{'indices'},nan,Corina Andronescu,nan,1246.0,20,19,43,40,0,0
557777,"Analytische Chemie, Ruhr-Universität-Bochum",,1439.0,uXtRWYYAAAAJ,{'indices'},nan,Adrian  Ruff,nan,1315.0,21,20,42,39,0,0
557778,"Analytical Chemistry — Center for Electrochemical Sciences (CES), Ruhr-Universität Bochum",,1378.0,KqvArw0AAAAJ,{'indices'},nan,Felipe Conzuelo,nan,1164.0,22,22,33,32,0,0
557779,Ruhr-University Bochum,,6143.0,MUZ0tWAAAAAJ,{'indices'},nan,Wei Xia,nan,4371.0,29,25,30,30,0,0
557780,Evonik Industries AG,,1462.0,mmxtNdkAAAAJ,{'indices'},nan,Artjom Maljusch,nan,1151.0,22,18,33,30,0,0
557781,"Professor, Technical University Munich",,2046.0,SXAMN14AAAAJ,{'indices'},nan,Nicolas Plumere,nan,1598.0,25,23,47,35,0,0
557782,Technische Universität München,,7850.0,-VIS4TsAAAAJ,{'indices'},nan,Aliaksandr Bandarenka,nan,5414.0,37,30,92,79,0,0
557783,"Materials Discovery and Interfaces, Institute for Materials & ZGH, Ruhr-Universität Bochum",,6466.0,DPqa_-gAAAAJ,{'indices'},nan,Alfred Ludwig,nan,3922.0,38,27,151,110,0,0
557784,Universität Bremen,,8124.0,xQ95iq0AAAAJ,{'indices'},nan,Fabio La Mantia,nan,5295.0,39,30,94,83,0,0
557785,Ulm University,,5804.0,UJ3GS5wAAAAJ,{'indices'},nan,Christine Kranz,nan,2222.0,38,22,112,84,0,0
557786,,,530.0,9uSls7cAAAAJ,{'indices'},nan,Stefan Barwe,nan,528.0,12,12,14,14,0,0
557787,"Ruhr-Universität Bochum, Germany",,855.0,lf36yRcAAAAJ,{'indices'},nan,Jan Clausmeyer,nan,792.0,15,15,20,19,0,0
557788,Beijing University of Chemical Technology,,14672.0,nWYi2UQAAAAJ,{'indices'},nan,Zhenyu Sun,nan,8318.0,48,37,111,96,0,0
557789,Ruhr-Universität Bochum,,738.0,HnROT0cAAAAJ,{'indices'},nan,Thomas Erichsen,nan,239.0,15,10,17,10,0,0
557790,"Biochemistry Department, School of Medicine, Stanford University",,695.0,GFufNdoAAAAJ,{'indices'},nan,Magdalena Gebala,nan,385.0,16,12,21,12,0,0
557791,Technical University of Munich,,34053.0,73Nw-ngAAAAJ,{'indices'},nan,Roland A. Fischer,nan,16639.0,88,58,481,285,0,0
557792,Ruhr-University Bochum,,2909.0,lA8SrhEAAAAJ,{'indices'},nan,Marc M Nowaczyk,nan,1728.0,29,22,51,42,0,0
557793,Process Engineer at thyssenkrupp Uhde Chlorine Engineers,,500.0,56webnMAAAAJ,{'indices'},nan,Stefan Klink,nan,365.0,14,12,15,15,0,0
557794,Cornell University,,3404.0,6XQyCjAAAAAJ,{'indices'},nan,Anne M. LaPointe,nan,1480.0,31,23,55,33,0,0
557795,Pennsylvania State University,,2490.0,pvWnLqwAAAAJ,{'indices'},nan,Robert T. Mathers,nan,1114.0,27,19,46,31,0,0
557796,"Associate Professor of Chemical Engineering, Stanford University",,5042.0,VFno0TcAAAAJ,{'indices'},nan,Alexander R. Dunn,nan,2651.0,36,29,54,46,0,0
557797,"Professor of Industrial Chemistry and Macromolecular Chemistry, University of Napoli Federico II",,12128.0,KenMGfEAAAAJ,{'indices'},nan,Claudio De Rosa,nan,3100.0,61,27,208,94,0,0
557798,"Università degli Studi di Napoli ""Federico II""",,1389.0,lVS2NUAAAAAJ,{'indices'},nan,Rocco Di Girolamo,nan,1180.0,19,16,35,29,0,0
557799,"Professor of Industrial Chemistry, Università Federico II, Napoli",,7391.0,Mez_QU4AAAAJ,{'indices'},nan,Finizia Auriemma,nan,2641.0,50,25,150,80,0,0
557800,California Institute of Technology,,5638.0,G1afscUAAAAJ,{'indices'},nan,Thomas Miller,nan,3746.0,43,37,95,79,0,0
557801,"Chimie ParisTech, PSL University, CNRS, IRCP (Twitter: @IRCP_Polymer)",,6551.0,HvRVtjkAAAAJ,{'indices'},nan,Christophe THOMAS,nan,2484.0,41,26,74,52,0,0
557802,"Director of NMR Facility, Cornell University",,1970.0,YukEATcAAAAJ,{'indices'},nan,Ivan Keresztes,nan,888.0,26,15,36,23,0,0
557803,Texas A&M University,,4263.0,8kUeABoAAAAJ,{'indices'},nan,Kameoka Jun,nan,1089.0,30,17,57,27,0,0
557804,,,571.0,Y3rQr3EAAAAJ,{'indices'},nan,fanny deplace,nan,264.0,10,9,10,9,0,0
557805,University of Minnesota,,39610.0,sYmLF5MAAAAJ,{'indices'},nan,Marc Hillmyer,nan,17492.0,106,67,401,334,0,0
557806,"Professor of Materials Science & Engineering, Cornell University or Xerox or UMASS Amherst or",,37054.0,j8v7Y1wAAAAJ,{'indices'},nan,Christopher Ober,nan,10749.0,89,41,423,202,0,0
557807,"Assistant Professor of Chemical & Biomolecular Engineering, University of Notre Dame",,1818.0,bWk0fjIAAAAJ,{'indices'},nan,Jennifer Lyn Schaefer,nan,1392.0,16,16,17,17,0,0
557808,"Distinguished Professor of Chemistry, Stony Brook University",,48444.0,CGmBnLUAAAAJ,{'indices'},nan,Benjamin S. Hsiao,nan,18075.0,115,67,486,348,0,0
557809,"Assistant Professor, Purdue",,2170.0,dLYhACkAAAAJ,{'indices'},nan,Brett Savoie,nan,1799.0,24,24,30,29,0,0
557810,New York University,,13247.0,fRLhUjcAAAAJ,{'indices'},nan,Marcus Weck,nan,4331.0,68,33,154,109,0,0
557811,"Associate Professor of Electrical and Computer Engineering, University of Louisville",,1557.0,SQg5UZoAAAAJ,{'indices'},nan,Cindy Harnett,nan,521.0,19,13,32,19,0,0
557812,"Associate Professor of Chemical Engineering, UT Austin",,3765.0,Q2uUeoEAAAAJ,{'indices'},nan,Nathaniel Lynd,nan,2525.0,35,29,64,61,0,0
557813,"Department of Chemistry, Jeonbuk National University",,1442.0,c_zX_YsAAAAJ,{'indices'},nan,Jeung Gon Kim,nan,887.0,18,15,22,19,0,0
557814,Empa-Swiss Federal Laboratories for Materials Science and Technology,,12461.0,x8lrU4MAAAAJ,{'indices'},nan,Maryna Bodnarchuk,nan,10607.0,36,32,58,56,0,0
557815,ETH Zurich,,10014.0,g_1Z3u4AAAAJ,{'indices'},nan,Sergii Yakunin,nan,9717.0,30,28,52,45,0,0
557816,ETH Zurich,,2274.0,77Kk3HcAAAAJ,{'indices'},nan,Kostiantyn Kravchyk,nan,1922.0,23,22,39,35,0,0
557817,"ETH Zurich, Chemistry Department",,2418.0,tXpzrf4AAAAJ,{'indices'},nan,Dmitry Dirin,nan,2185.0,24,23,39,34,0,0
557818,"Professor of Chemistry, University of Chicago",,44170.0,UfgJCP8AAAAJ,{'indices'},nan,Dmitri Talapin,nan,18413.0,93,64,230,189,0,0
557819,"University of Groningen, Zernike Institute for Advanced Materials",,4767.0,dWifyYoAAAAJ,{'indices'},nan,Dr. Georgian Nedelcu,nan,4710.0,16,16,16,16,0,0
557820,"University of Groningen, Zernike Institute for Advanced Materials",,13930.0,Cw22GB8AAAAJ,{'indices'},nan,Maria Antonietta Loi,nan,8543.0,68,49,185,151,0,0
557821,IST Austria,,5041.0,T2rpbAIAAAAJ,{'indices'},nan,Maria Ibáñez,nan,3884.0,36,31,55,52,0,0
557822,"ICREA Research Professor, Catalonia Institute for Energy Research",,10485.0,OoS8ca0AAAAJ,{'indices'},nan,Andreu Cabot,nan,6316.0,52,40,117,107,0,0
557823,ETH Zurich,,2490.0,gvKnDAcAAAAJ,{'indices'},nan,Gabriele Rainò,nan,2105.0,23,17,33,20,0,0
557824,Postdoc researcher EMPA - Swiss Federal Laboratories for Materials Science and Technology,,1223.0,Bmz2cT0AAAAJ,{'indices'},nan,Yevhen Shynkarenko,nan,1209.0,14,13,17,16,0,0
557825,ETH Zurich,,1097.0,WHVldQYAAAAJ,{'indices'},nan,Olga Nazarenko,nan,1086.0,11,11,14,13,0,0
557826,CNRS Orléans,,776.0,ys6LwZIAAAAJ,{'indices'},nan,Laura Piveteau,nan,751.0,13,13,15,15,0,0
557827,ETHZ,,698.0,gf5SvWQAAAAJ,{'indices'},nan,Viktoriia Morad,nan,698.0,9,9,8,8,0,0
557828,"ICREA and Catalan Institute of Nanoscience and Nanotechnology (ICN2), CSIC and BIST",,21021.0,6x6yJQkAAAAJ,{'indices'},nan,Jordi Arbiol,nan,10846.0,81,53,302,244,0,0
557829,University of Insubria,,11706.0,0jln2v0AAAAJ,{'indices'},nan,Norberto Masciocchi,nan,4598.0,54,28,193,78,0,0
557830,Università dell'Insubria and To.Sca.Lab,,1050.0,rJEatOgAAAAJ,{'indices'},nan,Federica Bertolotti,nan,1006.0,14,13,16,16,0,0
557831,"Scientist, Argonne National Laboratory",,19712.0,3Ee9WKsAAAAJ,{'indices'},nan,Elena Shevchenko,nan,6874.0,47,38,78,67,0,0
557832,"Research scientist, University of Bern",,4920.0,Pt0R0mUAAAAJ,{'indices'},nan,Riccarda Caputo,nan,4354.0,17,13,23,16,0,0
557833,"Istituto di Cristallografia, CNR",,31120.0,6Dt9UoEAAAAJ,{'indices'},nan,Antonietta Guagliardi,nan,6048.0,39,23,81,42,0,0
557834,University of Florence,,7540.0,RaavSfwAAAAJ,{'indices'},nan,Giacomo Parigi,nan,3144.0,46,31,115,89,0,0
557835,"CERM & Department of Chemistry, University of Florence",,24240.0,mMskWPwAAAAJ,{'indices'},nan,Lucia Banci,nan,6270.0,82,40,354,158,0,0
557836,University of Florence,,3028.0,oCSY7McAAAAJ,{'indices'},nan,Marco Fragai,nan,1350.0,30,20,75,54,0,0
557837,"Assistant Professor, Centro di Risonanze Magnetiche, University of Florence and CIRMMP",,2141.0,AE42FNcAAAAJ,{'indices'},nan,Enrico Ravera,nan,1609.0,28,22,54,53,0,0
557838,"University of Florence, CERM, CIRMMP, FiorGen Foundation",,2805.0,054kXBsAAAAJ,{'indices'},nan,Leonardo Tenori,nan,2100.0,30,27,58,55,0,0
557839,"AssociateProfessor of Chemistry, University of Florence",,3834.0,4zsNGbYAAAAJ,{'indices'},nan,Mario Piccioli,nan,776.0,37,14,69,25,0,0
557840,"Professore di chimica, Università di Firenze",,45638.0,_cQDmIoAAAAJ,{'indices'},nan,Andrea Scozzafava,nan,15106.0,108,58,597,351,0,0
557841,"Professor of Chemistry, University of Florence",,6539.0,IAakj5kAAAAJ,{'indices'},nan,paola turano,nan,2119.0,45,25,107,61,0,0
557842,Alma Mater Studiorum University of Bologna,,3292.0,2wcrsoIAAAAJ,{'indices'},nan,Francesco Capozzi,nan,1456.0,34,22,73,37,0,0
557843,University of Florence,,7312.0,oJGxsEoAAAAJ,{'indices'},nan,Antonio Rosato,nan,2563.0,47,25,101,56,0,0
557844,"Professor of Chemistry, University of Florence, Italy",,5931.0,H5FJz1QAAAAJ,{'indices'},nan,Roberta Pierattelli,nan,2101.0,43,26,108,60,0,0
557845,"Aggregate Professor, Università di Firenze, CERM",,2832.0,4VJxCLEAAAAJ,{'indices'},nan,Vito Calderone,nan,948.0,31,19,53,35,0,0
557846,University of Florence,,5423.0,Ez1wGt0AAAAJ,{'indices'},nan,Isabella C. Felli,nan,1923.0,43,26,99,58,0,0
557847,University of Bologna,,7314.0,i2O2sokAAAAJ,{'indices'},nan,Stefano Ciurli,nan,2615.0,48,27,124,67,0,0
557848,"department of chemistry, university of Florence",,15830.0,W3GPMk4AAAAJ,{'indices'},nan,messori luigi,nan,6335.0,72,39,252,188,0,0
557849,Wageningen University and Research,,2310.0,W4G8JkkAAAAJ,{'indices'},nan,Edoardo Saccenti,nan,1846.0,23,23,40,36,0,0
557850,"Associate Professor, Department of Biotechnology, NTNU, Norway",,2028.0,OusSJsgAAAAJ,{'indices'},nan,Alexander Dikiy,nan,566.0,27,11,38,11,0,0
557851,"Postdoc, University of Florence",,409.0,V1g27qgAAAAJ,{'indices'},nan,Veronica Ghini,nan,387.0,12,11,14,12,0,0
557852,University of Trento,,3110.0,0N25CegAAAAJ,{'indices'},nan,Cristina Del Bianco,nan,993.0,17,11,18,11,0,0
557853,"Professor of Microbiology and Immunology, The University of British Columbia",,12379.0,GywiPOMAAAAJ,{'indices'},nan,Lindsay David Eltis,nan,4040.0,63,34,159,102,0,0
557854,"Paul W. Horn Distinguished Professor of Bioanalytical Chemistry, Chairperson, Texas Tech University",,11531.0,wpUCuL0AAAAJ,{'indices'},nan,Yehia Mechref,nan,4450.0,60,38,185,138,0,0
557855,Merck Research Laboratories,,1405.0,1q_j3SMAAAAJ,{'indices'},nan,Benjamin Mann,nan,917.0,21,18,25,21,0,0
557856,"Senior Scientist/Group Leader, Konrad Lorenz Institute of Ethology, Department of Integrative Biology and Evolution, University ",,9860.0,o3mAs2oAAAAJ,{'indices'},nan,Dustin J. Penn,nan,3256.0,47,31,91,79,0,0
557857,"Distinguished Professor of Chemistry, Indiana University",,19213.0,71X5kF4AAAAJ,{'indices'},nan,David Clemmer,nan,5999.0,74,40,234,169,0,0
557858,"Professor, Indiana University",,11401.0,4Hywr5UAAAAJ,{'indices'},nan,Haixu Tang,nan,5746.0,49,37,116,90,0,0
557859,"Distinguished Professor of Biology, Indiana University",,14410.0,kiZj3UcAAAAJ,{'indices'},nan,Ellen D. Ketterson,nan,4356.0,66,34,159,119,0,0
557860,Department of Evolutionary Anthropology - University of Vienna,,14474.0,4xjs4asAAAAJ,{'indices'},nan,Karl Grammer,nan,4704.0,56,37,93,69,0,0
557861,University of Vienna,,1570.0,icBhM3QAAAAJ,{'indices'},nan,elisabeth oberzaucher,nan,778.0,19,13,23,18,0,0
557862,"Professor of Oncology, Lombardi Cancer Center, Georgetown University",,5588.0,TZ3mKQUAAAAJ,{'indices'},nan,Habtom Ressom,nan,2582.0,37,25,80,53,0,0
557863,"Managing Director of BEACON Center for the Study of Evolution in Action, Michigan State University",,1341.0,GgCSJPEAAAAJ,{'indices'},nan,Danielle J. Whittaker,nan,818.0,20,14,26,21,0,0
557864,Georgetown University,,2158.0,wdzzBmQAAAAJ,{'indices'},nan,Rency Varghese,nan,946.0,23,16,34,21,0,0
557865,"Institute of Systems, Molecular and Integrative Biology, University of Liverpool",,3842.0,Sr21_zYAAAAJ,{'indices'},nan,Yun Xu,nan,2606.0,32,28,73,66,0,0
557866,Professor of Biotechnology,,1873.0,03hglwoAAAAJ,{'indices'},nan,Ahmed Hussein,nan,1203.0,21,17,35,29,0,0
557867,"Professor of Physiology, Saarland University",,10388.0,1rT1_rUAAAAJ,{'indices'},nan,Frank Zufall,nan,2470.0,57,28,95,56,0,0
557868,"Professor of Physiology, Saarland University",,7558.0,tjhEFd4AAAAJ,{'indices'},nan,Trese Leinders-Zufall,nan,1900.0,43,24,65,40,0,0
557869,University of Maryland,,6471.0,yu_nvikAAAAJ,{'indices'},nan,Adam Puche,nan,2183.0,42,26,78,56,0,0
557870,The Ohio State University,,4020.0,HijU2sYAAAAJ,{'indices'},nan,Susan Olesik,nan,871.0,36,17,96,32,0,0
557871,Boston Univ. School of Medicine,,27727.0,S12sUhoAAAAJ,{'indices'},nan,Catherine Costello,nan,7860.0,87,44,319,184,0,0
557872,"ProfessorMedical Microbaiology and Immunology, Faculty of Medicine, Minia University, Egypt",,7631.0,dVsWvF0AAAAJ,{'indices'},nan,Abdel-Hamid M,nan,2406.0,56,29,92,73,0,0
557873,"Senior Lecturer, University of Florida",,502.0,chKEg0oAAAAJ,{'indices'},nan,Nicole M. Gerlach,nan,271.0,9,9,9,9,0,0
557874,Princeton University,,12083.0,7ZfCgBkAAAAJ,{'indices'},nan,Paul Chirik,nan,4688.0,65,38,100,78,0,0
557875,Cornell University,,30872.0,xq1IXQ0AAAAJ,{'indices'},nan,Geoffrey W. Coates,nan,11192.0,87,55,259,202,0,0
557876,"Professor of Chemistry, Cornell University",,9296.0,XHWlmBgAAAAJ,{'indices'},nan,Peter T Wolczanski,nan,1503.0,50,19,123,55,0,0
557877,"Professor of Biological Chemistry, Harvard Medical School",,80226.0,7lp2ziEAAAAJ,{'indices'},nan,Jon Clardy,nan,23346.0,131,69,800,372,0,0
557878,University of Texas at San Antonio,,54710.0,iJq7jggAAAAJ,{'indices'},nan,"Banglin Chen, Professor, UTSA",nan,31127.0,102,87,284,268,0,0
557879,"Professor Emeritus of Chemistry and Informatics, Indiana University",,34215.0,qS95QnwAAAAJ,{'indices'},nan,John C Huffman,nan,3691.0,87,25,691,105,0,0
557880,"Professor of Chemistry, University of Florida",,39185.0,UIAvP0cAAAAJ,{'indices'},nan,George Christou,nan,7238.0,97,37,421,180,0,0
557881,IBM ,,41958.0,hp5SuP0AAAAJ,{'indices'},nan,James L. Hedrick,nan,15363.0,109,63,468,288,0,0
557882,Cornell University,,30872.0,xq1IXQ0AAAAJ,{'indices'},nan,Geoffrey W. Coates,nan,11192.0,87,55,259,202,0,0
557883,"Professor of Chemistry and Materials, UCSB",,86117.0,LYgV738AAAAJ,{'indices'},nan,Craig Hawker,nan,23822.0,148,74,591,430,0,0
557884,"Professor of Chemistry, Stanford University",,86430.0,NWIMAqIAAAAJ,{'indices'},nan,Richard  N. Zare,nan,17009.0,138,58,920,319,0,0
557885,"Department of Chemistry and Biotechnology, School of Engineering, The University of Tokyo",,3895.0,xhKwlgsAAAAJ,{'indices'},nan,Kazuki Fukushima,nan,2046.0,31,26,49,44,0,0
557886,The Dow Chemical Company,,715.0,qvquuIwAAAAJ,{'indices'},nan,Hayley A. Brown,nan,467.0,7,6,6,6,0,0
557887,"Institue of Bioengineering and Nanotechnology, Singapore",,21068.0,5KpXoMMAAAAJ,{'indices'},nan,Yi Yan Yang,nan,10165.0,81,54,236,204,0,0
557888,IBM Quantum,,3104.0,zbnFmJQAAAAJ,{'indices'},nan,Gavin O. Jones,nan,1943.0,26,22,35,31,0,0
557889,University of Mons - UMONS,,54606.0,SspEcqkAAAAJ,{'indices'},nan,Philippe Dubois,nan,20685.0,104,60,728,472,0,0
557890,"Department of Chemistry, University of Tennessee at Chattanooga",,565.0,YnEBd-EAAAAJ,{'indices'},nan,Kyle S. Knight,nan,50.0,8,4,8,1,0,0
557891,,,3160.0,BKn-fBkAAAAJ,{'indices'},nan,Jeremy P K Tan,nan,1760.0,31,24,42,39,0,0
557892,King Abdullah University of Science and Technology,,10558.0,CFMAJqEAAAAJ,{'indices'},nan,Kuo-Wei HUANG,nan,7196.0,59,45,186,172,0,0
557893,World Economic Forum,,559.0,47bS044AAAAJ,{'indices'},nan,Fernando J. Gómez,nan,117.0,10,6,10,3,0,0
557894,"Professor of Chemical Engineering & Materials Science, University of Minnesota",,2472.0,kst1V2QAAAAJ,{'indices'},nan,Mahesh K. Mahanthappa,nan,1463.0,30,22,56,47,0,0
557895,"Research Scientist, Natural Resources Canada",,386.0,eHJwSocAAAAJ,{'indices'},nan,Antonio G. De Crisci,nan,260.0,8,6,7,5,0,0
557896,Stanford University,,568.0,8B4xuwMAAAAJ,{'indices'},nan,Russell J Li,nan,509.0,7,6,6,6,0,0
557897,"Professor of Civil & Environmental Engineering, Stanford University",,4021.0,oe1IPFgAAAAJ,{'indices'},nan,Sarah Billington,nan,2233.0,35,27,82,61,0,0
557898,"Professor of Chemistry, The University of Alabama",,5404.0,DubuRqIAAAAJ,{'indices'},nan,Kevin Shaughnessy,nan,1417.0,28,20,52,30,0,0
557899,"Assistant Professor of Materials Science & Engineering, Stanford University",,5700.0,OL-xJk4AAAAJ,{'indices'},nan,Eric A. Appel,nan,4448.0,32,29,45,45,0,0
