,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
558440,Instituto de Química Universidade Estadual Paulista,,2971,udjpwusAAAAJ,{'indices'},,Arnaldo Alves Cardoso,,1340,31,18,78,41,0,0
558441,"Professor, University of Houston",,4632,PGvpzA0AAAAJ,{'indices'},,Bernhard Rappenglueck,,1962,43,26,86,60,0,0
558442,"Associate Professor of Civil Engineering, SSN College of Engineering",,1210,zWD0Nu4AAAAJ,{'indices'},,Srinath Rajagopalan,,359,10,8,10,8,0,0
558443,Chiang Mai University,,2645,UyENbWoAAAAJ,{'indices'},,Jaroon Jakmunee,,1082,32,18,74,44,0,0
558444,"Professor adjunto, Universidade Federal de São Carlos",,751,l5t6e5kAAAAJ,{'indices'},,Elisabete Alves Pereira,,247,17,9,23,9,0,0
558445,Professor of Chemistry,,4259,NahMax8AAAAJ,{'indices'},,Kate Grudpan,,1317,38,18,115,53,0,0
558446,Dow Chemical Company,,435,RTbsEi4AAAAJ,{'indices'},,James Nelson Alexander IV,,157,11,6,11,3,0,0
558447,"Beckman Laser Institute, University of California, Irvine",,4393,I54MlQEAAAAJ,{'indices'},,Sari Brenner Mahon,,1710,30,19,51,28,0,0
558448,"Department of Chemistry, Indian Institute of Technology Tirupati",,3877,BWVme6oAAAAJ,{'indices'},,PARTHASARATHY GANDEEPAN,,3282,35,30,43,42,0,0
558449,"Department of Chemical Engineering, National Tsing Hua University",,2776,roliRTMAAAAJ,{'indices'},,Ho-Hsiu Chou,,2158,21,19,28,25,0,0
558450,Indian Institute of Science,,1547,iUE3v-cAAAAJ,{'indices'},,P. Rajamalli,,1349,20,18,25,24,0,0
558451,Postdoctoral Fellow at NTHU,,924,7PqBhPkAAAAJ,{'indices'},,Dr. Jayachandran Jayakumar,,592,14,13,17,16,0,0
558452,National Tsing Hua University,,6745,6fSkXssAAAAJ,{'indices'},,Hao-Wu Lin,,4467,43,35,87,80,0,0
558453,"Assistant Professor (DST-Inspire)-SRM Research Institute, Kattankulathur - 603 203. Tamil Nadu",,590,dNC3JgQAAAAJ,{'indices'},,Mannathan Subramaniyan,,430,15,12,20,17,0,0
558454,"Post-Doctoral Research Fellow,  Emory university, Atlanta, USA. ",,483,O8-0Uw8TI3MC,{'indices'},,Jaganathan Karthikeyan ,,241,5,5,5,5,0,0
558455,"Department of Chemistry, National Tsing Hua University, Taiwan",,916,-ogosf8AAAAJ,{'indices'},,Li-Kang Chu,,692,15,11,21,13,0,0
558456,,,1155,OuTIhV4AAAAJ,{'indices'},,Thirunavukkarasu Vedhagiri Shanmug...,,582,8,8,8,8,0,0
558457,"National Cheng Kung University, Tainan, Taiwan",,3391,M-Was2oAAAAJ,{'indices'},,Mu-Jeng Cheng,,2627,26,21,49,38,0,0
558458,"Professor, OPERA, Kyushu University",,65520,MtnJ5HoAAAAJ,{'indices'},,Chihaya Adachi,,35682,112,84,496,389,0,0
558459,National Taiwan University,,6702,oksefqIAAAAJ,{'indices'},,Chun-hsien Chen,,1664,41,21,91,49,0,0
558460,California Institute of Technology,,2657,yfU2Ck4AAAAJ,{'indices'},,Chi Ma,,1750,27,20,58,42,0,0
558461,"Professor, Geological Sciences, Nelson Mandela University",,7662,TLNtN9sAAAAJ,{'indices'},,David Bell,,2335,39,28,60,44,0,0
558462,California Institute of Technology,,18930,U6nxFFsAAAAJ,{'indices'},,John Eiler,,9119,74,55,200,161,0,0
558463,"Profeesor of Chemistry, California Institute of Technology",,79004,eESpR1IAAAAJ,{'indices'},,Harry B. Gray,,17569,141,62,820,305,0,0
558464,Earth & Planetary Sciences,,22062,Se7SJjEAAAAJ,{'indices'},,Lawrence A. Taylor,,6752,74,39,394,183,0,0
558465,"Emeritus Curator of Mineral Sciences, Natural History Museum of Los Angeles County",,4057,JIHJjsEAAAAJ,{'indices'},,Anthony R. Kampf,,2192,24,17,139,61,0,0
558466,"Energy Program Chief Scientist, Lawerence Livermore National Laboratory",,4276,TnXEvrkAAAAJ,{'indices'},,Roger D. Aines,,1678,32,21,67,43,0,0
558467,University of Minnesota,,3042,F5NGh4IAAAAJ,{'indices'},,Jed Mosenfelder,,1245,30,22,39,30,0,0
558468,"Distinguished Professor, Geological Sciences, University of Manitoba",,31354,fi2JKa0AAAAJ,{'indices'},,Frank Hawthorne,,9410,74,38,473,191,0,0
558469,Mount Holyoke College,,16783,PUYhogcAAAAJ,{'indices'},,Melinda Dyar,,8853,67,42,231,167,0,0
558470,"Professor of Geology and Geochemistry, California Institute of Technology",,8034,i15LWtoAAAAJ,{'indices'},,Paul D. Asimow,,3520,44,30,93,73,0,0
558471,"Jet Propulsion Laboratory, Caltech",,2775,Grw9K5sAAAAJ,{'indices'},,Yang Liu,,1526,31,23,54,50,0,0
558472,"Assistant Professor, Temple University",,269,i71KcTkAAAAJ,{'indices'},,Steven Chemtob,,158,8,7,7,6,0,0
558473,washington university,,7364,g45tgqYAAAAJ,{'indices'},,Anne Hofmeister,,2023,50,25,113,54,0,0
558474,"Professor of Geochemistry & Astrobiology, UCLA",,5616,gbr8m0cAAAAJ,{'indices'},,Edwin Schauble,,2958,35,31,44,43,0,0
558475,California Institute of Technology,,72748,Cxvc7GwAAAAJ,{'indices'},,Harry Atwater,,30469,118,81,500,319,0,0
558476,University of Maine,,6426,tipyjU0AAAAJ,{'indices'},,Edward Grew,,1721,42,22,154,50,0,0
558477,University of Colorado,,8803,tMR9aJ4AAAAJ,{'indices'},,Joseph R Smyth,,2143,54,25,133,75,0,0
558478,"Senior Curator of Geosciences, Museums Victoria",,2714,OTeMj1AAAAAJ,{'indices'},,Stuart J Mills,,1581,22,15,83,39,0,0
558479,"Gerald M Friedman Professor of Geology, The Hebrew University of Jerusalem",,7505,AirEkWwAAAAJ,{'indices'},,Oded Navon,,1979,42,27,64,45,0,0
558480,"Professor of Chemistry, Brown University",,40823,eQFN1ewAAAAJ,{'indices'},,Lai-Sheng Wang,,13661,112,57,465,319,0,0
558481,"Professor of Chemistry, Emeritus, Univ. of Utah",,17152,5LIV3DwAAAAJ,{'indices'},,Jack Simons,,2763,65,28,248,63,0,0
558482,"Institute of Molecular Science, Shanxi University, Taiyuan 030006, China",,11599,I28RZQQAAAAJ,{'indices'},,Hua-Jin Zhai,,3656,55,29,91,78,0,0
558483,Los Alamos National Laboratory,,1922,7o5Inn0AAAAJ,{'indices'},,Ivan A. Popov,,1640,21,20,33,30,0,0
558484,Harvard University,,3198,Bg9QJycNrz8C,{'indices'},,Dmitry Zubarev,,1587,24,18,31,22,0,0
558485,"Professor of Chemistry, UCLA",,5406,HCWrZ-AAAAAJ,{'indices'},,Anastassia N. Alexandrova,,2847,35,29,86,74,0,0
558486,Columbia University,,2299,jUwkfVIAAAAJ,{'indices'},,Alina P. Sergeeva,,1304,22,18,28,23,0,0
558487,New Mexico Highlands University,,2352,ZB6H1t0AAAAJ,{'indices'},,Boris B Averkiev,,951,25,16,43,22,0,0
558488,University of California Berkeley,,3921,duqhtHUAAAAJ,{'indices'},,Weili Li,,2928,28,26,40,36,0,0
558489,"Assistant Professor, Department of Chemistry, Universidad Tecnica Federico Santa Maria (USM), Chile",,3998,fmh3SNcAAAAJ,{'indices'},,Aleksey E. Kuznetsov,,1219,21,15,30,19,0,0
558490,Yale University,,1974,b3c-fNAAAAAJ,{'indices'},,Timur R. Galeev,,1494,23,20,28,26,0,0
558491,"R&D Staff Scientist, Oak Ridge National Laboratory",,1096,YL98KA4AAAAJ,{'indices'},,Alexander S. Ivanov,,914,21,21,35,29,0,0
558492,RUDN University (Росийский университет дружбы народов),,540,e78_eTYAAAAJ,{'indices'},,Konstantin V. Bozhenko (Боженко Кон...,,271,11,8,16,8,0,0
558493,"Graduate Student of Chemistry, Brown University",,2191,oBl9Qh4AAAAJ,{'indices'},,Zachary A. Piazza,,1680,14,14,16,16,0,0
558494,"PhD student, Utah State University",,196,WFDRv1MAAAAJ,{'indices'},,Nikita Fedik,,196,10,10,11,11,0,0
558495,"Professor of Chemistry, Tsinghua University",,28311,qKvXbEoAAAAJ,{'indices'},,Jun LI (李 隽),,19802,74,58,283,234,0,0
558496,Utah State University,,473,mWV50mUAAAAJ,{'indices'},,Dr. Jared K. Olson,,184,13,9,15,8,0,0
558497,Southern Federal University,,17484,W9Vd5VEAAAAJ,{'indices'},,Vladimir Minkin,,4754,49,26,363,105,0,0
558498,Utah State University,,142,W0VklH0AAAAJ,{'indices'},,Nikolay Tkachenko,,141,7,7,6,6,0,0
558499,Heriot-Watt University,,11693,erZ4_hMAAAAJ,{'indices'},,Maciej Gutowski,,1959,59,20,142,49,0,0
558500,National Institute of Standards and Technology - NIST,,1482,x9SnBhoAAAAJ,{'indices'},,Tara M Lovestead,,497,24,13,38,20,0,0
558501,NIST,,12896,txGC0TsAAAAJ,{'indices'},,Marcia Huber,,6658,49,32,133,89,0,0
558502,"Sharklet Technologies, Inc.",,1535,huANMWUAAAAJ,{'indices'},,Beverly L Smith,,362,19,11,20,12,0,0
558503,National Institute of Standards and Technology,,6131,gP_aFc4AAAAJ,{'indices'},,Jason A. Widegren,,1959,24,16,36,24,0,0
558504,"Professor of Chemistry, Villanova University",,1632,m3TjsW4AAAAJ,{'indices'},,Anthony Lagalante,,575,24,13,41,21,0,0
558505,Colorado State University,,1298,OixSQKEAAAAJ,{'indices'},,Bret Windom,,813,14,11,21,14,0,0
558506,NIST,,18540,WVKNQpsAAAAJ,{'indices'},,Eric Lemmon,,8754,56,36,112,81,0,0
558507,"Research professor, Syracuse University",,1718,A4JpnuoAAAAJ,{'indices'},,George Anitescu,,502,24,13,30,16,0,0
558508,University of Colorado - Boulder,,1036,VfMXXIMAAAAJ,{'indices'},,Raina V Gough,,848,16,15,22,19,0,0
558509,National Institute of Standards and Technology,,14580,MNuHDDEAAAAJ,{'indices'},,Mark McLinden,,6868,50,30,92,57,0,0
558510,"Professor of Chemical Engineering, Colorado School of Mines",,5621,loEc1DcAAAAJ,{'indices'},,James Ely,,1124,38,16,89,32,0,0
558511,Harvard University,,690,oLyfJKYAAAAJ,{'indices'},,Alexander Naydich,,475,15,13,18,16,0,0
558512,University of Colorado at Boulder; National Institute of Standards and Technology,,83,AoM0Z6AAAAAJ,{'indices'},,Megan Harries,,81,5,5,3,3,0,0
558513,retired from NIST Boulder since 1 April 2018,,3720,oy7Ud70AAAAJ,{'indices'},,Dr.-Ing. Arno Laesecke,,1478,33,21,55,37,0,0
558514,NIST,,8897,vyLNIrsAAAAJ,{'indices'},,Michael Moldover,,1762,55,20,141,49,0,0
558515,Lawrence Livermore National Laboratory,,27462,NYRxtzQAAAAJ,{'indices'},,William J. Pitz,,11024,82,53,204,148,0,0
558516,"Senior Chemist, National Renewable Energy Laboratory",,2632,NGQjUIEAAAAJ,{'indices'},,Matthew A. Ratcliff,,1585,27,21,38,31,0,0
558517,National Energy Technology Laboratory,,153,ia5eNLwAAAAJ,{'indices'},,Peter Hsieh,,120,6,5,4,4,0,0
558518,"Professor de Engenharia Química, Instituto Superior Técnico",,4575,TYqyX94AAAAJ,{'indices'},,AMF palavra,,1553,38,21,69,41,0,0
558519,National Institute of Standards and Technology,,1404,4tD2j-gAAAAJ,{'indices'},,Stephanie Outcalt,,506,20,12,31,13,0,0
558520,Monash,,1935,v8U2obsAAAAJ,{'indices'},,Roey Elnathan,,1230,24,21,33,28,0,0
558521,Researcher at Tel-Aviv University,,343,D70ay-IAAAAJ,{'indices'},,Vadim Krivitsky,,286,7,7,5,5,0,0
558522,Dotz Nano,,1180,fJjHRpoAAAAJ,{'indices'},,Yoni Engel,,593,12,10,13,11,0,0
558523,Ph.D.,,639,sWblfRgAAAAJ,{'indices'},,"Hagit Peretz Soroka, Hagit Peretz",,434,13,10,15,10,0,0
558524,Dr. chem. Tel-Aviv university,,796,-wl6epoAAAAJ,{'indices'},,Boris Filanovsky,,179,14,6,16,5,0,0
558525,Centre de Recherche du CHU de Québec-Université Laval,,2996,MqhrscQAAAAJ,{'indices'},,Abid oueslati,,2024,19,16,19,17,0,0
558526,"EPFL, Lausanne, Switzerland",,10711,IakJcIMAAAAJ,{'indices'},,Dietler Giovanni,,4577,52,33,170,103,0,0
558527,Orthopedic Surgeon at Anne Arundel Medical Center,,4324,390ylc0AAAAJ,{'indices'},,ben petre,,927,8,7,7,6,0,0
558528,"Centro de Investigaciones Biológicas, CSIC",,5696,alijQrgAAAAJ,{'indices'},,Francisco Javier Cañada,,1931,39,21,102,50,0,0
558529,"Profesor de Investigacion, CIB; CSIC, Madrid, Spain",,39082,QGYsrIUAAAAJ,{'indices'},,Angel T Martinez,,16014,102,59,524,354,0,0
558530,"Instituto de Recursos Naturales y Agrobiología de Sevilla, IRNAS-CSIC, Seville, Spain",,14209,SMsGoNYAAAAJ,{'indices'},,José C. del Río,,6107,67,40,198,137,0,0
558531,IRNAS-CSIC,,6358,cE8i1PoAAAAJ,{'indices'},,Jorge Rencoret,,4219,43,38,82,76,0,0
558532,Professor of Organic Chemistry. Universidad de La Rioja. Spain,,3338,68g-z9kAAAAJ,{'indices'},,Francisco Corzana,,1869,30,23,92,55,0,0
558533,"IRNAS, CSIC",,13383,9DGpUtwAAAAJ,{'indices'},,Ana Gutierrez,,6278,63,41,177,138,0,0
558534,"Assistant Researcher in FCT-UNL, Portugal",,1238,A1aKCckAAAAJ,{'indices'},,Filipa Marcelo,,743,19,15,33,22,0,0
558535,Centro de investigaciones biológicas CSIC,,4190,FRExYosAAAAJ,{'indices'},,Alicia Prieto,,1867,33,22,106,53,0,0
558536,Sorbonne Université,,3692,sOsjF_sAAAAJ,{'indices'},,Matthieu SOLLOGOUB,,1483,35,20,95,55,0,0
558537,"Professor of Organic Chemistry, Universidad de La Rioja, Spain",,3333,M2VxkScAAAAJ,{'indices'},,Jesús Manuel Peregrina (ORCID: 000...,,1114,30,18,108,31,0,0
558538,Universidad de La Rioja,,2304,TLD9MoEAAAAJ,{'indices'},,Jesús H Busto (ORCID:0000-0003-44...,,836,27,15,77,26,0,0
558539,Científico Titular (INIA-CIFOR),,4049,x33WhCYAAAAJ,{'indices'},,David Ibarra Trejo,,1945,33,27,49,45,0,0
558540,IQFR-CSIC,,5725,cclOF4QAAAAJ,{'indices'},,Marta Bruix,,1460,42,19,134,53,0,0
558541,"Head of R&D and Innovation, Group HT Medica",,412,4bAQdBsAAAAJ,{'indices'},,M. Álvaro Berbís,,317,12,11,13,12,0,0
558542,Computational Chemistry Lab - CIC bioGUNE,,3066,JMf3j0cAAAAJ,{'indices'},,Gonzalo Jiménez-Osés,,2133,32,25,82,63,0,0
558543,"Professor of Organic Chemistry, University of Milano-Bicocca",,5981,ms7jJN8AAAAJ,{'indices'},,francesco nicotra,,1834,41,23,135,51,0,0
558544,"Centro de Investigaciones Biologicas CSIC Madrid, Spain",,10165,FyBdDrgAAAAJ,{'indices'},,José Manuel Andreu,,2426,57,28,142,77,0,0
558545,CNRS,,21440,OJ_PDIoAAAAJ,{'indices'},,Anne Imberty,,7237,81,45,286,174,0,0
558546,Research Professor at CSIC. Director of the IQFR-CSIC,,5218,QIWK1SAAAAAJ,{'indices'},,Carlos González,,2113,41,23,104,54,0,0
558547,Grenoble Alpes University,,492,ps9UByMAAAAJ,{'indices'},,João P. Ribeiro,,212,12,9,13,8,0,0
558548,"Associate Professor, Dipartimento di Chimica ""G. Ciamician"", Università di Bologna",,2153,3ntP8T4AAAAJ,{'indices'},,Matteo Calvaresi,,1397,25,21,62,52,0,0
558549,"Principal Researcher, CICECO, Chemistry Department , University of Aveiro",,2529,fFlI9u4AAAAJ,{'indices'},,Manuel Melle-Franco,,1327,25,20,56,47,0,0
558550,"Professore di chimica fisica, Università di Bologna",,11059,-bSbsrkAAAAJ,{'indices'},,Francesco Paolucci,,3564,57,30,165,89,0,0
558551,Department of Chemistry - University of Bologna,,8006,CH7zI8YAAAAJ,{'indices'},,Massimo Marcaccio,,2696,49,28,114,66,0,0
558552,University of Bologna,,11468,2xH89kwAAAAJ,{'indices'},,Montalti Marco,,3626,59,29,129,74,0,0
558553,"Lecturer in Chemistry, University of St Andrews",,5822,LI8ws9cAAAAJ,{'indices'},,Euan R. Kay,,1870,24,18,29,24,0,0
558554,Professor of Theoretical Chemistry,,23035,exeQjFwAAAAJ,{'indices'},,Thomas Heine,,15026,85,63,272,215,0,0
558555,"Director of Research,  Consiglio Nazionale delle Ricerche (CNR)",,7313,oNu6zvUAAAAJ,{'indices'},,Massimiliano Cavallini,,2210,51,23,110,69,0,0
558556,"Associate Professor, Chemistry Department G. Natta, Politecnico di Milano",,3214,S4qtxccAAAAJ,{'indices'},,Gatti Francesco Gilberto,,995,26,18,57,35,0,0
558557,"Professore di Chimica Generale, Università di Bologna",,15730,5gMM3mEAAAAJ,{'indices'},,Luca Prodi,,4520,68,33,184,105,0,0
558558,University of Oxford,,17537,2ySfymAAAAAJ,{'indices'},,David Manolopoulos,,5310,72,40,134,87,0,0
558559,"Professor of Chemistry,University of St Andrews",,45050,p04ibbsAAAAJ,{'indices'},,Alexandra  Slawin,,16708,96,54,925,475,0,0
558560,"Chemistry Researcher, University of Bologna",,7744,PaRIw6AAAAAJ,{'indices'},,nelsi zaccheroni,,2388,50,26,105,60,0,0
558561,Finnish Meteorological Institute,,2375,pATVqyMAAAAJ,{'indices'},,Jukka-Pekka Jalkanen,,1761,25,20,40,30,0,0
558562,University of Bath,,3601,VvGQZCwAAAAJ,{'indices'},,Carmen Domene,,1483,34,21,83,49,0,0
558563,University of Warwick,,24556,k3oK0rUAAAAJ,{'indices'},,D M Haddleton,,8601,87,47,326,202,0,0
558564,"AIST, Japan",,2399,_zUJQGIAAAAJ,{'indices'},,Pablo Stoliar,,1130,25,17,56,28,0,0
558565,Istituto per la Sintesi Organica e la Fotoreattivita` (ISOF) - CNR - Bologna,,1531,Un7Crh8AAAAJ,{'indices'},,Alessandra Degli Esposti,,283,21,9,42,7,0,0
558566,University of Siena,,1397,xK2sGVgAAAAJ,{'indices'},,Simone Furini,,928,22,16,39,25,0,0
558567,post-Doc Alma Mater Studiorum Università degli Studi di Bologna,,1268,A_LHXr4AAAAJ,{'indices'},,Iurlo Matteo,,581,13,11,13,12,0,0
558568,ICMM-CSIC,,7434,n6cH61kAAAAJ,{'indices'},,Pedro Tartaj,,2115,40,20,78,45,0,0
558569,Institut Catalá de Nanociencia i Nanotecnologia (ICN2)),,4043,eAVzxN4AAAAJ,{'indices'},,Alejandro G. Roca,,1950,26,20,40,33,0,0
558570,Professor,,8033,Qf39hsoAAAAJ,{'indices'},,David Levy,,1761,41,17,103,40,0,0
558571,Universitat de Barcelona,,7063,QC7O7yUAAAAJ,{'indices'},,Xavier Batlle,,2117,40,22,108,44,0,0
558572,"Full Professor in Condensed Matter Physics, University of Barcelona",,8623,_b_ZSM4AAAAJ,{'indices'},,Amílcar Labarta,,2250,45,22,134,49,0,0
558573,"Dept. Qca. Analítica - INMA, Universidad de Zaragoza-CSIC /CIBER-BBN",,3447,0lxl1iEAAAAJ,{'indices'},,Lucía Gutiérrez,,2315,29,23,56,49,0,0
558574,Universitat de Barcelona,,3160,ksvY-EAAAAAJ,{'indices'},,Oscar Iglesias,,1266,27,18,41,24,0,0
558575,"Professor of Soil Science (Dpto. Agronomía, Universidad de Córdoba)",,7596,tqTp3DIAAAAJ,{'indices'},,Vidal Barrón,,3646,47,31,106,89,0,0
558576,IFW-Dresden,,2214,momzIPEAAAAJ,{'indices'},,Nicolás Pérez Rodríguez,,1101,22,19,39,32,0,0
558577,Universidad de Córdoba,,13642,aQbVmPYAAAAJ,{'indices'},,Jose Torrent,,5127,66,38,182,132,0,0
558578,"Universidad Autónoma de Nuevo León (UANL), Facultad de Ciencias Físico Matemáticas (FCFM), CICFiM",,1437,ZXCN6zAAAAAJ,{'indices'},,Carlos Luna Criado,,870,23,18,40,30,0,0
558579,"Instituto de Nanociencia y Materiales de Aragón, Universidad de Zaragoza - CSIC",,3190,06cKkIwAAAAJ,{'indices'},,Fernando Bartolomé,,1097,31,17,85,30,0,0
558580,University of Zaragoza - Condensed Matter Physics Department,,9235,0Jmv1aUAAAAJ,{'indices'},,Gerardo F. Goya,,4155,48,34,124,88,0,0
558581,"Instituto de Química-Física ""Rocasolano""",,5600,dFGxB8EAAAAJ,{'indices'},,J.F. Marco,,2779,36,25,130,75,0,0
558582,"Fundación IMDEA Nanociencia, Universidad Autónoma de Madrid",,14810,5o00TdgAAAAJ,{'indices'},,Rodolfo Miranda,,4190,66,30,258,108,0,0
558583,Investigador Científico,,4946,XEze0v8AAAAJ,{'indices'},,Carlos Pecharroman,,1765,38,21,79,50,0,0
558584,CSIC,,4206,wgUmrcEAAAAJ,{'indices'},,RAFAEL RODRIGUEZ CLEMENTE,,864,38,17,73,29,0,0
558585,Instituto de Ciencia de Materiales de Barcelona - CSIC,,8920,56CvvIMAAAAJ,{'indices'},,BENJAMIN MARTINEZ,,1895,43,21,136,53,0,0
558586,Profesor de Investigación CSIC,,8534,J_Dv1mQAAAAJ,{'indices'},,Juan Cornejo,,2389,54,27,138,68,0,0
558587,"Institute of Chemistry of São Carlos, University of São Paulo",,1103,k3ixG1QAAAAJ,{'indices'},,Laudemir Carlos Varanda,,452,20,13,30,21,0,0
558588,Swansea University,,11585,rxBeg6wAAAAJ,{'indices'},,Simon G. Bott,,1138,54,14,240,30,0,0
558589,Duke University,,31333,NV3tzXkAAAAJ,{'indices'},,Mark Wiesner,,14161,91,61,266,209,0,0
558590,TechnipFMC plc,,847,phfVz-YAAAAJ,{'indices'},,Elizabeth Whitsitt,,356,13,9,14,8,0,0
558591,Swansea University,,618,SWnpJ5gAAAAJ,{'indices'},,Alvin ORBAEK WHITE,,431,13,11,17,12,0,0
558592,"Swansea University - previously at Rice University,  University of Houston,  Maynooth University",,653,MLiFOv0AAAAJ,{'indices'},,Enrico Andreoli,,481,17,14,23,18,0,0
558593,"Scientist, Los Alamos National Laboratory",,1944,5cJCSKEAAAAJ,{'indices'},,Christopher E. Hamilton,,1155,20,16,31,26,0,0
558594,,,1969,ReQT6rgAAAAJ,{'indices'},,Allen Apblett,,602,25,13,53,17,0,0
558595,"Staff Scientist, Nalco Champion, an Ecolab Company",,3426,cRwBQo8AAAAJ,{'indices'},,Ramon Colorado Jr,,684,28,14,44,18,0,0
558596,Rice University,,454,ZJhTm50AAAAJ,{'indices'},,Samuel J. Maguire-Boyle,,346,8,8,7,7,0,0
558597,"Professor of Chemistry, University of Toledo",,2296,TPwTFrkAAAAJ,{'indices'},,Mark Mason,,310,22,9,37,8,0,0
558598,Rice University,,20209,7ISAvXUAAAAJ,{'indices'},,Lawrence B. Alemany,,11296,46,25,89,50,0,0
558599,"TDA Research, Inc.",,3010,S08VlkMAAAAJ,{'indices'},,Ronald Cook,,809,32,15,51,27,0,0
558600,Naval Research Lab,,2961,V-o9kuEAAAAJ,{'indices'},,Phillip P. Jenkins,,947,29,15,73,24,0,0
558601,Swansea University,,633,h7AWo60AAAAJ,{'indices'},,Shirin Alexander,,548,13,12,15,15,0,0
558602,Central Michigan University,,2237,4TmELCAAAAAJ,{'indices'},,Bradley Fahlman,,1203,22,17,40,24,0,0
558603,University of Iowa,,3192,s3XSJDIAAAAJ,{'indices'},,Edward Gillan,,874,31,16,43,25,0,0
558604,CNRS CEREGE Aix en Provence,,16105,Em6JpxYAAAAJ,{'indices'},,Jerome Rose,,7194,64,41,173,135,0,0
558605,"University Distinguished Professor Emeritus and Regents Distinguished Research Scholar, Kansas State",,20252,81MVekMAAAAJ,{'indices'},,Nancy A. Monteiro-Riviere,,6344,71,42,219,115,0,0
558606,Rice University,,12305,BG62E00AAAAJ,{'indices'},,Ed Billups,,2191,53,20,154,47,0,0
558607,University of Swansea,,441,EJXXSLsAAAAJ,{'indices'},,Virginia Gómez Jiménez,,380,12,12,16,14,0,0
558608,"Distinguished Professor of Chemistry, University of Utah",,33182,h_NZSpsAAAAJ,{'indices'},,Peter B. Armentrout,,5666,98,31,433,196,0,0
558609,"Professor of Chemistry, Texas A&M University",,17979,bpmwbuAAAAAJ,{'indices'},,David Russell,,5190,69,36,301,141,0,0
558610,Merck Research Laboratories; Indiana University (formerly),,923,-iMIneUAAAAJ,{'indices'},,Nicholas A. Pierson,,604,10,10,11,10,0,0
558611,AstraZeneca,,548,EYPNKXUAAAAJ,{'indices'},,Matthew S. Glover,,480,14,13,16,16,0,0
558612,Indiana University,,24684,1zRPDBIAAAAJ,{'indices'},,Thomas Kaufman,,5696,80,32,174,80,0,0
558613,"Director of Research, NSWC Crane Division",,255,Eg3emzgAAAAJ,{'indices'},,Jonathan M. Dilger,,188,9,9,9,9,0,0
558614,"Associate Professor of Chemistry, Iowa State University",,4140,MjjMIPIAAAAJ,{'indices'},,Young-Jin Lee,,1980,34,25,64,53,0,0
558615,"Professor of Computer Science, Northeastern University",,14750,ugj0at8AAAAJ,{'indices'},,Predrag Radivojac,,7115,51,38,95,81,0,0
558616,,,293,JVAaM6kAAAAJ,{'indices'},,Huilin Shi,,199,6,5,5,5,0,0
558617,"Indiana University, University of Delaware",,208,AVhKc04AAAAJ,{'indices'},,Steven M. Zucker,,102,7,6,7,5,0,0
558618,"Professor of Chemistry, University of California, Riverside",,4269,JIwggYcAAAAJ,{'indices'},,Ryan R. Julian,,1794,39,22,95,64,0,0
558619,"Director of Biological Mass Spectrometry, Indiana University",,5268,EaxDWUoAAAAJ,{'indices'},,Jonathan C Trinidad,,2551,32,27,50,44,0,0
558620,"Professor, Indiana University",,11401,4Hywr5UAAAAJ,{'indices'},,Haixu Tang,,5746,49,37,116,90,0,0
558621,"Chief Scientist and Battelle Fellow, Biological Sciences Division, PNNL",,108720,9NHKXDYAAAAJ,{'indices'},,Richard D Smith,,29963,156,72,1383,679,0,0
