,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
4782,Investment Associate at Kairos Ventures,@kairosventures.com,873,1314ZLIAAAAJ,{'indices'},Inorganic/Organometallic Chemistry|Biochemistry|Polymer Chemistry,Joshua H Palmer,https://scholar.google.com/citations?view_op=medium_photo&user=1314ZLIAAAAJ,539,16,12,19,18,0,0
4783,"Faculty of Medicine, Department of Biochemistry, Ordu University, Türkiye",@odu.edu.tr,873,RwD-G1kAAAAJ,{'indices'},Biochemistry|oxidative stress|diabetes mellitus|renal dysfunction|clinical biochemustry,Tevfik Noyan,https://scholar.google.com/citations?view_op=medium_photo&user=RwD-G1kAAAAJ,352,16,11,21,12,0,0
4784,"student of biochemistry, Tehran university",,873,yS2kGZIAAAAJ,{'indices'},medicine|biochemistry|cancer|disease,maryam elmi,https://scholar.google.com/citations?view_op=medium_photo&user=yS2kGZIAAAAJ,623,11,10,12,10,0,0
4785,Ondokuz Mayıs University,@omu.edu.tr,872,5Hxq2bIAAAAJ,{'indices'},Biochemistry,Tevfik Özen,https://scholar.google.com/citations?view_op=medium_photo&user=5Hxq2bIAAAAJ,474,15,12,20,14,0,0
4786,Research Associate Professor,@lipscomb.edu,872,f8q71OgAAAAJ,{'indices'},analytical chemistry|biochemistry|chemistry|polymers,Matthew Vergne,https://scholar.google.com/citations?view_op=medium_photo&user=f8q71OgAAAAJ,287,16,11,19,13,0,0
4787,"Assistant Professor, University of Memphis",,872,exVTYPEAAAAJ,{'indices'},Nutrition|Biochemistry|Immunology,Marie van der Merwe,https://scholar.google.com/citations?view_op=medium_photo&user=exVTYPEAAAAJ,328,12,9,13,9,0,0
4788,"Post Doc, Federal University of Rio Grande do Sul",,871,rnYU3OAAAAAJ,{'indices'},Biochemistry,Samanta Loureiro,https://scholar.google.com/citations?view_op=medium_photo&user=rnYU3OAAAAAJ,450,17,12,33,15,0,0
4789,"Rijk Zwaan, The Netherlands",@uva.nl,871,PsflB6cAAAAJ,{'indices'},Plant-microbe interactions|Molecular Biology|Biochemistry|Bioinformatics|Resistance Breeding,Ahmed Abd-El-Haliem,https://scholar.google.com/citations?view_op=medium_photo&user=PsflB6cAAAAJ,545,12,10,13,12,0,0
4790,European and Mediterranean Plant Protection Organisation,,871,8liREisAAAAJ,{'indices'},Plant health|agronomy|molecular biology|biochemistry|chemistry,baldissera giovani,https://scholar.google.com/citations?view_op=medium_photo&user=8liREisAAAAJ,285,7,7,7,6,0,0
4791,"Professor of Biochemistry, Medical University of Warsaw",@wum.edu.pl,870,K9vduTwAAAAJ,{'indices'},Biochemistry|Clinical Chemistry|Drug Metabolism,Jan Pachecka,https://scholar.google.com/citations?view_op=medium_photo&user=K9vduTwAAAAJ,202,16,8,29,5,0,0
4792,Scientist II at Vertex Pharmaceuticals,@vrtx.com,870,5hYPzdYAAAAJ,{'indices'},stem cell biology|neuroscience|metabolism|biochemistry|molecular biology,Flavio Cimadamore,https://scholar.google.com/citations?view_op=medium_photo&user=5hYPzdYAAAAJ,484,14,12,14,12,0,0
4793,University of Roma Tre,@uniroma3.it,870,RINQESoAAAAJ,{'indices'},Biochemistry,Loris Leboffe,https://scholar.google.com/citations?view_op=medium_photo&user=RINQESoAAAAJ,710,16,13,19,16,0,0
4794,"Institute of Biotechnology and Genetic Engineering, The University of Agriculture Peshawar",@aup.edu.pk,870,kTbJiw0AAAAJ,{'indices'},Biotechnology|Enzymology|Plant Breeding and Genetics|Genetic Engineering|Biochemistry,Iqbal Munir .,https://scholar.google.com/citations?view_op=medium_photo&user=kTbJiw0AAAAJ,507,17,12,27,20,0,0
4795,"Assistant Professor, Clermont Auvergne University",@uca.fr,870,RUUYp34AAAAJ,{'indices'},Molecular Parasitology|Genomic|Biochemistry,Valérie Polonais,https://scholar.google.com/citations?view_op=medium_photo&user=RUUYp34AAAAJ,456,16,11,17,11,0,0
4796,US Navy,@mail.mil,869,LnVjk20AAAAJ,{'indices'},Biochemistry,Kelly Nobles,https://scholar.google.com/citations?view_op=medium_photo&user=LnVjk20AAAAJ,425,5,5,5,5,0,0
4797,"Adjunct Professor, Broward College and Palm Beach State College",@broward.edu,869,rC_yWfAAAAAJ,{'indices'},Vibrational spectroscopy|physical organic chemistry|biochemistry,Sc Yasui,https://scholar.google.com/citations?view_op=medium_photo&user=rC_yWfAAAAAJ,75,13,4,15,4,0,0
4798,Vrije Universiteit,@vu.nl,869,Y1VWrmMAAAAJ,{'indices'},Photosynthesis|micro-algae|cyanobacteria|biochemistry|spectroscopy,Sandrine D'Haene,https://scholar.google.com/citations?view_op=medium_photo&user=Y1VWrmMAAAAJ,326,11,9,12,9,0,0
4799,"Brown University, Brandeis University, University of Texas",@alumni.brown.edu,869,GByFSMEAAAAJ,{'indices'},Biochemistry,Tzyy Chyau Liang,https://scholar.google.com/citations?view_op=medium_photo&user=GByFSMEAAAAJ,46,12,5,12,1,0,0
4800,"Departemant of Biology, Lorestan University, Khorramabad, Iran",@lu.ac.ir,868,FxmMn9cAAAAJ,{'indices'},Biochemistry|Pharmacology|Diabetes|Amyloid diseases|Molecular Docking,Seifollah Bahramikia,https://scholar.google.com/citations?view_op=medium_photo&user=FxmMn9cAAAAJ,457,13,11,13,12,0,0
4801,"Associate Professor of Chemistry and Biochemistry, Long Island University, Brooklyn, New …",@LIU.edu,868,DD0UqaEAAAAJ,{'indices'},Microbiology|Molecular Biology|Biochemistry|Organic Chemistry,Mrinal K. Bhattacharjee,https://scholar.google.com/citations?view_op=medium_photo&user=DD0UqaEAAAAJ,224,13,8,15,5,0,0
4802,,,868,CqY3QLkAAAAJ,{'indices'},chemistry|biochemistry|cosmeceutical|natural product,Nur Haziqah Che Marzuki,https://scholar.google.com/citations?view_op=medium_photo&user=CqY3QLkAAAAJ,853,6,6,6,6,0,0
4803,"Department of Chemistry and Biology, Ryerson University",@ryerson.ca,867,m5QM6qIAAAAJ,{'indices'},Cell Cycle Checkpoints|Cell Biology|Biochemistry|DNA repair,Sarah Sabatinos,https://scholar.google.com/citations?view_op=medium_photo&user=m5QM6qIAAAAJ,254,11,9,12,8,0,0
4804,University of liège,@uliege.be,867,wCo_I1IAAAAJ,{'indices'},Biochemistry,patricia lassaux,https://scholar.google.com/citations?view_op=medium_photo&user=wCo_I1IAAAAJ,481,15,12,16,14,0,0
4805,"VP Process Development and New Product Introduction, Omniox Inc",@omnioxinc.com,866,gKdWPBIAAAAJ,{'indices'},Biochemistry|Biophysics,Jonathan Winger,https://scholar.google.com/citations?view_op=medium_photo&user=gKdWPBIAAAAJ,295,8,8,7,7,0,0
4806,"Biochemistry Department, Faculty of Science, Alexandria University",@alex-sci.edu.eg,866,iGX6bOQAAAAJ,{'indices'},biochemistry,Doaa A Ghareeb,https://scholar.google.com/citations?view_op=medium_photo&user=iGX6bOQAAAAJ,747,17,16,24,22,0,0
4807,Professor of Entomology,@azhar.edu.eg,866,URIEFVgAAAAJ,{'indices'},Entomology|Physiology|Biochemistry|Environment|Ecology,Karem Ghoneim,https://scholar.google.com/citations?view_op=medium_photo&user=URIEFVgAAAAJ,526,14,12,33,18,0,0
4808,The University of Denver,@du.edu,866,YBJtCoIAAAAJ,{'indices'},Chemical Biology|Biochemistry|Biophysics|Bioorganic Chemistry,Sunil Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=YBJtCoIAAAAJ,598,19,17,25,23,0,0
4809,Senior Biochemist,@tga.gov.au,866,7jYCYvIAAAAJ,{'indices'},Biochemistry,Tursun Kerim,https://scholar.google.com/citations?view_op=medium_photo&user=7jYCYvIAAAAJ,173,8,6,7,5,0,0
4810,Korea Institute of Science and Technology,@kist.re.kr,865,Qk_AItAAAAAJ,{'indices'},Biochemistry|Proteomics,Dae-Geun Song,https://scholar.google.com/citations?view_op=medium_photo&user=Qk_AItAAAAAJ,546,15,14,25,19,0,0
4811,professor of Zoology,,865,7x5QDfAAAAAJ,{'indices'},environment and toxicology|biochemistry|physiology,Prabhu Narain Saxena,https://scholar.google.com/citations?view_op=medium_photo&user=7x5QDfAAAAAJ,388,16,11,26,12,0,0
4812,Fudan University,@shmu.edu.cn,865,DCazrWwAAAAJ,{'indices'},Biochemistry|Biotechnology|Immunology,Min Yu,https://scholar.google.com/citations?view_op=medium_photo&user=DCazrWwAAAAJ,462,16,14,24,19,0,0
4813,University of Rome Tor Vergata,,864,r25bhaEAAAAJ,{'indices'},Biochemistry|Cellular Biology|MAP Kinases|GST P1-1|cancer,Anastasia De Luca,https://scholar.google.com/citations?view_op=medium_photo&user=r25bhaEAAAAJ,473,14,13,17,14,0,0
4814,"Full Professor, Cell Biology Department. Universidad Simon Bolivar",@usb.ve,863,Y-VM8yAAAAAJ,{'indices'},Biochemistry|Parasitology,Mary Isabel (Marisa) Gonzatti,https://scholar.google.com/citations?view_op=medium_photo&user=Y-VM8yAAAAAJ,315,15,9,18,9,0,0
4815,University of Health Sciences,@sbu.edu.tr,863,nksstikAAAAJ,{'indices'},Biochemistry|CBRN|chemical weapons|disaster management|laboratory,Levent Kenar,https://scholar.google.com/citations?view_op=medium_photo&user=nksstikAAAAJ,355,17,11,30,15,0,0
4816,Universidade de Aveiro,@ua.pt,861,TXXsafIAAAAJ,{'indices'},Neurochemistry|Toxicology|Biochemistry|Cell Biology,Maria Paula Polónia Gonçalves,https://scholar.google.com/citations?view_op=medium_photo&user=TXXsafIAAAAJ,304,18,9,30,9,0,0
4817,"School of Medical Sciences, Edith Cowan University",@ecu.edu.au,860,1URWSnEAAAAJ,{'indices'},Biochemistry|Environmental Exposure|Health,Anna Callan,https://scholar.google.com/citations?view_op=medium_photo&user=1URWSnEAAAAJ,597,19,16,25,23,0,0
4818,"Staff Researcher, University of Toronto - Leslie Dan Faculty of Pharmacy",@utoronto.ca,859,0MMW_RsAAAAJ,{'indices'},Analytical and bioanalytical chemistry|materials science|biochemistry|biotechnology,Thy L. Vu,https://scholar.google.com/citations?view_op=medium_photo&user=0MMW_RsAAAAJ,791,6,6,6,6,0,0
4819,Institute Gustave Roussy,@gustaveroussy.fr,859,EBCwo1IAAAAJ,{'indices'},Molecular Biology|Biochemistry|Cell Biology|Biomedicine,Michalis Fragkos,https://scholar.google.com/citations?view_op=medium_photo&user=EBCwo1IAAAAJ,500,9,7,9,5,0,0
4820,Associate Professor,@sdnu.edu.cn,859,chCPtYgAAAAJ,{'indices'},Analytical Chemistry|Material Science|Biochemistry|Inorganic Chemistry,Xiaonan Gao,https://scholar.google.com/citations?view_op=medium_photo&user=chCPtYgAAAAJ,777,17,16,21,20,0,0
4821,sdü,@sdu.edu.tr,859,J6pSp8wAAAAJ,{'indices'},biochemistry,İsmail Özmen,https://scholar.google.com/citations?view_op=medium_photo&user=J6pSp8wAAAAJ,310,14,9,18,9,0,0
4822,Rockefeller University,@rockefeller.edu,858,XiDV6YIAAAAJ,{'indices'},Neurobiology|Biochemistry|Molecular Biology|Behavior,Deniz Top,https://scholar.google.com/citations?view_op=medium_photo&user=XiDV6YIAAAAJ,456,14,13,15,15,0,0
4823,"Associate professor, Federal University of Rio de Janeiro",@histo.ufrj.br,858,LHy9-PIAAAAJ,{'indices'},Developmental Biology|cell Biology|Biochemistry|Evolution and Development,Helena Araujo; Helena Marcolla Araujo; Helena Maria Marcolla Araujo,https://scholar.google.com/citations?view_op=medium_photo&user=LHy9-PIAAAAJ,513,17,10,19,10,0,0
4824,Postdoc in UMG,@med.uni-goettingen.de,857,BgrVhv4AAAAJ,{'indices'},Mitochondrial Biology|Mitochondrial rRNAs|Antibiotics|Biochemistry|Molecular Biology,David Pacheu Grau,https://scholar.google.com/citations?view_op=medium_photo&user=BgrVhv4AAAAJ,582,14,12,16,14,0,0
4825,Takeda,@Takeda.com,857,JSfP3uMAAAAJ,{'indices'},Biochemistry|Bioinorganic Chemistry|Enzymology|Cell Biology and Genetics,Haoran Li,https://scholar.google.com/citations?view_op=medium_photo&user=JSfP3uMAAAAJ,505,12,12,12,12,0,0
4826,"Assistant  Professor, Clincal Biochemistry, Applied Medical Sciences, Jazan University …",@jazanu.edu.sa,856,i3_yG-sAAAAJ,{'indices'},Biochemistry|Immunology|Glycation|Myogenesis|Diabetes,Dr. Jalaluddin M Ashraf,https://scholar.google.com/citations?view_op=medium_photo&user=i3_yG-sAAAAJ,772,17,16,20,19,0,0
4827,"Assistant Professor, Department of Chemistry and Biochemistry, UCSB",@chem.ucsb.edu,856,B96tdC4AAAAJ,{'indices'},Biochemistry|Enzymology|Natural Product Biosynthesis,Yang Hai,https://scholar.google.com/citations?view_op=medium_photo&user=B96tdC4AAAAJ,740,13,12,17,17,0,0
4828,"Assistent Professor of Biophysics, State University of Sao Paulo",@ibilce.unesp.br,855,VRb-dOoAAAAJ,{'indices'},Biophysics|Cell Biology|Structural Biology|Biochemistry,Fernando Alves de Melo,https://scholar.google.com/citations?view_op=medium_photo&user=VRb-dOoAAAAJ,620,10,9,10,9,0,0
4829,"Bióloga, ESALQ/USP",@usp.br,855,OpmdU58AAAAJ,{'indices'},Plant Phisiology|Enzymology|Biochemistry,Salete Gaziola,https://scholar.google.com/citations?view_op=medium_photo&user=OpmdU58AAAAJ,275,17,9,25,9,0,0
4830,"Centre for Human Genetics (CHG), Bangalore, India",@chg.res.in,855,1i-9LZ4AAAAJ,{'indices'},Human Molecular Genetics|Human Disease Biology|Mouse Genetics|Biochemistry|Inherited vascular and neurodegenerative …,Sudha Srinivasan,https://scholar.google.com/citations?view_op=medium_photo&user=1i-9LZ4AAAAJ,171,10,8,10,7,0,0
4831,The Scripps research Institute,@scripps.edu,854,ttH3DQ4AAAAJ,{'indices'},biochemistry,Shoujiao Peng,https://scholar.google.com/citations?view_op=medium_photo&user=ttH3DQ4AAAAJ,788,15,15,21,21,0,0
4832,Pfizer Inc.,@pfizer.com,853,qxeurDwAAAAJ,{'indices'},Drug Discovery|Molecular Biology|Structural Biology|Biochemistry,Masaya Yamaguchi,https://scholar.google.com/citations?view_op=medium_photo&user=qxeurDwAAAAJ,558,12,12,13,13,0,0
4833,Gunma University,@gunma-u.ac.jp,852,UlouN1gAAAAJ,{'indices'},Biochemistry|Giant vesicles|Membrane protein|Artificial cell|Micro device,Koki Kamiya,https://scholar.google.com/citations?view_op=medium_photo&user=UlouN1gAAAAJ,674,17,13,25,22,0,0
4834,TU Berlin,@tu-berlin.de,852,vC7-NDMAAAAJ,{'indices'},Biochemistry|Hydrogenases|Metalloproteins|Cofactor regeneration|Redox processes,Lars Lauterbach,https://scholar.google.com/citations?view_op=medium_photo&user=vC7-NDMAAAAJ,513,16,14,20,17,0,0
4835,"Dep. of Life Sciences, National Cheng Kung University, Taiwan",@mail.ncku.edu.tw,852,rpGsGYQAAAAJ,{'indices'},Cell Biology|Developmental Biology|Biochemistry,Hao-Ven Wang,https://scholar.google.com/citations?view_op=medium_photo&user=rpGsGYQAAAAJ,316,11,10,13,11,0,0
4836,University of Oxford,@ndm.ox.ac.uk,852,bkejWPUAAAAJ,{'indices'},Mass Spectrometry|Proteomics|Biochemistry|Biophysics,Darragh P. O'Brien,https://scholar.google.com/citations?view_op=medium_photo&user=bkejWPUAAAAJ,537,11,11,13,12,0,0
4837,"Associate Director, Seqirus Inc",@seqirus.com,852,driEt7MAAAAJ,{'indices'},Biochemistry|Virology,Chris Gully,https://scholar.google.com/citations?view_op=medium_photo&user=driEt7MAAAAJ,397,13,11,13,11,0,0
4838,NTxBio,@ntxbio.com,851,SpPJMrgAAAAJ,{'indices'},Antibody/Peptide Phage Display|Antibody/Vaccine Development|Biochemistry|Virology|Microbiology,Michael Humbert,https://scholar.google.com/citations?view_op=medium_photo&user=SpPJMrgAAAAJ,218,12,8,14,7,0,0
4839,Touro College Of Osteopathic Medicine,@touro.edu,851,EdvVckEAAAAJ,{'indices'},BIochemistry,VASUDEVA G KAMATH,https://scholar.google.com/citations?view_op=medium_photo&user=EdvVckEAAAAJ,348,12,10,12,10,0,0
4840,Principal investigator Migal and Tel Hai academic college,,851,ZwTGGI0AAAAJ,{'indices'},Biochemistry,livnat jurnou,https://scholar.google.com/citations?view_op=medium_photo&user=ZwTGGI0AAAAJ,495,7,7,6,6,0,0
4841,Postdoctoral Research Associate,@Glasgow.ac.uk,850,8e5vrasAAAAJ,{'indices'},Ubiquitin/Ubiquitin-like proteins|Biochemistry|Structural biology|Signalling mechanism,Viduth K. Chaugule,https://scholar.google.com/citations?view_op=medium_photo&user=8e5vrasAAAAJ,652,13,13,16,16,0,0
4842,"Research Scientist, Nathan S Kline Institute  for Psychiatric Research",@nki.rfmh.org,850,MNx8YE4AAAAJ,{'indices'},Biomedical Research (Neuroscience|Biochemistry|Biotechnology|Pharmacology and Cancer),Dr. Shivakumar Subbanna,https://scholar.google.com/citations?view_op=medium_photo&user=MNx8YE4AAAAJ,641,16,14,18,16,0,0
4843,University of Helsinki,@helsinki.fi,850,76rpl2AAAAAJ,{'indices'},Immunology|biochemistry,Neeta Sengupta,https://scholar.google.com/citations?view_op=medium_photo&user=76rpl2AAAAAJ,270,8,8,8,7,0,0
4844,"Beth Israel Deaconness Medical Center, Boston",@bidmc.harvard.edu,850,WXhbhfAAAAAJ,{'indices'},Single cell Genomics|Metabolomics|Bioinformatics|Biochemistry,Swati Sharma Bhasin,https://scholar.google.com/citations?view_op=medium_photo&user=WXhbhfAAAAAJ,583,17,15,22,17,0,0
4845,"Lead Application Specialist, GE Healthcare LifeScience",@ge.com,850,DbHcV8wAAAAJ,{'indices'},Biochemistry,SOUGATASINHA RAY,https://scholar.google.com/citations?view_op=medium_photo&user=DbHcV8wAAAAJ,373,14,11,18,12,0,0
4846,"professore di biochimica, università degli studi di Siena",@unisi.it,849,3YsrRoIAAAAJ,{'indices'},biochimica|biochemistry|proteomica|proteomic|biochimica clinica,Roberto Leoncini,https://scholar.google.com/citations?view_op=medium_photo&user=3YsrRoIAAAAJ,274,15,9,25,8,0,0
4847,University of Zagreb Faculty of Pharmacy and Biochemistry,@pharma.hr,849,eu7ZsPkAAAAJ,{'indices'},biochemistry|clinical chemistry|laboratory medicine,Jozsef Petrik,https://scholar.google.com/citations?view_op=medium_photo&user=eu7ZsPkAAAAJ,368,14,10,16,13,0,0
4848,"Senior Professor in Biochemistry, Faculty of Medicine and Vice Chancellor, University of …",@jfn.ac.lk,848,N6dOR8cAAAAJ,{'indices'},Biochemistry,Vasanthy Arasaratnam,https://scholar.google.com/citations?view_op=medium_photo&user=N6dOR8cAAAAJ,243,15,8,20,6,0,0
4849,Postdoctoral Research Associate,@StJude.org,848,KaGMuYwAAAAJ,{'indices'},Biochemistry|Metabolomics|Proteomics,Drew R Jones,https://scholar.google.com/citations?view_op=medium_photo&user=KaGMuYwAAAAJ,574,14,12,19,16,0,0
4850,Associate Research Scholar Princeton University,@princeton.edu,848,1dl54CgAAAAJ,{'indices'},Protein Engineering|Structural Biology|Biochemistry,César Carrasco-López,https://scholar.google.com/citations?view_op=medium_photo&user=1dl54CgAAAAJ,498,11,11,13,12,0,0
4851,University of Pennsylvania,@mail.med.upenn.edu,848,6t614aIAAAAJ,{'indices'},Oncology|immunology|molecular biology|biochemistry|Pharmacology,Yan Li,https://scholar.google.com/citations?view_op=medium_photo&user=6t614aIAAAAJ,424,12,9,14,9,0,0
4852,Amgen,@amgen.com,848,d6nFoBkAAAAJ,{'indices'},Cryo-EM|X-ray Crystallography|Biochemistry|Cell Biology|Correlated light and electron microscopy,Qing Yao,https://scholar.google.com/citations?view_op=medium_photo&user=d6nFoBkAAAAJ,538,15,14,17,16,0,0
4853,"Postdoctoral Researcher, FORTH / ICE-HT & University of Patras",@upatras.gr,847,11hs3-0AAAAJ,{'indices'},Biochemistry|Extracellular Matrix|Proteoglycans|Matrix Biology,Zoi Piperigkou,https://scholar.google.com/citations?view_op=medium_photo&user=11hs3-0AAAAJ,826,15,15,18,18,0,0
4854,Purdue University,@purdue.edu,847,mDcvw1cAAAAJ,{'indices'},Biochemistry|Structure Biology|Molecular Biology,Shalini Iyer,https://scholar.google.com/citations?view_op=medium_photo&user=mDcvw1cAAAAJ,262,13,10,14,10,0,0
4855,University of Cambridge,@cam.ac.uk,846,QJwVFkwAAAAJ,{'indices'},Biochemistry,Thomas J Simmons,https://scholar.google.com/citations?view_op=medium_photo&user=QJwVFkwAAAAJ,801,9,8,9,8,0,0
4856,"Professor, Protein Interaction lab, ACTREC, India",@actrec.gov.in,846,QQdSX-EAAAAJ,{'indices'},biochemistry|biophysics|cell biology|systems biology|bioinformatics,Prasanna Venkatraman,https://scholar.google.com/citations?view_op=medium_photo&user=QQdSX-EAAAAJ,230,10,9,11,7,0,0
4857,"University of California, Berkeley",@berkeley.edu,846,iV1MqZ4AAAAJ,{'indices'},Inorganic Chemistry|Biochemistry|Main Group Metals|Catalysis|Enzymes,Emily J. Thompson,https://scholar.google.com/citations?view_op=medium_photo&user=iV1MqZ4AAAAJ,626,10,10,10,10,0,0
4858,"Boston Children's Hospital, Dana Farbar Cancer Institute, Harvard Medical School",@dfci.harvard.edu,846,q3G2NXQAAAAJ,{'indices'},Biology|Biochemistry|Epigenetics|Stem Cell|Developmental Biology,Nan Liu,https://scholar.google.com/citations?view_op=medium_photo&user=q3G2NXQAAAAJ,543,7,7,6,6,0,0
4859,UCLA,@jsei.ucla.edu,846,oBm_7ukAAAAJ,{'indices'},ophthalmology|biochemistry,Jeremy Cook,https://scholar.google.com/citations?view_op=medium_photo&user=oBm_7ukAAAAJ,337,10,8,10,8,0,0
4860,"Department of chemistry, POSTECH",@postech.ac.kr,846,G7UXF6YAAAAJ,{'indices'},Biochemistry|Biosensor|Aptamer,Seonghwan Lee,https://scholar.google.com/citations?view_op=medium_photo&user=G7UXF6YAAAAJ,597,7,7,7,7,0,0
4861,Universidade Federal de Santa Catarina - UFSC - MIP,@ufsc.br,845,8Ng8jDYAAAAJ,{'indices'},Vector biology|Host-microbe interactions|Molecular entomology|Immunology|Biochemistry,Jose Henrique M. Oliveira,https://scholar.google.com/citations?view_op=medium_photo&user=8Ng8jDYAAAAJ,664,15,15,18,17,0,0
