Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
11252,Stanford University,@stanford.edu,808.0,9cj7CT0AAAAJ,{'indices'},Biology,Toshinobu Nishimura,https://scholar.google.com/citations?view_op=medium_photo&user=9cj7CT0AAAAJ,553.0,10,9,10,9,1,1
11253,Rutgers University  Biomedical Engineering,@rutgers.edu,807.0,8sYR6FMAAAAJ,{'indices'},Biophotonics|biology|quantitative microscopy|spectroscopy,Nada Boustany,https://scholar.google.com/citations?view_op=medium_photo&user=8sYR6FMAAAAJ,241.0,16,9,19,8,1,1
11254,Washington University in St. Louis,@wustl.edu,806.0,We4f7hsAAAAJ,{'indices'},Biology,Young Mi Oh,https://scholar.google.com/citations?view_op=medium_photo&user=We4f7hsAAAAJ,494.0,13,12,17,15,1,1
11255,Van Andel Institute,@vai.org,805.0,QrAEW58AAAAJ,{'indices'},Biology|Neuroscience,Sonia George,https://scholar.google.com/citations?view_op=medium_photo&user=QrAEW58AAAAJ,601.0,15,14,15,15,1,1
11256,"Research scientist, INRA, France",@inra.fr,803.0,ZGvP7PgAAAAJ,{'indices'},Biology|gene expression|miRNA|implantation,Laurent Galio,https://scholar.google.com/citations?view_op=medium_photo&user=ZGvP7PgAAAAJ,362.0,10,9,12,8,1,1
11257,"Researcher of Biology, Indonesian Institute of Sciences",@lipi.go.id,803.0,3YXC_WUAAAAJ,{'indices'},Taxonomy|crustacea|biology,Daisy Wowor,https://scholar.google.com/citations?view_op=medium_photo&user=3YXC_WUAAAAJ,488.0,13,11,19,13,1,1
11258,CNRS,@i2bc.paris-saclay.fr,803.0,1ZV8jgQAAAAJ,{'indices'},biology,soufian ouchane,https://scholar.google.com/citations?view_op=medium_photo&user=1ZV8jgQAAAAJ,234.0,16,8,20,7,1,1
11259,Umaru Musa Yar'adua University Katsina,@umyu.edu.ng,801.0,My8hCnIAAAAJ,{'indices'},Biology|Parasitology|Public Health|Nutrition studies,Abdulhamid Ahmed (orcid.org/0000-0002-0153-8334),https://scholar.google.com/citations?view_op=medium_photo&user=My8hCnIAAAAJ,636.0,14,14,14,14,1,1
11260,"University of Warmia and Mazury in Olsztyn, Poland",@uwm.edu.pl,801.0,k24AS8IAAAAJ,{'indices'},geography|biology|cytogenetics,Małgorzata Jankun-Woźnicka,https://scholar.google.com/citations?view_op=medium_photo&user=k24AS8IAAAAJ,225.0,15,8,33,4,1,1
11261,University of Southampton,@soton.ac.uk,799.0,NWdZnvMAAAAJ,{'indices'},Medicine|Biology,David Stockley,https://scholar.google.com/citations?view_op=medium_photo&user=NWdZnvMAAAAJ,327.0,7,6,7,6,1,1
11262,Harvard Medical School,@hms.harvard.edu,799.0,apFUIPMAAAAJ,{'indices'},biology,Julien P. Duxin,https://scholar.google.com/citations?view_op=medium_photo&user=apFUIPMAAAAJ,525.0,10,10,10,10,1,1
11263,Universidad Nacional Autónoma de México,@unam.mx,798.0,I9nrOGcAAAAJ,{'indices'},biology,Padilla-Noriega Luis,https://scholar.google.com/citations?view_op=medium_photo&user=I9nrOGcAAAAJ,130.0,16,8,18,7,1,1
11264,Newcastle University,@newcastle.ac.uk,797.0,2UXKXD0AAAAJ,{'indices'},Biology|Biochemistry|Biotechnology|Tissue Engineering,Ricardo Gouveia,https://scholar.google.com/citations?view_op=medium_photo&user=2UXKXD0AAAAJ,559.0,19,16,27,24,1,1
11265,Stanford University,,795.0,Q3K9z7sAAAAJ,{'indices'},Biology,Feng Guo,https://scholar.google.com/citations?view_op=medium_photo&user=Q3K9z7sAAAAJ,534.0,16,13,19,14,1,1
11266,"Department of Biochemistry, College of Medicine",@catholic.ac.kr,794.0,D3gZfGEAAAAJ,{'indices'},Biology|Medicine,Ho-Shik Kim,https://scholar.google.com/citations?view_op=medium_photo&user=D3gZfGEAAAAJ,216.0,15,9,17,9,1,1
11267,Enza Zaden,@enzazaden.nl,793.0,H3bTaxwAAAAJ,{'indices'},Bioinformatics|Biology|Computational Biology,Valerio Bianchi,https://scholar.google.com/citations?view_op=medium_photo&user=H3bTaxwAAAAJ,706.0,11,9,11,9,1,1
11268,National and Kapodistrian University of Athens,@med.uoa.gr,793.0,yng0wAMAAAAJ,{'indices'},Cancer|Biology|Myeloma|Amyloidosis,Tina Bagratuni,https://scholar.google.com/citations?view_op=medium_photo&user=yng0wAMAAAAJ,557.0,10,10,12,12,1,1
11269,"Research Scientist, Smithsonian National Zoo & Conservation Biology Institute",@si.edu,792.0,pDPK1VUAAAAJ,{'indices'},Biology|Amphibian Conservation|Microbial Ecology|Disease Ecology,Carly Muletz-Wolz,https://scholar.google.com/citations?view_op=medium_photo&user=pDPK1VUAAAAJ,670.0,10,10,11,11,1,1
11270,"professor of environmental microbiology, alexandria university, egypt",@alexu.edu.eg,792.0,n4FDIZoAAAAJ,{'indices'},biology|biofuels|water treatment,Salah Hassouna,https://scholar.google.com/citations?view_op=medium_photo&user=n4FDIZoAAAAJ,313.0,14,9,18,9,1,1
11271,"lecturer biotechnology, An-Najah National University",@najah.edu,791.0,m_zEOeoAAAAJ,{'indices'},Biology|Molecular Biology|Biochemistry and Microbiology,Naser Jarrar,https://scholar.google.com/citations?view_op=medium_photo&user=m_zEOeoAAAAJ,386.0,12,9,13,8,1,1
11272,The Ohio State University,@osu.edu,790.0,ovncd3sAAAAJ,{'indices'},Biology,Lingling Wang,https://scholar.google.com/citations?view_op=medium_photo&user=ovncd3sAAAAJ,506.0,14,11,17,12,1,1
11273,Medical college of wisconsin,@mcw.edu,790.0,nOVRhLAAAAAJ,{'indices'},Biology,Min-Su Kim,https://scholar.google.com/citations?view_op=medium_photo&user=nOVRhLAAAAAJ,238.0,11,8,11,7,1,1
11274,PhD,@ocean.org.il,788.0,JrOt2JYAAAAJ,{'indices'},Biology,Ruth N. Kaplan-Levy,https://scholar.google.com/citations?view_op=medium_photo&user=JrOt2JYAAAAJ,456.0,12,11,13,12,1,1
11275,Eszterházy Károly College,@ektf.hu,788.0,Du6vCywAAAAJ,{'indices'},Biology,Andrea Sass-Gyarmati,https://scholar.google.com/citations?view_op=medium_photo&user=Du6vCywAAAAJ,630.0,11,7,11,6,1,1
11276,Universidade de São Paulo,@globomail.com,788.0,XFEOFgQAAAAJ,{'indices'},Parasiology|Biology|Pathogens|Ticks,Hermes Luz,https://scholar.google.com/citations?view_op=medium_photo&user=XFEOFgQAAAAJ,559.0,15,12,29,17,1,1
11277,"Goethe University Frankfurt, Germany",@bio.uni-frankfurt.de,787.0,J7Y9aoAAAAAJ,{'indices'},biology|botany|ecology|evolution,JF Scheepens,https://scholar.google.com/citations?view_op=medium_photo&user=J7Y9aoAAAAAJ,494.0,15,12,23,15,1,1
11278,"Postdoc of Chemistry Science, The Hebrew University of Jerusalem",@mail.huji.ac.il,786.0,1kyVpcsAAAAJ,{'indices'},Nanotechnology|Biochemistry|Chemistry|Biology,Gilad Pelossof,https://scholar.google.com/citations?view_op=medium_photo&user=1kyVpcsAAAAJ,316.0,7,6,6,5,1,1
11279,European Institute of Oncology,@ieo.it,785.0,tJKm9OoAAAAJ,{'indices'},life science|biology|biochemistry,Karin Johanna Ferrari,https://scholar.google.com/citations?view_op=medium_photo&user=tJKm9OoAAAAJ,480.0,8,7,7,7,1,1
11280,MIT,@mit.edu,784.0,I3tazE0AAAAJ,{'indices'},Quantum sensing for Biology|Quantum hypothesis testing|Quantum metrology|Biology|Quantum communication,Gaetana Spedalieri,https://scholar.google.com/citations?view_op=medium_photo&user=I3tazE0AAAAJ,672.0,12,11,12,12,1,1
11281,Principal Associate at Albert Einstein college of medicine,,784.0,ush5aacAAAAJ,{'indices'},biology|immunology,Yair Botbol,https://scholar.google.com/citations?view_op=medium_photo&user=ush5aacAAAAJ,482.0,10,10,10,10,1,1
11282,Rothamsted Research,@rothamsted.ac.uk,784.0,VOi6CpIAAAAJ,{'indices'},Biology|high-throughput|biochemistry|enzymology,Guillaume N Menard,https://scholar.google.com/citations?view_op=medium_photo&user=VOi6CpIAAAAJ,640.0,11,10,11,10,1,1
11283,Queensland University of Technology,@hdr.qut.edu.au,782.0,edYUzlYAAAAJ,{'indices'},Applied Mathematics|Biology|Parasitology|Statistics|Genetics,Ian Lenane,https://scholar.google.com/citations?view_op=medium_photo&user=edYUzlYAAAAJ,172.0,10,8,10,8,1,1
11284,Northwestern University,@northwestern.edu,781.0,yr8VRLoAAAAJ,{'indices'},Biology,Joshua Broussard,https://scholar.google.com/citations?view_op=medium_photo&user=yr8VRLoAAAAJ,472.0,12,11,12,11,1,1
11285,Professor of Fukuoka Dental College,,781.0,DSyqbQIAAAAJ,{'indices'},biology,Tamaki Cho,https://scholar.google.com/citations?view_op=medium_photo&user=DSyqbQIAAAAJ,182.0,15,9,22,6,1,1
11286,"Assistant Professor, WCM-Q",@qatar-med.cornell.edu,781.0,Ati7QywAAAAJ,{'indices'},Biology,Raphael Courjaret,https://scholar.google.com/citations?view_op=medium_photo&user=Ati7QywAAAAJ,389.0,14,13,20,17,1,1
11287,Helmholtz Zentrum Muenchen,@helmholtz-muenchen.de,780.0,rPdUQREAAAAJ,{'indices'},Biology|Chemistry|Biochemistry,André Mourão,https://scholar.google.com/citations?view_op=medium_photo&user=rPdUQREAAAAJ,591.0,11,10,11,11,1,1
11288,Beijing Jiaotong University,@bjtu.edu.cn,779.0,l2np9sEAAAAJ,{'indices'},vaccine|biology|virology|immunology,Jin-Sheng He,https://scholar.google.com/citations?view_op=medium_photo&user=l2np9sEAAAAJ,480.0,16,13,23,16,1,1
11289,"PhD ; Dept. of physiology, School of Medicine, Mashhad University of Medical Sciences …",@mums.ac.ir,778.0,Urhyd30AAAAJ,{'indices'},medicine|biology|physiology|exercise|immunology,zahra gholamnezhad,https://scholar.google.com/citations?view_op=medium_photo&user=Urhyd30AAAAJ,657.0,15,14,19,16,1,1
11290,"Postdoctoral researcher, Ney York University",@nyu.edu,778.0,f2ClUGwAAAAJ,{'indices'},biology,Malik Kahli,https://scholar.google.com/citations?view_op=medium_photo&user=f2ClUGwAAAAJ,418.0,10,9,10,9,1,1
11291,"Associated professor of biology science, Islamic azad university",,777.0,fdkF0VMAAAAJ,{'indices'},biology,farah farahani,https://scholar.google.com/citations?view_op=medium_photo&user=fdkF0VMAAAAJ,516.0,12,10,18,12,1,1
11292,Iranian Research Institute of Plant Protection,@iripp.ir,777.0,bv_FTSoAAAAJ,{'indices'},zoology|entomology|biology,Ebrahim Ebrahimi,https://scholar.google.com/citations?view_op=medium_photo&user=bv_FTSoAAAAJ,416.0,16,9,26,7,1,1
11293,PhD,@latrobe.edu.au,775.0,OC0WMnQAAAAJ,{'indices'},Biology|molecular biology|genetics|cellular biology,Marta Peirats-Llobet,https://scholar.google.com/citations?view_op=medium_photo&user=OC0WMnQAAAAJ,701.0,11,11,11,11,1,1
11294,Retired,,774.0,jQ46yUsAAAAJ,{'indices'},Biology,Abraham A. Embi,https://scholar.google.com/citations?view_op=medium_photo&user=jQ46yUsAAAAJ,222.0,13,10,16,10,1,1
11295,"Department of Bioinformatics, University of Tartu",@ut.ee,773.0,-ywxTmcAAAAJ,{'indices'},Computational Biology|Bioinformatics|Biology,Reidar Andreson,https://scholar.google.com/citations?view_op=medium_photo&user=-ywxTmcAAAAJ,465.0,12,11,12,11,1,1
11296,"Associated Professor of Biology, Baqiyatallah University of Medical Scienses",,772.0,WwAVzY0AAAAJ,{'indices'},Biology|Medical Parasitology and Entomolagy,Mehdi Khoobdel,https://scholar.google.com/citations?view_op=medium_photo&user=WwAVzY0AAAAJ,528.0,18,14,29,21,1,1
11297,Huazhong Agriculture University,@mail.hzau.edu.cn,772.0,75aAnu8AAAAJ,{'indices'},Biology,Nian Wang,https://scholar.google.com/citations?view_op=medium_photo&user=75aAnu8AAAAJ,504.0,10,10,10,10,1,1
11298,Pesquisadora Científica,,772.0,IrF579MAAAAJ,{'indices'},Biology,MICHELLE CRISTIANE BUFALO,https://scholar.google.com/citations?view_op=medium_photo&user=IrF579MAAAAJ,448.0,15,12,16,13,1,1
11299,researcher,@ctbe.cnpem.br,769.0,gBlbRBMAAAAJ,{'indices'},Biology,Camila Ramos dos Santos,https://scholar.google.com/citations?view_op=medium_photo&user=gBlbRBMAAAAJ,470.0,18,14,24,18,1,1
11300,Science Educator,@peralta.edu,769.0,83iSexsAAAAJ,{'indices'},Science Education|Biology,Asha Harikrishnan,https://scholar.google.com/citations?view_op=medium_photo&user=83iSexsAAAAJ,123.0,6,6,6,3,1,1
11301,Max-Planck Institute for Molecular Biomedicine,@mpi-muenster.mpg.de,769.0,jdCSp3MAAAAJ,{'indices'},Biology|Vascular biology,Hyun-Woo Jeong,https://scholar.google.com/citations?view_op=medium_photo&user=jdCSp3MAAAAJ,407.0,12,10,13,11,1,1
11302,"Graduate Student, City of Hope",@coh.org,768.0,mOwXxL4AAAAJ,{'indices'},Gene therapy|biology|virology,Manasa Chandra,https://scholar.google.com/citations?view_op=medium_photo&user=mOwXxL4AAAAJ,677.0,5,5,5,5,1,1
11303,Autonomous,,768.0,Ycue3jAAAAAJ,{'indices'},Biology|Biochemistry,Rejane L. Guimaraes,https://scholar.google.com/citations?view_op=medium_photo&user=Ycue3jAAAAAJ,298.0,9,7,9,5,1,1
11304,Uni versity of Extremadura,@unex.es,767.0,7CzJgRgAAAAJ,{'indices'},Biology|Zoology,José Luis Pérez-Bote,https://scholar.google.com/citations?view_op=medium_photo&user=7CzJgRgAAAAJ,356.0,15,11,26,12,1,1
11305,"Head of Scientific Computing Service, CNB-CSIC",@cnb.csic.es,767.0,M6RiSq4AAAAJ,{'indices'},Bioinformatics|Biology|Computational Biology|Computer Science,Jose R Valverde,https://scholar.google.com/citations?view_op=medium_photo&user=M6RiSq4AAAAJ,225.0,11,8,11,7,1,1
11306,College of science,@uomustansiriyah.edu.iq,766.0,cBLLbQ0AAAAJ,{'indices'},biology,zaid naji hassan,https://scholar.google.com/citations?view_op=medium_photo&user=cBLLbQ0AAAAJ,510.0,13,12,17,15,1,1
11307,"Mutah University, Faculty of Sciences, Department of medical laboratory sciences, Al-Karak …",@mutah.edu.jo,764.0,hqS12JsAAAAJ,{'indices'},Biology|Biomedical sciences|Microbiology|antimicrobial|Natural products,Haitham Qaralleh,https://scholar.google.com/citations?view_op=medium_photo&user=hqS12JsAAAAJ,564.0,12,12,16,15,1,1
11308,Broad Institute,@broadinstitute.org,763.0,AxQk2WkAAAAJ,{'indices'},Biology|Biotechnology|Metabolism,Tsz-Leung To,https://scholar.google.com/citations?view_op=medium_photo&user=AxQk2WkAAAAJ,443.0,12,11,13,12,1,1
11309,,,763.0,qbgFjrgAAAAJ,{'indices'},biology|optimum conditions on turnip peroxidase,elshadie hailu,https://scholar.google.com/citations?view_op=medium_photo&user=qbgFjrgAAAAJ,139.0,10,6,11,4,1,1
11310,"Wuhan Institute of Physics and Mathematics, Chinese Academy of Sciences; Duke …",@wipm.ac.cn,762.0,IhRQiqEAAAAJ,{'indices'},Analytical Chemistry|Microfluidics|Biology,"Ying Li, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=IhRQiqEAAAAJ,692.0,16,14,18,18,1,1
11311,"Junior Researcher, Agricultural Research Council, Onderstepoort Veterinary Research …",@arc.agric.za,762.0,AkKvjI0AAAAJ,{'indices'},Biology|Zoology|Veterinary Parasitology|Molecular Biology,Ronel Pienaar,https://scholar.google.com/citations?view_op=medium_photo&user=AkKvjI0AAAAJ,606.0,14,12,21,17,1,1
11312,"Research Associate, Imperial College London",@imperial.ac.uk,762.0,xsLiFngAAAAJ,{'indices'},Biology|Paediatrics,Nicholas J. Andreas,https://scholar.google.com/citations?view_op=medium_photo&user=xsLiFngAAAAJ,732.0,7,7,7,7,1,1
11313,Zhejiang Univeristy > School of Medicine > Zhejiang University-University of  Edinburgh …,@intl.zju.edu.cn,762.0,Y0s8t3AAAAAJ,{'indices'},biology|medicine|lung cancer|mouse models,Jian Liu,https://scholar.google.com/citations?view_op=medium_photo&user=Y0s8t3AAAAAJ,515.0,13,12,18,15,1,1
11314,Associate Professor,@gardencity.university,762.0,MJ6HPuwAAAAJ,{'indices'},Biology,Dr. Madhu Malleshappa,https://scholar.google.com/citations?view_op=medium_photo&user=MJ6HPuwAAAAJ,722.0,2,2,2,2,1,1
11315,Clinical Research Division,@fredhutch.org,762.0,l0Tk1zQAAAAJ,{'indices'},Biology,Zachary R. Crook,https://scholar.google.com/citations?view_op=medium_photo&user=l0Tk1zQAAAAJ,270.0,5,5,4,4,1,1
11316,"Institut Néel, Université Joseph Fourier,",@neel.cnrs.fr,761.0,4tGaHOUAAAAJ,{'indices'},Thermodynamic|Biology|microcalorimetry|microfluidic|DNA nanostructures,Hervé Guillou,https://scholar.google.com/citations?view_op=medium_photo&user=4tGaHOUAAAAJ,388.0,10,6,11,4,1,1
11317,Institute for Multidisciplinary Research,@imsi.bg.ac.rs,761.0,5mJDPUwAAAAJ,{'indices'},Biology,Jelena Dragišić Maksimović,https://scholar.google.com/citations?view_op=medium_photo&user=5mJDPUwAAAAJ,541.0,14,12,19,17,1,1
11318,Miyagi University,@myu.ac.jp,760.0,fQ6gGT4AAAAJ,{'indices'},biology|evolution|development|genetics,Taiyo Toriba,https://scholar.google.com/citations?view_op=medium_photo&user=fQ6gGT4AAAAJ,472.0,12,12,13,13,1,1
11319,UC Davis,@ucdavis.edu,760.0,mnmK-MkAAAAJ,{'indices'},Genomics|biology|population genetics|mosquitoes,Bradley J. Main,https://scholar.google.com/citations?view_op=medium_photo&user=mnmK-MkAAAAJ,583.0,12,12,15,14,1,1
11320,Institute of Bioorganic Chemistry PAS,@ibch.poznan.pl,760.0,IfqIv-MAAAAJ,{'indices'},biology,Marta Olejniczak,https://scholar.google.com/citations?view_op=medium_photo&user=IfqIv-MAAAAJ,473.0,15,14,17,16,1,1
11321,"De La Salle University, Philippines",@dlsu.edu.ph,759.0,YLdHw2MAAAAJ,{'indices'},plant biology|biology|molecular biology|abiotic stress|crop-biotechnology,Mark Christian Felipe R. Redillas,https://scholar.google.com/citations?view_op=medium_photo&user=YLdHw2MAAAAJ,544.0,8,8,8,8,1,1
11322,bharathidasanUniversity,,758.0,lcQEjroAAAAJ,{'indices'},biology,Panagal mani,https://scholar.google.com/citations?view_op=medium_photo&user=lcQEjroAAAAJ,621.0,14,13,22,20,1,1
11323,University Professor,@agrif.bg.ac.rs,758.0,u0YWHKUAAAAJ,{'indices'},Genetics|Molecular Genetics|Plant Breeding|Agriculture|Biology,Gordana Surlan-Momirovic,https://scholar.google.com/citations?view_op=medium_photo&user=u0YWHKUAAAAJ,309.0,13,9,22,8,1,1
11324,southern china agriculture university,@scau.edu.cn,758.0,5ghqbEIAAAAJ,{'indices'},agriculture|genetics|biology|resistance|remote,tingting chen,https://scholar.google.com/citations?view_op=medium_photo&user=5ghqbEIAAAAJ,676.0,16,15,20,20,1,1
11325,shahrekord university of medical sciences,,757.0,adKKoCwAAAAJ,{'indices'},biology|genetics,effat farrokhi,https://scholar.google.com/citations?view_op=medium_photo&user=adKKoCwAAAAJ,459.0,16,11,27,14,1,1
11326,"National Museum of Natural History, Smithsonian Institution",@si.edu,756.0,UYxYrCgAAAAJ,{'indices'},Biology|Molecular Evolution|Vision Science|Systematics,Ryan K Schott,https://scholar.google.com/citations?view_op=medium_photo&user=UYxYrCgAAAAJ,600.0,14,13,19,17,1,1
11327,Norwegian Institute for Nature Research NINA,@nina.no,756.0,oCdw6MUAAAAJ,{'indices'},Biology|Ecology,Ingeborg Palm Helland,https://scholar.google.com/citations?view_op=medium_photo&user=oCdw6MUAAAAJ,418.0,13,11,15,12,1,1
11328,Bolu Abant İzzet Baysal University,,754.0,oNzryhIAAAAJ,{'indices'},biology|entomology|systematic zoology|parasitology,Mustafa Yaman,https://scholar.google.com/citations?view_op=medium_photo&user=oNzryhIAAAAJ,318.0,16,8,36,5,1,1
11329,CNRS,@sorbonne-universite.fr,754.0,7cNbDigAAAAJ,{'indices'},Biology,Céline Cansell,https://scholar.google.com/citations?view_op=medium_photo&user=7cNbDigAAAAJ,644.0,14,13,17,16,1,1
11330,"Visiting Instructor, Integrative Biology",@usf.edu,753.0,ug0jvk0AAAAJ,{'indices'},"Biology|Herpetology|snake venom ""-omics""",Ryan JR McCleary,https://scholar.google.com/citations?view_op=medium_photo&user=ug0jvk0AAAAJ,529.0,9,8,9,7,1,1
11331,Associate Professor of Biology - physiology,,753.0,Fc_R5M4AAAAJ,{'indices'},Biology|Physiology|physiology of sport,Ridha Aouadi,https://scholar.google.com/citations?view_op=medium_photo&user=Fc_R5M4AAAAJ,496.0,10,9,10,9,1,1
11332,Postdoctoral fellow at Stanford University,@stanford.edu,752.0,suvr-REAAAAJ,{'indices'},Biology|Evolution|Epigenetics|Germ cell development|Male infertility,Ho-Su Sin,https://scholar.google.com/citations?view_op=medium_photo&user=suvr-REAAAAJ,446.0,16,12,18,14,1,1
11333,"Senior Researcher, University of Copenhagen, Co-founder of Faunaphotonics",@sund.ku.dk,749.0,G9DymAgAAAAJ,{'indices'},Biology|Epidemiology|Entomology|Dynamic Disease Modeling,Carsten Kirkeby,https://scholar.google.com/citations?view_op=medium_photo&user=G9DymAgAAAAJ,520.0,15,14,21,21,1,1
11334,,,749.0,T9hw4NcAAAAJ,{'indices'},biology|medicine,Yung-Chun Chuang,https://scholar.google.com/citations?view_op=medium_photo&user=T9hw4NcAAAAJ,523.0,15,14,18,18,1,1
11335,Beth Israel Deaconess Medical Center/Harvard Medical School,@bidmc.harvard.edu,746.0,U96lJsIAAAAJ,{'indices'},Biology,Pratik Aryal,https://scholar.google.com/citations?view_op=medium_photo&user=U96lJsIAAAAJ,592.0,8,8,8,8,1,1
11336,Udayana University,@unud.ac.id,745.0,tEzhon0AAAAJ,{'indices'},Biology,Made Pharmawati,https://scholar.google.com/citations?view_op=medium_photo&user=tEzhon0AAAAJ,268.0,11,9,14,7,1,1
11337,Post-doctoral researcher,@email.arizona.edu,743.0,9cHkiYkAAAAJ,{'indices'},biology|microbiology|molecularbiology|bioinformatics|environmental virology,Brandon Iker,https://scholar.google.com/citations?view_op=medium_photo&user=9cHkiYkAAAAJ,529.0,12,12,14,13,1,1
11338,"Professor, Universidad Autónoma de Madrid",@uam.es,743.0,jCkAaIQAAAAJ,{'indices'},Science Education|Biology|Cell Biology|Cellular Toxicology,José Manuel Pérez Martín,https://scholar.google.com/citations?view_op=medium_photo&user=jCkAaIQAAAAJ,363.0,13,10,16,13,1,1
11339,"Queen Mary, University of London",@bmpvieira.com,743.0,N-25O8IAAAAJ,{'indices'},Bioinformatics|Biology|Genomics|Genetics|Evolution,Bruno Vieira,https://scholar.google.com/citations?view_op=medium_photo&user=N-25O8IAAAAJ,518.0,5,5,5,5,1,1
