,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors1,
402,"Professor of Emergency Medicine, University of Leicester",@le.ac.uk,16641,BXS9zWoAAAAJ,{'indices'},Medicine,Timothy John Coats,https://scholar.google.com/citations?view_op=medium_photo&user=BXS9zWoAAAAJ,8917,48,33,120,77,0,0
403,University of Milan,@unimi.it,16433,ejCLhfEAAAAJ,{'indices'},Medicine,Nicola Montano,https://scholar.google.com/citations?view_op=medium_photo&user=ejCLhfEAAAAJ,6374,60,40,162,115,0,0
404,Kitakyushu Koga Hospital / Kyushu University,@dem.med.kyushu-u.ac.jp,16430,w13XSngAAAAJ,{'indices'},Medicine,Makoto Hashizume,https://scholar.google.com/citations?view_op=medium_photo&user=w13XSngAAAAJ,5426,63,34,341,174,0,0
405,Casa Sollievo della Sofferenza,@operapadrepio.it,16395,aXF_5e8AAAAJ,{'indices'},Medicine|Genetics|Genomics|Complex traits|Monogenic diseases,Orazio Palmieri,https://scholar.google.com/citations?view_op=medium_photo&user=aXF_5e8AAAAJ,9524,37,26,65,54,0,0
406,Babol University of Medical Sciences,@mubabol.ac.ir,16289,TGfXBCYAAAAJ,{'indices'},Medicine|Epidemiology|Health Outcomes|Ageing,"Ali Bijani (MD, PhD)",https://scholar.google.com/citations?view_op=medium_photo&user=TGfXBCYAAAAJ,15604,41,37,154,139,0,0
407,"Professor of Endocrinology,  University of Catania",@unict.it,16195,7ooWEqkAAAAJ,{'indices'},Medicine|Biology|Biochemistry,Antonino Belfiore,https://scholar.google.com/citations?view_op=medium_photo&user=7ooWEqkAAAAJ,4731,66,39,142,104,0,0
408,University of Milan & Istituto Clinico Humanitas,@humanitas.it,16141,pLNNQVMAAAAJ,{'indices'},medicine,Alberto Malesci,https://scholar.google.com/citations?view_op=medium_photo&user=pLNNQVMAAAAJ,6660,56,35,153,93,0,0
409,Zugehörigkeit unbekannt,@balgrist.ch,16115,Uqu82tMAAAAJ,{'indices'},medicine,Curt A,https://scholar.google.com/citations?view_op=medium_photo&user=Uqu82tMAAAAJ,7626,65,45,229,184,0,0
410,Northwestern University,@northwestern.edu,16096,0ayGLN4AAAAJ,{'indices'},medicine,Thomas Bleck,https://scholar.google.com/citations?view_op=medium_photo&user=0ayGLN4AAAAJ,6468,54,35,148,85,0,0
411,Imperial College London,@imperial.ac.uk,16095,_WLs89gAAAAJ,{'indices'},Medicine,Martin Wilkins,https://scholar.google.com/citations?view_op=medium_photo&user=_WLs89gAAAAJ,7306,62,43,168,96,0,0
412,"Professor of Medicine, Monash University, Alfred Hospital, Melbourne, Australia",@alfred.org.au,16024,gv8SqSkAAAAJ,{'indices'},Medicine,Rowan Walker,https://scholar.google.com/citations?view_op=medium_photo&user=gv8SqSkAAAAJ,4274,62,34,219,92,0,0
413,"Professor of Medicine, University of Montreal",@umontreal.ca,15978,N5IknmAAAAAJ,{'indices'},medicine|genetics,daniel bichet,https://scholar.google.com/citations?view_op=medium_photo&user=N5IknmAAAAAJ,4061,67,33,150,76,0,0
414,University of Szeged,@med.u-szeged.hu,15927,giJaoc0AAAAJ,{'indices'},Medicine|dermatology,Lajos Kemény,https://scholar.google.com/citations?view_op=medium_photo&user=giJaoc0AAAAJ,7381,60,36,249,158,0,0
415,"professor of marketing, university of pennsylvania",@wharton.upenn.edu,15921,6EFjD5AAAAAJ,{'indices'},technolgy|medicine|diffusion of innovation,Thomas S. Robertson,https://scholar.google.com/citations?view_op=medium_photo&user=6EFjD5AAAAAJ,2769,45,23,80,39,0,0
416,"University of Maryland School of Medicine, Baltimore VA Medical Center",@som.umaryland.edu,15886,jMa_u8AAAAAJ,{'indices'},Medicine|Epidemiology|Gerontology|Statistics,John D. Sorkin,https://scholar.google.com/citations?view_op=medium_photo&user=jMa_u8AAAAAJ,4312,60,35,124,95,0,0
417,Hamamatsu university,@hama-med.ac.jp,15870,OTaAn2AAAAAJ,{'indices'},Medicine,Tsutomu Ogata,https://scholar.google.com/citations?view_op=medium_photo&user=OTaAn2AAAAAJ,5870,61,34,289,166,0,0
418,"Professor Emeritus of Internal Medicine, University of Ioannina,Greece",,15731,WXnjYO8AAAAJ,{'indices'},Medicine|Gastroenterology-Hepatology,Epameinondas Tsianos,https://scholar.google.com/citations?view_op=medium_photo&user=WXnjYO8AAAAJ,6185,62,35,237,104,0,0
419,"Associated Researcher, Universidad de Salamanca",@usal.es,15723,J_pST14AAAAJ,{'indices'},Medicine,Luis Escribano,https://scholar.google.com/citations?view_op=medium_photo&user=J_pST14AAAAJ,4863,58,37,122,84,0,0
420,"UNICAMP,State university of Campinas,University of Campinas",@unicamp.br,15706,MtAKWYUAAAAJ,{'indices'},medicine|hematology,Fernando Ferreira Costa,https://scholar.google.com/citations?view_op=medium_photo&user=MtAKWYUAAAAJ,5431,57,29,337,163,0,0
421,"Professor of Biochemistry,  Jiwaji University",@jiwaji.edu,15659,eesGkH8AAAAJ,{'indices'},Life Sciences|Medicine|Pharamaceutical biology|cancer,GBKS Prasad,https://scholar.google.com/citations?view_op=medium_photo&user=eesGkH8AAAAJ,5525,60,34,323,151,0,0
422,University College London,@ucl.ac.uk,15634,JVLQAVgAAAAJ,{'indices'},medicine,Zuzana Walker,https://scholar.google.com/citations?view_op=medium_photo&user=JVLQAVgAAAAJ,7436,51,37,113,86,0,0
423,University of Split School of Medicine unist.hr,@mefst.hr,15595,NKNEXd4AAAAJ,{'indices'},Medicine,Ana Marusic,https://scholar.google.com/citations?view_op=medium_photo&user=NKNEXd4AAAAJ,6577,52,33,183,103,0,0
424,"Senior Fellow, RTI International",@rti.org,15556,9robV3kAAAAJ,{'indices'},Medicine,Kenneth LaBresh,https://scholar.google.com/citations?view_op=medium_photo&user=9robV3kAAAAJ,11523,34,22,45,29,0,0
425,University of Queensland,@envoi.com.au,15550,kZJe6sMAAAAJ,{'indices'},medicine|gastroenterology|pathology|hepapatology,Andrew Clouston,https://scholar.google.com/citations?view_op=medium_photo&user=kZJe6sMAAAAJ,6547,63,44,151,116,0,0
426,"Professor of Medicine, Orthopaedic Surgery and Cell Biology and Physiology",@wustl.edu,15443,KYagZ8oAAAAJ,{'indices'},Medicine|Biology,Roberto Civitelli,https://scholar.google.com/citations?view_op=medium_photo&user=KYagZ8oAAAAJ,3472,72,35,163,87,0,0
427,Thomas Jefferson University,@jefferson.edu,15424,YsusqfMAAAAJ,{'indices'},Medicine,Sarah Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=YsusqfMAAAAJ,9628,55,46,299,236,0,0
428,"university of toronto, camh",@camh.net,15365,ddXYwb8AAAAJ,{'indices'},medicine,k mckenzie,https://scholar.google.com/citations?view_op=medium_photo&user=ddXYwb8AAAAJ,6461,63,43,180,134,0,0
429,"Professor Medicine (Dermatology) University of Melbourne, Epworth Hospital and Sinclair …",@epworthdermatology.com.au,15306,Sw84KV8AAAAJ,{'indices'},Medicine,"Rod Sinclair MBBS, MD, FACD",https://scholar.google.com/citations?view_op=medium_photo&user=Sw84KV8AAAAJ,7556,59,39,206,139,0,0
430,"Director of Pathology, Jefferson University",@jefferson.edu,15294,NCOiOSUAAAAJ,{'indices'},Medicine,Peter McCue,https://scholar.google.com/citations?view_op=medium_photo&user=NCOiOSUAAAAJ,4713,60,33,146,83,0,0
431,Professor OB-GYN,@uams.edu,15263,eA38wUkAAAAJ,{'indices'},Medicine,EF MAGANN,https://scholar.google.com/citations?view_op=medium_photo&user=eA38wUkAAAAJ,4791,65,34,262,144,0,0
432,ospedale fatebenefratelli-sacco milano,@asst-fbf-sacco.it,15252,2qEhS1YAAAAJ,{'indices'},medicine,giuliano rizzardini,https://scholar.google.com/citations?view_op=medium_photo&user=2qEhS1YAAAAJ,6520,49,35,172,97,0,0
433,University of Auckland,@auckland.ac.nz,15148,K58y1BcAAAAJ,{'indices'},Medicine,Mark Bolland,https://scholar.google.com/citations?view_op=medium_photo&user=K58y1BcAAAAJ,6969,58,39,147,114,0,0
434,"Department of Radiology, Samsung medical center, and SAIHST, Sungkyunkwan University",@skku.edu,15136,px-CL0IAAAAJ,{'indices'},Medicine|Imaging Sciences|Radiology|Interventional Oncology,Hyo Keun Lim,https://scholar.google.com/citations?view_op=medium_photo&user=px-CL0IAAAAJ,4978,68,38,231,146,0,0
435,Texas Tech University; Stanford University,@ttu.edu,15034,ZvFR6z4AAAAJ,{'indices'},neuroscience|psychology|medicine|consciousness science,YiYuan Tang,https://scholar.google.com/citations?view_op=medium_photo&user=ZvFR6z4AAAAJ,8789,51,42,138,100,0,0
436,"Capo Laboratorio di Biologia e Terapia delle Metastasi Tumorali, IRCCS - Istituto di …",@marionegri.it,15000,kbUbtH4AAAAJ,{'indices'},Cancer|medicine|pharmacology,Raffaella Giavazzi,https://scholar.google.com/citations?view_op=medium_photo&user=kbUbtH4AAAAJ,2900,67,27,184,86,0,0
437,Federico II University,@unina.it,14942,kXIrZa4AAAAJ,{'indices'},Medicine|Genetics,Nicola Brunetti-Pierri,https://scholar.google.com/citations?view_op=medium_photo&user=kXIrZa4AAAAJ,8717,44,29,114,83,0,0
438,,,14920,BPC4bc8AAAAJ,{'indices'},Medicine,Jean-Michel Constantin,https://scholar.google.com/citations?view_op=medium_photo&user=BPC4bc8AAAAJ,10618,61,50,146,125,0,0
439,J. Heyrovsky Institute of Physical Chemistry,@jh-inst.cas.cz,14907,BqzItCcAAAAJ,{'indices'},chemistry|mass spectrometry|physics|medicine|biology,Patrik Španěl,https://scholar.google.com/citations?view_op=medium_photo&user=BqzItCcAAAAJ,4958,67,36,224,140,0,0
440,"Dean, School of Medicine, University of Colorado",@cuanschutz.edu,14826,QQt0w10AAAAJ,{'indices'},Medicine,John Reilly,https://scholar.google.com/citations?view_op=medium_photo&user=QQt0w10AAAAJ,3579,61,30,111,75,0,0
441,"Professor of Medicine, University of Oslo",,14719,Fu9MREUAAAAJ,{'indices'},Medicine,Per Olav Vandvik,https://scholar.google.com/citations?view_op=medium_photo&user=Fu9MREUAAAAJ,10065,54,50,147,133,0,0
442,"Professor of Medicine, University of Pennsylvania",@pennmedicine.upenn.edu,14700,4CNVgBkAAAAJ,{'indices'},medicine|physiology,Margulies K,https://scholar.google.com/citations?view_op=medium_photo&user=4CNVgBkAAAAJ,6885,68,42,174,127,0,0
443,professor,@unibo.it,14653,RpfUQbgAAAAJ,{'indices'},medicine,vaira d,https://scholar.google.com/citations?view_op=medium_photo&user=RpfUQbgAAAAJ,3198,62,31,188,82,0,0
444,"Professor, University of Georgia",@uga.edu,14591,JVxlGxYAAAAJ,{'indices'},medicine|primary care|decision support|cost-effectiveness|diagnosis,Mark Ebell,https://scholar.google.com/citations?view_op=medium_photo&user=JVxlGxYAAAAJ,7079,52,32,159,89,0,0
445,"University of Adelaide, Discipline of Pharmacology",@adelaide.edu.au,14546,Oi0GhJsAAAAJ,{'indices'},Pharmacology|Pharmacogenetics/genomics|Medicine|Pain|Oncology,Andrew Somogyi,https://scholar.google.com/citations?view_op=medium_photo&user=Oi0GhJsAAAAJ,3834,67,31,228,98,0,0
446,"Hospital for Sick Children, University of Toronto",@utoronto.ca,14443,HWcZ_0cAAAAJ,{'indices'},medicine,Brian P. Kavanagh,https://scholar.google.com/citations?view_op=medium_photo&user=HWcZ_0cAAAAJ,5471,59,34,152,102,0,0
447,indraprastha apollo hospital,,14255,FTvJAEsAAAAJ,{'indices'},medicine|dental|oral surgery,Neeraj Singh,https://scholar.google.com/citations?view_op=medium_photo&user=FTvJAEsAAAAJ,6593,51,34,302,174,0,0
448,"CMI, UMDNJ, UTMB, RPMS",,14083,czsMEDsAAAAJ,{'indices'},Medicine|Endocrinology|Osteoporosis|Nutrition|Peptides,Sunil Wimalawansa,https://scholar.google.com/citations?view_op=medium_photo&user=czsMEDsAAAAJ,5606,54,26,163,71,0,0
449,Harvard University; Gwathmey.com,@gwathmey.com,14022,sh6Mq-oAAAAJ,{'indices'},cardiology|physiology|medicine,Judith Gwathmey,https://scholar.google.com/citations?view_op=medium_photo&user=sh6Mq-oAAAAJ,2862,54,27,126,50,0,0
450,"Professor of Biochemistry and Molecular Biology, Xi'an Jiaotong University School of …",@mail.xjtu.edu.cn,13980,4PqVSJsAAAAJ,{'indices'},Life Science|Medicine,Shemin Lu （吕社民）,https://scholar.google.com/citations?view_op=medium_photo&user=4PqVSJsAAAAJ,8543,34,26,102,77,0,0
451,St Georges University of London,@sgul.ac.uk,13924,ZHhyMKUAAAAJ,{'indices'},medicine,Thomas S Harrison,https://scholar.google.com/citations?view_op=medium_photo&user=ZHhyMKUAAAAJ,7331,58,47,128,108,0,0
452,INFN-LNS Catania,@lns.infn.it,13922,mpeMepAAAAAJ,{'indices'},physics|medicine,giacomo cuttone,https://scholar.google.com/citations?view_op=medium_photo&user=mpeMepAAAAAJ,7560,36,26,142,85,0,0
453,"Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubiran, Mexico City Mexico",,13847,qDH9eeYAAAAJ,{'indices'},Nephrology|Mineral Metabolism|Medicine,Ricardo Correa-Rotter,https://scholar.google.com/citations?view_op=medium_photo&user=qDH9eeYAAAAJ,6269,52,32,148,102,0,0
454,"Professor of Neurosurgery, University of Geneva",@hcuge.ch,13842,9GMuBDkAAAAJ,{'indices'},Medicine|Neurosurgery|Vascular Neurosurgery|Tumor|Epilepsy,karl schaller,https://scholar.google.com/citations?view_op=medium_photo&user=9GMuBDkAAAAJ,7048,60,43,242,189,0,0
455,"professor of cardiology, athens university",,13831,hMaptA8AAAAJ,{'indices'},medicine|biology|nutrition, christos pitsavos,https://scholar.google.com/citations?view_op=medium_photo&user=hMaptA8AAAAJ,3790,71,33,100,77,0,0
456,Huazhong University of Science and Technology,@mail.hust.edu.cn,13799,QCwOhaMAAAAJ,{'indices'},optics|biology|medicine|physics|chemistry,Qingming Luo,https://scholar.google.com/citations?view_op=medium_photo&user=QCwOhaMAAAAJ,6126,61,35,258,159,0,0
457,"University of Toronto, Institute for Clinical Evaluative Sciences, Sunnybrook Health Sciences …",@ices.on.ca,13664,pNDGms0AAAAJ,{'indices'},Medicine|cardiology|interventional cardiology|outcomes|health services,Dennis Ko,https://scholar.google.com/citations?view_op=medium_photo&user=pNDGms0AAAAJ,6529,57,38,155,129,0,0
458,2E Science,@2escience.com,13621,CWA7vfUAAAAJ,{'indices'},Medicine,Enzo Emanuele,https://scholar.google.com/citations?view_op=medium_photo&user=CWA7vfUAAAAJ,8074,43,28,116,77,0,0
459,University of Ottawa,@uottawa.ca,13501,6_HMA5oAAAAJ,{'indices'},Medicine,Jessie McGowan,https://scholar.google.com/citations?view_op=medium_photo&user=6_HMA5oAAAAJ,7633,44,32,78,59,0,0
460,Imperial College,@imperial.ac.uk,13488,xFEQvkoAAAAJ,{'indices'},medicine,richard szydlo,https://scholar.google.com/citations?view_op=medium_photo&user=xFEQvkoAAAAJ,3333,61,28,138,77,0,0
461,,,13487,ElcvlZUAAAAJ,{'indices'},MEDICINE|HEALTH SCIENCE|ONCOLOGY|GESTATIONAL TROPHOBLASTIC DISEASE,"author:""MICHAEL J. SECKL OR Michael J. Seckl OR SECKL MJ OR Seckl MJ""",https://scholar.google.com/citations?view_op=medium_photo&user=ElcvlZUAAAAJ,6057,66,43,195,143,0,0
462,University of Birmingham,@uhb.nhs.uk,13471,O_P36gIAAAAJ,{'indices'},medicine,Dion Morton,https://scholar.google.com/citations?view_op=medium_photo&user=O_P36gIAAAAJ,4821,49,32,102,75,0,0
463,"University of Western Ontario, University of Sheffield, Recherche en Sante Lawson",@lhrionhealth.ca,13454,nMQiNyUAAAAJ,{'indices'},medicine|diabetes,David J Hill,https://scholar.google.com/citations?view_op=medium_photo&user=nMQiNyUAAAAJ,2421,65,26,193,68,0,0
464,Retired,,13398,knasz0sAAAAJ,{'indices'},Chemistry|biology|medicine|pharmacy|engineering,DH Napper,https://scholar.google.com/citations?view_op=medium_photo&user=knasz0sAAAAJ,1293,55,16,145,25,0,0
465,"Professor of Physics, University of Texas at Austin",@physics.utexas.edu,13381,xvq1aX0AAAAJ,{'indices'},atomic physics|medicine,Mark Raizen,https://scholar.google.com/citations?view_op=medium_photo&user=xvq1aX0AAAAJ,3107,58,27,108,59,0,0
466,"professor of immunology, Tehran University of Medical Sciences",@tums.ac.ir,13369,jXD6hDQAAAAJ,{'indices'},medicine,Ali Khamesipour,https://scholar.google.com/citations?view_op=medium_photo&user=jXD6hDQAAAAJ,6462,55,37,267,175,0,0
467,University of Milan,@unimi.it,13345,uvAYZZsAAAAJ,{'indices'},Medicine,Niccolo Bolli,https://scholar.google.com/citations?view_op=medium_photo&user=uvAYZZsAAAAJ,10437,41,33,61,50,0,0
468,ULB,@ulb.ac.be,13327,owMu2bwAAAAJ,{'indices'},Medicine|neuroscience|medical imaging,Serge Goldman,https://scholar.google.com/citations?view_op=medium_photo&user=owMu2bwAAAAJ,3643,63,29,219,118,0,0
469,Medical University of Vienna,@meduniwien.ac.at,13246,Jn814QgAAAAJ,{'indices'},Medicine,Markus Müller,https://scholar.google.com/citations?view_op=medium_photo&user=Jn814QgAAAAJ,3419,66,32,209,105,0,0
470,Professor of Medicine,@som.umaryland.edu,13244,Oi4Gz2QAAAAJ,{'indices'},medicine,Steven M Scharf,https://scholar.google.com/citations?view_op=medium_photo&user=Oi4Gz2QAAAAJ,4238,61,32,186,90,0,0
471,Lecturer and Research Fellow,@sydney.edu.au,13225,htFjhQEAAAAJ,{'indices'},Medicine,Jan Patric Jansson,https://scholar.google.com/citations?view_op=medium_photo&user=htFjhQEAAAAJ,8574,36,33,59,55,0,0
472,Mayo Clinic,@mayo.edu,12996,DXQpoXEAAAAJ,{'indices'},Medicine,"Bryce, Alan H",https://scholar.google.com/citations?view_op=medium_photo&user=DXQpoXEAAAAJ,12444,43,41,69,63,0,0
473,University of Miami,,12965,PgZjvIEAAAAJ,{'indices'},Medicine,Gen Rock,https://scholar.google.com/citations?view_op=medium_photo&user=PgZjvIEAAAAJ,4185,63,35,128,91,0,0
474,Seoul National University,@snu.ac.kr,12958,IoR_X00AAAAJ,{'indices'},Obstetrics and Gynecology|Oncology|Surgery|Medicine,Jae-Weon Kim,https://scholar.google.com/citations?view_op=medium_photo&user=IoR_X00AAAAJ,6013,65,37,246,155,0,0
475,Massachusetts General Hospital,@mgh.harvard.edu,12793,8bGZ6WYAAAAJ,{'indices'},Medicine,James H Thrall,https://scholar.google.com/citations?view_op=medium_photo&user=8bGZ6WYAAAAJ,2825,60,27,191,68,0,0
476,Texas Tech University Health Sciences Center,@ttuhsc.edu,12732,o5yrdegAAAAJ,{'indices'},Medicine|Cancer|WMD Defense|Antioxidants|Metabolic Syndrome,Sanjay Awasthi,https://scholar.google.com/citations?view_op=medium_photo&user=o5yrdegAAAAJ,3338,63,28,197,106,0,0
477,UHCW,@uhcw.nhs.uk,12691,txNu2hcAAAAJ,{'indices'},Medicine,Harpal Randeva,https://scholar.google.com/citations?view_op=medium_photo&user=txNu2hcAAAAJ,5017,62,37,146,116,0,0
478,"Professor, The University of Texas MD Anderson Cancer Center",,12684,hKof4oUAAAAJ,{'indices'},Medicine|Astronomy,Dipen Maru,https://scholar.google.com/citations?view_op=medium_photo&user=hKof4oUAAAAJ,8822,56,43,136,120,0,0
479,"Professor of Immunology, University of Chieti, Affiliated Professor, TUFTS University, Boston",@unich.it,12628,gzoVZ9MAAAAJ,{'indices'},Immunology|Inflammation|Medicine|Biology,pio conti,https://scholar.google.com/citations?view_op=medium_photo&user=gzoVZ9MAAAAJ,5245,56,33,249,131,0,0
480,"Reader in Genomic Medicine, Imperial College London",@imperial.ac.uk,12545,iJROIAYAAAAJ,{'indices'},Medicine|Biology|Genomics,James Ware,https://scholar.google.com/citations?view_op=medium_photo&user=iJROIAYAAAAJ,12228,35,34,59,58,0,0
481,Shupyk National Medical Academy of Postgraduate Education,@nmapo.edu.ua,12515,8s-HB5EAAAAJ,{'indices'},Medicine|diabetology,Boris Mankovsky,https://scholar.google.com/citations?view_op=medium_photo&user=8s-HB5EAAAAJ,9179,29,23,69,34,0,0
482,University of Texas Rio Grande Valley,@utrgv.edu,12506,Hmy28bMAAAAJ,{'indices'},Medicine,Robert Armour Forse,https://scholar.google.com/citations?view_op=medium_photo&user=Hmy28bMAAAAJ,2879,59,27,145,52,0,0
483,Baylor College of Medicine,@bcm.edu,12504,yJrM2ZgAAAAJ,{'indices'},Medicine|Epidemiology|Maternal and Child Health|Public Health,Hamisu Salihu,https://scholar.google.com/citations?view_op=medium_photo&user=yJrM2ZgAAAAJ,5650,62,39,220,153,0,0
484,"professor of orthopedics, university of thessalia",,12498,uOuKsJAAAAAJ,{'indices'},medicine,Malizos ,https://scholar.google.com/citations?view_op=medium_photo&user=uOuKsJAAAAAJ,5418,62,37,198,130,0,0
485,"Senior Professor, University of Gothenburg",@gu.se,12486,WafKQnQAAAAJ,{'indices'},Nursing|medicine,Inger Ekman,https://scholar.google.com/citations?view_op=medium_photo&user=WafKQnQAAAAJ,6528,57,42,120,99,0,0
486,"University ""Magna Graecia"", Catanzaro, Italy",@unicz.it,12448,pHKKCDIAAAAJ,{'indices'},medicine|infectious diseases,Carlo Torti,https://scholar.google.com/citations?view_op=medium_photo&user=pHKKCDIAAAAJ,4935,51,34,176,97,0,0
487,National University of Singapore,@nus.edu.sg,12380,QbwqI0YAAAAJ,{'indices'},medicine|cancer|health,KG Yeoh,https://scholar.google.com/citations?view_op=medium_photo&user=QbwqI0YAAAAJ,5698,63,43,136,97,0,0
488,Professor GSU,@gsu.edu,12337,iirGxtEAAAAJ,{'indices'},Medicine,Didier Merlin,https://scholar.google.com/citations?view_op=medium_photo&user=iirGxtEAAAAJ,5579,65,44,165,126,0,0
