Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors,Unnamed: 16
470,Professor of Medicine,@som.umaryland.edu,13244.0,Oi4Gz2QAAAAJ,{'indices'},medicine,Steven M Scharf,https://scholar.google.com/citations?view_op=medium_photo&user=Oi4Gz2QAAAAJ,4238.0,61,32,186,90,0,1,
471,Lecturer and Research Fellow,@sydney.edu.au,13225.0,htFjhQEAAAAJ,{'indices'},Medicine,Jan Patric Jansson,https://scholar.google.com/citations?view_op=medium_photo&user=htFjhQEAAAAJ,8574.0,36,33,59,55,0,1,
472,Mayo Clinic,@mayo.edu,12996.0,DXQpoXEAAAAJ,{'indices'},Medicine,"Bryce, Alan H",https://scholar.google.com/citations?view_op=medium_photo&user=DXQpoXEAAAAJ,12444.0,43,41,69,63,0,1,
473,University of Miami,,12965.0,PgZjvIEAAAAJ,{'indices'},Medicine,Gen Rock,https://scholar.google.com/citations?view_op=medium_photo&user=PgZjvIEAAAAJ,4185.0,63,35,128,91,0,1,
474,Seoul National University,@snu.ac.kr,12958.0,IoR_X00AAAAJ,{'indices'},Obstetrics and Gynecology|Oncology|Surgery|Medicine,Jae-Weon Kim,https://scholar.google.com/citations?view_op=medium_photo&user=IoR_X00AAAAJ,6013.0,65,37,246,155,0,1,
475,Massachusetts General Hospital,@mgh.harvard.edu,12793.0,8bGZ6WYAAAAJ,{'indices'},Medicine,James H Thrall,https://scholar.google.com/citations?view_op=medium_photo&user=8bGZ6WYAAAAJ,2825.0,60,27,191,68,0,1,
476,Texas Tech University Health Sciences Center,@ttuhsc.edu,12732.0,o5yrdegAAAAJ,{'indices'},Medicine|Cancer|WMD Defense|Antioxidants|Metabolic Syndrome,Sanjay Awasthi,https://scholar.google.com/citations?view_op=medium_photo&user=o5yrdegAAAAJ,3338.0,63,28,197,106,0,1,
477,UHCW,@uhcw.nhs.uk,12691.0,txNu2hcAAAAJ,{'indices'},Medicine,Harpal Randeva,https://scholar.google.com/citations?view_op=medium_photo&user=txNu2hcAAAAJ,5017.0,62,37,146,116,0,1,
478,"Professor, The University of Texas MD Anderson Cancer Center",,12684.0,hKof4oUAAAAJ,{'indices'},Medicine|Astronomy,Dipen Maru,https://scholar.google.com/citations?view_op=medium_photo&user=hKof4oUAAAAJ,8822.0,56,43,136,120,0,1,
479,"Professor of Immunology, University of Chieti, Affiliated Professor, TUFTS University, Boston",@unich.it,12628.0,gzoVZ9MAAAAJ,{'indices'},Immunology|Inflammation|Medicine|Biology,pio conti,https://scholar.google.com/citations?view_op=medium_photo&user=gzoVZ9MAAAAJ,5245.0,56,33,249,131,0,1,
480,"Reader in Genomic Medicine, Imperial College London",@imperial.ac.uk,12545.0,iJROIAYAAAAJ,{'indices'},Medicine|Biology|Genomics,James Ware,https://scholar.google.com/citations?view_op=medium_photo&user=iJROIAYAAAAJ,12228.0,35,34,59,58,0,1,
481,Shupyk National Medical Academy of Postgraduate Education,@nmapo.edu.ua,12515.0,8s-HB5EAAAAJ,{'indices'},Medicine|diabetology,Boris Mankovsky,https://scholar.google.com/citations?view_op=medium_photo&user=8s-HB5EAAAAJ,9179.0,29,23,69,34,0,1,
482,University of Texas Rio Grande Valley,@utrgv.edu,12506.0,Hmy28bMAAAAJ,{'indices'},Medicine,Robert Armour Forse,https://scholar.google.com/citations?view_op=medium_photo&user=Hmy28bMAAAAJ,2879.0,59,27,145,52,0,1,
483,Baylor College of Medicine,@bcm.edu,12504.0,yJrM2ZgAAAAJ,{'indices'},Medicine|Epidemiology|Maternal and Child Health|Public Health,Hamisu Salihu,https://scholar.google.com/citations?view_op=medium_photo&user=yJrM2ZgAAAAJ,5650.0,62,39,220,153,0,1,
484,"professor of orthopedics, university of thessalia",,12498.0,uOuKsJAAAAAJ,{'indices'},medicine,Malizos ,https://scholar.google.com/citations?view_op=medium_photo&user=uOuKsJAAAAAJ,5418.0,62,37,198,130,0,1,
485,"Senior Professor, University of Gothenburg",@gu.se,12486.0,WafKQnQAAAAJ,{'indices'},Nursing|medicine,Inger Ekman,https://scholar.google.com/citations?view_op=medium_photo&user=WafKQnQAAAAJ,6528.0,57,42,120,99,0,1,
486,"University ""Magna Graecia"", Catanzaro, Italy",@unicz.it,12448.0,pHKKCDIAAAAJ,{'indices'},medicine|infectious diseases,Carlo Torti,https://scholar.google.com/citations?view_op=medium_photo&user=pHKKCDIAAAAJ,4935.0,51,34,176,97,0,1,
487,National University of Singapore,@nus.edu.sg,12380.0,QbwqI0YAAAAJ,{'indices'},medicine|cancer|health,KG Yeoh,https://scholar.google.com/citations?view_op=medium_photo&user=QbwqI0YAAAAJ,5698.0,63,43,136,97,0,1,
488,Professor GSU,@gsu.edu,12337.0,iirGxtEAAAAJ,{'indices'},Medicine,Didier Merlin,https://scholar.google.com/citations?view_op=medium_photo&user=iirGxtEAAAAJ,5579.0,65,44,165,126,0,1,
489,"Professor, Lund University",@psychology.lu.se,12328.0,JG1VJK0AAAAJ,{'indices'},Psychology|Health|Medicine,"Andersson, Sven Ingmar",https://scholar.google.com/citations?view_op=medium_photo&user=JG1VJK0AAAAJ,3625.0,58,29,171,83,0,1,
490,Professor,@rh.dk,12258.0,5_k9gDQAAAAJ,{'indices'},Medicine,john vissing,https://scholar.google.com/citations?view_op=medium_photo&user=5_k9gDQAAAAJ,5790.0,57,39,233,173,0,1,
491,Professor of Medicine Hebrew University Hadassah Medical School,@hadassah.org.il,12246.0,ggv0loEAAAAJ,{'indices'},medicine|genetics|lipids,Eran Leitersdorf,https://scholar.google.com/citations?view_op=medium_photo&user=ggv0loEAAAAJ,3248.0,50,24,124,47,0,1,
492,Professora Livre Docente  da Disicplina de Pneumologia da FMUSP,@hc.fm.usp.br,12076.0,gdQ6rggAAAAJ,{'indices'},Medicine,Carmen Barbas,https://scholar.google.com/citations?view_op=medium_photo&user=gdQ6rggAAAAJ,3589.0,41,26,90,51,0,1,
493,Aristotle University of Thessaloniki,@auth.gr,12015.0,zu_xLMAAAAAJ,{'indices'},Medicine,Konstantinos Tziomalos,https://scholar.google.com/citations?view_op=medium_photo&user=zu_xLMAAAAAJ,5320.0,56,36,221,133,0,1,
494,"Medical School, Athens University",,11989.0,kkENYSsAAAAJ,{'indices'},Medicine,Ladas S,https://scholar.google.com/citations?view_op=medium_photo&user=kkENYSsAAAAJ,3908.0,46,26,129,58,0,1,
495,"Fellow, Johns Hopkins University",@jhmi.edu,11984.0,JWRCsdgAAAAJ,{'indices'},Medicine|Cardiology|Cardiovascular Imaging,RAVI SHARMA,https://scholar.google.com/citations?view_op=medium_photo&user=JWRCsdgAAAAJ,5991.0,49,34,269,144,0,1,
496,,,11955.0,3xDEIRUAAAAJ,{'indices'},Medicine,Johannes C Kelder,https://scholar.google.com/citations?view_op=medium_photo&user=3xDEIRUAAAAJ,5497.0,56,32,146,94,0,1,
497,New York University,@nyumc.org,11940.0,n3rQMHwAAAAJ,{'indices'},Medicine,Jeffrey Wisoff,https://scholar.google.com/citations?view_op=medium_photo&user=n3rQMHwAAAAJ,3393.0,63,32,118,75,0,1,
498,"University of Ottawa, Risk Sciences International",@risksciences.com,11860.0,PqMWCaoAAAAJ,{'indices'},pharmacology|toxicology|medicine|public health|obstetrics,Donald Mattison,https://scholar.google.com/citations?view_op=medium_photo&user=PqMWCaoAAAAJ,3670.0,60,32,204,91,0,1,
499,Research Institute of Medical Primatology,@primatologia.ru,11854.0,5zxxaG4AAAAJ,{'indices'},medicine,Sergey Orlov,https://scholar.google.com/citations?view_op=medium_photo&user=5zxxaG4AAAAJ,8114.0,35,28,70,57,0,1,
500,"Peradeniya, newcastle, SACTRC, New South Wales poisons information centre, royal prince …",@sydney.edu.au,11787.0,8ND5aG4AAAAJ,{'indices'},Medicine|poisoning|toxicology,Andrew Dawson,https://scholar.google.com/citations?view_op=medium_photo&user=8ND5aG4AAAAJ,4178.0,53,32,156,97,0,1,
501,"Professor of Medicine, Stanford University",@stanford.edu,11689.0,355c8nQAAAAJ,{'indices'},Medicine|heart rhythm disorders,Sanjiv Narayan,https://scholar.google.com/citations?view_op=medium_photo&user=355c8nQAAAAJ,6833.0,53,42,167,129,0,1,
502,Ramtechlimited,@ramtechlimited.org,11664.0,TS-opxMAAAAJ,{'indices'},Molecular Biology|Complexity|Sustainability|Climate Change|Medicine,Robert A. Meyers,https://scholar.google.com/citations?view_op=medium_photo&user=TS-opxMAAAAJ,3440.0,39,22,90,40,0,1,
503,"Professor of Medicine, University College London & Royal Free London NHS Foundation …",@nhs.net,11541.0,3EWsfb0AAAAJ,{'indices'},Medicine|Tuberculosis|HIV|Respiratory Infection,Marc Lipman,https://scholar.google.com/citations?view_op=medium_photo&user=3EWsfb0AAAAJ,5681.0,56,39,173,101,0,1,
504,,,11535.0,z-h3MT0AAAAJ,{'indices'},medicine,Luca Regli,https://scholar.google.com/citations?view_op=medium_photo&user=z-h3MT0AAAAJ,4183.0,43,31,141,114,0,1,
505,"Professor of Medicine, Columbia Univefrsity",@columbia.edu,11517.0,rZrrPCQAAAAJ,{'indices'},Medicine,William Rosner,https://scholar.google.com/citations?view_op=medium_photo&user=rZrrPCQAAAAJ,2003.0,55,21,105,36,0,1,
506,UNC,@unc.edu,11473.0,vuOucYwAAAAJ,{'indices'},medicine,Federico Innocenti,https://scholar.google.com/citations?view_op=medium_photo&user=vuOucYwAAAAJ,5147.0,54,31,134,87,0,1,
507,"Professor infectious diseases and reproductive health, London School of Hygiene & Tropical …",@lshtm.ac.uk,11422.0,bwuoIIcAAAAJ,{'indices'},medicine,Philippe Mayaud,https://scholar.google.com/citations?view_op=medium_photo&user=bwuoIIcAAAAJ,2916.0,52,27,149,90,0,1,
508,Humanitas University and Humanitas Clinical and Research Center,@hunimed.eu,11337.0,dnIaRRgAAAAJ,{'indices'},Cancer|Medicine,Carmelo Carlo-Stella,https://scholar.google.com/citations?view_op=medium_photo&user=dnIaRRgAAAAJ,3360.0,44,24,157,63,0,1,
509,"Professor, TUFTS University Medical School",@lahey.org,11277.0,NEuapFkAAAAJ,{'indices'},Medicine|Cerebrovascular disease|Stroke|Cerebrovascular flow|Neuroendovascular Surgery,Ajay K Wakhloo,https://scholar.google.com/citations?view_op=medium_photo&user=NEuapFkAAAAJ,4162.0,61,33,164,106,0,1,
510,"Professor of Medicine, Memorial University",@mun.ca,11254.0,7o3ZMz8AAAAJ,{'indices'},Medicine,John Harnett,https://scholar.google.com/citations?view_op=medium_photo&user=7o3ZMz8AAAAJ,1618.0,35,17,46,24,0,1,
511,University of Pittsburgh,@zoominternet.net,11181.0,ivY9qMQAAAAJ,{'indices'},genetics|molecular biology|medicine|psychiatry|mental disorders,George S. Zubenko,https://scholar.google.com/citations?view_op=medium_photo&user=ivY9qMQAAAAJ,1230.0,62,17,144,28,0,1,
512,"Director of Pediatric Hematology Oncology, Ospedale Donna Bambino, Azienda …",@aovr.veneto.it,11160.0,iSsewwsAAAAJ,{'indices'},Medicine|Pediatrics|Hematology|Oncology,Simone Cesaro,https://scholar.google.com/citations?view_op=medium_photo&user=iSsewwsAAAAJ,6292.0,56,42,196,152,0,1,
513,"Professor of Anesthesiology and Pain Medicine, University of Washington",,11121.0,ifoTAnMAAAAJ,{'indices'},medicine|pain,Jane C Ballantyne,https://scholar.google.com/citations?view_op=medium_photo&user=ifoTAnMAAAAJ,3928.0,40,29,71,47,0,1,
514,University of Adelaide,@adelaide.edu.au,11068.0,5XaFk18AAAAJ,{'indices'},epidemiology|public health|medicine,Professor David Wilson,https://scholar.google.com/citations?view_op=medium_photo&user=5XaFk18AAAAJ,2641.0,49,25,111,57,0,1,
515,"Assistant Professor, University of Hong Kong",@hku.hk,11061.0,wC-uligAAAAJ,{'indices'},Psychiatry|Psychology|Medicine|Women's Health,Antoinette Marie Lee,https://scholar.google.com/citations?view_op=medium_photo&user=wC-uligAAAAJ,6736.0,45,29,151,94,0,1,
516,"Professor, Department of Medicine, University of Cincinnati",@uc.edu,11014.0,ePiFq_0AAAAJ,{'indices'},medicine|nephrology|acid base transport|hypertension,Manoochehr Soleimani,https://scholar.google.com/citations?view_op=medium_photo&user=ePiFq_0AAAAJ,2983.0,57,29,180,83,0,1,
517,"Tehran medical sciences,IAU",@iautmu.ac.ir,11006.0,gl7o2l4AAAAJ,{'indices'},Genetics|Medicine|Biology,Mehrdad Hashemi,https://scholar.google.com/citations?view_op=medium_photo&user=gl7o2l4AAAAJ,7973.0,46,35,333,260,0,1,
518,,@ksw.ch,10968.0,PuNuoWkAAAAJ,{'indices'},medicine,Miklos Pless,https://scholar.google.com/citations?view_op=medium_photo&user=PuNuoWkAAAAJ,4957.0,39,27,76,44,0,1,
519,Johns Hopkins,@jhmi.edu,10921.0,bbq0XMMAAAAJ,{'indices'},medicine,Amanda Nickles Fader,https://scholar.google.com/citations?view_op=medium_photo&user=bbq0XMMAAAAJ,8161.0,53,40,128,120,0,1,
520,National Institute of Rheumatology and Physiotherapy,@orfi.hu,10891.0,OPHtQIwAAAAJ,{'indices'},rheumatology|ultrasonography|medicine,Balint Peter,https://scholar.google.com/citations?view_op=medium_photo&user=OPHtQIwAAAAJ,5530.0,52,35,90,73,0,1,
521,Professor of Medicine University of Otago,@otago.ac.nz,10879.0,OHd6x78AAAAJ,{'indices'},Medicine,RJ Walker,https://scholar.google.com/citations?view_op=medium_photo&user=OHd6x78AAAAJ,3625.0,45,28,131,63,0,1,
522,"Professor of Medicine, Tulane University Medical School",@tulane.edu,10866.0,RDn5aK0AAAAJ,{'indices'},Medicine|Nephrology|Hypertension,Vecihi Batuman,https://scholar.google.com/citations?view_op=medium_photo&user=RDn5aK0AAAAJ,3002.0,45,24,96,59,0,1,
523,"MD, PhD, University of Auckland, Maurice Wilkins Centre, New Zealand,",@auckland.ac.nz,10814.0,Cfp0QH8AAAAJ,{'indices'},Medicine,Khanh Bao Tran,https://scholar.google.com/citations?view_op=medium_photo&user=Cfp0QH8AAAAJ,10780.0,27,27,36,36,0,1,
524,Sungkyunkwan University,@skku.edu,10707.0,thJPUbsAAAAJ,{'indices'},Medicine,Jin-Ho Choi,https://scholar.google.com/citations?view_op=medium_photo&user=thJPUbsAAAAJ,5470.0,48,35,186,130,0,1,
525,Professor of Medicine,@uniud.it,10651.0,9tBg6FUAAAAJ,{'indices'},medicine,Sechi L,https://scholar.google.com/citations?view_op=medium_photo&user=9tBg6FUAAAAJ,3200.0,51,29,128,79,0,1,
526,"Professor, Stellenbosch University",@sun.ac.za,10643.0,9jkAHxsAAAAJ,{'indices'},Tuberculosis|medicine|microbiology,Andreas Henri Diacon,https://scholar.google.com/citations?view_op=medium_photo&user=9jkAHxsAAAAJ,5989.0,51,39,121,103,0,1,
527,,@bidmc.harvard.edu,10632.0,66vK-osAAAAJ,{'indices'},physiology|medicine,Stephen Loring,https://scholar.google.com/citations?view_op=medium_photo&user=66vK-osAAAAJ,3982.0,54,32,153,69,0,1,
528,professor ottawa,@cheo.on.ca,10626.0,DLznu7wAAAAJ,{'indices'},medicine,Alex MacKenzie,https://scholar.google.com/citations?view_op=medium_photo&user=DLznu7wAAAAJ,2354.0,40,21,90,40,0,1,
529,Università di Udine,@uniud.it,10598.0,DaxEEFIAAAAJ,{'indices'},Medicine,Giuseppe Damante,https://scholar.google.com/citations?view_op=medium_photo&user=DaxEEFIAAAAJ,2932.0,52,26,182,95,0,1,
530,"Professor of Statistics, Loyola University",,10456.0,B7y0rxkAAAAJ,{'indices'},statistics|health sciences|medicine|mathematics,Larry Brant,https://scholar.google.com/citations?view_op=medium_photo&user=B7y0rxkAAAAJ,2063.0,45,22,71,38,0,1,
531,consultant nephrologist,@nhs.net,10384.0,Hfkl_wwAAAAJ,{'indices'},medicine|nephrology,Farrington k,https://scholar.google.com/citations?view_op=medium_photo&user=Hfkl_wwAAAAJ,4673.0,52,37,175,120,0,1,
532,"Institute of Continuing Medical Education of Ioannina, Greece",,10307.0,kn7QfjkAAAAJ,{'indices'},Infectious Diseases|medicine,Georgios Pappas,https://scholar.google.com/citations?view_op=medium_photo&user=kn7QfjkAAAAJ,5126.0,38,23,75,43,0,1,
533,Norwegian Institute of Public Health,@fhi.no,10280.0,CRiTMo8AAAAJ,{'indices'},medicine|nutrition|environmental contaminants,Helle Margrete Meltzer,https://scholar.google.com/citations?view_op=medium_photo&user=CRiTMo8AAAAJ,5823.0,58,44,151,127,0,1,
534,University of Virginia,@virginia.edu,10240.0,LSsTlgYAAAAJ,{'indices'},Physics|Medicine|Engineering,GT Gillies,https://scholar.google.com/citations?view_op=medium_photo&user=LSsTlgYAAAAJ,2888.0,52,23,180,74,0,1,
535,"VA North Texas Health Care, Dallas, TX",@va.gov,10221.0,C7ujPE4AAAAJ,{'indices'},Medicine,Atif Mohammad,https://scholar.google.com/citations?view_op=medium_photo&user=C7ujPE4AAAAJ,6024.0,47,34,242,164,0,1,
536,"Medicine, Ariel University",@ariel.ac.il,10130.0,z-8iWfsAAAAJ,{'indices'},medicine,Shai Ashkenazi,https://scholar.google.com/citations?view_op=medium_photo&user=z-8iWfsAAAAJ,2549.0,51,22,177,60,0,1,
537,"CEO and President, Atossa Genetics, Inc.",@atossagenetics.com,10120.0,GN8qcvYAAAAJ,{'indices'},Medicine|Molecular Biology|and Retrogeria,Steven Quay,https://scholar.google.com/citations?view_op=medium_photo&user=GN8qcvYAAAAJ,2084.0,53,22,164,59,0,1,
538,Università di Siena,@unisi.it,10109.0,RVvzq4gAAAAJ,{'indices'},Medicine,Ranuccio Nuti,https://scholar.google.com/citations?view_op=medium_photo&user=RVvzq4gAAAAJ,3819.0,52,31,202,116,0,1,
539,,,10027.0,9hLp8NQAAAAJ,{'indices'},Medicine|Sleep|Mechanical ventilation|control of breathing,Magdy Younes,https://scholar.google.com/citations?view_op=medium_photo&user=9hLp8NQAAAAJ,2566.0,58,28,133,68,0,1,
540,"Professor of Medicine, Case Western Reserve University, University Hospitals Case Medical …",@uhhospitals.org,10019.0,ekKNhQ8AAAAJ,{'indices'},medicine|geriatrics|immunology|vaccines|quality improvement,Stefan Gravenstein,https://scholar.google.com/citations?view_op=medium_photo&user=ekKNhQ8AAAAJ,3088.0,41,27,99,51,0,1,
541,"University of Rome ""Tor Vergata""",@uniroma2.it,10007.0,-62dmJkAAAAJ,{'indices'},medicine|genetics|immunology|neurology|cell biology,Roberto Testi,https://scholar.google.com/citations?view_op=medium_photo&user=-62dmJkAAAAJ,1301.0,49,20,83,40,0,1,
542,,,9993.0,VOQ_88cAAAAJ,{'indices'},medicine,Neil French,https://scholar.google.com/citations?view_op=medium_photo&user=VOQ_88cAAAAJ,4671.0,48,35,138,102,0,1,
543,"Professor of Medical Informatics, University of Sao Paulo",@usp.br,9990.0,z8VoOBMAAAAJ,{'indices'},Medicine|Epidemiology|Neurosciences|Mathematical Modeling|Social Psychology,Eduardo Massad,https://scholar.google.com/citations?view_op=medium_photo&user=z8VoOBMAAAAJ,3468.0,54,30,211,107,0,1,
544,Medical and Surgery Academy of St. Petersburg,,9950.0,LGbOLREAAAAJ,{'indices'},Medicine|Psychiatry|Psychology|Neurology|Physiology,Vladimir М. Bekhterev,https://scholar.google.com/citations?view_op=medium_photo&user=LGbOLREAAAAJ,2963.0,43,24,95,51,0,1,
545,"Professor of Medicine, University of Colorado",@ucdenver.edu,9933.0,cO3amfkAAAAJ,{'indices'},medicine|analytical chemistry|proteins|clinical chemistry,Mark William Duncan,https://scholar.google.com/citations?view_op=medium_photo&user=cO3amfkAAAAJ,2163.0,49,25,120,60,0,1,
546,Sichuan University,,9908.0,irUeum4AAAAJ,{'indices'},Medicine|Life Science|Regenerative Medicine,Yunfeng Lin,https://scholar.google.com/citations?view_op=medium_photo&user=irUeum4AAAAJ,6442.0,49,39,180,152,0,1,
547,Wonkwang University,,9811.0,DIBCD2oAAAAJ,{'indices'},Medicine,Subham Sharma,https://scholar.google.com/citations?view_op=medium_photo&user=DIBCD2oAAAAJ,5199.0,40,29,160,76,0,1,
548,University of Ulsan,@amc.seoul.kr,9758.0,rygifzgAAAAJ,{'indices'},medicine,Joon-Beom Seo,https://scholar.google.com/citations?view_op=medium_photo&user=rygifzgAAAAJ,4225.0,46,31,151,104,0,1,
549,Medical Education,,9746.0,C4ayqHQAAAAJ,{'indices'},Medicine|Teaching,Dr. Anwar Al-Hussain,https://scholar.google.com/citations?view_op=medium_photo&user=C4ayqHQAAAAJ,3202.0,52,27,194,84,0,1,
550,"Associate Professor of Orthopaedics, Aristotle University Medical School & Imperial College …",@doctors.org.uk,9735.0,G5iGqMsAAAAJ,{'indices'},medicine|orthopaedics|surgery|biology|biomechanics,Eleftherios Tsiridis,https://scholar.google.com/citations?view_op=medium_photo&user=G5iGqMsAAAAJ,4273.0,45,29,134,92,0,1,
551,"Professor of Pediatrics, University of Pennsylvania",@email.chop.edu,9730.0,xxMTi9MAAAAJ,{'indices'},Medicine,Julian Allen,https://scholar.google.com/citations?view_op=medium_photo&user=xxMTi9MAAAAJ,3399.0,50,28,141,81,0,1,
552,"Senior Scientist, Oswaldo Cruz Foundation (FIOCRUZ), and IDOR, Rio de Janeiro, Brazil",@ini.fiocruz.br,9725.0,B01VyPgAAAAJ,{'indices'},Medicine|Critical Care|Infectious Diseases|Inflammation|Sepsis,Fernando A. Bozza,https://scholar.google.com/citations?view_op=medium_photo&user=B01VyPgAAAAJ,6125.0,55,44,133,123,0,1,
553,University of Leeds,@leeds.ac.uk,9717.0,P9x8BEkAAAAJ,{'indices'},Genetics|medicine,Eamonn Sheridan,https://scholar.google.com/citations?view_op=medium_photo&user=P9x8BEkAAAAJ,5105.0,49,38,106,80,0,1,
554,Professor of Pediatrics,@virginia.edu,9600.0,tvBfthYAAAAJ,{'indices'},nephrology|medicine|evolution,Robert Chevalier,https://scholar.google.com/citations?view_op=medium_photo&user=tvBfthYAAAAJ,2063.0,54,21,159,45,0,1,
555,Lethbridge College,@lethbridgecollege.ca,9554.0,X5gMue0AAAAJ,{'indices'},Chemistry|Biology|Medicine,Valery M Dembitsky,https://scholar.google.com/citations?view_op=medium_photo&user=X5gMue0AAAAJ,3825.0,53,30,195,96,0,1,
556,Lecturer in Clinical Biochemistry,@my.westminster.ac.uk,9492.0,mJ0Y6zcAAAAJ,{'indices'},Biochemistry|Chemical Pathology|Medicine,Dr David Gaze,https://scholar.google.com/citations?view_op=medium_photo&user=mJ0Y6zcAAAAJ,3020.0,55,30,111,79,0,1,
